id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
22631563,168,Active,13,30,2014-11-01 04:40:05.746647,68576
22631564,169,Active,0,38,2014-11-01 04:40:05.75271,68576
22631565,170,Active,2,33,2014-11-01 04:40:05.757734,68576
22631566,171,Active,6,21,2014-11-01 04:40:05.762685,68576
22631567,172,Active,1,28,2014-11-01 04:40:05.768852,68576
22631568,173,Active,1,28,2014-11-01 04:40:05.773671,68576
22631569,174,Active,8,21,2014-11-01 04:40:05.778506,68576
22631570,175,Active,29,1,2014-11-01 04:40:05.783711,68576
22631571,176,Active,29,3,2014-11-01 04:40:05.788865,68576
22631572,177,Active,11,19,2014-11-01 04:40:05.795022,68576
22631573,178,Active,0,23,2014-11-01 04:40:05.80038,68576
22631574,179,Active,14,13,2014-11-01 04:40:05.805339,68576
22631575,180,Active,12,19,2014-11-01 04:40:05.810135,68576
22631576,181,Active,6,21,2014-11-01 04:40:05.81513,68576
22631577,182,Active,11,3,2014-11-01 04:40:05.820575,68576
22631578,183,Active,35,6,2014-11-01 04:40:05.825605,68576
22631579,184,Active,1,38,2014-11-01 04:40:05.830766,68576
22631580,185,Active,25,4,2014-11-01 04:40:05.835662,68576
22631581,186,Active,32,6,2014-11-01 04:40:05.840836,68576
22631582,187,Active,37,3,2014-11-01 04:40:05.846537,68576
22631583,188,Active,13,20,2014-11-01 04:40:05.851583,68576
22631584,189,Active,6,36,2014-11-01 04:40:05.85655,68576
22631585,190,Active,18,3,2014-11-01 04:40:05.862318,68576
22631586,191,Active,6,13,2014-11-01 04:40:05.867074,68576
22631587,192,Active,26,7,2014-11-01 04:40:05.871938,68576
22631588,193,Active,18,5,2014-11-01 04:40:05.877563,68576
22631589,194,Active,8,20,2014-11-01 04:40:05.882528,68576
22631590,195,Active,1,21,2014-11-01 04:40:05.888083,68576
22631591,196,Active,7,34,2014-11-01 04:40:05.893083,68576
22631592,197,Active,4,25,2014-11-01 04:40:05.89819,68576
22631593,198,Active,14,8,2014-11-01 04:40:05.902834,68576
22631594,199,Active,2,19,2014-11-01 04:40:05.907596,68576
22631595,200,Active,4,19,2014-11-01 04:40:05.912423,68576
22631596,201,Active,5,17,2014-11-01 04:40:05.917174,68576
22631597,202,Active,8,11,2014-11-01 04:40:05.922058,68576
22631598,203,Active,8,47,2014-11-01 04:40:05.926806,68576
22631599,204,Active,3,34,2014-11-01 04:40:05.932692,68576
22631600,205,Active,6,20,2014-11-01 04:40:05.937495,68576
22631601,206,Active,1,43,2014-11-01 04:40:05.942364,68576
22631602,207,Active,9,20,2014-11-01 04:40:05.947632,68576
22631603,208,Active,2,22,2014-11-01 04:40:05.952539,68576
22631604,209,Active,12,18,2014-11-01 04:40:05.959028,68576
22631605,210,Active,14,17,2014-11-01 04:40:05.963713,68576
22631606,211,Active,32,6,2014-11-01 04:40:05.968675,68576
22631607,212,Active,19,2,2014-11-01 04:40:05.974315,68576
22631608,213,Active,8,38,2014-11-01 04:40:05.979379,68576
22631609,214,Active,4,22,2014-11-01 04:40:05.984185,68576
22631610,215,Active,2,21,2014-11-01 04:40:05.989128,68576
22631611,216,Active,24,3,2014-11-01 04:40:05.993984,68576
22631612,217,Active,32,3,2014-11-01 04:40:05.998942,68576
22631613,218,Active,3,25,2014-11-01 04:40:06.003942,68576
22631614,219,Active,4,30,2014-11-01 04:40:06.008757,68576
22631615,220,Active,17,33,2014-11-01 04:40:06.013706,68576
22631616,221,Active,2,18,2014-11-01 04:40:06.018612,68576
22631617,222,Active,1,50,2014-11-01 04:40:06.026427,68576
22631618,223,Active,26,16,2014-11-01 04:40:06.031303,68576
22631619,224,Active,30,8,2014-11-01 04:40:06.057809,68576
22631620,225,Active,0,28,2014-11-01 04:40:06.063598,68576
22631621,226,Active,14,14,2014-11-01 04:40:06.068798,68576
22631622,227,Active,10,17,2014-11-01 04:40:06.073761,68576
22631623,228,Active,10,46,2014-11-01 04:40:06.078524,68576
22631624,229,Active,35,2,2014-11-01 04:40:06.083521,68576
22631625,230,Active,8,25,2014-11-01 04:40:06.088242,68576
22631626,231,Inactive,0,39,2014-11-01 04:40:06.093113,68576
22631627,232,Active,0,35,2014-11-01 04:40:06.098061,68576
22631628,233,Active,2,36,2014-11-01 04:40:06.102938,68576
22631629,234,Active,9,17,2014-11-01 04:40:06.108052,68576
22631630,235,Active,0,48,2014-11-01 04:40:06.112872,68576
22631631,236,Active,13,9,2014-11-01 04:40:06.117637,68576
22631632,237,Active,26,10,2014-11-01 04:40:06.122842,68576
22631633,238,Active,38,6,2014-11-01 04:40:06.127628,68576
22631634,239,Active,20,2,2014-11-01 04:40:06.132561,68576
22631635,240,Active,2,56,2014-11-01 04:40:06.137433,68576
22631636,241,Active,10,26,2014-11-01 04:40:06.142221,68576
22631637,242,Active,2,26,2014-11-01 04:40:06.147825,68576
22631638,243,Active,28,5,2014-11-01 04:40:06.152593,68576
22631639,244,Active,25,34,2014-11-01 04:40:06.157287,68576
22631640,245,Active,0,53,2014-11-01 04:40:06.162273,68576
22631641,246,Active,34,1,2014-11-01 04:40:06.167162,68576
22631642,247,Active,23,7,2014-11-01 04:40:06.17203,68576
22631643,248,Active,3,33,2014-11-01 04:40:06.176986,68576
22631644,249,Active,29,13,2014-11-01 04:40:06.181933,68576
22631645,250,Active,18,23,2014-11-01 04:40:06.188064,68576
22631646,251,Active,20,11,2014-11-01 04:40:06.192984,68576
22631647,252,Active,27,17,2014-11-01 04:40:06.197965,68576
22631648,253,Active,44,13,2014-11-01 04:40:06.202626,68576
22631649,254,Active,17,12,2014-11-01 04:40:06.207404,68576
22631650,255,Active,22,7,2014-11-01 04:40:06.212245,68576
22631651,256,Active,23,2,2014-11-01 04:40:06.216865,68576
