id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
5595008,12,Active,10,9,2013-11-08 12:20:05.796378,17114
5595009,13,Active,0,39,2013-11-08 12:20:05.800767,17114
5595010,14,Active,3,30,2013-11-08 12:20:05.805245,17114
5595011,15,Active,22,9,2013-11-08 12:20:05.809715,17114
5595012,16,Active,10,23,2013-11-08 12:20:05.814259,17114
5595013,17,Active,6,23,2013-11-08 12:20:05.818719,17114
5595014,18,Active,4,51,2013-11-08 12:20:05.823167,17114
5595015,19,Active,16,7,2013-11-08 12:20:05.827793,17114
5595016,20,Active,1,25,2013-11-08 12:20:05.833187,17114
5595017,21,Active,8,27,2013-11-08 12:20:05.839076,17114
5595018,22,Active,10,37,2013-11-08 12:20:05.843526,17114
5595019,23,Active,11,34,2013-11-08 12:20:05.848002,17114
5595020,24,Active,2,45,2013-11-08 12:20:05.852536,17114
5595021,25,Active,16,35,2013-11-08 12:20:05.857165,17114
5595022,26,Active,27,3,2013-11-08 12:20:05.861806,17114
5595023,27,Active,4,41,2013-11-08 12:20:05.867372,17114
5595024,28,Active,7,21,2013-11-08 12:20:05.872192,17114
5595025,29,Active,0,23,2013-11-08 12:20:05.876506,17114
5595026,30,Active,10,29,2013-11-08 12:20:05.882901,17114
5595027,31,Active,0,38,2013-11-08 12:20:05.887369,17114
5595028,32,Active,22,11,2013-11-08 12:20:05.892356,17114
5595029,33,Active,3,28,2013-11-08 12:20:05.898954,17114
5595030,34,Active,26,11,2013-11-08 12:20:05.903466,17114
5595031,35,Active,0,55,2013-11-08 12:20:05.909379,17114
5595032,36,Active,6,21,2013-11-08 12:20:05.913944,17114
5595033,37,Active,0,23,2013-11-08 12:20:05.91892,17114
5595034,38,Active,6,33,2013-11-08 12:20:05.923534,17114
5595035,39,Active,33,6,2013-11-08 12:20:05.928775,17114
5595036,40,Active,37,2,2013-11-08 12:20:05.936351,17114
5595037,41,Active,15,16,2013-11-08 12:20:05.941839,17114
5595038,42,Active,3,28,2013-11-08 12:20:05.946795,17114
5595039,43,Active,0,23,2013-11-08 12:20:05.951521,17114
5595040,44,Active,13,9,2013-11-08 12:20:05.983055,17114
5595041,45,Active,9,30,2013-11-08 12:20:05.988519,17114
5595042,46,Active,21,10,2013-11-08 12:20:05.993412,17114
5595043,47,Active,0,23,2013-11-08 12:20:05.999261,17114
5595044,48,Active,13,7,2013-11-08 12:20:06.00555,17114
5595045,49,Active,6,17,2013-11-08 12:20:06.012356,17114
5595046,50,Active,11,16,2013-11-08 12:20:06.017295,17114
5595047,51,Active,3,37,2013-11-08 12:20:06.021896,17114
5595048,52,Active,3,24,2013-11-08 12:20:06.026871,17114
5595049,53,Active,12,21,2013-11-08 12:20:06.031415,17114
5595050,54,Active,20,27,2013-11-08 12:20:06.036694,17114
5595051,55,Active,4,27,2013-11-08 12:20:06.042856,17114
5595052,56,Active,7,32,2013-11-08 12:20:06.113287,17114
5595053,57,Active,2,21,2013-11-08 12:20:06.119023,17114
5595054,58,Active,2,37,2013-11-08 12:20:06.124776,17114
5595055,59,Active,8,27,2013-11-08 12:20:06.130623,17114
5595056,60,Active,11,16,2013-11-08 12:20:06.137078,17114
5595057,61,Active,3,21,2013-11-08 12:20:06.144919,17114
5595058,62,Active,9,22,2013-11-08 12:20:06.150995,17114
5595059,63,Active,1,26,2013-11-08 12:20:06.157931,17114
5595060,64,Active,20,15,2013-11-08 12:20:06.191021,17114
5595061,65,Active,12,12,2013-11-08 12:20:06.197878,17114
5595062,66,Active,2,55,2013-11-08 12:20:06.204162,17114
5595063,67,Active,2,25,2013-11-08 12:20:06.210553,17114
5595064,68,Active,15,8,2013-11-08 12:20:06.21675,17114
5595065,69,Active,8,31,2013-11-08 12:20:06.22255,17114
5595066,70,Active,8,23,2013-11-08 12:20:06.228412,17114
5595067,71,Active,9,6,2013-11-08 12:20:06.233797,17114
5595068,72,Active,10,15,2013-11-08 12:20:06.23982,17114
5595069,73,Active,7,12,2013-11-08 12:20:06.245537,17114
5595070,74,Active,0,19,2013-11-08 12:20:06.250891,17114
5595071,75,Active,11,20,2013-11-08 12:20:06.256985,17114
5595072,76,Active,16,43,2013-11-08 12:20:06.290677,17114
5595073,77,Active,13,14,2013-11-08 12:20:06.297216,17114
5595074,78,Active,28,15,2013-11-08 12:20:06.303081,17114
5595075,79,Active,14,33,2013-11-08 12:20:06.308891,17114
5595076,80,Active,3,16,2013-11-08 12:20:06.314572,17114
5595077,81,Active,1,28,2013-11-08 12:20:06.320272,17114
5595078,82,Active,14,6,2013-11-08 12:20:06.326472,17114
5595079,83,Active,21,34,2013-11-08 12:20:06.332446,17114
5595080,84,Active,6,25,2013-11-08 12:20:06.338678,17114
5595081,85,Active,9,15,2013-11-08 12:20:06.344994,17114
5595082,86,Active,9,26,2013-11-08 12:20:06.350904,17114
5595083,87,Active,24,3,2013-11-08 12:20:06.356518,17114
5595084,88,Active,14,21,2013-11-08 12:20:06.362061,17114
5595085,89,Active,24,31,2013-11-08 12:20:06.373364,17114
5595086,90,Active,26,11,2013-11-08 12:20:06.378799,17114
5595087,91,Active,9,14,2013-11-08 12:20:06.412981,17114
5595088,92,Active,4,27,2013-11-08 12:20:06.419267,17114
5595089,93,Active,10,26,2013-11-08 12:20:06.429804,17114
5595090,94,Active,7,26,2013-11-08 12:20:06.435811,17114
5595091,95,Active,11,26,2013-11-08 12:20:06.442178,17114
5595092,96,Active,22,9,2013-11-08 12:20:06.448175,17114
5595093,97,Active,13,14,2013-11-08 12:20:06.458679,17114
5595094,98,Active,24,17,2013-11-08 12:20:06.465293,17114
5595095,99,Active,2,33,2013-11-08 12:20:06.470728,17114
5595096,100,Active,15,15,2013-11-08 12:20:06.476915,17114
5595097,101,Active,20,11,2013-11-08 12:20:06.51138,17114
5595098,102,Active,19,4,2013-11-08 12:20:06.517232,17114
5595099,103,Active,1,38,2013-11-08 12:20:06.522961,17114
5595100,104,Active,8,21,2013-11-08 12:20:06.528806,17114
5595101,105,Active,1,42,2013-11-08 12:20:06.534824,17114
5595102,106,Active,21,6,2013-11-08 12:20:06.540595,17114
5595103,107,Active,4,27,2013-11-08 12:20:06.547644,17114
5595104,108,Active,2,33,2013-11-08 12:20:06.553364,17114
5595105,109,Active,1,38,2013-11-08 12:20:06.559507,17114
