id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
14930023,234,Active,1,28,2014-05-24 01:00:06.881051,45387
14930024,235,Active,42,5,2014-05-24 01:00:06.886673,45387
14930025,236,Active,22,0,2014-05-24 01:00:06.892061,45387
14930026,237,Active,15,23,2014-05-24 01:00:06.897449,45387
14930027,238,Active,28,17,2014-05-24 01:00:06.902449,45387
14930028,239,Active,3,22,2014-05-24 01:00:06.907317,45387
14930029,240,Active,1,57,2014-05-24 01:00:06.912834,45387
14930030,241,Active,18,20,2014-05-24 01:00:06.917854,45387
14930031,242,Active,5,27,2014-05-24 01:00:06.923529,45387
14930032,243,Active,29,4,2014-05-24 01:00:06.928905,45387
14930033,244,Active,24,35,2014-05-24 01:00:06.934103,45387
14930034,245,Active,3,54,2014-05-24 01:00:06.939321,45387
14930035,246,Active,10,25,2014-05-24 01:00:06.944445,45387
14930036,247,Inactive,0,27,2014-05-24 01:00:06.949265,45387
14930037,248,Active,6,34,2014-05-24 01:00:06.957187,45387
14930038,249,Active,21,20,2014-05-24 01:00:06.96289,45387
14930039,250,Active,1,45,2014-05-24 01:00:06.968262,45387
14930040,251,Active,2,35,2014-05-24 01:00:06.974048,45387
14930041,252,Active,14,26,2014-05-24 01:00:06.979849,45387
14930042,253,Active,14,45,2014-05-24 01:00:06.985177,45387
14930043,254,Active,29,1,2014-05-24 01:00:06.990242,45387
14930044,255,Active,20,11,2014-05-24 01:00:06.995261,45387
14930045,256,Active,11,14,2014-05-24 01:00:07.001027,45387
14930046,257,Active,22,2,2014-05-24 01:00:07.006593,45387
14930047,258,Active,36,2,2014-05-24 01:00:07.01238,45387
14930048,259,Active,12,21,2014-05-24 01:00:07.01756,45387
14930049,260,Active,2,42,2014-05-24 01:00:07.022943,45387
14930050,261,Active,3,34,2014-05-24 01:00:07.027762,45387
14930051,262,Active,4,34,2014-05-24 01:00:07.032924,45387
14930052,263,Active,19,17,2014-05-24 01:00:07.03852,45387
14930053,264,Active,25,14,2014-05-24 01:00:07.043532,45387
14930054,265,Active,26,9,2014-05-24 01:00:07.048915,45387
14930055,266,Active,27,31,2014-05-24 01:00:07.053972,45387
14930056,267,Active,31,22,2014-05-24 01:00:07.059344,45387
14930057,268,Active,20,27,2014-05-24 01:00:07.064345,45387
14930058,269,Active,0,32,2014-05-24 01:00:07.069252,45387
14930059,270,Active,21,9,2014-05-24 01:00:07.074815,45387
14930060,271,Active,10,13,2014-05-24 01:00:07.079757,45387
14930061,272,Active,15,29,2014-05-24 01:00:07.084894,45387
14930062,273,Active,9,50,2014-05-24 01:00:07.089891,45387
14930063,274,Active,24,6,2014-05-24 01:00:07.094831,45387
14930064,275,Active,19,13,2014-05-24 01:00:07.099888,45387
14930065,276,Active,3,49,2014-05-24 01:00:07.105188,45387
14930066,277,Active,37,6,2014-05-24 01:00:07.110732,45387
14930067,330,Active,25,4,2014-05-24 01:00:07.115953,45387
14930068,278,Active,2,23,2014-05-24 01:00:07.121162,45387
14930069,279,Active,13,32,2014-05-24 01:00:07.149786,45387
14930070,280,Active,26,9,2014-05-24 01:00:07.155751,45387
14930071,281,Active,9,38,2014-05-24 01:00:07.161097,45387
14930072,282,Active,17,5,2014-05-24 01:00:07.166057,45387
14930073,283,Active,23,7,2014-05-24 01:00:07.17131,45387
14930074,284,Active,1,50,2014-05-24 01:00:07.176417,45387
14930075,285,Active,29,3,2014-05-24 01:00:07.181984,45387
14930076,286,Active,17,7,2014-05-24 01:00:07.187754,45387
14930077,287,Inactive,0,3,2014-05-24 01:00:07.193235,45387
14930078,288,Active,28,25,2014-05-24 01:00:07.198081,45387
14930079,289,Active,33,2,2014-05-24 01:00:07.203068,45387
14930080,290,Active,13,25,2014-05-24 01:00:07.207899,45387
14930081,291,Active,4,49,2014-05-24 01:00:07.213112,45387
14930082,292,Active,25,11,2014-05-24 01:00:07.218744,45387
14930083,293,Active,35,23,2014-05-24 01:00:07.223891,45387
14930084,294,Active,1,33,2014-05-24 01:00:07.229956,45387
14930085,295,Active,13,53,2014-05-24 01:00:07.235987,45387
14930086,296,Active,3,47,2014-05-24 01:00:07.241123,45387
14930087,297,Active,38,12,2014-05-24 01:00:07.245868,45387
14930088,298,Inactive,0,3,2014-05-24 01:00:07.25134,45387
14930089,299,Active,16,23,2014-05-24 01:00:07.256377,45387
14930090,300,Active,5,32,2014-05-24 01:00:07.261543,45387
14930091,301,Active,12,44,2014-05-24 01:00:07.266449,45387
14930092,302,Active,11,27,2014-05-24 01:00:07.271855,45387
14930093,303,Active,34,5,2014-05-24 01:00:07.277259,45387
14930094,304,Active,20,16,2014-05-24 01:00:07.282409,45387
14930095,305,Active,27,12,2014-05-24 01:00:07.288741,45387
14930096,306,Active,29,12,2014-05-24 01:00:07.293982,45387
14930097,307,Active,27,21,2014-05-24 01:00:07.299279,45387
14930098,308,Active,0,31,2014-05-24 01:00:07.305857,45387
14930099,309,Active,5,23,2014-05-24 01:00:07.310791,45387
14930100,310,Active,7,31,2014-05-24 01:00:07.316538,45387
14930101,311,Active,5,33,2014-05-24 01:00:07.32292,45387
14930102,312,Active,25,5,2014-05-24 01:00:07.327783,45387
14930103,313,Active,13,25,2014-05-24 01:00:07.333038,45387
14930104,314,Active,14,12,2014-05-24 01:00:07.339949,45387
14930105,315,Active,3,34,2014-05-24 01:00:07.347942,45387
14930106,316,Active,19,11,2014-05-24 01:00:07.353796,45387
14930107,317,Active,7,5,2014-05-24 01:00:07.359601,45387
14930108,318,Active,22,4,2014-05-24 01:00:07.364966,45387
14930109,319,Active,1,27,2014-05-24 01:00:07.370043,45387
14930110,320,Active,9,23,2014-05-24 01:00:07.375264,45387
14930111,321,Active,6,6,2014-05-24 01:00:07.380158,45387
14930112,322,Active,42,6,2014-05-24 01:00:07.38593,45387
14930113,332,Active,17,4,2014-05-24 01:00:07.391493,45387
14930114,327,Active,12,23,2014-05-24 01:00:07.396514,45387
14930115,328,Active,31,8,2014-05-24 01:00:07.401902,45387
14930116,331,Active,1,35,2014-05-24 01:00:07.407401,45387
14930117,323,Active,2,36,2014-05-24 01:00:07.412603,45387
14930118,324,Inactive,0,29,2014-05-24 01:00:07.417906,45387
14930119,329,Active,28,5,2014-05-24 01:00:07.423339,45387
14930120,325,Active,8,27,2014-05-24 01:00:07.428595,45387
14930121,326,Active,20,4,2014-05-24 01:00:07.43371,45387
14930122,1,Active,7,31,2014-05-24 01:10:05.695857,45388
14930123,2,Active,3,30,2014-05-24 01:10:05.707305,45388
14930124,3,Active,7,18,2014-05-24 01:10:05.711661,45388
14930125,4,Active,15,46,2014-05-24 01:10:05.715615,45388
14930126,5,Active,4,34,2014-05-24 01:10:05.72014,45388
14930127,6,Active,8,9,2014-05-24 01:10:05.72453,45388
14930128,7,Active,3,16,2014-05-24 01:10:05.728743,45388
14930129,8,Active,25,3,2014-05-24 01:10:05.732858,45388
14930130,9,Active,22,5,2014-05-24 01:10:05.737228,45388
14930131,10,Active,0,45,2014-05-24 01:10:05.741504,45388
14930132,11,Active,12,11,2014-05-24 01:10:05.745493,45388
14930133,12,Active,1,17,2014-05-24 01:10:05.749594,45388
14930134,13,Active,0,37,2014-05-24 01:10:05.753697,45388
14930135,14,Active,7,26,2014-05-24 01:10:05.757709,45388
14930136,15,Active,9,22,2014-05-24 01:10:05.7617,45388
14930137,16,Active,27,6,2014-05-24 01:10:05.765879,45388
14930138,17,Active,2,22,2014-05-24 01:10:05.77062,45388
14930139,18,Active,8,44,2014-05-24 01:10:05.774928,45388
14930140,19,Active,16,5,2014-05-24 01:10:05.779131,45388
14930141,20,Active,6,17,2014-05-24 01:10:05.784156,45388
14930142,21,Active,30,3,2014-05-24 01:10:05.788164,45388
14930143,22,Active,4,41,2014-05-24 01:10:05.79226,45388
14930144,23,Active,3,42,2014-05-24 01:10:05.79626,45388
14930145,24,Active,2,44,2014-05-24 01:10:05.800957,45388
14930146,25,Active,5,45,2014-05-24 01:10:05.80505,45388
14930147,26,Active,3,27,2014-05-24 01:10:05.809014,45388
14930148,27,Active,2,38,2014-05-24 01:10:05.81314,45388
14930149,28,Active,3,22,2014-05-24 01:10:05.817976,45388
14930150,29,Active,8,15,2014-05-24 01:10:05.82274,45388
14930151,30,Active,30,7,2014-05-24 01:10:05.826903,45388
14930152,31,Active,15,22,2014-05-24 01:10:05.831203,45388
14930153,32,Active,9,24,2014-05-24 01:10:05.835533,45388
14930154,33,Active,2,27,2014-05-24 01:10:05.839956,45388
14930155,34,Active,16,20,2014-05-24 01:10:05.844057,45388
14930156,35,Active,3,50,2014-05-24 01:10:05.850655,45388
14930157,36,Active,7,19,2014-05-24 01:10:05.855011,45388
14930158,37,Active,1,21,2014-05-24 01:10:05.859502,45388
14930159,38,Active,8,30,2014-05-24 01:10:05.86408,45388
14930160,39,Active,31,6,2014-05-24 01:10:05.868746,45388
14930161,40,Active,18,16,2014-05-24 01:10:05.873456,45388
14930162,41,Active,14,17,2014-05-24 01:10:05.878162,45388
14930163,42,Active,11,19,2014-05-24 01:10:05.882418,45388
14930164,43,Active,0,23,2014-05-24 01:10:05.886642,45388
14930165,44,Active,21,2,2014-05-24 01:10:05.891057,45388
14930166,45,Active,10,18,2014-05-24 01:10:05.895288,45388
14930167,46,Active,6,25,2014-05-24 01:10:05.899522,45388
14930168,47,Active,11,12,2014-05-24 01:10:05.903769,45388
14930169,48,Active,15,4,2014-05-24 01:10:05.907932,45388
14930170,49,Active,1,21,2014-05-24 01:10:05.912133,45388
14930171,50,Active,1,26,2014-05-24 01:10:05.916167,45388
14930172,51,Active,6,32,2014-05-24 01:10:05.920237,45388
14930173,52,Active,20,3,2014-05-24 01:10:05.924752,45388
14930174,53,Active,15,18,2014-05-24 01:10:05.928856,45388
14930175,54,Inactive,0,3,2014-05-24 01:10:05.934592,45388
14930176,55,Inactive,0,3,2014-05-24 01:10:05.93863,45388
14930177,56,Active,23,15,2014-05-24 01:10:05.966521,45388
14930178,57,Active,11,11,2014-05-24 01:10:05.97288,45388
14930179,58,Active,10,18,2014-05-24 01:10:05.979062,45388
14930180,59,Active,5,28,2014-05-24 01:10:05.984524,45388
14930181,60,Active,7,20,2014-05-24 01:10:05.991194,45388
14930182,61,Active,7,15,2014-05-24 01:10:05.997425,45388
14930183,62,Active,6,24,2014-05-24 01:10:06.003262,45388
14930184,63,Active,8,16,2014-05-24 01:10:06.008876,45388
14930185,64,Active,22,11,2014-05-24 01:10:06.014308,45388
14930186,65,Active,6,17,2014-05-24 01:10:06.019215,45388
14930187,66,Active,41,12,2014-05-24 01:10:06.024627,45388
14930188,67,Active,1,24,2014-05-24 01:10:06.029476,45388
14930189,68,Active,16,5,2014-05-24 01:10:06.035002,45388
14930190,69,Active,26,13,2014-05-24 01:10:06.04003,45388
14930191,70,Active,5,25,2014-05-24 01:10:06.044896,45388
14930192,71,Active,7,12,2014-05-24 01:10:06.050706,45388
14930193,72,Active,0,24,2014-05-24 01:10:06.055591,45388
14930194,73,Active,3,15,2014-05-24 01:10:06.060537,45388
14930195,74,Active,16,2,2014-05-24 01:10:06.066974,45388
14930196,75,Active,8,21,2014-05-24 01:10:06.071799,45388
14930197,76,Active,37,21,2014-05-24 01:10:06.076899,45388
14930198,77,Inactive,0,27,2014-05-24 01:10:06.081873,45388
14930199,78,Active,37,3,2014-05-24 01:10:06.086721,45388
14930200,79,Active,27,19,2014-05-24 01:10:06.09166,45388
14930201,80,Active,1,18,2014-05-24 01:10:06.096511,45388
14930202,81,Active,6,22,2014-05-24 01:10:06.101443,45388
14930203,82,Active,14,6,2014-05-24 01:10:06.106805,45388
14930204,83,Active,15,39,2014-05-24 01:10:06.111681,45388
14930205,84,Active,9,19,2014-05-24 01:10:06.11686,45388
14930206,85,Active,9,13,2014-05-24 01:10:06.121901,45388
14930207,86,Active,9,5,2014-05-24 01:10:06.126869,45388
14930208,87,Active,1,24,2014-05-24 01:10:06.13184,45388
14930209,88,Active,26,9,2014-05-24 01:10:06.136852,45388
14930210,89,Active,6,47,2014-05-24 01:10:06.141886,45388
14930211,90,Active,31,4,2014-05-24 01:10:06.146733,45388
14930212,91,Active,13,10,2014-05-24 01:10:06.151909,45388
14930213,92,Active,28,3,2014-05-24 01:10:06.156877,45388
14930214,93,Active,4,32,2014-05-24 01:10:06.161829,45388
14930215,94,Active,6,25,2014-05-24 01:10:06.166732,45388
14930216,95,Active,11,26,2014-05-24 01:10:06.171783,45388
14930217,96,Active,3,27,2014-05-24 01:10:06.176821,45388
14930218,97,Active,7,15,2014-05-24 01:10:06.183002,45388
14930219,98,Active,3,38,2014-05-24 01:10:06.187962,45388
14930220,99,Active,27,7,2014-05-24 01:10:06.192882,45388
14930221,100,Active,10,20,2014-05-24 01:10:06.198239,45388
14930222,101,Active,22,7,2014-05-24 01:10:06.203316,45388
14930223,102,Active,12,8,2014-05-24 01:10:06.208738,45388
14930224,103,Active,2,36,2014-05-24 01:10:06.214323,45388
14930225,104,Active,18,8,2014-05-24 01:10:06.220674,45388
14930226,105,Active,7,34,2014-05-24 01:10:06.226016,45388
14930227,106,Active,10,16,2014-05-24 01:10:06.232061,45388
14930228,107,Active,6,25,2014-05-24 01:10:06.237362,45388
14930229,108,Active,7,27,2014-05-24 01:10:06.242335,45388
14930230,109,Active,6,33,2014-05-24 01:10:06.247341,45388
14930231,110,Active,1,26,2014-05-24 01:10:06.252852,45388
