id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
24676972,125,Active,2,33,2014-12-13 23:50:05.476066,74737
24676973,126,Active,9,15,2014-12-13 23:50:05.481145,74737
24676974,127,Active,10,17,2014-12-13 23:50:05.486118,74737
24676975,128,Active,11,7,2014-12-13 23:50:05.490951,74737
24676976,129,Active,20,8,2014-12-13 23:50:05.496006,74737
24676977,130,Active,2,20,2014-12-13 23:50:05.500981,74737
24676978,131,Active,2,21,2014-12-13 23:50:05.505961,74737
24676979,132,Active,13,21,2014-12-13 23:50:05.510822,74737
24676980,133,Active,9,17,2014-12-13 23:50:05.51585,74737
24676981,134,Active,20,14,2014-12-13 23:50:05.520954,74737
24676982,135,Active,24,15,2014-12-13 23:50:05.525922,74737
24676983,136,Active,2,20,2014-12-13 23:50:05.53064,74737
24676984,137,Active,1,26,2014-12-13 23:50:05.538331,74737
24676985,138,Active,8,30,2014-12-13 23:50:05.543,74737
24676986,139,Active,0,35,2014-12-13 23:50:05.547965,74737
24676987,140,Active,1,26,2014-12-13 23:50:05.552883,74737
24676988,141,Active,0,22,2014-12-13 23:50:05.557603,74737
24676989,142,Active,6,36,2014-12-13 23:50:05.562699,74737
24676990,143,Active,4,19,2014-12-13 23:50:05.567755,74737
24676991,144,Active,5,20,2014-12-13 23:50:05.572442,74737
24676992,145,Active,29,4,2014-12-13 23:50:05.577547,74737
24676993,146,Active,0,55,2014-12-13 23:50:05.58233,74737
24676994,147,Active,6,32,2014-12-13 23:50:05.587373,74737
24676995,148,Active,13,30,2014-12-13 23:50:05.592223,74737
24676996,149,Active,9,47,2014-12-13 23:50:05.597146,74737
24676997,150,Active,6,40,2014-12-13 23:50:05.602244,74737
24676998,151,Active,0,25,2014-12-13 23:50:05.607249,74737
24676999,152,Active,2,28,2014-12-13 23:50:05.612295,74737
24677000,153,Active,1,30,2014-12-13 23:50:05.61802,74737
24677001,154,Active,6,28,2014-12-13 23:50:05.623608,74737
24677002,155,Active,18,18,2014-12-13 23:50:05.628434,74737
24677003,156,Active,11,23,2014-12-13 23:50:05.633588,74737
24677004,157,Active,0,26,2014-12-13 23:50:05.638714,74737
24677005,158,Active,5,13,2014-12-13 23:50:05.643759,74737
24677006,159,Active,22,4,2014-12-13 23:50:05.648806,74737
24677007,160,Inactive,0,43,2014-12-13 23:50:05.654247,74737
24677008,161,Active,5,39,2014-12-13 23:50:05.659218,74737
24677009,162,Active,25,17,2014-12-13 23:50:05.664158,74737
24677010,163,Active,30,6,2014-12-13 23:50:05.669455,74737
24677011,164,Active,19,16,2014-12-13 23:50:05.674755,74737
24677012,165,Active,7,32,2014-12-13 23:50:05.679762,74737
24677013,166,Active,2,29,2014-12-13 23:50:05.684988,74737
24677014,167,Active,8,20,2014-12-13 23:50:05.690027,74737
24677015,168,Active,6,34,2014-12-13 23:50:05.718548,74737
24677016,169,Active,4,32,2014-12-13 23:50:05.724636,74737
24677017,170,Active,3,28,2014-12-13 23:50:05.729515,74737
24677018,171,Active,1,25,2014-12-13 23:50:05.759005,74737
24677019,172,Active,5,25,2014-12-13 23:50:05.764278,74737
24677020,173,Active,2,29,2014-12-13 23:50:05.769308,74737
24677021,174,Active,7,25,2014-12-13 23:50:05.774481,74737
24677022,175,Active,11,20,2014-12-13 23:50:05.779326,74737
24677023,176,Active,7,25,2014-12-13 23:50:05.784912,74737
24677024,177,Active,4,26,2014-12-13 23:50:05.789625,74737
24677025,178,Active,8,14,2014-12-13 23:50:05.794776,74737
24677026,179,Active,2,25,2014-12-13 23:50:05.79965,74737
24677027,180,Active,7,24,2014-12-13 23:50:05.805568,74737
24677028,181,Active,0,27,2014-12-13 23:50:05.810361,74737
24677029,182,Active,9,6,2014-12-13 23:50:05.818507,74737
24677030,183,Active,1,39,2014-12-13 23:50:05.823486,74737
24677031,184,Active,2,35,2014-12-13 23:50:05.828593,74737
24677032,185,Active,15,16,2014-12-13 23:50:05.833431,74737
24677033,186,Active,26,10,2014-12-13 23:50:05.838382,74737
24677034,187,Active,8,29,2014-12-13 23:50:05.843325,74737
24677035,188,Active,2,30,2014-12-13 23:50:05.84839,74737
24677036,189,Active,9,34,2014-12-13 23:50:05.853154,74737
24677037,190,Active,17,6,2014-12-13 23:50:05.860271,74737
24677038,191,Active,1,18,2014-12-13 23:50:05.866726,74737
24677039,192,Active,3,30,2014-12-13 23:50:05.872125,74737
24677040,193,Active,6,17,2014-12-13 23:50:05.877634,74737
24677041,194,Active,6,23,2014-12-13 23:50:05.882571,74737
24677042,195,Active,19,5,2014-12-13 23:50:05.887236,74737
24677043,196,Active,18,21,2014-12-13 23:50:05.892043,74737
24677044,197,Active,0,30,2014-12-13 23:50:05.896965,74737
24677045,198,Active,9,12,2014-12-13 23:50:05.902075,74737
24677046,199,Active,10,13,2014-12-13 23:50:05.906949,74737
24677047,200,Active,1,22,2014-12-13 23:50:05.911802,74737
24677048,201,Active,2,21,2014-12-13 23:50:05.917034,74737
24677049,202,Active,7,11,2014-12-13 23:50:05.921907,74737
24677050,203,Active,6,48,2014-12-13 23:50:05.926727,74737
24677051,204,Active,0,37,2014-12-13 23:50:05.935237,74737
24677052,205,Active,12,18,2014-12-13 23:50:05.940365,74737
24677053,206,Active,38,7,2014-12-13 23:50:05.945372,74737
24677054,207,Active,6,24,2014-12-13 23:50:05.950284,74737
24677055,208,Active,25,2,2014-12-13 23:50:05.955193,74737
24677056,209,Active,8,22,2014-12-13 23:50:05.960061,74737
24677057,210,Active,2,1,2014-12-13 23:50:05.96504,74737
24677058,211,Active,3,36,2014-12-13 23:50:05.970147,74737
24677059,212,Active,21,3,2014-12-13 23:50:05.975114,74737
24677060,213,Active,3,41,2014-12-13 23:50:05.980162,74737
24677061,214,Active,0,27,2014-12-13 23:50:05.985175,74737
24677062,215,Active,1,22,2014-12-13 23:50:05.990185,74737
24677063,216,Active,20,5,2014-12-13 23:50:05.995028,74737
24677064,217,Active,30,4,2014-12-13 23:50:06.000018,74737
24677065,218,Active,4,28,2014-12-13 23:50:06.009742,74737
24677066,219,Active,3,31,2014-12-13 23:50:06.019025,74737
24677067,220,Active,5,45,2014-12-13 23:50:06.024071,74737
24677068,221,Active,0,23,2014-12-13 23:50:06.030854,74737
24677069,222,Active,14,35,2014-12-13 23:50:06.041831,74737
24677070,223,Active,10,31,2014-12-13 23:50:06.047164,74737
24677071,224,Active,4,34,2014-12-13 23:50:06.076031,74737
24677072,225,Active,2,28,2014-12-13 23:50:06.081967,74737
24677073,226,Active,12,19,2014-12-13 23:50:06.086939,74737
24677074,227,Active,3,28,2014-12-13 23:50:06.091685,74737
24677075,228,Active,0,59,2014-12-13 23:50:06.096493,74737
24677076,229,Active,12,23,2014-12-13 23:50:06.101526,74737
24677077,230,Active,5,30,2014-12-13 23:50:06.106372,74737
24677078,231,Active,2,36,2014-12-13 23:50:06.111348,74737
24677079,232,Active,0,35,2014-12-13 23:50:06.116384,74737
24677080,233,Active,1,36,2014-12-13 23:50:06.121482,74737
24677081,234,Active,9,19,2014-12-13 23:50:06.126769,74737
24677082,235,Active,16,31,2014-12-13 23:50:06.132222,74737
24677083,236,Active,6,16,2014-12-13 23:50:06.137243,74737
24677084,237,Active,4,35,2014-12-13 23:50:06.146273,74737
24677085,238,Active,11,35,2014-12-13 23:50:06.151279,74737
24677086,239,Active,7,15,2014-12-13 23:50:06.156049,74737
24677087,240,Active,20,38,2014-12-13 23:50:06.160986,74737
24677088,241,Active,19,18,2014-12-13 23:50:06.165991,74737
24677089,242,Active,18,14,2014-12-13 23:50:06.170791,74737
24677090,243,Active,11,22,2014-12-13 23:50:06.175624,74737
24677091,244,Active,2,56,2014-12-13 23:50:06.18035,74737
24677092,245,Active,0,53,2014-12-13 23:50:06.185516,74737
24677093,246,Active,4,29,2014-12-13 23:50:06.190444,74737
24677094,247,Active,9,22,2014-12-13 23:50:06.195583,74737
24677095,248,Active,0,41,2014-12-13 23:50:06.200649,74737
24677096,249,Active,2,39,2014-12-13 23:50:06.205759,74737
24677097,250,Active,10,37,2014-12-13 23:50:06.210584,74737
24677098,251,Active,11,21,2014-12-13 23:50:06.215636,74737
24677099,252,Active,10,35,2014-12-13 23:50:06.220626,74737
24677100,253,Active,22,37,2014-12-13 23:50:06.22623,74737
24677101,254,Active,15,15,2014-12-13 23:50:06.231174,74737
