id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
31433323,347,Active,20,2,2015-11-25 11:10:07.742433,90732
31433324,348,Active,6,17,2015-11-25 11:10:07.747283,90732
31433325,349,Active,9,10,2015-11-25 11:10:07.762021,90732
31433326,350,Active,5,18,2015-11-25 11:10:07.767249,90732
31433327,351,Active,4,19,2015-11-25 11:10:07.771868,90732
31433328,352,Active,9,9,2015-11-25 11:10:07.776547,90732
31433329,353,Active,4,20,2015-11-25 11:10:07.781248,90732
31433330,354,Active,13,6,2015-11-25 11:10:07.786605,90732
31433331,355,Active,8,11,2015-11-25 11:10:07.79226,90732
31433332,356,Active,3,18,2015-11-25 11:10:07.797988,90732
31433333,357,Active,4,19,2015-11-25 11:10:07.803403,90732
31433334,358,Active,4,16,2015-11-25 11:10:07.808207,90732
31433335,359,Active,7,16,2015-11-25 11:10:07.812968,90732
31433336,360,Active,17,9,2015-11-25 11:10:07.817709,90732
31433337,361,Active,17,1,2015-11-25 11:10:07.82272,90732
31433338,362,Active,10,17,2015-11-25 11:10:07.82759,90732
31433339,363,Active,15,9,2015-11-25 11:10:07.838645,90732
31433340,364,Active,13,12,2015-11-25 11:10:07.843319,90732
31433341,365,Active,7,16,2015-11-25 11:10:07.848493,90732
31433342,366,Active,9,10,2015-11-25 11:10:07.853267,90732
31433343,367,Active,16,8,2015-11-25 11:10:07.865994,90732
31433344,368,Active,1,25,2015-11-25 11:10:07.87106,90732
31433345,369,Active,5,26,2015-11-25 11:10:07.875895,90732
31433346,370,Active,2,31,2015-11-25 11:10:07.880718,90732
31433347,371,Active,9,15,2015-11-25 11:10:07.885403,90732
31433348,372,Active,6,27,2015-11-25 11:10:07.896291,90732
31433349,373,Active,8,19,2015-11-25 11:10:07.900904,90732
31433350,374,Active,5,18,2015-11-25 11:10:07.905675,90732
31433351,375,Active,11,9,2015-11-25 11:10:07.910431,90732
31433352,376,Active,2,21,2015-11-25 11:10:07.923571,90732
31433353,377,Active,0,25,2015-11-25 11:10:07.928347,90732
31433354,378,Active,1,29,2015-11-25 11:10:07.933329,90732
31433355,379,Active,12,6,2015-11-25 11:10:07.93802,90732
31433356,380,Active,3,20,2015-11-25 11:10:07.942825,90732
31433357,381,Active,1,24,2015-11-25 11:10:07.953654,90732
31433358,382,Active,0,36,2015-11-25 11:10:07.958569,90732
31433359,383,Active,14,8,2015-11-25 11:10:07.963388,90732
31433360,384,Active,6,15,2015-11-25 11:10:07.968247,90732
31433361,385,Active,1,30,2015-11-25 11:10:07.972908,90732
31433362,386,Active,8,23,2015-11-25 11:10:07.977731,90732
31433363,387,Active,7,19,2015-11-25 11:10:07.98274,90732
31433364,388,Active,1,27,2015-11-25 11:10:07.987728,90732
31433365,389,Active,2,16,2015-11-25 11:10:07.992935,90732
31433366,390,Active,1,22,2015-11-25 11:10:07.99762,90732
31433367,391,Active,5,26,2015-11-25 11:10:08.002306,90732
31433368,392,Active,6,13,2015-11-25 11:10:08.00707,90732
31433369,393,Active,0,43,2015-11-25 11:10:08.011697,90732
31433370,394,Active,2,17,2015-11-25 11:10:08.016494,90732
31433371,395,Inactive,0,0,2015-11-25 11:10:08.021235,90732
31433372,396,Active,2,25,2015-11-25 11:10:08.032635,90732
31433373,397,Active,6,21,2015-11-25 11:10:08.037546,90732
31433374,398,Active,17,10,2015-11-25 11:10:08.042301,90732
31433375,399,Active,18,28,2015-11-25 11:10:08.047083,90732
31433376,400,Active,3,21,2015-11-25 11:10:08.061344,90732
31433377,401,Active,11,8,2015-11-25 11:10:08.066547,90732
31433378,402,Active,17,22,2015-11-25 11:10:08.071437,90732
31433379,403,Active,16,8,2015-11-25 11:10:08.076299,90732
31433380,404,Active,16,15,2015-11-25 11:10:08.081396,90732
31433381,405,Active,7,19,2015-11-25 11:10:08.092054,90732
31433382,406,Active,10,15,2015-11-25 11:10:08.097093,90732
31433383,407,Active,31,2,2015-11-25 11:10:08.102042,90732
31433384,408,Active,10,17,2015-11-25 11:10:08.129261,90732
31433385,409,Active,17,6,2015-11-25 11:10:08.135268,90732
31433386,410,Active,6,28,2015-11-25 11:10:08.140363,90732
31433387,411,Active,5,30,2015-11-25 11:10:08.152754,90732
31433388,412,Active,18,9,2015-11-25 11:10:08.157833,90732
31433389,413,Active,6,24,2015-11-25 11:10:08.16272,90732
31433390,414,Active,17,28,2015-11-25 11:10:08.167564,90732
31433391,415,Active,16,4,2015-11-25 11:10:08.172555,90732
31433392,416,Active,19,8,2015-11-25 11:10:08.178526,90732
31433393,517,Active,10,21,2015-11-25 11:10:08.184346,90732
31433394,417,Active,15,12,2015-11-25 11:10:08.190088,90732
31433395,418,Active,19,8,2015-11-25 11:10:08.195379,90732
31433396,419,Active,8,15,2015-11-25 11:10:08.200515,90732
31433397,420,Active,23,10,2015-11-25 11:10:08.205638,90732
31433398,421,Active,7,28,2015-11-25 11:10:08.210649,90732
31433399,422,Active,1,22,2015-11-25 11:10:08.216946,90732
31433400,423,Active,16,15,2015-11-25 11:10:08.229753,90732
31433401,425,Inactive,0,0,2015-11-25 11:10:08.234939,90732
31433402,426,Active,1,32,2015-11-25 11:10:08.239861,90732
31433403,427,Active,4,47,2015-11-25 11:10:08.24447,90732
31433404,428,Active,13,28,2015-11-25 11:10:08.257834,90732
31433405,429,Active,0,47,2015-11-25 11:10:08.26314,90732
31433406,430,Active,0,21,2015-11-25 11:10:08.267747,90732
31433407,431,Inactive,0,0,2015-11-25 11:10:08.272391,90732
31433408,432,Active,3,40,2015-11-25 11:10:08.277184,90732
31433409,433,Active,43,11,2015-11-25 11:10:08.288361,90732
31433410,434,Active,3,56,2015-11-25 11:10:08.293534,90732
31433411,435,Active,13,46,2015-11-25 11:10:08.298654,90732
31433412,436,Active,1,45,2015-11-25 11:10:08.303839,90732
31433413,437,Active,1,45,2015-11-25 11:10:08.317452,90732
31433414,438,Active,33,26,2015-11-25 11:10:08.322282,90732
31433415,439,Active,13,34,2015-11-25 11:10:08.327907,90732
31433416,440,Active,15,8,2015-11-25 11:10:08.333408,90732
31433417,441,Active,28,3,2015-11-25 11:10:08.34655,90732
31433418,443,Active,33,22,2015-11-25 11:10:08.351832,90732
31433419,444,Active,21,22,2015-11-25 11:10:08.358171,90732
31433420,445,Inactive,0,0,2015-11-25 11:10:08.36324,90732
31433421,446,Inactive,0,0,2015-11-25 11:10:08.368075,90732
31433422,447,Active,0,31,2015-11-25 11:10:08.378909,90732
31433423,448,Active,4,14,2015-11-25 11:10:08.386709,90732
31433424,449,Active,9,26,2015-11-25 11:10:08.391745,90732
31433425,450,Active,11,36,2015-11-25 11:10:08.396421,90732
31433426,451,Active,1,30,2015-11-25 11:10:08.401692,90732
31433427,452,Active,3,27,2015-11-25 11:10:08.406891,90732
31433428,453,Inactive,0,0,2015-11-25 11:10:08.411806,90732
31433429,454,Active,17,42,2015-11-25 11:10:08.425207,90732
31433430,455,Active,18,20,2015-11-25 11:10:08.430419,90732
31433431,456,Inactive,0,42,2015-11-25 11:10:08.437006,90732
31433432,457,Active,18,47,2015-11-25 11:10:08.444525,90732
31433433,458,Inactive,0,13,2015-11-25 11:10:08.456483,90732
31433434,459,Active,14,27,2015-11-25 11:10:08.461517,90732
31433435,460,Active,20,35,2015-11-25 11:10:08.466306,90732
31433436,461,Active,24,6,2015-11-25 11:10:08.472117,90732
31433437,462,Active,20,38,2015-11-25 11:10:08.488071,90732
31433438,463,Active,12,22,2015-11-25 11:10:08.494106,90732
31433439,464,Active,20,18,2015-11-25 11:10:08.499306,90732
31433440,465,Active,12,14,2015-11-25 11:10:08.504692,90732
31433441,466,Active,18,44,2015-11-25 11:10:08.520684,90732
31433442,467,Active,17,11,2015-11-25 11:10:08.526908,90732
31433443,468,Active,15,28,2015-11-25 11:10:08.531908,90732
31433444,469,Active,36,24,2015-11-25 11:10:08.53655,90732
31433445,470,Active,11,48,2015-11-25 11:10:08.550157,90732
31433446,471,Active,2,21,2015-11-25 11:10:08.555353,90732
31433447,472,Active,19,12,2015-11-25 11:10:08.560359,90732
31433448,473,Active,2,27,2015-11-25 11:10:08.565315,90732
31433449,474,Active,2,12,2015-11-25 11:10:08.570431,90732
31433450,475,Active,11,11,2015-11-25 11:10:08.577354,90732
31433451,476,Active,2,19,2015-11-25 11:10:08.583348,90732
31433452,477,Active,7,15,2015-11-25 11:10:08.588689,90732
31433453,478,Active,6,11,2015-11-25 11:10:08.593709,90732
31433454,479,Active,7,7,2015-11-25 11:10:08.599739,90732
31433455,480,Active,9,9,2015-11-25 11:10:08.604594,90732
31433456,481,Active,7,11,2015-11-25 11:10:08.609475,90732
