id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
22776592,113,Active,0,49,2014-11-04 05:40:06.201229,69013
22776593,114,Active,18,17,2014-11-04 05:40:06.20657,69013
22776594,115,Active,24,2,2014-11-04 05:40:06.211948,69013
22776595,116,Active,4,28,2014-11-04 05:40:06.216908,69013
22776596,117,Active,3,20,2014-11-04 05:40:06.224527,69013
22776597,118,Active,0,29,2014-11-04 05:40:06.229689,69013
22776598,119,Active,0,33,2014-11-04 05:40:06.234956,69013
22776599,120,Active,13,13,2014-11-04 05:40:06.239918,69013
22776600,121,Active,23,1,2014-11-04 05:40:06.245073,69013
22776601,122,Active,27,2,2014-11-04 05:40:06.250125,69013
22776602,123,Active,2,20,2014-11-04 05:40:06.255307,69013
22776603,124,Active,21,13,2014-11-04 05:40:06.260479,69013
22776604,125,Active,1,31,2014-11-04 05:40:06.29116,69013
22776605,126,Active,12,11,2014-11-04 05:40:06.296256,69013
22776606,127,Active,21,4,2014-11-04 05:40:06.301493,69013
22776607,128,Active,10,8,2014-11-04 05:40:06.306571,69013
22776608,129,Active,26,3,2014-11-04 05:40:06.311475,69013
22776609,130,Active,10,13,2014-11-04 05:40:06.316429,69013
22776610,131,Active,18,4,2014-11-04 05:40:06.321534,69013
22776611,132,Active,5,30,2014-11-04 05:40:06.326346,69013
22776612,133,Active,18,8,2014-11-04 05:40:06.331397,69013
22776613,134,Active,15,20,2014-11-04 05:40:06.33647,69013
22776614,135,Active,8,31,2014-11-04 05:40:06.341357,69013
22776615,136,Active,20,1,2014-11-04 05:40:06.346165,69013
22776616,137,Active,26,1,2014-11-04 05:40:06.350985,69013
22776617,138,Active,1,37,2014-11-04 05:40:06.355636,69013
22776618,139,Active,20,16,2014-11-04 05:40:06.364352,69013
22776619,140,Active,0,25,2014-11-04 05:40:06.369351,69013
22776620,141,Active,8,22,2014-11-04 05:40:06.374084,69013
22776621,142,Active,23,18,2014-11-04 05:40:06.380042,69013
22776622,143,Active,10,13,2014-11-04 05:40:06.385921,69013
22776623,144,Active,7,19,2014-11-04 05:40:06.390854,69013
22776624,145,Active,30,4,2014-11-04 05:40:06.395961,69013
22776625,146,Active,1,53,2014-11-04 05:40:06.401056,69013
22776626,147,Active,2,37,2014-11-04 05:40:06.406541,69013
22776627,148,Active,14,29,2014-11-04 05:40:06.412628,69013
22776628,149,Active,0,55,2014-11-04 05:40:06.417892,69013
22776629,150,Active,32,14,2014-11-04 05:40:06.423693,69013
22776630,151,Active,5,20,2014-11-04 05:40:06.429134,69013
22776631,152,Active,16,14,2014-11-04 05:40:06.434222,69013
22776632,153,Active,28,1,2014-11-04 05:40:06.439307,69013
22776633,154,Active,27,4,2014-11-04 05:40:06.444904,69013
22776634,155,Active,26,9,2014-11-04 05:40:06.450205,69013
22776635,156,Active,31,2,2014-11-04 05:40:06.45552,69013
22776636,157,Active,6,20,2014-11-04 05:40:06.460696,69013
22776637,158,Active,14,4,2014-11-04 05:40:06.466004,69013
22776638,159,Active,1,28,2014-11-04 05:40:06.471165,69013
22776639,160,Active,14,26,2014-11-04 05:40:06.476992,69013
22776640,161,Active,1,45,2014-11-04 05:40:06.503619,69013
22776641,162,Active,15,26,2014-11-04 05:40:06.508599,69013
22776642,163,Active,32,6,2014-11-04 05:40:06.513574,69013
22776643,164,Active,22,10,2014-11-04 05:40:06.518505,69013
22776644,165,Active,32,7,2014-11-04 05:40:06.524435,69013
22776645,166,Active,17,13,2014-11-04 05:40:06.54802,69013
22776646,167,Active,10,17,2014-11-04 05:40:06.553299,69013
22776647,168,Active,2,31,2014-11-04 05:40:06.579806,69013
22776648,169,Active,0,36,2014-11-04 05:40:06.585553,69013
22776649,170,Active,7,26,2014-11-04 05:40:06.590454,69013
22776650,171,Active,11,16,2014-11-04 05:40:06.595442,69013
22776651,172,Active,1,30,2014-11-04 05:40:06.600295,69013
22776652,173,Active,7,24,2014-11-04 05:40:06.605273,69013
22776653,174,Active,13,14,2014-11-04 05:40:06.610231,69013
22776654,175,Active,29,1,2014-11-04 05:40:06.615056,69013
22776655,176,Active,29,2,2014-11-04 05:40:06.620247,69013
22776656,177,Active,12,18,2014-11-04 05:40:06.625488,69013
22776657,178,Active,6,17,2014-11-04 05:40:06.630496,69013
22776658,179,Active,5,22,2014-11-04 05:40:06.635846,69013
22776659,180,Active,21,9,2014-11-04 05:40:06.640754,69013
22776660,181,Active,1,26,2014-11-04 05:40:06.645893,69013
22776661,182,Active,10,4,2014-11-04 05:40:06.650752,69013
22776662,183,Active,30,10,2014-11-04 05:40:06.6558,69013
22776663,184,Active,1,39,2014-11-04 05:40:06.664128,69013
22776664,185,Active,23,7,2014-11-04 05:40:06.66938,69013
22776665,186,Active,20,19,2014-11-04 05:40:06.674415,69013
22776666,187,Active,40,0,2014-11-04 05:40:06.679558,69013
22776667,188,Active,34,0,2014-11-04 05:40:06.684668,69013
22776668,189,Active,3,39,2014-11-04 05:40:06.689402,69013
22776669,190,Active,18,5,2014-11-04 05:40:06.694903,69013
22776670,191,Active,4,15,2014-11-04 05:40:06.700198,69013
22776671,192,Active,28,6,2014-11-04 05:40:06.705305,69013
22776672,193,Active,18,4,2014-11-04 05:40:06.710356,69013
22776673,194,Active,9,17,2014-11-04 05:40:06.716039,69013
22776674,195,Active,1,23,2014-11-04 05:40:06.72109,69013
22776675,196,Active,4,35,2014-11-04 05:40:06.726218,69013
22776676,197,Active,6,25,2014-11-04 05:40:06.731549,69013
22776677,198,Active,3,18,2014-11-04 05:40:06.73688,69013
22776678,199,Active,7,11,2014-11-04 05:40:06.741835,69013
22776679,200,Active,9,14,2014-11-04 05:40:06.746986,69013
22776680,201,Active,12,10,2014-11-04 05:40:06.752254,69013
22776681,202,Active,12,5,2014-11-04 05:40:06.757489,69013
22776682,203,Active,11,44,2014-11-04 05:40:06.76262,69013
22776683,204,Active,3,35,2014-11-04 05:40:06.76793,69013
22776684,205,Active,11,19,2014-11-04 05:40:06.773361,69013
22776685,206,Active,31,15,2014-11-04 05:40:06.797892,69013
22776686,207,Active,26,4,2014-11-04 05:40:06.802838,69013
22776687,208,Active,0,26,2014-11-04 05:40:06.807884,69013
22776688,209,Active,5,25,2014-11-04 05:40:06.814024,69013
22776689,210,Active,28,3,2014-11-04 05:40:06.851786,69013
22776690,211,Active,14,25,2014-11-04 05:40:06.857112,69013
22776691,212,Active,17,9,2014-11-04 05:40:06.863101,69013
22776692,213,Active,0,42,2014-11-04 05:40:06.868418,69013
22776693,214,Active,0,26,2014-11-04 05:40:06.87372,69013
22776694,215,Active,5,18,2014-11-04 05:40:06.880126,69013
22776695,216,Active,23,0,2014-11-04 05:40:06.907701,69013
22776696,217,Active,29,7,2014-11-04 05:40:06.913126,69013
22776697,218,Active,1,29,2014-11-04 05:40:06.918497,69013
