id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
10884214,39,Active,6,33,2014-02-27 21:00:05.215198,33144
10884215,40,Active,3,35,2014-02-27 21:00:05.219474,33144
10884216,41,Active,14,15,2014-02-27 21:00:05.223989,33144
10884217,42,Active,13,17,2014-02-27 21:00:05.228408,33144
10884218,43,Active,0,23,2014-02-27 21:00:05.23254,33144
10884219,44,Active,3,19,2014-02-27 21:00:05.237122,33144
10884220,45,Active,10,21,2014-02-27 21:00:05.241483,33144
10884221,46,Active,4,26,2014-02-27 21:00:05.245492,33144
10884222,47,Active,8,15,2014-02-27 21:00:05.249435,33144
10884223,48,Active,6,12,2014-02-27 21:00:05.253458,33144
10884224,49,Active,9,13,2014-02-27 21:00:05.257959,33144
10884225,50,Active,18,8,2014-02-27 21:00:05.262249,33144
10884226,51,Active,34,5,2014-02-27 21:00:05.267104,33144
10884227,52,Active,12,15,2014-02-27 21:00:05.271068,33144
10884228,53,Active,17,16,2014-02-27 21:00:05.275097,33144
10884229,54,Inactive,0,23,2014-02-27 21:00:05.279079,33144
10884230,55,Active,3,24,2014-02-27 21:00:05.284131,33144
10884231,56,Active,23,15,2014-02-27 21:00:05.311539,33144
10884232,57,Active,4,19,2014-02-27 21:00:05.316523,33144
10884233,58,Active,15,22,2014-02-27 21:00:05.321608,33144
10884234,59,Active,32,3,2014-02-27 21:00:05.32639,33144
10884235,60,Active,5,21,2014-02-27 21:00:05.331301,33144
10884236,61,Active,1,22,2014-02-27 21:00:05.336052,33144
10884237,62,Active,6,23,2014-02-27 21:00:05.341086,33144
10884238,63,Active,20,7,2014-02-27 21:00:05.346759,33144
10884239,64,Active,23,12,2014-02-27 21:00:05.352308,33144
10884240,65,Active,3,20,2014-02-27 21:00:05.358356,33144
10884241,66,Active,0,55,2014-02-27 21:00:05.364847,33144
10884242,67,Active,9,17,2014-02-27 21:00:05.369953,33144
10884243,68,Active,1,20,2014-02-27 21:00:05.375523,33144
10884244,69,Active,8,31,2014-02-27 21:00:05.381374,33144
10884245,70,Active,12,19,2014-02-27 21:00:05.386208,33144
10884246,71,Active,10,9,2014-02-27 21:00:05.391022,33144
10884247,72,Active,12,11,2014-02-27 21:00:05.396517,33144
10884248,73,Active,0,19,2014-02-27 21:00:05.401995,33144
10884249,74,Active,4,15,2014-02-27 21:00:05.407345,33144
10884250,75,Active,14,15,2014-02-27 21:00:05.412106,33144
10884251,76,Active,22,36,2014-02-27 21:00:05.417211,33144
10884252,77,Active,6,21,2014-02-27 21:00:05.421875,33144
10884253,78,Active,26,17,2014-02-27 21:00:05.426653,33144
10884254,79,Active,37,8,2014-02-27 21:00:05.431469,33144
10884255,80,Active,12,7,2014-02-27 21:00:05.436374,33144
10884256,81,Active,1,28,2014-02-27 21:00:05.441136,33144
10884257,82,Active,3,17,2014-02-27 21:00:05.445711,33144
10884258,83,Active,43,12,2014-02-27 21:00:05.450935,33144
10884259,84,Active,21,8,2014-02-27 21:00:05.456011,33144
10884260,85,Active,2,20,2014-02-27 21:00:05.460749,33144
10884261,86,Active,27,6,2014-02-27 21:00:05.465722,33144
10884262,87,Active,18,8,2014-02-27 21:00:05.47042,33144
10884263,88,Active,10,25,2014-02-27 21:00:05.475207,33144
10884264,89,Active,15,38,2014-02-27 21:00:05.480264,33144
10884265,90,Active,1,35,2014-02-27 21:00:05.487294,33144
10884266,91,Active,8,14,2014-02-27 21:00:05.492061,33144
10884267,92,Active,15,16,2014-02-27 21:00:05.497265,33144
10884268,93,Active,28,5,2014-02-27 21:00:05.502526,33144
10884269,94,Active,13,19,2014-02-27 21:00:05.507726,33144
10884270,95,Active,26,11,2014-02-27 21:00:05.513551,33144
10884271,96,Active,12,17,2014-02-27 21:00:05.518773,33144
10884272,97,Active,21,2,2014-02-27 21:00:05.524055,33144
10884273,98,Active,22,18,2014-02-27 21:00:05.529168,33144
10884274,99,Active,25,7,2014-02-27 21:00:05.534587,33144
10884275,100,Active,13,17,2014-02-27 21:00:05.540395,33144
10884276,101,Active,5,24,2014-02-27 21:00:05.545605,33144
10884277,102,Active,7,15,2014-02-27 21:00:05.5513,33144
10884278,103,Active,16,22,2014-02-27 21:00:05.556712,33144
10884279,104,Active,17,9,2014-02-27 21:00:05.561982,33144
10884280,105,Active,19,22,2014-02-27 21:00:05.566957,33144
10884281,106,Active,5,21,2014-02-27 21:00:05.571709,33144
