id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
1804250,253,Active,10,46,2013-08-19 16:20:06.550874,5560
1804251,254,Active,1,28,2013-08-19 16:20:06.555987,5560
1804252,255,Active,2,26,2013-08-19 16:20:06.561068,5560
1804253,256,Active,1,25,2013-08-19 16:20:06.56599,5560
1804254,257,Active,0,25,2013-08-19 16:20:06.570687,5560
1804255,258,Active,3,35,2013-08-19 16:20:06.575533,5560
1804256,259,Active,3,32,2013-08-19 16:20:06.580527,5560
1804257,260,Active,33,6,2013-08-19 16:20:06.585448,5560
1804258,261,Active,11,26,2013-08-19 16:20:06.590669,5560
1804259,262,Active,16,20,2013-08-19 16:20:06.595557,5560
1804260,263,Active,0,35,2013-08-19 16:20:06.600927,5560
1804261,264,Active,2,35,2013-08-19 16:20:06.606296,5560
1804262,265,Active,26,5,2013-08-19 16:20:06.611484,5560
1804263,266,Active,8,49,2013-08-19 16:20:06.616389,5560
1804264,267,Active,12,41,2013-08-19 16:20:06.622773,5560
1804265,268,Active,22,25,2013-08-19 16:20:06.627689,5560
1804266,269,Active,21,13,2013-08-19 16:20:06.63255,5560
1804267,270,Active,2,32,2013-08-19 16:20:06.638461,5560
1804268,271,Active,5,19,2013-08-19 16:20:06.643733,5560
1804269,272,Active,36,5,2013-08-19 16:20:06.648659,5560
1804270,273,Active,31,18,2013-08-19 16:20:06.653806,5560
1804271,274,Active,7,22,2013-08-19 16:20:06.658782,5560
1804272,275,Active,3,31,2013-08-19 16:20:06.663846,5560
1804273,276,Active,35,12,2013-08-19 16:20:06.668985,5560
1804274,277,Active,11,32,2013-08-19 16:20:06.673759,5560
1804275,330,Active,1,30,2013-08-19 16:20:06.678972,5560
1804276,278,Active,20,4,2013-08-19 16:20:06.68401,5560
1804277,279,Active,0,44,2013-08-19 16:20:06.689166,5560
1804278,280,Active,2,34,2013-08-19 16:20:06.716298,5560
1804279,281,Active,4,42,2013-08-19 16:20:06.721429,5560
1804280,282,Active,0,23,2013-08-19 16:20:06.726182,5560
1804281,283,Active,4,26,2013-08-19 16:20:06.731244,5560
1804282,284,Active,35,13,2013-08-19 16:20:06.736179,5560
1804283,285,Active,12,20,2013-08-19 16:20:06.74156,5560
1804284,286,Active,7,20,2013-08-19 16:20:06.746773,5560
1804285,287,Active,1,24,2013-08-19 16:20:06.752028,5560
1804286,288,Active,3,49,2013-08-19 16:20:06.757305,5560
1804287,289,Active,6,29,2013-08-19 16:20:06.762813,5560
1804288,290,Active,22,5,2013-08-19 16:20:06.768151,5560
1804289,291,Active,27,31,2013-08-19 16:20:06.774403,5560
1804290,292,Active,3,36,2013-08-19 16:20:06.779549,5560
1804291,293,Active,1,55,2013-08-19 16:20:06.784855,5560
1804292,294,Active,28,3,2013-08-19 16:20:06.789839,5560
1804293,295,Active,5,56,2013-08-19 16:20:06.79466,5560
1804294,296,Active,42,5,2013-08-19 16:20:06.799759,5560
1804295,297,Active,3,45,2013-08-19 16:20:06.804774,5560
1804296,298,Active,46,6,2013-08-19 16:20:06.810004,5560
1804297,299,Active,29,4,2013-08-19 16:20:06.815232,5560
1804298,300,Active,10,32,2013-08-19 16:20:06.820508,5560
1804299,301,Active,21,36,2013-08-19 16:20:06.825678,5560
1804300,302,Active,2,31,2013-08-19 16:20:06.830897,5560
1804301,303,Active,1,37,2013-08-19 16:20:06.835869,5560
1804302,304,Active,3,30,2013-08-19 16:20:06.840687,5560
1804303,305,Active,2,37,2013-08-19 16:20:06.845626,5560
1804304,306,Active,25,15,2013-08-19 16:20:06.850799,5560
1804305,307,Active,2,47,2013-08-19 16:20:06.855558,5560
1804306,308,Active,28,2,2013-08-19 16:20:06.860435,5560
1804307,309,Active,17,9,2013-08-19 16:20:06.865382,5560
1804308,310,Active,23,12,2013-08-19 16:20:06.870222,5560
1804309,311,Active,22,14,2013-08-19 16:20:06.879268,5560
1804310,312,Active,6,23,2013-08-19 16:20:06.88471,5560
1804311,313,Active,2,33,2013-08-19 16:20:06.890589,5560
1804312,314,Active,0,27,2013-08-19 16:20:06.895761,5560
1804313,315,Active,23,11,2013-08-19 16:20:06.900729,5560
1804314,316,Active,20,6,2013-08-19 16:20:06.905796,5560
1804315,317,Active,14,1,2013-08-19 16:20:06.910895,5560
1804316,318,Active,6,20,2013-08-19 16:20:06.915909,5560
1804317,319,Active,0,29,2013-08-19 16:20:06.921002,5560
1804318,320,Active,19,15,2013-08-19 16:20:06.926194,5560
1804319,321,Active,9,3,2013-08-19 16:20:06.931188,5560
1804320,322,Active,17,28,2013-08-19 16:20:06.936119,5560
1804321,332,Active,11,8,2013-08-19 16:20:06.941295,5560
1804322,327,Active,3,28,2013-08-19 16:20:06.94631,5560
1804323,328,Active,24,6,2013-08-19 16:20:06.951087,5560
1804324,331,Active,14,19,2013-08-19 16:20:06.955894,5560
