id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
22256488,253,Active,55,4,2014-10-24 08:00:06.112919,67446
22256489,254,Active,12,17,2014-10-24 08:00:06.118621,67446
22256490,255,Active,25,3,2014-10-24 08:00:06.124691,67446
22256491,256,Active,26,0,2014-10-24 08:00:06.13013,67446
22256492,257,Active,1,23,2014-10-24 08:00:06.135229,67446
22256493,258,Active,13,25,2014-10-24 08:00:06.140264,67446
22256494,259,Active,23,12,2014-10-24 08:00:06.145185,67446
22256495,260,Active,0,42,2014-10-24 08:00:06.150437,67446
22256496,261,Active,0,38,2014-10-24 08:00:06.155629,67446
22256497,262,Active,1,36,2014-10-24 08:00:06.160565,67446
22256498,263,Active,12,23,2014-10-24 08:00:06.166035,67446
22256499,264,Active,36,3,2014-10-24 08:00:06.17133,67446
22256500,265,Active,28,9,2014-10-24 08:00:06.176156,67446
22256501,266,Active,30,28,2014-10-24 08:00:06.181137,67446
22256502,267,Active,0,52,2014-10-24 08:00:06.186166,67446
22256503,268,Active,31,16,2014-10-24 08:00:06.194563,67446
22256504,269,Active,0,33,2014-10-24 08:00:06.199446,67446
22256505,270,Active,8,27,2014-10-24 08:00:06.204516,67446
22256506,271,Active,21,3,2014-10-24 08:00:06.209503,67446
22256507,272,Active,2,44,2014-10-24 08:00:06.214468,67446
22256508,273,Active,1,56,2014-10-24 08:00:06.219449,67446
22256509,274,Active,7,23,2014-10-24 08:00:06.224666,67446
22256510,275,Active,3,29,2014-10-24 08:00:06.229825,67446
22256511,276,Active,2,50,2014-10-24 08:00:06.235041,67446
22256512,277,Active,30,12,2014-10-24 08:00:06.239974,67446
22256513,330,Active,30,0,2014-10-24 08:00:06.24483,67446
22256514,278,Active,7,21,2014-10-24 08:00:06.249849,67446
22256515,279,Active,17,27,2014-10-24 08:00:06.278617,67446
22256516,280,Active,15,21,2014-10-24 08:00:06.284349,67446
22256517,281,Active,17,30,2014-10-24 08:00:06.289376,67446
22256518,282,Active,22,2,2014-10-24 08:00:06.294572,67446
22256519,283,Active,28,8,2014-10-24 08:00:06.299479,67446
22256520,284,Active,0,51,2014-10-24 08:00:06.304526,67446
22256521,285,Active,29,2,2014-10-24 08:00:06.309442,67446
22256522,286,Active,22,5,2014-10-24 08:00:06.314433,67446
22256523,287,Active,12,13,2014-10-24 08:00:06.319399,67446
22256524,288,Active,52,1,2014-10-24 08:00:06.32449,67446
22256525,289,Active,13,22,2014-10-24 08:00:06.330084,67446
22256526,290,Active,1,29,2014-10-24 08:00:06.335011,67446
22256527,291,Active,48,7,2014-10-24 08:00:06.339982,67446
