id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
16465330,41,Active,28,1,2014-06-25 04:00:05.484475,50012
16465331,42,Active,2,28,2014-06-25 04:00:05.488644,50012
16465332,43,Active,22,1,2014-06-25 04:00:05.492726,50012
16465333,44,Active,15,6,2014-06-25 04:00:05.496728,50012
16465334,45,Active,1,29,2014-06-25 04:00:05.500747,50012
16465335,46,Active,30,0,2014-06-25 04:00:05.504793,50012
16465336,47,Active,9,14,2014-06-25 04:00:05.509531,50012
16465337,48,Active,12,5,2014-06-25 04:00:05.513863,50012
16465338,49,Active,0,21,2014-06-25 04:00:05.517878,50012
16465339,50,Active,0,25,2014-06-25 04:00:05.522181,50012
16465340,51,Active,0,37,2014-06-25 04:00:05.526455,50012
16465341,52,Active,10,15,2014-06-25 04:00:05.530493,50012
16465342,53,Active,21,12,2014-06-25 04:00:05.534561,50012
16465343,54,Inactive,0,3,2014-06-25 04:00:05.538711,50012
16465344,55,Inactive,0,3,2014-06-25 04:00:05.543651,50012
16465345,56,Active,0,35,2014-06-25 04:00:05.571189,50012
16465346,57,Active,21,2,2014-06-25 04:00:05.57691,50012
16465347,58,Active,4,33,2014-06-25 04:00:05.581876,50012
16465348,59,Active,21,12,2014-06-25 04:00:05.587097,50012
16465349,60,Active,17,8,2014-06-25 04:00:05.592302,50012
16465350,61,Active,21,0,2014-06-25 04:00:05.597234,50012
16465351,62,Active,9,20,2014-06-25 04:00:05.602076,50012
16465352,63,Active,8,17,2014-06-25 04:00:05.607158,50012
16465353,64,Active,31,1,2014-06-25 04:00:05.6119,50012
16465354,65,Active,21,2,2014-06-25 04:00:05.617025,50012
16465355,66,Active,1,56,2014-06-25 04:00:05.622045,50012
16465356,67,Active,1,24,2014-06-25 04:00:05.627166,50012
16465357,68,Active,21,2,2014-06-25 04:00:05.631973,50012
16465358,69,Active,31,6,2014-06-25 04:00:05.6368,50012
16465359,70,Active,25,3,2014-06-25 04:00:05.641588,50012
16465360,71,Active,15,2,2014-06-25 04:00:05.646352,50012
16465361,72,Active,0,21,2014-06-25 04:00:05.651195,50012
16465362,73,Active,6,13,2014-06-25 04:00:05.65603,50012
16465363,74,Active,14,2,2014-06-25 04:00:05.664499,50012
16465364,75,Active,2,28,2014-06-25 04:00:05.669598,50012
16465365,76,Active,3,55,2014-06-25 04:00:05.674412,50012
16465366,77,Active,13,13,2014-06-25 04:00:05.67925,50012
16465367,78,Active,6,32,2014-06-25 04:00:05.685024,50012
16465368,79,Active,3,42,2014-06-25 04:00:05.690147,50012
16465369,80,Active,6,11,2014-06-25 04:00:05.695175,50012
16465370,81,Active,14,10,2014-06-25 04:00:05.700139,50012
16465371,82,Active,16,1,2014-06-25 04:00:05.704994,50012
16465372,83,Active,13,37,2014-06-25 04:00:05.709874,50012
16465373,84,Active,1,30,2014-06-25 04:00:05.714961,50012
16465374,85,Active,17,5,2014-06-25 04:00:05.719681,50012
16465375,86,Active,10,23,2014-06-25 04:00:05.724873,50012
16465376,87,Active,18,8,2014-06-25 04:00:05.729734,50012
16465377,88,Active,20,14,2014-06-25 04:00:05.734471,50012
16465378,89,Active,50,4,2014-06-25 04:00:05.739751,50012
16465379,90,Active,34,2,2014-06-25 04:00:05.744489,50012
16465380,91,Active,22,0,2014-06-25 04:00:05.749459,50012
16465381,92,Active,1,29,2014-06-25 04:00:05.754335,50012
16465382,93,Active,2,33,2014-06-25 04:00:05.75909,50012
