id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
21601357,159,Active,26,2,2014-10-10 15:00:05.4711,65473
21601358,160,Active,7,36,2014-10-10 15:00:05.47632,65473
21601359,161,Active,45,1,2014-10-10 15:00:05.481429,65473
21601360,162,Active,4,38,2014-10-10 15:00:05.486445,65473
21601361,163,Active,3,28,2014-10-10 15:00:05.491491,65473
21601362,164,Active,24,12,2014-10-10 15:00:05.496266,65473
21601363,165,Active,4,35,2014-10-10 15:00:05.504575,65473
21601364,166,Active,2,27,2014-10-10 15:00:05.509655,65473
21601365,167,Active,2,23,2014-10-10 15:00:05.514554,65473
21601366,168,Active,29,13,2014-10-10 15:00:05.542555,65473
21601367,169,Active,1,37,2014-10-10 15:00:05.548812,65473
21601368,170,Active,30,5,2014-10-10 15:00:05.553577,65473
21601369,171,Active,1,26,2014-10-10 15:00:05.55855,65473
21601370,172,Active,9,21,2014-10-10 15:00:05.563321,65473
21601371,173,Active,2,29,2014-10-10 15:00:05.568381,65473
21601372,174,Active,12,18,2014-10-10 15:00:05.573272,65473
21601373,175,Active,0,29,2014-10-10 15:00:05.57891,65473
21601374,176,Active,4,28,2014-10-10 15:00:05.583856,65473
21601375,177,Active,2,21,2014-10-10 15:00:05.588785,65473
21601376,178,Active,8,17,2014-10-10 15:00:05.593842,65473
21601377,179,Active,3,23,2014-10-10 15:00:05.598616,65473
21601378,180,Active,22,7,2014-10-10 15:00:05.603388,65473
21601379,181,Active,5,22,2014-10-10 15:00:05.608443,65473
21601380,182,Active,0,15,2014-10-10 15:00:05.613397,65473
21601381,183,Active,2,39,2014-10-10 15:00:05.618257,65473
21601382,184,Active,39,2,2014-10-10 15:00:05.623433,65473
21601383,185,Active,3,26,2014-10-10 15:00:05.628118,65473
21601384,186,Active,32,6,2014-10-10 15:00:05.633084,65473
21601385,187,Active,7,33,2014-10-10 15:00:05.637885,65473
21601386,188,Active,1,33,2014-10-10 15:00:05.642966,65473
21601387,189,Active,1,42,2014-10-10 15:00:05.648308,65473
21601388,190,Active,0,22,2014-10-10 15:00:05.653225,65473
21601389,191,Active,0,19,2014-10-10 15:00:05.658271,65473
21601390,192,Active,0,35,2014-10-10 15:00:05.664505,65473
21601391,193,Active,0,23,2014-10-10 15:00:05.669268,65473
21601392,194,Active,5,24,2014-10-10 15:00:05.674269,65473
21601393,195,Active,15,8,2014-10-10 15:00:05.678988,65473
21601394,196,Active,21,19,2014-10-10 15:00:05.683979,65473
21601395,197,Active,0,31,2014-10-10 15:00:05.689057,65473
21601396,198,Active,5,15,2014-10-10 15:00:05.694036,65473
21601397,199,Active,3,15,2014-10-10 15:00:05.699512,65473
21601398,200,Active,7,16,2014-10-10 15:00:05.704389,65473
21601399,201,Active,4,19,2014-10-10 15:00:05.709161,65473
21601400,202,Active,2,16,2014-10-10 15:00:05.714697,65473
21601401,203,Active,2,53,2014-10-10 15:00:05.719952,65473
21601402,204,Active,0,39,2014-10-10 15:00:05.724917,65473
21601403,205,Active,24,3,2014-10-10 15:00:05.729987,65473
21601404,206,Active,40,3,2014-10-10 15:00:05.734795,65473
21601405,207,Active,12,16,2014-10-10 15:00:05.740112,65473
21601406,208,Active,26,1,2014-10-10 15:00:05.745192,65473
21601407,209,Active,1,27,2014-10-10 15:00:05.75018,65473
21601408,210,Active,6,23,2014-10-10 15:00:05.755292,65473
21601409,211,Active,18,21,2014-10-10 15:00:05.760125,65473
21601410,212,Active,19,5,2014-10-10 15:00:05.7651,65473
21601411,213,Active,34,12,2014-10-10 15:00:05.771601,65473
21601412,214,Active,14,13,2014-10-10 15:00:05.781412,65473
21601413,215,Active,15,8,2014-10-10 15:00:05.786525,65473
21601414,216,Active,3,23,2014-10-10 15:00:05.791634,65473
21601415,217,Active,2,37,2014-10-10 15:00:05.796503,65473
21601416,218,Active,19,12,2014-10-10 15:00:05.80129,65473
21601417,219,Active,4,31,2014-10-10 15:00:05.806237,65473
21601418,220,Active,43,8,2014-10-10 15:00:05.811256,65473
21601419,221,Active,1,22,2014-10-10 15:00:05.816244,65473
21601420,222,Active,49,1,2014-10-10 15:00:05.821192,65473
21601421,223,Active,8,31,2014-10-10 15:00:05.826489,65473
21601422,224,Active,22,15,2014-10-10 15:00:05.853648,65473
21601423,225,Active,10,20,2014-10-10 15:00:05.858869,65473
21601424,226,Active,2,28,2014-10-10 15:00:05.86404,65473
21601425,227,Active,5,25,2014-10-10 15:00:05.868828,65473
21601426,228,Active,3,55,2014-10-10 15:00:05.873636,65473
21601427,229,Active,1,34,2014-10-10 15:00:05.878558,65473
21601428,230,Active,2,32,2014-10-10 15:00:05.883457,65473
21601429,231,Active,33,3,2014-10-10 15:00:05.888467,65473
21601430,232,Active,31,2,2014-10-10 15:00:05.893339,65473
21601431,233,Active,5,52,2014-10-10 15:00:05.898387,65473
21601432,234,Active,29,2,2014-10-10 15:00:05.903286,65473
21601433,235,Active,46,0,2014-10-10 15:00:05.908176,65473
21601434,236,Active,0,21,2014-10-10 15:00:05.916604,65473
21601435,237,Active,2,37,2014-10-10 15:00:05.921411,65473
21601436,238,Active,8,39,2014-10-10 15:00:05.926264,65473
21601437,239,Active,22,2,2014-10-10 15:00:05.931244,65473
21601438,240,Active,20,37,2014-10-10 15:00:05.936073,65473
21601439,241,Active,13,25,2014-10-10 15:00:05.941744,65473
21601440,242,Active,31,3,2014-10-10 15:00:05.947285,65473
21601441,243,Active,4,30,2014-10-10 15:00:05.952408,65473
21601442,244,Active,33,24,2014-10-10 15:00:05.957152,65473
21601443,245,Active,2,53,2014-10-10 15:00:05.962437,65473
21601444,246,Active,0,35,2014-10-10 15:00:05.967918,65473
21601445,247,Active,9,22,2014-10-10 15:00:05.972621,65473
21601446,248,Active,26,13,2014-10-10 15:00:05.977786,65473
21601447,249,Active,8,33,2014-10-10 15:00:05.982723,65473
21601448,250,Active,45,1,2014-10-10 15:00:05.987606,65473
21601449,251,Active,7,28,2014-10-10 15:00:05.992752,65473
21601450,252,Active,1,39,2014-10-10 15:00:05.998027,65473
21601451,253,Active,1,57,2014-10-10 15:00:06.005139,65473
21601452,254,Active,2,27,2014-10-10 15:00:06.014949,65473
21601453,255,Active,15,14,2014-10-10 15:00:06.020056,65473
21601454,256,Active,4,23,2014-10-10 15:00:06.025017,65473
21601455,257,Active,0,25,2014-10-10 15:00:06.038455,65473
21601456,258,Active,3,35,2014-10-10 15:00:06.043624,65473
21601457,259,Inactive,1,34,2014-10-10 15:00:06.052634,65473
21601458,260,Active,14,30,2014-10-10 15:00:06.05802,65473
21601459,261,Active,4,34,2014-10-10 15:00:06.062888,65473
21601460,262,Active,20,17,2014-10-10 15:00:06.067721,65473
21601461,263,Active,0,35,2014-10-10 15:00:06.072545,65473
21601462,264,Active,2,38,2014-10-10 15:00:06.077442,65473
21601463,265,Active,22,12,2014-10-10 15:00:06.082801,65473
21601464,266,Active,16,43,2014-10-10 15:00:06.087606,65473
21601465,267,Active,23,27,2014-10-10 15:00:06.092497,65473
21601466,268,Active,1,48,2014-10-10 15:00:06.097433,65473
21601467,269,Active,32,2,2014-10-10 15:00:06.102233,65473
21601468,270,Active,8,24,2014-10-10 15:00:06.107243,65473
21601469,271,Active,1,22,2014-10-10 15:00:06.112358,65473
21601470,272,Active,36,9,2014-10-10 15:00:06.1174,65473
21601471,273,Active,43,14,2014-10-10 15:00:06.122854,65473
21601472,274,Active,1,26,2014-10-10 15:00:06.127843,65473
21601473,275,Active,1,33,2014-10-10 15:00:06.133286,65473
21601474,276,Active,51,0,2014-10-10 15:00:06.138162,65473
21601475,277,Active,2,40,2014-10-10 15:00:06.143121,65473
21601476,330,Active,0,30,2014-10-10 15:00:06.148123,65473
21601477,278,Active,13,15,2014-10-10 15:00:06.153437,65473
21601478,279,Active,22,23,2014-10-10 15:00:06.180263,65473
21601479,280,Active,3,31,2014-10-10 15:00:06.187307,65473
21601480,281,Active,3,42,2014-10-10 15:00:06.192297,65473
21601481,282,Active,8,12,2014-10-10 15:00:06.197154,65473
21601482,283,Active,2,33,2014-10-10 15:00:06.202388,65473
21601483,284,Active,40,3,2014-10-10 15:00:06.207237,65473
21601484,285,Active,0,32,2014-10-10 15:00:06.212148,65473
21601485,286,Active,2,22,2014-10-10 15:00:06.217616,65473
21601486,287,Active,0,26,2014-10-10 15:00:06.222551,65473
21601487,288,Active,7,44,2014-10-10 15:00:06.228631,65473
21601488,289,Active,1,34,2014-10-10 15:00:06.23402,65473
21601489,290,Active,12,18,2014-10-10 15:00:06.238955,65473
