id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
2619413,218,Active,1,31,2013-09-06 01:00:06.021141,8047
2619414,219,Active,5,29,2013-09-06 01:00:06.026562,8047
2619415,220,Active,7,44,2013-09-06 01:00:06.031905,8047
2619416,221,Active,4,19,2013-09-06 01:00:06.037116,8047
2619417,222,Active,0,52,2013-09-06 01:00:06.042353,8047
2619418,223,Active,32,3,2013-09-06 01:00:06.047853,8047
2619419,224,Active,2,37,2013-09-06 01:00:06.053242,8047
2619420,225,Active,1,30,2013-09-06 01:00:06.081345,8047
2619421,226,Active,12,19,2013-09-06 01:00:06.09108,8047
2619422,227,Active,2,29,2013-09-06 01:00:06.097004,8047
2619423,228,Active,5,54,2013-09-06 01:00:06.102451,8047
2619424,229,Active,24,15,2013-09-06 01:00:06.107941,8047
2619425,230,Active,24,11,2013-09-06 01:00:06.113442,8047
2619426,231,Active,0,39,2013-09-06 01:00:06.118472,8047
2619427,232,Active,0,35,2013-09-06 01:00:06.123456,8047
2619428,233,Active,0,59,2013-09-06 01:00:06.128445,8047
2619429,235,Active,9,12,2013-09-06 01:00:06.133887,8047
2619430,236,Active,13,10,2013-09-06 01:00:06.139123,8047
2619431,237,Active,23,16,2013-09-06 01:00:06.144047,8047
2619432,238,Active,46,1,2013-09-06 01:00:06.150015,8047
2619433,239,Active,0,25,2013-09-06 01:00:06.154951,8047
2619434,240,Active,3,56,2013-09-06 01:00:06.159842,8047
2619435,241,Active,1,38,2013-09-06 01:00:06.164936,8047
2619436,242,Active,2,33,2013-09-06 01:00:06.169751,8047
2619437,243,Active,29,5,2013-09-06 01:00:06.174504,8047
2619438,244,Active,1,58,2013-09-06 01:00:06.181025,8047
2619439,245,Active,13,44,2013-09-06 01:00:06.189506,8047
2619440,246,Active,13,24,2013-09-06 01:00:06.19515,8047
2619441,247,Active,22,5,2013-09-06 01:00:06.201525,8047
2619442,248,Active,3,36,2013-09-06 01:00:06.206851,8047
2619443,249,Active,30,12,2013-09-06 01:00:06.21191,8047
2619444,250,Active,0,47,2013-09-06 01:00:06.216853,8047
2619445,251,Active,4,33,2013-09-06 01:00:06.222245,8047
2619446,252,Active,6,40,2013-09-06 01:00:06.227542,8047
2619447,253,Active,18,41,2013-09-06 01:00:06.232462,8047
2619448,254,Active,30,1,2013-09-06 01:00:06.237511,8047
2619449,255,Active,4,27,2013-09-06 01:00:06.242404,8047
2619450,256,Active,12,15,2013-09-06 01:00:06.247374,8047
2619451,257,Active,20,5,2013-09-06 01:00:06.252258,8047
2619452,258,Active,31,8,2013-09-06 01:00:06.257842,8047
2619453,259,Active,15,20,2013-09-06 01:00:06.262886,8047
2619454,260,Active,0,44,2013-09-06 01:00:06.268206,8047
2619455,261,Active,1,38,2013-09-06 01:00:06.273516,8047
2619456,262,Active,3,36,2013-09-06 01:00:06.279046,8047
2619457,263,Active,22,14,2013-09-06 01:00:06.283874,8047
2619458,264,Active,13,28,2013-09-06 01:00:06.289374,8047
2619459,265,Active,1,36,2013-09-06 01:00:06.294657,8047
2619460,266,Active,1,58,2013-09-06 01:00:06.30053,8047
2619461,267,Active,0,53,2013-09-06 01:00:06.3056,8047
2619462,268,Active,2,47,2013-09-06 01:00:06.310886,8047
2619463,269,Active,0,34,2013-09-06 01:00:06.319912,8047
2619464,270,Active,15,20,2013-09-06 01:00:06.325747,8047
2619465,271,Active,5,20,2013-09-06 01:00:06.330869,8047
2619466,272,Active,2,45,2013-09-06 01:00:06.335979,8047
2619467,273,Active,5,54,2013-09-06 01:00:06.341441,8047
2619468,274,Active,1,29,2013-09-06 01:00:06.349181,8047
2619469,275,Active,12,24,2013-09-06 01:00:06.354206,8047
2619470,276,Active,0,52,2013-09-06 01:00:06.359214,8047
2619471,277,Active,14,29,2013-09-06 01:00:06.36438,8047
2619472,330,Active,12,18,2013-09-06 01:00:06.369451,8047
2619473,278,Active,2,27,2013-09-06 01:00:06.374488,8047
2619474,279,Active,39,6,2013-09-06 01:00:06.382013,8047
2619475,280,Active,0,36,2013-09-06 01:00:06.387126,8047
2619476,281,Active,0,47,2013-09-06 01:00:06.418517,8047
2619477,282,Active,7,17,2013-09-06 01:00:06.424711,8047
2619478,283,Active,32,4,2013-09-06 01:00:06.43073,8047
2619479,284,Active,0,51,2013-09-06 01:00:06.436915,8047
2619480,285,Active,31,2,2013-09-06 01:00:06.442524,8047
2619481,286,Active,20,7,2013-09-06 01:00:06.447667,8047
2619482,287,Active,0,27,2013-09-06 01:00:06.452664,8047
2619483,288,Active,24,29,2013-09-06 01:00:06.4586,8047
2619484,289,Active,32,3,2013-09-06 01:00:06.46359,8047
2619485,290,Active,5,26,2013-09-06 01:00:06.468562,8047
2619486,291,Active,0,59,2013-09-06 01:00:06.473457,8047
2619487,292,Active,8,31,2013-09-06 01:00:06.478999,8047
2619488,293,Active,1,60,2013-09-06 01:00:06.483702,8047
2619489,294,Active,1,38,2013-09-06 01:00:06.490308,8047
2619490,295,Active,52,15,2013-09-06 01:00:06.49672,8047
2619491,296,Active,2,49,2013-09-06 01:00:06.503158,8047
2619492,297,Active,3,48,2013-09-06 01:00:06.508199,8047
2619493,298,Active,0,57,2013-09-06 01:00:06.51421,8047
2619494,299,Active,4,35,2013-09-06 01:00:06.520176,8047
2619495,300,Active,0,43,2013-09-06 01:00:06.526563,8047
2619496,301,Active,0,0,2013-09-06 01:00:06.53603,8047
2619497,302,Active,4,35,2013-09-06 01:00:06.541217,8047
2619498,303,Active,24,17,2013-09-06 01:00:06.546852,8047
2619499,304,Active,35,1,2013-09-06 01:00:06.552074,8047
2619500,305,Active,29,10,2013-09-06 01:00:06.557882,8047
2619501,306,Active,40,3,2013-09-06 01:00:06.563581,8047
2619502,307,Active,1,49,2013-09-06 01:00:06.568584,8047
2619503,308,Active,0,31,2013-09-06 01:00:06.573785,8047
2619504,309,Active,5,24,2013-09-06 01:00:06.579538,8047
2619505,310,Active,0,39,2013-09-06 01:00:06.58732,8047
2619506,311,Active,10,29,2013-09-06 01:00:06.593703,8047
2619507,312,Active,26,5,2013-09-06 01:00:06.598693,8047
2619508,313,Active,2,37,2013-09-06 01:00:06.603592,8047
2619509,314,Active,19,8,2013-09-06 01:00:06.608692,8047
2619510,315,Active,0,38,2013-09-06 01:00:06.613756,8047
2619511,316,Active,0,30,2013-09-06 01:00:06.619672,8047
2619512,317,Active,7,8,2013-09-06 01:00:06.624794,8047
2619513,318,Active,23,4,2013-09-06 01:00:06.630031,8047
2619514,319,Active,25,5,2013-09-06 01:00:06.634957,8047
2619515,320,Active,15,21,2013-09-06 01:00:06.640267,8047
2619516,321,Active,2,10,2013-09-06 01:00:06.645661,8047
2619517,322,Active,3,46,2013-09-06 01:00:06.650613,8047
2619518,332,Active,14,10,2013-09-06 01:00:06.658243,8047
2619519,327,Active,16,17,2013-09-06 01:00:06.663887,8047
2619520,328,Active,2,35,2013-09-06 01:00:06.67003,8047
2619521,331,Active,1,12,2013-09-06 01:00:06.674968,8047
2619522,323,Active,4,35,2013-09-06 01:00:06.680718,8047
2619523,324,Active,0,43,2013-09-06 01:00:06.685634,8047
2619524,329,Active,22,11,2013-09-06 01:00:06.690433,8047
2619525,326,Active,11,14,2013-09-06 01:00:06.696679,8047
2619526,1,Active,26,13,2013-09-06 01:10:05.648601,8048
2619527,2,Active,1,32,2013-09-06 01:10:05.656555,8048
2619528,3,Active,1,25,2013-09-06 01:10:05.661077,8048
2619529,4,Active,9,53,2013-09-06 01:10:05.665968,8048
2619530,5,Active,4,35,2013-09-06 01:10:05.670203,8048
2619531,6,Active,12,7,2013-09-06 01:10:05.674272,8048
2619532,7,Active,2,17,2013-09-06 01:10:05.678521,8048
2619533,8,Active,28,3,2013-09-06 01:10:05.682925,8048
2619534,9,Active,3,27,2013-09-06 01:10:05.686918,8048
2619535,10,Active,0,46,2013-09-06 01:10:05.691156,8048
2619536,11,Active,12,13,2013-09-06 01:10:05.695573,8048
2619537,12,Active,5,14,2013-09-06 01:10:05.69978,8048
2619538,13,Active,17,22,2013-09-06 01:10:05.703881,8048
2619539,14,Active,8,25,2013-09-06 01:10:05.709688,8048
2619540,15,Active,19,12,2013-09-06 01:10:05.713767,8048
2619541,16,Active,9,24,2013-09-06 01:10:05.717949,8048
2619542,17,Active,6,23,2013-09-06 01:10:05.722082,8048
2619543,18,Active,0,55,2013-09-06 01:10:05.726181,8048
2619544,19,Active,20,3,2013-09-06 01:10:05.730237,8048
2619545,20,Active,0,26,2013-09-06 01:10:05.734921,8048
2619546,21,Active,19,16,2013-09-06 01:10:05.738887,8048
2619547,22,Active,1,46,2013-09-06 01:10:05.747317,8048
2619548,23,Active,0,44,2013-09-06 01:10:05.752386,8048
2619549,24,Active,0,47,2013-09-06 01:10:05.756542,8048
2619550,25,Active,0,51,2013-09-06 01:10:05.761968,8048
2619551,26,Active,2,28,2013-09-06 01:10:05.766248,8048
2619552,27,Active,6,39,2013-09-06 01:10:05.770901,8048
2619553,28,Active,1,27,2013-09-06 01:10:05.77523,8048
2619554,29,Active,1,19,2013-09-06 01:10:05.779514,8048
2619555,30,Active,17,22,2013-09-06 01:10:05.783951,8048
2619556,31,Active,12,27,2013-09-06 01:10:05.788149,8048
2619557,32,Active,11,22,2013-09-06 01:10:05.793007,8048
2619558,33,Active,5,26,2013-09-06 01:10:05.797211,8048
2619559,34,Active,23,14,2013-09-06 01:10:05.801454,8048
2619560,35,Active,0,55,2013-09-06 01:10:05.805648,8048
2619561,36,Active,6,21,2013-09-06 01:10:05.809904,8048
2619562,37,Active,1,22,2013-09-06 01:10:05.814159,8048
2619563,38,Active,12,27,2013-09-06 01:10:05.818326,8048
2619564,39,Active,37,2,2013-09-06 01:10:05.822546,8048
2619565,40,Active,21,18,2013-09-06 01:10:05.826711,8048
2619566,41,Active,29,2,2013-09-06 01:10:05.831035,8048
2619567,42,Active,0,31,2013-09-06 01:10:05.835293,8048
2619568,43,Active,11,12,2013-09-06 01:10:05.839541,8048
2619569,44,Active,21,2,2013-09-06 01:10:05.846852,8048
2619570,45,Active,2,37,2013-09-06 01:10:05.851588,8048
2619571,46,Active,10,21,2013-09-06 01:10:05.85748,8048
2619572,47,Active,2,21,2013-09-06 01:10:05.862575,8048
2619573,48,Active,17,3,2013-09-06 01:10:05.867879,8048
2619574,49,Active,2,19,2013-09-06 01:10:05.872825,8048
2619575,50,Active,10,17,2013-09-06 01:10:05.877437,8048
2619576,51,Active,3,36,2013-09-06 01:10:05.881711,8048
2619577,52,Active,7,20,2013-09-06 01:10:05.886739,8048
2619578,53,Active,17,16,2013-09-06 01:10:05.891059,8048
2619579,54,Active,2,45,2013-09-06 01:10:05.920838,8048
2619580,55,Active,11,20,2013-09-06 01:10:05.926725,8048
2619581,56,Active,5,34,2013-09-06 01:10:05.932185,8048
2619582,57,Active,14,9,2013-09-06 01:10:05.937401,8048
2619583,58,Active,4,35,2013-09-06 01:10:05.942664,8048
2619584,59,Active,9,26,2013-09-06 01:10:05.947613,8048
2619585,60,Active,12,15,2013-09-06 01:10:05.952729,8048
2619586,61,Active,11,13,2013-09-06 01:10:05.957752,8048
2619587,62,Active,6,25,2013-09-06 01:10:05.962757,8048
2619588,63,Active,4,23,2013-09-06 01:10:05.967768,8048
2619589,64,Active,29,5,2013-09-06 01:10:05.97271,8048
2619590,65,Active,12,12,2013-09-06 01:10:05.97773,8048
2619591,66,Active,1,56,2013-09-06 01:10:05.982942,8048
2619592,67,Active,2,25,2013-09-06 01:10:05.99178,8048
2619593,68,Active,20,3,2013-09-06 01:10:05.996544,8048
2619594,69,Active,17,22,2013-09-06 01:10:06.00136,8048
2619595,70,Active,7,24,2013-09-06 01:10:06.006361,8048
2619596,71,Active,9,10,2013-09-06 01:10:06.011296,8048
2619597,72,Active,15,10,2013-09-06 01:10:06.017308,8048
2619598,73,Active,12,7,2013-09-06 01:10:06.022187,8048
2619599,74,Active,2,17,2013-09-06 01:10:06.027651,8048
2619600,75,Active,10,21,2013-09-06 01:10:06.033231,8048
2619601,76,Active,0,59,2013-09-06 01:10:06.038553,8048
2619602,77,Active,10,17,2013-09-06 01:10:06.044355,8048
2619603,78,Active,25,18,2013-09-06 01:10:06.050651,8048
2619604,79,Active,1,46,2013-09-06 01:10:06.055752,8048
2619605,80,Active,5,14,2013-09-06 01:10:06.061102,8048
2619606,81,Active,1,28,2013-09-06 01:10:06.066089,8048
2619607,82,Active,16,4,2013-09-06 01:10:06.071055,8048
2619608,83,Active,20,35,2013-09-06 01:10:06.075997,8048
2619609,84,Active,1,30,2013-09-06 01:10:06.081118,8048
2619610,85,Active,17,7,2013-09-06 01:10:06.086107,8048
