id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
9108859,183,Active,0,42,2014-01-21 14:40:06.441247,27778
9108860,184,Active,24,13,2014-01-21 14:40:06.445964,27778
9108861,185,Active,23,7,2014-01-21 14:40:06.450666,27778
9108862,186,Active,16,22,2014-01-21 14:40:06.455239,27778
9108863,187,Active,18,21,2014-01-21 14:40:06.459952,27778
9108864,188,Active,12,22,2014-01-21 14:40:06.464755,27778
9108865,189,Active,13,29,2014-01-21 14:40:06.469565,27778
9108866,190,Active,10,12,2014-01-21 14:40:06.477064,27778
9108867,191,Active,6,13,2014-01-21 14:40:06.482256,27778
9108868,192,Active,0,35,2014-01-21 14:40:06.487043,27778
9108869,193,Active,9,13,2014-01-21 14:40:06.491767,27778
9108870,194,Active,4,25,2014-01-21 14:40:06.496932,27778
9108871,195,Active,12,12,2014-01-21 14:40:06.50199,27778
9108872,196,Active,1,41,2014-01-21 14:40:06.506793,27778
9108873,197,Active,5,26,2014-01-21 14:40:06.511635,27778
9108874,198,Active,12,34,2014-01-21 14:40:06.516418,27778
9108875,199,Active,1,22,2014-01-21 14:40:06.550334,27778
9108876,200,Active,0,23,2014-01-21 14:40:06.555756,27778
9108877,201,Active,2,21,2014-01-21 14:40:06.56047,27778
9108878,202,Active,3,16,2014-01-21 14:40:06.565482,27778
9108879,203,Active,30,25,2014-01-21 14:40:06.570397,27778
9108880,204,Active,3,36,2014-01-21 14:40:06.575256,27778
9108881,205,Active,12,15,2014-01-21 14:40:06.582739,27778
9108882,206,Active,22,37,2014-01-21 14:40:06.587947,27778
9108883,207,Active,1,27,2014-01-21 14:40:06.592723,27778
9108884,208,Active,11,16,2014-01-21 14:40:06.597945,27778
9108885,209,Active,12,18,2014-01-21 14:40:06.603163,27778
9108886,210,Active,1,30,2014-01-21 14:40:06.608256,27778
9108887,211,Active,0,39,2014-01-21 14:40:06.613242,27778
9108888,212,Active,5,22,2014-01-21 14:40:06.618064,27778
9108889,213,Active,15,32,2014-01-21 14:40:06.6229,27778
9108890,214,Active,2,25,2014-01-21 14:40:06.627763,27778
9108891,215,Active,2,24,2014-01-21 14:40:06.633387,27778
9108892,216,Active,0,25,2014-01-21 14:40:06.638926,27778
9108893,217,Active,0,39,2014-01-21 14:40:06.644663,27778
9108894,218,Active,23,8,2014-01-21 14:40:06.650086,27778
9108895,219,Active,1,33,2014-01-21 14:40:06.655372,27778
9108896,220,Active,5,45,2014-01-21 14:40:06.660147,27778
9108897,221,Active,2,21,2014-01-21 14:40:06.665301,27778
9108898,222,Active,46,5,2014-01-21 14:40:06.670226,27778
9108899,223,Active,12,28,2014-01-21 14:40:06.675426,27778
9108900,224,Active,31,7,2014-01-21 14:40:06.705208,27778
9108901,225,Active,7,23,2014-01-21 14:40:06.710571,27778
9108902,226,Active,3,27,2014-01-21 14:40:06.715614,27778
9108903,227,Active,0,31,2014-01-21 14:40:06.720523,27778
9108904,228,Active,27,31,2014-01-21 14:40:06.726632,27778
9108905,229,Active,0,39,2014-01-21 14:40:06.73175,27778
9108906,230,Active,6,29,2014-01-21 14:40:06.736611,27778
9108907,231,Active,16,23,2014-01-21 14:40:06.74235,27778
9108908,232,Active,22,13,2014-01-21 14:40:06.747603,27778
9108909,233,Active,18,41,2014-01-21 14:40:06.752792,27778
9108910,234,Active,18,13,2014-01-21 14:40:06.757895,27778
9108911,235,Active,13,36,2014-01-21 14:40:06.762719,27778
9108912,236,Active,0,22,2014-01-21 14:40:06.76778,27778
9108913,237,Active,6,31,2014-01-21 14:40:06.772589,27778
9108914,238,Active,25,22,2014-01-21 14:40:06.777492,27778
9108915,239,Active,3,22,2014-01-21 14:40:06.782291,27778
9108916,240,Active,30,29,2014-01-21 14:40:06.786913,27778
9108917,241,Active,0,38,2014-01-21 14:40:06.791791,27778
9108918,242,Active,11,23,2014-01-21 14:40:06.796582,27778
9108919,243,Active,24,10,2014-01-21 14:40:06.801408,27778
9108920,244,Active,1,58,2014-01-21 14:40:06.806234,27778
9108921,245,Active,2,54,2014-01-21 14:40:06.811175,27778
9108922,246,Active,12,24,2014-01-21 14:40:06.816042,27778
9108923,247,Active,1,26,2014-01-21 14:40:06.822119,27778
9108924,248,Active,34,7,2014-01-21 14:40:06.828878,27778
