id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
26827402,194,Active,1,28,2015-01-28 07:50:06.581491,81214
26827403,195,Active,2,22,2015-01-28 07:50:06.586338,81214
26827404,196,Active,8,34,2015-01-28 07:50:06.591332,81214
26827405,197,Active,3,28,2015-01-28 07:50:06.596653,81214
26827406,198,Active,5,18,2015-01-28 07:50:06.601603,81214
26827407,199,Active,3,20,2015-01-28 07:50:06.606754,81214
26827408,200,Active,0,23,2015-01-28 07:50:06.611914,81214
26827409,201,Active,0,23,2015-01-28 07:50:06.617121,81214
26827410,202,Inactive,1,17,2015-01-28 07:50:06.624118,81214
26827411,203,Active,3,51,2015-01-28 07:50:06.62967,81214
26827412,204,Active,0,38,2015-01-28 07:50:06.635246,81214
26827413,205,Active,4,27,2015-01-28 07:50:06.640269,81214
26827414,206,Active,25,20,2015-01-28 07:50:06.646433,81214
26827415,207,Active,2,28,2015-01-28 07:50:06.651917,81214
26827416,208,Active,3,24,2015-01-28 07:50:06.6569,81214
26827417,209,Active,8,22,2015-01-28 07:50:06.661939,81214
26827418,210,Active,1,29,2015-01-28 07:50:06.667659,81214
26827419,211,Active,2,36,2015-01-28 07:50:06.672767,81214
26827420,212,Inactive,6,21,2015-01-28 07:50:06.678584,81214
26827421,213,Active,0,43,2015-01-28 07:50:06.684351,81214
26827422,214,Inactive,2,25,2015-01-28 07:50:06.689572,81214
26827423,215,Active,2,22,2015-01-28 07:50:06.694711,81214
26827424,216,Active,2,23,2015-01-28 07:50:06.700738,81214
26827425,217,Active,5,34,2015-01-28 07:50:06.70616,81214
26827426,218,Active,20,12,2015-01-28 07:50:06.711743,81214
26827427,219,Active,9,26,2015-01-28 07:50:06.717149,81214
26827428,220,Inactive,0,51,2015-01-28 07:50:06.722533,81214
26827429,221,Inactive,0,23,2015-01-28 07:50:06.72803,81214
26827430,222,Inactive,20,32,2015-01-28 07:50:06.733681,81214
26827431,223,Inactive,1,39,2015-01-28 07:50:06.739512,81214
26827432,224,Active,0,37,2015-01-28 07:50:06.767954,81214
26827433,225,Active,1,30,2015-01-28 07:50:06.79126,81214
26827434,226,Active,2,29,2015-01-28 07:50:06.797027,81214
26827435,227,Active,0,29,2015-01-28 07:50:06.802392,81214
26827436,228,Inactive,4,55,2015-01-28 07:50:06.807865,81214
26827437,229,Active,6,33,2015-01-28 07:50:06.812955,81214
26827438,230,Active,2,33,2015-01-28 07:50:06.818255,81214
26827439,231,Inactive,27,12,2015-01-28 07:50:06.823851,81214
26827440,232,Active,0,35,2015-01-28 07:50:06.829475,81214
26827441,233,Active,0,38,2015-01-28 07:50:06.834968,81214
26827442,234,Active,2,29,2015-01-28 07:50:06.840221,81214
26827443,235,Active,4,44,2015-01-28 07:50:06.846386,81214
26827444,236,Active,0,23,2015-01-28 07:50:06.852119,81214
26827445,237,Active,5,33,2015-01-28 07:50:06.857543,81214
26827446,238,Active,2,45,2015-01-28 07:50:06.863122,81214
26827447,239,Active,5,20,2015-01-28 07:50:06.868425,81214
26827448,240,Active,34,23,2015-01-28 07:50:06.874316,81214
26827449,241,Active,2,37,2015-01-28 07:50:06.879365,81214
26827450,242,Active,2,33,2015-01-28 07:50:06.884356,81214
26827451,243,Inactive,15,19,2015-01-28 07:50:06.924699,81214
26827452,244,Active,0,57,2015-01-28 07:50:06.929951,81214
26827453,245,Active,0,57,2015-01-28 07:50:06.935179,81214
26827454,246,Active,7,29,2015-01-28 07:50:06.941951,81214
26827455,247,Inactive,4,27,2015-01-28 07:50:06.94681,81214
26827456,248,Active,1,39,2015-01-28 07:50:06.951818,81214
26827457,249,Active,1,40,2015-01-28 07:50:06.957563,81214
26827458,250,Active,0,46,2015-01-28 07:50:06.963162,81214
26827459,251,Active,4,33,2015-01-28 07:50:06.968181,81214
26827460,252,Active,2,43,2015-01-28 07:50:06.973238,81214
26827461,253,Inactive,25,32,2015-01-28 07:50:06.978122,81214
26827462,254,Active,2,29,2015-01-28 07:50:06.983147,81214
26827463,255,Active,5,23,2015-01-28 07:50:06.988094,81214
26827464,256,Active,4,22,2015-01-28 07:50:06.99318,81214
26827465,257,Active,0,25,2015-01-28 07:50:07.001026,81214
26827466,258,Active,8,30,2015-01-28 07:50:07.006559,81214
26827467,259,Active,2,33,2015-01-28 07:50:07.012804,81214
26827468,260,Active,12,32,2015-01-28 07:50:07.018026,81214
26827469,261,Active,0,38,2015-01-28 07:50:07.023842,81214
26827470,262,Active,10,29,2015-01-28 07:50:07.029569,81214
26827471,263,Active,11,24,2015-01-28 07:50:07.035017,81214
26827472,264,Active,3,38,2015-01-28 07:50:07.040332,81214
26827473,265,Active,5,32,2015-01-28 07:50:07.045817,81214
26827474,266,Active,13,44,2015-01-28 07:50:07.05136,81214
26827475,267,Active,0,51,2015-01-28 07:50:07.056451,81214
26827476,268,Active,22,27,2015-01-28 07:50:07.062737,81214
26827477,269,Active,12,22,2015-01-28 07:50:07.069998,81214
26827478,270,Active,2,33,2015-01-28 07:50:07.075048,81214
26827479,271,Active,4,21,2015-01-28 07:50:07.08004,81214
26827480,272,Active,4,43,2015-01-28 07:50:07.085125,81214
26827481,273,Inactive,24,34,2015-01-28 07:50:07.090169,81214
26827482,274,Active,5,25,2015-01-28 07:50:07.095248,81214
26827483,275,Active,4,32,2015-01-28 07:50:07.100511,81214
26827484,276,Active,3,48,2015-01-28 07:50:07.10538,81214
26827485,277,Active,5,33,2015-01-28 07:50:07.110471,81214
26827486,330,Inactive,2,27,2015-01-28 07:50:07.11626,81214
26827487,278,Active,3,25,2015-01-28 07:50:07.121055,81214
