id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
2329355,10,Active,0,46,2013-08-30 21:10:05.611944,7160
2329356,11,Active,4,21,2013-08-30 21:10:05.616158,7160
2329357,12,Active,4,15,2013-08-30 21:10:05.620662,7160
2329358,13,Active,1,38,2013-08-30 21:10:05.62502,7160
2329359,14,Active,2,31,2013-08-30 21:10:05.629224,7160
2329360,15,Active,8,23,2013-08-30 21:10:05.633449,7160
2329361,16,Active,16,17,2013-08-30 21:10:05.641106,7160
2329362,17,Active,13,16,2013-08-30 21:10:05.668364,7160
2329363,18,Active,0,55,2013-08-30 21:10:05.672748,7160
2329364,19,Active,9,14,2013-08-30 21:10:05.676925,7160
2329365,20,Active,0,26,2013-08-30 21:10:05.681636,7160
2329366,21,Active,22,13,2013-08-30 21:10:05.686127,7160
2329367,22,Active,12,35,2013-08-30 21:10:05.690613,7160
2329368,23,Active,1,43,2013-08-30 21:10:05.694885,7160
2329369,24,Active,17,30,2013-08-30 21:10:05.698985,7160
2329370,25,Active,1,50,2013-08-30 21:10:05.703141,7160
2329371,26,Active,0,30,2013-08-30 21:10:05.70716,7160
2329372,27,Active,0,45,2013-08-30 21:10:05.711249,7160
2329373,28,Active,24,4,2013-08-30 21:10:05.716503,7160
2329374,29,Active,2,21,2013-08-30 21:10:05.721138,7160
2329375,30,Active,23,16,2013-08-30 21:10:05.725276,7160
2329376,31,Active,1,38,2013-08-30 21:10:05.729862,7160
2329377,32,Active,15,18,2013-08-30 21:10:05.734116,7160
2329378,33,Active,2,29,2013-08-30 21:10:05.738403,7160
2329379,34,Active,19,18,2013-08-30 21:10:05.742961,7160
2329380,35,Active,0,55,2013-08-30 21:10:05.747243,7160
2329381,36,Active,3,24,2013-08-30 21:10:05.751458,7160
2329382,37,Active,2,21,2013-08-30 21:10:05.755612,7160
2329383,38,Active,0,39,2013-08-30 21:10:05.761087,7160
2329384,39,Active,33,6,2013-08-30 21:10:05.765597,7160
2329385,40,Active,14,25,2013-08-30 21:10:05.769939,7160
2329386,41,Active,19,12,2013-08-30 21:10:05.774109,7160
2329387,42,Active,4,27,2013-08-30 21:10:05.778217,7160
2329388,43,Active,10,13,2013-08-30 21:10:05.782304,7160
2329389,44,Active,16,7,2013-08-30 21:10:05.786397,7160
2329390,45,Active,14,25,2013-08-30 21:10:05.790437,7160
2329391,46,Active,1,30,2013-08-30 21:10:05.794557,7160
2329392,47,Active,4,19,2013-08-30 21:10:05.798711,7160
2329393,48,Active,10,9,2013-08-30 21:10:05.802767,7160
2329394,49,Active,0,21,2013-08-30 21:10:05.806969,7160
2329395,50,Active,1,26,2013-08-30 21:10:05.811085,7160
2329396,51,Active,11,28,2013-08-30 21:10:05.815265,7160
2329397,52,Active,22,5,2013-08-30 21:10:05.819383,7160
2329398,53,Active,6,27,2013-08-30 21:10:05.823429,7160
2329399,54,Active,2,45,2013-08-30 21:10:05.827631,7160
2329400,55,Active,5,26,2013-08-30 21:10:05.832797,7160
2329401,56,Active,15,24,2013-08-30 21:10:05.862726,7160
2329402,57,Active,3,20,2013-08-30 21:10:05.867531,7160
2329403,58,Active,0,39,2013-08-30 21:10:05.872808,7160
2329404,59,Active,0,35,2013-08-30 21:10:05.877829,7160
2329405,60,Active,11,16,2013-08-30 21:10:05.883103,7160
2329406,61,Active,7,17,2013-08-30 21:10:05.889725,7160
2329407,62,Active,21,10,2013-08-30 21:10:05.894548,7160
2329408,63,Active,0,27,2013-08-30 21:10:05.900572,7160
