id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
5319953,285,Active,2,31,2013-11-02 15:40:07.050189,16270
5319954,286,Active,0,27,2013-11-02 15:40:07.055845,16270
5319955,287,Active,12,15,2013-11-02 15:40:07.061699,16270
5319956,288,Active,35,18,2013-11-02 15:40:07.068132,16270
5319957,289,Active,1,34,2013-11-02 15:40:07.073831,16270
5319958,290,Inactive,0,31,2013-11-02 15:40:07.079473,16270
5319959,291,Active,41,18,2013-11-02 15:40:07.085508,16270
5319960,292,Active,0,39,2013-11-02 15:40:07.090878,16270
5319961,293,Active,41,20,2013-11-02 15:40:07.096369,16270
5319962,294,Active,2,37,2013-11-02 15:40:07.102228,16270
5319963,295,Active,47,15,2013-11-02 15:40:07.107948,16270
5319964,296,Active,3,48,2013-11-02 15:40:07.1138,16270
5319965,297,Active,28,23,2013-11-02 15:40:07.119523,16270
5319966,298,Active,16,41,2013-11-02 15:40:07.125275,16270
5319967,299,Active,36,3,2013-11-02 15:40:07.133307,16270
5319968,300,Active,1,42,2013-11-02 15:40:07.138802,16270
5319969,301,Active,3,56,2013-11-02 15:40:07.145047,16270
5319970,302,Active,15,24,2013-11-02 15:40:07.150808,16270
5319971,303,Active,18,23,2013-11-02 15:40:07.156297,16270
5319972,305,Active,33,6,2013-11-02 15:40:07.161991,16270
5319973,306,Active,12,31,2013-11-02 15:40:07.167245,16270
5319974,307,Active,14,36,2013-11-02 15:40:07.172659,16270
5319975,308,Active,13,18,2013-11-02 15:40:07.17823,16270
5319976,309,Active,14,15,2013-11-02 15:40:07.183661,16270
5319977,310,Active,2,37,2013-11-02 15:40:07.189477,16270
5319978,311,Active,11,28,2013-11-02 15:40:07.19615,16270
5319979,312,Active,24,7,2013-11-02 15:40:07.203035,16270
5319980,313,Active,2,37,2013-11-02 15:40:07.210122,16270
5319981,314,Active,9,18,2013-11-02 15:40:07.216614,16270
5319982,315,Active,3,35,2013-11-02 15:40:07.22346,16270
5319983,316,Active,5,25,2013-11-02 15:40:07.229398,16270
5319984,317,Active,9,6,2013-11-02 15:40:07.235018,16270
5319985,318,Active,20,7,2013-11-02 15:40:07.240801,16270
5319986,319,Active,1,29,2013-11-02 15:40:07.246645,16270
5319987,320,Active,0,36,2013-11-02 15:40:07.252469,16270
5319988,321,Active,2,10,2013-11-02 15:40:07.258037,16270
5319989,322,Active,37,12,2013-11-02 15:40:07.263398,16270
5319990,332,Active,8,16,2013-11-02 15:40:07.270017,16270
5319991,327,Active,27,8,2013-11-02 15:40:07.276482,16270
5319992,328,Active,3,36,2013-11-02 15:40:07.282158,16270
5319993,331,Active,13,23,2013-11-02 15:40:07.287752,16270
5319994,323,Active,6,33,2013-11-02 15:40:07.293151,16270
5319995,324,Active,1,42,2013-11-02 15:40:07.299163,16270
5319996,329,Active,20,13,2013-11-02 15:40:07.305617,16270
5319997,325,Active,17,19,2013-11-02 15:40:07.311996,16270
5319998,326,Active,10,15,2013-11-02 15:40:07.31732,16270
5319999,1,Active,2,37,2013-11-02 15:50:04.913311,16271
5320000,2,Active,13,20,2013-11-02 15:50:04.924281,16271
5320001,3,Active,17,9,2013-11-02 15:50:04.928972,16271
5320002,4,Active,4,58,2013-11-02 15:50:04.933339,16271
5320003,5,Active,10,29,2013-11-02 15:50:04.93814,16271
5320004,6,Active,4,15,2013-11-02 15:50:04.942544,16271
5320005,7,Active,8,11,2013-11-02 15:50:04.948477,16271
5320006,8,Active,7,24,2013-11-02 15:50:04.953046,16271
5320007,9,Active,6,24,2013-11-02 15:50:04.957361,16271
5320008,10,Active,14,32,2013-11-02 15:50:04.961547,16271
5320009,11,Active,0,24,2013-11-02 15:50:04.96749,16271
5320010,12,Active,6,13,2013-11-02 15:50:04.972253,16271
5320011,13,Active,2,37,2013-11-02 15:50:04.976834,16271
5320012,14,Active,19,14,2013-11-02 15:50:04.981189,16271
5320013,15,Active,19,12,2013-11-02 15:50:04.986109,16271
5320014,16,Active,16,17,2013-11-02 15:50:04.990961,16271
5320015,17,Active,6,23,2013-11-02 15:50:04.995536,16271
5320016,18,Active,16,39,2013-11-02 15:50:05.00007,16271
5320017,19,Active,16,7,2013-11-02 15:50:05.00506,16271
5320018,20,Active,3,23,2013-11-02 15:50:05.012511,16271
5320019,21,Active,30,5,2013-11-02 15:50:05.017412,16271
5320020,22,Active,1,46,2013-11-02 15:50:05.022058,16271
5320021,23,Active,3,42,2013-11-02 15:50:05.027144,16271
5320022,24,Active,15,32,2013-11-02 15:50:05.031496,16271
5320023,25,Active,8,43,2013-11-02 15:50:05.036245,16271
