id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
8598757,326,Active,15,9,2014-01-10 21:10:06.745954,26236
8598758,1,Active,17,18,2014-01-10 21:20:05.4925,26237
8598759,2,Active,30,3,2014-01-10 21:20:05.506455,26237
8598760,3,Active,2,23,2014-01-10 21:20:05.511142,26237
8598761,4,Active,52,8,2014-01-10 21:20:05.515743,26237
8598762,5,Active,23,15,2014-01-10 21:20:05.519812,26237
8598763,6,Active,11,7,2014-01-10 21:20:05.524308,26237
8598764,7,Active,5,14,2014-01-10 21:20:05.528887,26237
8598765,8,Active,28,2,2014-01-10 21:20:05.533235,26237
8598766,9,Active,27,1,2014-01-10 21:20:05.538248,26237
8598767,10,Active,18,28,2014-01-10 21:20:05.542699,26237
8598768,11,Active,11,12,2014-01-10 21:20:05.547315,26237
8598769,12,Active,11,7,2014-01-10 21:20:05.551559,26237
8598770,13,Active,5,34,2014-01-10 21:20:05.555956,26237
8598771,14,Active,8,24,2014-01-10 21:20:05.560513,26237
8598772,15,Active,14,17,2014-01-10 21:20:05.56508,26237
8598773,16,Active,31,2,2014-01-10 21:20:05.569888,26237
8598774,17,Active,7,22,2014-01-10 21:20:05.574388,26237
8598775,18,Active,8,46,2014-01-10 21:20:05.578966,26237
8598776,19,Active,20,2,2014-01-10 21:20:05.583853,26237
8598777,20,Active,2,23,2014-01-10 21:20:05.588764,26237
8598778,21,Active,23,12,2014-01-10 21:20:05.597015,26237
8598779,22,Active,12,35,2014-01-10 21:20:05.601641,26237
8598780,23,Active,9,35,2014-01-10 21:20:05.606383,26237
8598781,24,Active,34,12,2014-01-10 21:20:05.610606,26237
8598782,25,Active,2,49,2014-01-10 21:20:05.614727,26237
8598783,26,Active,7,20,2014-01-10 21:20:05.61929,26237
8598784,27,Active,18,26,2014-01-10 21:20:05.624314,26237
8598785,28,Active,25,3,2014-01-10 21:20:05.628833,26237
8598786,29,Active,13,10,2014-01-10 21:20:05.633182,26237
8598787,30,Active,21,18,2014-01-10 21:20:05.637486,26237
8598788,31,Active,18,19,2014-01-10 21:20:05.64212,26237
8598789,32,Active,31,2,2014-01-10 21:20:05.646531,26237
8598790,33,Active,4,26,2014-01-10 21:20:05.650526,26237
8598791,34,Active,35,2,2014-01-10 21:20:05.654654,26237
8598792,35,Active,39,16,2014-01-10 21:20:05.659583,26237
8598793,36,Active,21,6,2014-01-10 21:20:05.663887,26237
8598794,37,Active,6,17,2014-01-10 21:20:05.667816,26237
8598795,38,Active,29,9,2014-01-10 21:20:05.671725,26237
8598796,39,Active,26,13,2014-01-10 21:20:05.675661,26237
8598797,40,Active,21,17,2014-01-10 21:20:05.67965,26237
8598798,41,Active,24,7,2014-01-10 21:20:05.683567,26237
8598799,42,Active,27,3,2014-01-10 21:20:05.687569,26237
8598800,43,Active,7,15,2014-01-10 21:20:05.692557,26237
8598801,44,Active,10,12,2014-01-10 21:20:05.69705,26237
8598802,45,Active,27,12,2014-01-10 21:20:05.701165,26237
8598803,46,Active,1,29,2014-01-10 21:20:05.705113,26237
8598804,47,Active,11,12,2014-01-10 21:20:05.709121,26237
8598805,48,Active,10,9,2014-01-10 21:20:05.713284,26237
8598806,49,Active,3,20,2014-01-10 21:20:05.718002,26237
8598807,50,Active,3,24,2014-01-10 21:20:05.721988,26237
8598808,51,Active,35,5,2014-01-10 21:20:05.726185,26237
8598809,52,Active,26,0,2014-01-10 21:20:05.730182,26237
