id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
2594408,184,Active,21,21,2013-09-05 12:20:06.689344,7971
2594409,185,Active,0,31,2013-09-05 12:20:06.6944,7971
2594410,186,Active,3,36,2013-09-05 12:20:06.707144,7971
2594411,187,Active,16,24,2013-09-05 12:20:06.713194,7971
2594412,188,Active,14,20,2013-09-05 12:20:06.718845,7971
2594413,189,Active,3,40,2013-09-05 12:20:06.724523,7971
2594414,190,Active,17,6,2013-09-05 12:20:06.729826,7971
2594415,191,Active,14,5,2013-09-05 12:20:06.734859,7971
2594416,192,Active,1,34,2013-09-05 12:20:06.73987,7971
2594417,193,Active,14,9,2013-09-05 12:20:06.744796,7971
2594418,194,Active,5,24,2013-09-05 12:20:06.749725,7971
2594419,195,Active,4,20,2013-09-05 12:20:06.778011,7971
2594420,196,Active,17,25,2013-09-05 12:20:06.784133,7971
2594421,197,Active,4,27,2013-09-05 12:20:06.789755,7971
2594422,198,Active,15,32,2013-09-05 12:20:06.795275,7971
2594423,199,Active,5,18,2013-09-05 12:20:06.800884,7971
2594424,200,Active,4,19,2013-09-05 12:20:06.805928,7971
2594425,201,Active,13,10,2013-09-05 12:20:06.81098,7971
2594426,202,Active,3,16,2013-09-05 12:20:06.815887,7971
2594427,203,Active,0,55,2013-09-05 12:20:06.821327,7971
2594428,204,Active,0,39,2013-09-05 12:20:06.82626,7971
2594429,205,Active,19,12,2013-09-05 12:20:06.831286,7971
2594430,206,Active,7,52,2013-09-05 12:20:06.836097,7971
2594431,207,Active,8,22,2013-09-05 12:20:06.841003,7971
2594432,208,Active,5,22,2013-09-05 12:20:06.846927,7971
2594433,209,Active,8,22,2013-09-05 12:20:06.852887,7971
2594434,210,Active,16,15,2013-09-05 12:20:06.858511,7971
2594435,211,Active,5,34,2013-09-05 12:20:06.86351,7971
2594436,212,Active,14,13,2013-09-05 12:20:06.868579,7971
2594437,213,Active,10,37,2013-09-05 12:20:06.873825,7971
2594438,214,Active,17,10,2013-09-05 12:20:06.878726,7971
2594439,215,Active,16,11,2013-09-05 12:20:06.883813,7971
2594440,216,Active,8,19,2013-09-05 12:20:06.888861,7971
2594441,217,Active,0,39,2013-09-05 12:20:06.893889,7971
2594442,218,Active,23,9,2013-09-05 12:20:06.898875,7971
2594443,219,Active,1,33,2013-09-05 12:20:06.903755,7971
2594444,220,Active,3,48,2013-09-05 12:20:06.909295,7971
2594445,221,Active,12,11,2013-09-05 12:20:06.91428,7971
2594446,222,Active,30,22,2013-09-05 12:20:06.919382,7971
2594447,223,Active,14,21,2013-09-05 12:20:06.924413,7971
2594448,224,Active,1,38,2013-09-05 12:20:06.929557,7971
2594449,225,Active,0,31,2013-09-05 12:20:06.957544,7971
2594450,226,Active,0,31,2013-09-05 12:20:06.968368,7971
2594451,227,Active,0,31,2013-09-05 12:20:06.973539,7971
2594452,228,Active,7,52,2013-09-05 12:20:06.978799,7971
2594453,229,Active,0,39,2013-09-05 12:20:06.984075,7971
2594454,230,Active,0,35,2013-09-05 12:20:06.989112,7971
2594455,231,Active,24,15,2013-09-05 12:20:06.998494,7971
2594456,232,Active,32,3,2013-09-05 12:20:07.030875,7971
2594457,233,Active,3,56,2013-09-05 12:20:07.037977,7971
2594458,235,Active,8,13,2013-09-05 12:20:07.043454,7971
2594459,236,Active,6,17,2013-09-05 12:20:07.049444,7971
2594460,237,Active,3,36,2013-09-05 12:20:07.054635,7971
2594461,238,Active,5,42,2013-09-05 12:20:07.060093,7971
2594462,239,Active,17,8,2013-09-05 12:20:07.065917,7971
2594463,240,Active,5,54,2013-09-05 12:20:07.071298,7971
2594464,241,Active,2,37,2013-09-05 12:20:07.076788,7971
2594465,242,Active,3,32,2013-09-05 12:20:07.082505,7971
2594466,243,Active,11,23,2013-09-05 12:20:07.087461,7971
2594467,244,Active,0,59,2013-09-05 12:20:07.094061,7971
