id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
25637164,176,Active,0,31,2015-01-03 02:00:06.906287,77629
25637165,177,Active,7,22,2015-01-03 02:00:06.912119,77629
25637166,178,Active,5,20,2015-01-03 02:00:06.917499,77629
25637167,179,Active,5,22,2015-01-03 02:00:06.922849,77629
25637168,180,Active,3,28,2015-01-03 02:00:06.929234,77629
25637169,181,Active,1,25,2015-01-03 02:00:06.935045,77629
25637170,182,Active,2,12,2015-01-03 02:00:06.940634,77629
25637171,183,Active,31,11,2015-01-03 02:00:06.946583,77629
25637172,184,Active,11,30,2015-01-03 02:00:06.95399,77629
25637173,185,Active,21,10,2015-01-03 02:00:06.959011,77629
25637174,186,Active,3,32,2015-01-03 02:00:06.964862,77629
25637175,187,Active,2,36,2015-01-03 02:00:06.970136,77629
25637176,188,Active,24,9,2015-01-03 02:00:06.975536,77629
25637177,189,Active,7,36,2015-01-03 02:00:06.980953,77629
25637178,190,Active,1,21,2015-01-03 02:00:06.986395,77629
25637179,191,Active,0,19,2015-01-03 02:00:06.991431,77629
25637180,192,Active,13,21,2015-01-03 02:00:06.996268,77629
25637181,193,Active,0,23,2015-01-03 02:00:07.002184,77629
25637182,194,Active,8,21,2015-01-03 02:00:07.007303,77629
25637183,195,Active,6,18,2015-01-03 02:00:07.015058,77629
25637184,196,Active,1,40,2015-01-03 02:00:07.0316,77629
25637185,197,Active,1,30,2015-01-03 02:00:07.037179,77629
25637186,198,Active,4,19,2015-01-03 02:00:07.042877,77629
25637187,199,Active,4,19,2015-01-03 02:00:07.048108,77629
25637188,200,Active,3,20,2015-01-03 02:00:07.053429,77629
25637189,201,Active,3,20,2015-01-03 02:00:07.058877,77629
25637190,202,Active,0,18,2015-01-03 02:00:07.064355,77629
25637191,203,Active,4,48,2015-01-03 02:00:07.06933,77629
25637192,204,Active,5,34,2015-01-03 02:00:07.074576,77629
25637193,205,Active,10,21,2015-01-03 02:00:07.079563,77629
25637194,206,Active,5,42,2015-01-03 02:00:07.084868,77629
25637195,207,Active,11,19,2015-01-03 02:00:07.089764,77629
25637196,208,Active,2,25,2015-01-03 02:00:07.09519,77629
25637197,209,Active,2,28,2015-01-03 02:00:07.100346,77629
25637198,210,Active,16,13,2015-01-03 02:00:07.105261,77629
25637199,211,Active,16,23,2015-01-03 02:00:07.110254,77629
25637200,212,Active,22,4,2015-01-03 02:00:07.11517,77629
25637201,213,Active,3,44,2015-01-03 02:00:07.120456,77629
25637202,214,Active,1,26,2015-01-03 02:00:07.12554,77629
25637203,215,Active,3,21,2015-01-03 02:00:07.130713,77629
25637204,216,Active,13,13,2015-01-03 02:00:07.135663,77629
25637205,217,Active,19,18,2015-01-03 02:00:07.140574,77629
25637206,218,Active,13,19,2015-01-03 02:00:07.146365,77629
25637207,219,Active,15,19,2015-01-03 02:00:07.151518,77629
25637208,220,Active,13,38,2015-01-03 02:00:07.157001,77629
25637209,221,Active,7,15,2015-01-03 02:00:07.162137,77629
25637210,222,Active,4,48,2015-01-03 02:00:07.167133,77629
25637211,223,Active,18,23,2015-01-03 02:00:07.172789,77629
25637212,224,Active,9,28,2015-01-03 02:00:07.204157,77629
25637213,225,Active,16,15,2015-01-03 02:00:07.210219,77629
25637214,226,Active,7,24,2015-01-03 02:00:07.215364,77629
25637215,227,Active,4,26,2015-01-03 02:00:07.220358,77629
25637216,228,Active,7,51,2015-01-03 02:00:07.225783,77629
25637217,229,Active,10,28,2015-01-03 02:00:07.231239,77629
25637218,230,Active,23,11,2015-01-03 02:00:07.236334,77629
25637219,231,Active,12,26,2015-01-03 02:00:07.241648,77629
25637220,232,Active,0,34,2015-01-03 02:00:07.247863,77629
25637221,233,Active,10,29,2015-01-03 02:00:07.254222,77629
25637222,234,Active,5,25,2015-01-03 02:00:07.259394,77629
25637223,235,Active,0,49,2015-01-03 02:00:07.266917,77629
