id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
15885214,261,Active,2,36,2014-06-13 00:40:06.323284,48264
15885215,262,Active,0,36,2014-06-13 00:40:06.328383,48264
15885216,263,Active,16,20,2014-06-13 00:40:06.33335,48264
15885217,264,Active,14,24,2014-06-13 00:40:06.338535,48264
15885218,265,Active,11,25,2014-06-13 00:40:06.343461,48264
15885219,266,Active,4,55,2014-06-13 00:40:06.348357,48264
15885220,267,Active,0,52,2014-06-13 00:40:06.353414,48264
15885221,268,Active,16,32,2014-06-13 00:40:06.358416,48264
15885222,269,Active,1,31,2014-06-13 00:40:06.363359,48264
15885223,270,Active,11,16,2014-06-13 00:40:06.369376,48264
15885224,271,Active,22,3,2014-06-13 00:40:06.374755,48264
15885225,272,Active,2,42,2014-06-13 00:40:06.380452,48264
15885226,273,Active,3,55,2014-06-13 00:40:06.385735,48264
15885227,274,Active,1,27,2014-06-13 00:40:06.390896,48264
15885228,275,Active,29,3,2014-06-13 00:40:06.396008,48264
15885229,276,Active,0,51,2014-06-13 00:40:06.401088,48264
15885230,277,Active,14,29,2014-06-13 00:40:06.406193,48264
15885231,330,Active,27,1,2014-06-13 00:40:06.411792,48264
15885232,278,Inactive,0,5,2014-06-13 00:40:06.41707,48264
15885233,279,Active,34,10,2014-06-13 00:40:06.445585,48264
15885234,280,Active,2,34,2014-06-13 00:40:06.450527,48264
15885235,281,Active,9,36,2014-06-13 00:40:06.45553,48264
15885236,282,Active,16,5,2014-06-13 00:40:06.460784,48264
15885237,283,Active,30,3,2014-06-13 00:40:06.465709,48264
15885238,284,Active,1,49,2014-06-13 00:40:06.471093,48264
15885239,285,Active,23,10,2014-06-13 00:40:06.48021,48264
15885240,286,Active,15,10,2014-06-13 00:40:06.485174,48264
15885241,287,Active,3,24,2014-06-13 00:40:06.490652,48264
15885242,288,Active,42,8,2014-06-13 00:40:06.495645,48264
15885243,289,Active,29,5,2014-06-13 00:40:06.500531,48264
15885244,290,Active,1,37,2014-06-13 00:40:06.505539,48264
15885245,291,Active,0,53,2014-06-13 00:40:06.510435,48264
15885246,292,Active,9,30,2014-06-13 00:40:06.515212,48264
15885247,293,Active,4,57,2014-06-13 00:40:06.520285,48264
15885248,294,Active,1,38,2014-06-13 00:40:06.525305,48264
15885249,295,Active,8,59,2014-06-13 00:40:06.530678,48264
15885250,296,Active,1,48,2014-06-13 00:40:06.536003,48264
15885251,297,Active,4,43,2014-06-13 00:40:06.541193,48264
15885252,298,Inactive,0,3,2014-06-13 00:40:06.54668,48264
15885253,299,Active,3,34,2014-06-13 00:40:06.552116,48264
15885254,300,Active,1,36,2014-06-13 00:40:06.55729,48264
15885255,301,Active,4,55,2014-06-13 00:40:06.562374,48264
15885256,302,Active,18,19,2014-06-13 00:40:06.567514,48264
15885257,303,Active,18,23,2014-06-13 00:40:06.572665,48264
15885258,304,Active,26,8,2014-06-13 00:40:06.577784,48264
15885259,305,Active,3,36,2014-06-13 00:40:06.582718,48264
15885260,306,Active,35,1,2014-06-13 00:40:06.588629,48264
15885261,307,Active,1,47,2014-06-13 00:40:06.613066,48264
15885262,308,Active,0,31,2014-06-13 00:40:06.618076,48264
15885263,309,Active,5,2,2014-06-13 00:40:06.623212,48264
15885264,310,Active,1,37,2014-06-13 00:40:06.628156,48264
15885265,311,Active,0,37,2014-06-13 00:40:06.633207,48264
15885266,312,Active,23,1,2014-06-13 00:40:06.638155,48264
15885267,313,Active,1,34,2014-06-13 00:40:06.643111,48264
15885268,314,Active,16,9,2014-06-13 00:40:06.648068,48264
15885269,315,Active,0,37,2014-06-13 00:40:06.653105,48264
15885270,316,Active,5,22,2014-06-13 00:40:06.658099,48264
15885271,317,Active,9,5,2014-06-13 00:40:06.666331,48264
15885272,318,Active,26,1,2014-06-13 00:40:06.671216,48264
