id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
6958429,246,Active,23,13,2013-12-07 09:00:07.201003,21270
6958430,247,Active,12,15,2013-12-07 09:00:07.206871,21270
6958431,248,Active,8,33,2013-12-07 09:00:07.212656,21270
6958432,249,Active,25,17,2013-12-07 09:00:07.218427,21270
6958433,250,Active,27,19,2013-12-07 09:00:07.22605,21270
6958434,251,Active,29,6,2013-12-07 09:00:07.231594,21270
6958435,252,Active,17,28,2013-12-07 09:00:07.237117,21270
6958436,253,Active,11,48,2013-12-07 09:00:07.243488,21270
6958437,254,Active,19,11,2013-12-07 09:00:07.249377,21270
6958438,255,Active,12,17,2013-12-07 09:00:07.255234,21270
6958439,256,Active,20,7,2013-12-07 09:00:07.260789,21270
6958440,257,Active,13,12,2013-12-07 09:00:07.267845,21270
6958441,258,Active,27,12,2013-12-07 09:00:07.274388,21270
6958442,259,Active,29,5,2013-12-07 09:00:07.282129,21270
6958443,260,Active,3,40,2013-12-07 09:00:07.287872,21270
6958444,261,Active,0,38,2013-12-07 09:00:07.29378,21270
6958445,262,Active,34,5,2013-12-07 09:00:07.301782,21270
6958446,263,Active,27,9,2013-12-07 09:00:07.307455,21270
6958447,264,Active,28,11,2013-12-07 09:00:07.313014,21270
6958448,265,Active,22,14,2013-12-07 09:00:07.318209,21270
6958449,266,Active,55,3,2013-12-07 09:00:07.324498,21270
6958450,267,Active,19,33,2013-12-07 09:00:07.330883,21270
6958451,268,Active,31,17,2013-12-07 09:00:07.33659,21270
6958452,269,Active,0,34,2013-12-07 09:00:07.342236,21270
6958453,270,Active,29,6,2013-12-07 09:00:07.34812,21270
6958454,271,Active,12,13,2013-12-07 09:00:07.354149,21270
6958455,272,Active,33,13,2013-12-07 09:00:07.366774,21270
6958456,273,Active,38,19,2013-12-07 09:00:07.372892,21270
6958457,274,Active,25,4,2013-12-07 09:00:07.378552,21270
6958458,275,Active,18,17,2013-12-07 09:00:07.384075,21270
6958459,276,Active,40,12,2013-12-07 09:00:07.390358,21270
6958460,277,Active,19,23,2013-12-07 09:00:07.3978,21270
6958461,330,Active,15,15,2013-12-07 09:00:07.403726,21270
6958462,278,Active,23,5,2013-12-07 09:00:07.409812,21270
6958463,279,Active,22,22,2013-12-07 09:00:07.438565,21270
6958464,280,Active,12,22,2013-12-07 09:00:07.447493,21270
6958465,281,Active,43,4,2013-12-07 09:00:07.453274,21270
6958466,282,Active,10,14,2013-12-07 09:00:07.458901,21270
6958467,283,Active,29,7,2013-12-07 09:00:07.464541,21270
6958468,284,Active,4,47,2013-12-07 09:00:07.471063,21270
6958469,285,Active,15,18,2013-12-07 09:00:07.476549,21270
6958470,286,Active,22,3,2013-12-07 09:00:07.482457,21270
6958471,287,Active,1,26,2013-12-07 09:00:07.488058,21270
6958472,288,Active,48,5,2013-12-07 09:00:07.493979,21270
6958473,289,Active,32,2,2013-12-07 09:00:07.499939,21270
6958474,290,Active,23,14,2013-12-07 09:00:07.505307,21270
6958475,291,Active,38,21,2013-12-07 09:00:07.510614,21270
6958476,292,Active,21,18,2013-12-07 09:00:07.515927,21270
6958477,293,Active,48,12,2013-12-07 09:00:07.521521,21270
6958478,294,Active,1,38,2013-12-07 09:00:07.527197,21270
6958479,295,Active,35,32,2013-12-07 09:00:07.532649,21270
6958480,296,Active,25,26,2013-12-07 09:00:07.538066,21270
6958481,297,Active,47,3,2013-12-07 09:00:07.543569,21270
6958482,298,Active,7,50,2013-12-07 09:00:07.549356,21270
6958483,299,Active,17,20,2013-12-07 09:00:07.554888,21270
6958484,300,Active,5,37,2013-12-07 09:00:07.560056,21270
6958485,301,Active,42,16,2013-12-07 09:00:07.565505,21270
6958486,302,Active,11,25,2013-12-07 09:00:07.571841,21270
6958487,303,Active,23,17,2013-12-07 09:00:07.578224,21270
6958488,305,Active,30,8,2013-12-07 09:00:07.584562,21270
6958489,306,Active,31,12,2013-12-07 09:00:07.590187,21270
6958490,307,Active,17,31,2013-12-07 09:00:07.595707,21270
6958491,308,Active,12,19,2013-12-07 09:00:07.604148,21270
6958492,309,Active,6,21,2013-12-07 09:00:07.611914,21270
6958493,310,Active,35,4,2013-12-07 09:00:07.618071,21270
6958494,311,Active,1,38,2013-12-07 09:00:07.625439,21270
6958495,312,Active,12,18,2013-12-07 09:00:07.632894,21270
6958496,313,Active,33,6,2013-12-07 09:00:07.640049,21270
6958497,314,Active,21,6,2013-12-07 09:00:07.645865,21270
6958498,315,Active,12,26,2013-12-07 09:00:07.651559,21270
6958499,316,Active,12,17,2013-12-07 09:00:07.657353,21270
6958500,317,Active,10,5,2013-12-07 09:00:07.663435,21270
6958501,318,Active,14,13,2013-12-07 09:00:07.66911,21270
6958502,319,Active,25,5,2013-12-07 09:00:07.674734,21270
6958503,320,Active,8,28,2013-12-07 09:00:07.679969,21270
6958504,321,Active,3,9,2013-12-07 09:00:07.686767,21270
6958505,322,Active,30,19,2013-12-07 09:00:07.692169,21270
6958506,332,Active,15,9,2013-12-07 09:00:07.698282,21270
6958507,327,Active,8,27,2013-12-07 09:00:07.703837,21270
6958508,328,Active,8,31,2013-12-07 09:00:07.709313,21270
6958509,331,Active,19,16,2013-12-07 09:00:07.715566,21270
6958510,323,Active,1,38,2013-12-07 09:00:07.721059,21270
6958511,324,Active,39,4,2013-12-07 09:00:07.726675,21270
6958512,329,Active,12,20,2013-12-07 09:00:07.73203,21270
6958513,325,Active,22,14,2013-12-07 09:00:07.737418,21270
6958514,326,Active,17,8,2013-12-07 09:00:07.743426,21270
6958515,1,Active,9,30,2013-12-07 09:10:05.861276,21271
6958516,2,Active,0,32,2013-12-07 09:10:05.877291,21271
6958517,3,Active,19,6,2013-12-07 09:10:05.882274,21271
6958518,4,Active,37,24,2013-12-07 09:10:05.887313,21271
6958519,5,Active,23,15,2013-12-07 09:10:05.892187,21271
6958520,6,Active,7,12,2013-12-07 09:10:05.897131,21271
6958521,7,Active,14,5,2013-12-07 09:10:05.90202,21271
6958522,8,Active,14,16,2013-12-07 09:10:05.935749,21271
6958523,9,Active,18,12,2013-12-07 09:10:05.941821,21271
6958524,10,Active,4,42,2013-12-07 09:10:05.946484,21271
6958525,11,Active,3,20,2013-12-07 09:10:05.951906,21271
6958526,12,Active,13,6,2013-12-07 09:10:05.956468,21271
6958527,13,Active,20,19,2013-12-07 09:10:05.961579,21271
6958528,14,Active,20,13,2013-12-07 09:10:05.966493,21271
6958529,15,Active,15,16,2013-12-07 09:10:05.971365,21271
6958530,16,Active,0,30,2013-12-07 09:10:06.011258,21271
6958531,17,Active,14,14,2013-12-07 09:10:06.016178,21271
6958532,18,Active,1,54,2013-12-07 09:10:06.026831,21271
6958533,19,Active,18,4,2013-12-07 09:10:06.031906,21271
6958534,20,Active,10,16,2013-12-07 09:10:06.036791,21271
6958535,21,Active,26,9,2013-12-07 09:10:06.041363,21271
6958536,22,Active,10,37,2013-12-07 09:10:06.046627,21271
6958537,23,Active,3,42,2013-12-07 09:10:06.05131,21271
6958538,24,Active,7,40,2013-12-07 09:10:06.081928,21271
6958539,25,Active,13,38,2013-12-07 09:10:06.086507,21271
6958540,26,Active,18,11,2013-12-07 09:10:06.09115,21271
6958541,27,Active,2,43,2013-12-07 09:10:06.095924,21271
6958542,28,Active,21,6,2013-12-07 09:10:06.100895,21271
6958543,29,Active,9,13,2013-12-07 09:10:06.106309,21271
6958544,30,Active,21,17,2013-12-07 09:10:06.11145,21271
6958545,31,Active,1,37,2013-12-07 09:10:06.116233,21271
6958546,32,Active,26,6,2013-12-07 09:10:06.120824,21271
6958547,33,Active,14,17,2013-12-07 09:10:06.152794,21271
6958548,34,Active,5,32,2013-12-07 09:10:06.157647,21271
6958549,35,Active,3,52,2013-12-07 09:10:06.162071,21271
6958550,36,Active,16,11,2013-12-07 09:10:06.166537,21271
6958551,37,Active,2,21,2013-12-07 09:10:06.171385,21271
6958552,38,Active,26,12,2013-12-07 09:10:06.17592,21271
6958553,39,Active,10,29,2013-12-07 09:10:06.180444,21271
6958554,40,Active,12,27,2013-12-07 09:10:06.184914,21271
6958555,41,Active,19,11,2013-12-07 09:10:06.189423,21271
6958556,42,Active,5,25,2013-12-07 09:10:06.194031,21271
6958557,43,Active,1,22,2013-12-07 09:10:06.198551,21271
6958558,44,Active,4,18,2013-12-07 09:10:06.206898,21271
6958559,45,Active,26,12,2013-12-07 09:10:06.211468,21271
6958560,46,Active,5,26,2013-12-07 09:10:06.218834,21271
6958561,47,Active,0,23,2013-12-07 09:10:06.223456,21271
6958562,48,Active,18,1,2013-12-07 09:10:06.228027,21271
6958563,49,Active,4,18,2013-12-07 09:10:06.23272,21271
6958564,50,Active,0,27,2013-12-07 09:10:06.237594,21271
6958565,51,Active,30,10,2013-12-07 09:10:06.24293,21271
6958566,52,Active,24,3,2013-12-07 09:10:06.247642,21271
6958567,53,Active,21,9,2013-12-07 09:10:06.252287,21271
6958568,54,Active,16,30,2013-12-07 09:10:06.257004,21271
6958569,55,Active,27,4,2013-12-07 09:10:06.261579,21271
6958570,56,Active,2,36,2013-12-07 09:10:06.289355,21271
6958571,57,Active,2,21,2013-12-07 09:10:06.295694,21271
6958572,58,Active,14,25,2013-12-07 09:10:06.301655,21271
6958573,59,Active,17,17,2013-12-07 09:10:06.307929,21271
