id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
6633364,220,Active,28,23,2013-11-30 13:20:06.575914,20288
6633365,221,Active,11,12,2013-11-30 13:20:06.581238,20288
6633366,222,Active,32,19,2013-11-30 13:20:06.587245,20288
6633367,223,Active,24,18,2013-11-30 13:20:06.592716,20288
6633368,224,Active,21,18,2013-11-30 13:20:06.620576,20288
6633369,225,Active,14,16,2013-11-30 13:20:06.626831,20288
6633370,226,Active,21,9,2013-11-30 13:20:06.632238,20288
6633371,227,Active,9,22,2013-11-30 13:20:06.637727,20288
6633372,228,Active,24,34,2013-11-30 13:20:06.643042,20288
6633373,229,Active,31,7,2013-11-30 13:20:06.648679,20288
6633374,230,Active,24,11,2013-11-30 13:20:06.654501,20288
6633375,231,Active,23,16,2013-11-30 13:20:06.660451,20288
6633376,232,Active,7,28,2013-11-30 13:20:06.665952,20288
6633377,233,Active,33,25,2013-11-30 13:20:06.671291,20288
6633378,234,Active,9,22,2013-11-30 13:20:06.677,20288
6633379,235,Active,17,3,2013-11-30 13:20:06.682481,20288
6633380,236,Active,12,10,2013-11-30 13:20:06.692467,20288
6633381,237,Active,18,20,2013-11-30 13:20:06.698526,20288
6633382,238,Active,24,23,2013-11-30 13:20:06.704839,20288
6633383,239,Active,16,9,2013-11-30 13:20:06.710888,20288
6633384,240,Active,27,31,2013-11-30 13:20:06.715828,20288
6633385,241,Active,7,32,2013-11-30 13:20:06.721622,20288
6633386,242,Active,24,10,2013-11-30 13:20:06.727253,20288
6633387,243,Active,25,8,2013-11-30 13:20:06.733104,20288
6633388,244,Active,26,32,2013-11-30 13:20:06.738464,20288
6633389,245,Active,33,24,2013-11-30 13:20:06.743624,20288
6633390,246,Active,4,17,2013-11-30 13:20:06.74952,20288
6633391,247,Active,15,12,2013-11-30 13:20:06.755135,20288
6633392,248,Active,3,38,2013-11-30 13:20:06.760666,20288
6633393,249,Active,16,26,2013-11-30 13:20:06.766291,20288
6633394,250,Active,36,10,2013-11-30 13:20:06.771937,20288
6633395,251,Active,32,5,2013-11-30 13:20:06.777745,20288
6633396,252,Active,8,39,2013-11-30 13:20:06.78369,20288
6633397,253,Active,49,9,2013-11-30 13:20:06.789315,20288
6633398,254,Active,27,4,2013-11-30 13:20:06.794505,20288
6633399,255,Active,12,19,2013-11-30 13:20:06.800134,20288
6633400,256,Active,22,5,2013-11-30 13:20:06.806371,20288
6633401,257,Active,2,23,2013-11-30 13:20:06.811696,20288
6633402,258,Active,30,8,2013-11-30 13:20:06.817148,20288
6633403,259,Active,29,5,2013-11-30 13:20:06.824593,20288
6633404,260,Active,13,31,2013-11-30 13:20:06.830243,20288
6633405,261,Active,19,20,2013-11-30 13:20:06.835616,20288
6633406,262,Active,7,31,2013-11-30 13:20:06.841412,20288
6633407,263,Active,7,28,2013-11-30 13:20:06.846815,20288
6633408,264,Active,25,16,2013-11-30 13:20:06.852627,20288
6633409,265,Active,31,5,2013-11-30 13:20:06.858154,20288
6633410,266,Active,37,22,2013-11-30 13:20:06.863784,20288
6633411,267,Active,23,30,2013-11-30 13:20:06.870826,20288
6633412,268,Active,35,14,2013-11-30 13:20:06.876904,20288
6633413,269,Active,1,33,2013-11-30 13:20:06.882618,20288
6633414,270,Active,23,12,2013-11-30 13:20:06.888981,20288
6633415,271,Active,17,7,2013-11-30 13:20:06.894769,20288
6633416,272,Active,13,34,2013-11-30 13:20:06.902547,20288
6633417,273,Active,45,14,2013-11-30 13:20:06.908296,20288
6633418,274,Active,8,21,2013-11-30 13:20:06.914003,20288
6633419,275,Active,25,10,2013-11-30 13:20:06.919941,20288
6633420,276,Active,17,35,2013-11-30 13:20:06.925975,20288
6633421,277,Active,39,3,2013-11-30 13:20:06.931662,20288
6633422,330,Active,10,20,2013-11-30 13:20:06.937295,20288
6633423,278,Active,11,18,2013-11-30 13:20:06.943799,20288
6633424,279,Active,20,25,2013-11-30 13:20:06.976055,20288
6633425,280,Active,31,2,2013-11-30 13:20:06.985414,20288
6633426,281,Active,15,31,2013-11-30 13:20:06.990996,20288
6633427,282,Active,18,6,2013-11-30 13:20:06.996394,20288
6633428,283,Active,19,16,2013-11-30 13:20:07.001718,20288
6633429,284,Active,22,29,2013-11-30 13:20:07.007256,20288
6633430,285,Active,10,23,2013-11-30 13:20:07.012504,20288
