id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
22496536,265,Active,21,16,2014-10-29 08:40:06.443269,68169
22496537,266,Active,50,9,2014-10-29 08:40:06.448225,68169
22496538,267,Active,1,50,2014-10-29 08:40:06.45325,68169
22496539,268,Active,30,18,2014-10-29 08:40:06.458454,68169
22496540,269,Active,1,33,2014-10-29 08:40:06.463556,68169
22496541,270,Active,5,29,2014-10-29 08:40:06.468623,68169
22496542,271,Active,23,2,2014-10-29 08:40:06.473721,68169
22496543,272,Active,4,40,2014-10-29 08:40:06.478795,68169
22496544,273,Active,3,55,2014-10-29 08:40:06.485657,68169
22496545,274,Active,10,20,2014-10-29 08:40:06.490884,68169
22496546,275,Active,16,17,2014-10-29 08:40:06.496047,68169
22496547,276,Active,0,52,2014-10-29 08:40:06.501371,68169
22496548,277,Active,39,3,2014-10-29 08:40:06.506284,68169
22496549,330,Active,26,3,2014-10-29 08:40:06.51119,68169
22496550,278,Active,4,24,2014-10-29 08:40:06.516021,68169
22496551,279,Active,34,9,2014-10-29 08:40:06.542296,68169
22496552,280,Active,5,29,2014-10-29 08:40:06.547711,68169
22496553,281,Active,21,24,2014-10-29 08:40:06.552628,68169
22496554,282,Active,19,2,2014-10-29 08:40:06.557784,68169
22496555,283,Active,29,5,2014-10-29 08:40:06.563108,68169
22496556,284,Active,1,50,2014-10-29 08:40:06.568265,68169
22496557,285,Active,22,9,2014-10-29 08:40:06.573961,68169
22496558,286,Active,19,7,2014-10-29 08:40:06.579075,68169
22496559,287,Active,5,21,2014-10-29 08:40:06.584339,68169
22496560,288,Active,44,5,2014-10-29 08:40:06.589439,68169
22496561,289,Active,15,19,2014-10-29 08:40:06.59459,68169
22496562,290,Active,0,30,2014-10-29 08:40:06.599382,68169
22496563,291,Active,0,55,2014-10-29 08:40:06.604363,68169
22496564,292,Active,7,31,2014-10-29 08:40:06.609337,68169
22496565,293,Active,0,60,2014-10-29 08:40:06.614212,68169
22496566,294,Active,0,38,2014-10-29 08:40:06.619007,68169
22496567,295,Active,65,2,2014-10-29 08:40:06.623967,68169
22496568,296,Active,0,50,2014-10-29 08:40:06.629062,68169
22496569,297,Active,33,15,2014-10-29 08:40:06.634173,68169
22496570,298,Inactive,0,3,2014-10-29 08:40:06.638893,68169
22496571,299,Active,12,27,2014-10-29 08:40:06.643868,68169
22496572,300,Active,2,33,2014-10-29 08:40:06.648869,68169
22496573,301,Inactive,0,31,2014-10-29 08:40:06.65397,68169
22496574,302,Active,5,32,2014-10-29 08:40:06.658864,68169
22496575,303,Active,35,6,2014-10-29 08:40:06.664238,68169
22496576,304,Active,33,2,2014-10-29 08:40:06.669007,68169
22496577,305,Active,31,6,2014-10-29 08:40:06.67406,68169
22496578,306,Active,21,21,2014-10-29 08:40:06.678946,68169
22496579,307,Active,0,44,2014-10-29 08:40:06.686081,68169
22496580,308,Active,5,24,2014-10-29 08:40:06.691257,68169
22496581,309,Active,4,18,2014-10-29 08:40:06.696131,68169
22496582,310,Active,5,34,2014-10-29 08:40:06.701148,68169
22496583,311,Inactive,0,11,2014-10-29 08:40:06.706225,68169
22496584,312,Active,13,18,2014-10-29 08:40:06.711198,68169
22496585,313,Active,3,33,2014-10-29 08:40:06.716058,68169
22496586,314,Active,26,0,2014-10-29 08:40:06.72111,68169
22496587,315,Active,5,31,2014-10-29 08:40:06.726213,68169
22496588,316,Active,8,22,2014-10-29 08:40:06.731398,68169
22496589,317,Active,9,6,2014-10-29 08:40:06.736756,68169
22496590,318,Active,20,6,2014-10-29 08:40:06.741679,68169
22496591,319,Inactive,0,0,2014-10-29 08:40:06.746638,68169
22496592,320,Active,3,33,2014-10-29 08:40:06.754365,68169
22496593,321,Active,6,1,2014-10-29 08:40:06.759377,68169
22496594,322,Active,0,46,2014-10-29 08:40:06.764617,68169
22496595,332,Active,21,2,2014-10-29 08:40:06.769738,68169
22496596,327,Active,26,8,2014-10-29 08:40:06.77499,68169
22496597,328,Active,0,37,2014-10-29 08:40:06.780105,68169
22496598,331,Active,5,30,2014-10-29 08:40:06.785164,68169
22496599,323,Active,2,33,2014-10-29 08:40:06.790541,68169
22496600,324,Active,4,37,2014-10-29 08:40:06.795645,68169
22496601,329,Active,33,0,2014-10-29 08:40:06.800722,68169
22496602,325,Active,0,35,2014-10-29 08:40:06.806271,68169
22496603,326,Active,24,0,2014-10-29 08:40:06.811403,68169
22496604,1,Active,15,22,2014-10-29 08:50:05.315764,68170
22496605,2,Active,2,27,2014-10-29 08:50:05.324403,68170
22496606,3,Active,21,4,2014-10-29 08:50:05.329042,68170
22496607,4,Active,27,35,2014-10-29 08:50:05.335355,68170
22496608,5,Active,13,25,2014-10-29 08:50:05.339503,68170
22496609,6,Active,8,10,2014-10-29 08:50:05.34376,68170
22496610,7,Active,9,9,2014-10-29 08:50:05.347951,68170
22496611,8,Active,22,9,2014-10-29 08:50:05.352219,68170
22496612,9,Active,1,26,2014-10-29 08:50:05.356535,68170
22496613,10,Active,1,45,2014-10-29 08:50:05.361085,68170
22496614,11,Active,7,16,2014-10-29 08:50:05.365311,68170
22496615,12,Active,3,16,2014-10-29 08:50:05.369709,68170
22496616,13,Active,16,23,2014-10-29 08:50:05.374323,68170
22496617,14,Active,3,29,2014-10-29 08:50:05.37891,68170
22496618,15,Active,28,2,2014-10-29 08:50:05.383116,68170
22496619,16,Active,0,29,2014-10-29 08:50:05.387482,68170
22496620,17,Active,13,15,2014-10-29 08:50:05.392461,68170
22496621,18,Active,0,55,2014-10-29 08:50:05.396688,68170
22496622,19,Active,17,5,2014-10-29 08:50:05.401037,68170
22496623,20,Active,7,19,2014-10-29 08:50:05.405649,68170
22496624,21,Active,1,31,2014-10-29 08:50:05.41005,68170
22496625,22,Active,0,45,2014-10-29 08:50:05.414313,68170
22496626,23,Active,3,41,2014-10-29 08:50:05.41876,68170
22496627,24,Active,2,43,2014-10-29 08:50:05.423714,68170
22496628,25,Active,0,48,2014-10-29 08:50:05.428111,68170
22496629,26,Active,27,2,2014-10-29 08:50:05.432476,68170
22496630,27,Active,32,13,2014-10-29 08:50:05.437033,68170
22496631,28,Active,1,24,2014-10-29 08:50:05.441281,68170
22496632,29,Active,9,14,2014-10-29 08:50:05.445931,68170
22496633,30,Active,5,33,2014-10-29 08:50:05.450035,68170
22496634,31,Active,2,34,2014-10-29 08:50:05.454275,68170
22496635,32,Active,15,18,2014-10-29 08:50:05.459771,68170
22496636,33,Active,5,24,2014-10-29 08:50:05.464125,68170
22496637,34,Active,0,35,2014-10-29 08:50:05.468629,68170
22496638,35,Active,0,51,2014-10-29 08:50:05.472978,68170
22496639,36,Active,0,24,2014-10-29 08:50:05.477321,68170
22496640,37,Active,15,7,2014-10-29 08:50:05.48161,68170
22496641,38,Active,5,34,2014-10-29 08:50:05.485911,68170
22496642,39,Active,14,25,2014-10-29 08:50:05.490409,68170
22496643,40,Active,28,8,2014-10-29 08:50:05.495203,68170
22496644,41,Active,28,3,2014-10-29 08:50:05.499775,68170
22496645,42,Active,1,30,2014-10-29 08:50:05.503891,68170
22496646,43,Active,3,18,2014-10-29 08:50:05.508163,68170
22496647,44,Active,2,19,2014-10-29 08:50:05.512573,68170
22496648,45,Active,5,26,2014-10-29 08:50:05.516864,68170
22496649,46,Active,12,18,2014-10-29 08:50:05.520989,68170
22496650,47,Active,8,13,2014-10-29 08:50:05.525024,68170
22496651,48,Active,17,2,2014-10-29 08:50:05.529265,68170
22496652,49,Active,1,21,2014-10-29 08:50:05.535484,68170
22496653,50,Active,4,23,2014-10-29 08:50:05.539665,68170
22496654,51,Active,2,37,2014-10-29 08:50:05.543793,68170
22496655,52,Active,6,20,2014-10-29 08:50:05.548144,68170
22496656,53,Active,11,20,2014-10-29 08:50:05.552259,68170
22496657,54,Inactive,0,3,2014-10-29 08:50:05.55658,68170
22496658,55,Active,18,9,2014-10-29 08:50:05.560835,68170
22496659,56,Active,3,35,2014-10-29 08:50:05.589254,68170
22496660,57,Active,2,20,2014-10-29 08:50:05.5948,68170
22496661,58,Active,7,30,2014-10-29 08:50:05.599653,68170
22496662,59,Active,1,32,2014-10-29 08:50:05.604779,68170
22496663,60,Active,19,8,2014-10-29 08:50:05.60963,68170
22496664,61,Active,17,6,2014-10-29 08:50:05.614581,68170
22496665,62,Active,3,26,2014-10-29 08:50:05.619347,68170
22496666,63,Active,15,10,2014-10-29 08:50:05.624311,68170
22496667,64,Active,12,22,2014-10-29 08:50:05.629704,68170
22496668,65,Active,24,0,2014-10-29 08:50:05.634559,68170
