id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
11709379,82,Active,10,10,2014-03-17 05:10:06.146471,35640
11709380,83,Active,17,38,2014-03-17 05:10:06.151245,35640
11709381,84,Active,19,12,2014-03-17 05:10:06.15603,35640
11709382,85,Active,3,21,2014-03-17 05:10:06.161438,35640
11709383,86,Active,10,25,2014-03-17 05:10:06.166393,35640
11709384,87,Active,11,15,2014-03-17 05:10:06.171543,35640
11709385,88,Active,32,2,2014-03-17 05:10:06.176899,35640
11709386,89,Active,14,40,2014-03-17 05:10:06.182818,35640
11709387,90,Active,12,23,2014-03-17 05:10:06.188184,35640
11709388,91,Active,8,15,2014-03-17 05:10:06.193394,35640
11709389,92,Active,20,9,2014-03-17 05:10:06.199074,35640
11709390,93,Active,15,20,2014-03-17 05:10:06.204224,35640
11709391,94,Active,17,16,2014-03-17 05:10:06.209131,35640
11709392,95,Active,5,32,2014-03-17 05:10:06.214629,35640
11709393,96,Active,2,28,2014-03-17 05:10:06.219507,35640
11709394,97,Active,8,19,2014-03-17 05:10:06.224208,35640
11709395,98,Active,4,37,2014-03-17 05:10:06.230213,35640
11709396,99,Active,19,16,2014-03-17 05:10:06.235701,35640
11709397,100,Active,12,17,2014-03-17 05:10:06.241111,35640
11709398,101,Active,0,31,2014-03-17 05:10:06.246305,35640
11709399,102,Active,17,6,2014-03-17 05:10:06.25143,35640
11709400,103,Active,11,28,2014-03-17 05:10:06.25765,35640
11709401,104,Active,12,17,2014-03-17 05:10:06.263502,35640
11709402,105,Active,1,41,2014-03-17 05:10:06.269968,35640
11709403,106,Active,10,17,2014-03-17 05:10:06.275891,35640
11709404,107,Active,14,17,2014-03-17 05:10:06.282756,35640
11709405,108,Active,8,26,2014-03-17 05:10:06.292201,35640
11709406,109,Active,10,28,2014-03-17 05:10:06.297904,35640
11709407,110,Inactive,0,3,2014-03-17 05:10:06.30278,35640
11709408,111,Active,13,18,2014-03-17 05:10:06.307748,35640
11709409,112,Inactive,0,11,2014-03-17 05:10:06.334177,35640
11709410,113,Active,48,3,2014-03-17 05:10:06.339792,35640
11709411,114,Active,9,26,2014-03-17 05:10:06.345044,35640
11709412,115,Active,19,8,2014-03-17 05:10:06.35031,35640
11709413,116,Active,32,6,2014-03-17 05:10:06.35497,35640
11709414,117,Active,17,4,2014-03-17 05:10:06.359807,35640
11709415,118,Active,15,15,2014-03-17 05:10:06.364526,35640
11709416,119,Active,20,18,2014-03-17 05:10:06.369504,35640
11709417,120,Active,5,22,2014-03-17 05:10:06.375769,35640
11709418,121,Active,3,21,2014-03-17 05:10:06.381329,35640
11709419,122,Active,24,7,2014-03-17 05:10:06.386229,35640
11709420,123,Active,2,24,2014-03-17 05:10:06.393268,35640
11709421,124,Active,22,9,2014-03-17 05:10:06.398057,35640
11709422,125,Active,7,30,2014-03-17 05:10:06.402864,35640
11709423,126,Active,4,19,2014-03-17 05:10:06.407603,35640
11709424,127,Active,12,15,2014-03-17 05:10:06.413225,35640
11709425,128,Active,13,5,2014-03-17 05:10:06.417922,35640
11709426,129,Active,12,17,2014-03-17 05:10:06.422594,35640
11709427,130,Active,5,18,2014-03-17 05:10:06.427247,35640
11709428,131,Active,3,19,2014-03-17 05:10:06.432048,35640
11709429,132,Active,24,10,2014-03-17 05:10:06.436739,35640
11709430,133,Active,13,14,2014-03-17 05:10:06.441634,35640
11709431,134,Active,3,31,2014-03-17 05:10:06.446471,35640
11709432,135,Active,26,15,2014-03-17 05:10:06.45129,35640
11709433,136,Active,12,10,2014-03-17 05:10:06.455847,35640
11709434,137,Active,5,23,2014-03-17 05:10:06.460567,35640
11709435,138,Active,4,34,2014-03-17 05:10:06.465309,35640
11709436,139,Active,13,21,2014-03-17 05:10:06.472193,35640
11709437,140,Active,11,14,2014-03-17 05:10:06.477224,35640
11709438,141,Active,22,9,2014-03-17 05:10:06.482139,35640
11709439,142,Active,19,23,2014-03-17 05:10:06.487098,35640
11709440,143,Active,12,11,2014-03-17 05:10:06.492522,35640
11709441,144,Active,11,15,2014-03-17 05:10:06.49751,35640
11709442,145,Active,15,20,2014-03-17 05:10:06.502991,35640
11709443,146,Active,20,34,2014-03-17 05:10:06.508431,35640
11709444,147,Active,0,38,2014-03-17 05:10:06.514981,35640
11709445,148,Active,25,18,2014-03-17 05:10:06.519605,35640
11709446,149,Active,12,44,2014-03-17 05:10:06.524468,35640
11709447,150,Active,31,18,2014-03-17 05:10:06.529676,35640
11709448,151,Active,2,25,2014-03-17 05:10:06.535027,35640
11709449,152,Active,0,31,2014-03-17 05:10:06.540424,35640
11709450,153,Active,15,16,2014-03-17 05:10:06.54581,35640
11709451,154,Active,4,30,2014-03-17 05:10:06.55122,35640
11709452,155,Active,30,8,2014-03-17 05:10:06.556422,35640
11709453,156,Active,20,15,2014-03-17 05:10:06.562315,35640
11709454,157,Active,21,6,2014-03-17 05:10:06.568271,35640
11709455,158,Active,14,5,2014-03-17 05:10:06.573298,35640
11709456,159,Active,4,24,2014-03-17 05:10:06.578688,35640
11709457,160,Active,15,27,2014-03-17 05:10:06.585743,35640
11709458,161,Active,7,40,2014-03-17 05:10:06.590791,35640
11709459,162,Active,38,4,2014-03-17 05:10:06.596346,35640
11709460,163,Active,23,15,2014-03-17 05:10:06.60148,35640
11709461,164,Active,17,19,2014-03-17 05:10:06.607533,35640
11709462,165,Active,15,23,2014-03-17 05:10:06.613068,35640
11709463,166,Active,16,14,2014-03-17 05:10:06.618651,35640
11709464,167,Active,3,25,2014-03-17 05:10:06.627128,35640
11709465,168,Active,26,16,2014-03-17 05:10:06.654625,35640
11709466,169,Active,1,35,2014-03-17 05:10:06.660714,35640
11709467,170,Active,13,21,2014-03-17 05:10:06.666634,35640
11709468,171,Active,1,26,2014-03-17 05:10:06.671671,35640
11709469,172,Active,15,16,2014-03-17 05:10:06.678851,35640
11709470,173,Active,3,28,2014-03-17 05:10:06.685447,35640
11709471,174,Active,15,16,2014-03-17 05:10:06.691762,35640
11709472,175,Active,11,20,2014-03-17 05:10:06.696548,35640
11709473,176,Active,16,15,2014-03-17 05:10:06.701438,35640
11709474,177,Active,4,25,2014-03-17 05:10:06.705999,35640
11709475,178,Active,12,13,2014-03-17 05:10:06.710862,35640
11709476,179,Active,5,22,2014-03-17 05:10:06.715895,35640
11709477,180,Active,20,10,2014-03-17 05:10:06.720601,35640
11709478,181,Active,6,21,2014-03-17 05:10:06.725447,35640
11709479,182,Active,12,2,2014-03-17 05:10:06.731365,35640
11709480,183,Active,3,39,2014-03-17 05:10:06.736209,35640
11709481,184,Active,17,24,2014-03-17 05:10:06.745357,35640
11709482,185,Active,8,22,2014-03-17 05:10:06.750272,35640
11709483,186,Active,29,9,2014-03-17 05:10:06.755223,35640
11709484,187,Active,28,12,2014-03-17 05:10:06.760162,35640
11709485,188,Active,13,21,2014-03-17 05:10:06.765614,35640
11709486,189,Active,4,39,2014-03-17 05:10:06.770761,35640
11709487,190,Active,13,10,2014-03-17 05:10:06.775537,35640
11709488,191,Active,4,15,2014-03-17 05:10:06.780488,35640
11709489,192,Active,9,26,2014-03-17 05:10:06.785334,35640
11709490,193,Active,7,16,2014-03-17 05:10:06.790126,35640
11709491,194,Active,10,19,2014-03-17 05:10:06.795055,35640
11709492,195,Active,5,19,2014-03-17 05:10:06.799807,35640
11709493,196,Active,7,35,2014-03-17 05:10:06.804628,35640
11709494,197,Active,0,23,2014-03-17 05:10:06.809595,35640
11709495,198,Active,18,28,2014-03-17 05:10:06.815001,35640
11709496,199,Active,10,13,2014-03-17 05:10:06.82003,35640
11709497,200,Active,1,22,2014-03-17 05:10:06.824839,35640
11709498,201,Active,3,20,2014-03-17 05:10:06.829675,35640
11709499,202,Active,12,7,2014-03-17 05:10:06.834593,35640
11709500,203,Active,23,31,2014-03-17 05:10:06.839513,35640
11709501,204,Active,4,35,2014-03-17 05:10:06.844778,35640
11709502,205,Active,24,6,2014-03-17 05:10:06.857886,35640
11709503,206,Active,6,53,2014-03-17 05:10:06.862818,35640
11709504,207,Active,5,25,2014-03-17 05:10:06.867682,35640
11709505,208,Active,3,22,2014-03-17 05:10:06.87289,35640
11709506,209,Active,10,19,2014-03-17 05:10:06.877864,35640
11709507,210,Active,2,28,2014-03-17 05:10:06.882789,35640
11709508,211,Active,3,36,2014-03-17 05:10:06.888046,35640
11709509,212,Active,25,2,2014-03-17 05:10:06.895186,35640
11709510,213,Active,14,33,2014-03-17 05:10:06.900149,35640
11709511,214,Active,2,25,2014-03-17 05:10:06.905497,35640
11709512,215,Active,7,20,2014-03-17 05:10:06.910954,35640
11709513,216,Active,15,12,2014-03-17 05:10:06.916444,35640
11709514,217,Active,34,4,2014-03-17 05:10:06.92178,35640
11709515,218,Active,2,29,2014-03-17 05:10:06.927187,35640
11709516,219,Active,7,28,2014-03-17 05:10:06.932525,35640
11709517,220,Active,15,36,2014-03-17 05:10:06.937952,35640
11709518,221,Active,14,9,2014-03-17 05:10:06.943405,35640
11709519,222,Active,16,36,2014-03-17 05:10:06.949865,35640
11709520,223,Active,21,21,2014-03-17 05:10:06.955237,35640
11709521,224,Active,15,24,2014-03-17 05:10:06.982614,35640
11709522,225,Active,16,13,2014-03-17 05:10:06.988264,35640
11709523,226,Active,4,26,2014-03-17 05:10:06.993676,35640
11709524,227,Active,3,27,2014-03-17 05:10:06.999213,35640
11709525,228,Active,28,31,2014-03-17 05:10:07.004075,35640
11709526,229,Active,18,21,2014-03-17 05:10:07.009541,35640
11709527,230,Active,10,25,2014-03-17 05:10:07.014921,35640
11709528,231,Active,5,31,2014-03-17 05:10:07.020512,35640
11709529,232,Active,1,34,2014-03-17 05:10:07.02565,35640
11709530,233,Active,0,30,2014-03-17 05:10:07.033992,35640
11709531,234,Active,3,28,2014-03-17 05:10:07.039234,35640
11709532,235,Active,32,17,2014-03-17 05:10:07.044517,35640
11709533,236,Active,11,12,2014-03-17 05:10:07.049472,35640
11709534,237,Active,9,30,2014-03-17 05:10:07.054684,35640
11709535,238,Active,11,35,2014-03-17 05:10:07.059873,35640
11709536,239,Active,21,4,2014-03-17 05:10:07.064986,35640
11709537,240,Active,18,41,2014-03-17 05:10:07.070232,35640
11709538,241,Active,0,35,2014-03-17 05:10:07.075169,35640
11709539,242,Active,18,17,2014-03-17 05:10:07.08008,35640
11709540,243,Active,32,2,2014-03-17 05:10:07.085951,35640
11709541,244,Active,0,59,2014-03-17 05:10:07.090991,35640
11709542,245,Active,1,54,2014-03-17 05:10:07.096037,35640
11709543,246,Active,9,27,2014-03-17 05:10:07.100832,35640
11709544,247,Active,7,19,2014-03-17 05:10:07.106178,35640
11709545,248,Active,6,35,2014-03-17 05:10:07.110818,35640
11709546,249,Active,2,33,2014-03-17 05:10:07.115747,35640
11709547,250,Active,3,43,2014-03-17 05:10:07.121076,35640
11709548,251,Active,5,32,2014-03-17 05:10:07.125784,35640
11709549,252,Active,13,33,2014-03-17 05:10:07.130935,35640
11709550,253,Active,34,25,2014-03-17 05:10:07.135844,35640
11709551,254,Active,13,18,2014-03-17 05:10:07.140689,35640
11709552,255,Active,15,16,2014-03-17 05:10:07.154178,35640
11709553,256,Active,20,7,2014-03-17 05:10:07.159563,35640
11709554,257,Active,4,21,2014-03-17 05:10:07.166743,35640
11709555,258,Active,13,26,2014-03-17 05:10:07.174582,35640
11709556,259,Active,3,30,2014-03-17 05:10:07.180165,35640
11709557,260,Active,4,38,2014-03-17 05:10:07.186459,35640
11709558,261,Active,5,33,2014-03-17 05:10:07.191534,35640
11709559,262,Active,9,29,2014-03-17 05:10:07.196408,35640
11709560,263,Active,17,19,2014-03-17 05:10:07.202071,35640
11709561,264,Active,16,25,2014-03-17 05:10:07.208366,35640
11709562,265,Active,7,29,2014-03-17 05:10:07.21437,35640
11709563,266,Active,22,37,2014-03-17 05:10:07.220704,35640
