id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
543998,98,Active,37,2,2013-07-23 17:20:05.474119,1678
543999,99,Active,10,26,2013-07-23 17:20:05.479278,1678
544000,100,Active,4,25,2013-07-23 17:20:05.484182,1678
544001,101,Active,2,26,2013-07-23 17:20:05.489722,1678
544002,102,Active,2,18,2013-07-23 17:20:05.494758,1678
544003,103,Active,4,34,2013-07-23 17:20:05.499474,1678
544004,104,Active,8,21,2013-07-23 17:20:05.504475,1678
544005,105,Active,9,31,2013-07-23 17:20:05.510869,1678
544006,106,Active,9,18,2013-07-23 17:20:05.517401,1678
544007,107,Active,8,21,2013-07-23 17:20:05.522475,1678
544008,108,Active,28,4,2013-07-23 17:20:05.527346,1678
544009,109,Active,32,3,2013-07-23 17:20:05.532166,1678
544010,110,Active,7,20,2013-07-23 17:20:05.537063,1678
544011,111,Active,2,29,2013-07-23 17:20:05.541391,1678
544012,112,Active,35,4,2013-07-23 17:20:05.569009,1678
544013,113,Active,40,7,2013-07-23 17:20:05.575149,1678
544014,114,Active,3,30,2013-07-23 17:20:05.580021,1678
544015,115,Active,3,24,2013-07-23 17:20:05.585063,1678
544016,116,Active,15,22,2013-07-23 17:20:05.59016,1678
544017,117,Active,15,6,2013-07-23 17:20:05.595129,1678
544018,118,Active,21,8,2013-07-23 17:20:05.600142,1678
544019,119,Active,16,20,2013-07-23 17:20:05.60512,1678
544020,120,Active,2,23,2013-07-23 17:20:05.610165,1678
544021,121,Active,1,22,2013-07-23 17:20:05.615197,1678
544022,122,Active,1,30,2013-07-23 17:20:05.620237,1678
544023,123,Active,6,19,2013-07-23 17:20:05.626033,1678
544024,124,Active,3,32,2013-07-23 17:20:05.631222,1678
544025,125,Active,25,5,2013-07-23 17:20:05.636367,1678
544026,126,Active,1,23,2013-07-23 17:20:05.64135,1678
544027,127,Active,4,22,2013-07-23 17:20:05.646163,1678
544028,128,Active,8,8,2013-07-23 17:20:05.651024,1678
544029,129,Active,2,27,2013-07-23 17:20:05.656079,1678
544030,130,Active,14,9,2013-07-23 17:20:05.66121,1678
544031,131,Active,0,20,2013-07-23 17:20:05.665958,1678
544032,132,Active,2,30,2013-07-23 17:20:05.67076,1678
544033,133,Active,3,23,2013-07-23 17:20:05.676956,1678
544034,134,Active,21,12,2013-07-23 17:20:05.682244,1678
544035,135,Active,40,1,2013-07-23 17:20:05.68707,1678
544036,136,Active,0,22,2013-07-23 17:20:05.691933,1678
544037,137,Active,2,24,2013-07-23 17:20:05.697054,1678
544038,138,Active,28,8,2013-07-23 17:20:05.701884,1678
544039,139,Active,27,4,2013-07-23 17:20:05.706764,1678
544040,140,Active,3,22,2013-07-23 17:20:05.711705,1678
544041,141,Active,11,19,2013-07-23 17:20:05.716988,1678
