id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
26667370,186,Active,3,36,2015-01-24 23:20:06.999986,80732
26667371,187,Active,16,24,2015-01-24 23:20:07.00559,80732
26667372,188,Active,7,26,2015-01-24 23:20:07.010404,80732
26667373,189,Active,0,42,2015-01-24 23:20:07.015168,80732
26667374,190,Active,9,14,2015-01-24 23:20:07.019972,80732
26667375,191,Active,3,16,2015-01-24 23:20:07.02475,80732
26667376,192,Active,25,9,2015-01-24 23:20:07.029466,80732
26667377,193,Active,16,6,2015-01-24 23:20:07.034463,80732
26667378,194,Active,6,23,2015-01-24 23:20:07.039291,80732
26667379,195,Active,11,11,2015-01-24 23:20:07.043928,80732
26667380,196,Active,2,38,2015-01-24 23:20:07.048816,80732
26667381,197,Active,3,28,2015-01-24 23:20:07.053736,80732
26667382,198,Active,11,12,2015-01-24 23:20:07.058582,80732
26667383,199,Active,10,13,2015-01-24 23:20:07.063395,80732
26667384,200,Active,4,18,2015-01-24 23:20:07.068242,80732
26667385,201,Active,3,20,2015-01-24 23:20:07.073007,80732
26667386,202,Active,2,17,2015-01-24 23:20:07.077921,80732
26667387,203,Active,9,45,2015-01-24 23:20:07.083614,80732
26667388,204,Active,1,38,2015-01-24 23:20:07.088732,80732
26667389,205,Active,10,21,2015-01-24 23:20:07.093997,80732
26667390,206,Active,5,41,2015-01-24 23:20:07.099086,80732
26667391,207,Active,25,4,2015-01-24 23:20:07.104155,80732
26667392,208,Active,9,16,2015-01-24 23:20:07.109836,80732
26667393,209,Active,7,23,2015-01-24 23:20:07.114735,80732
26667394,210,Active,19,12,2015-01-24 23:20:07.119599,80732
26667395,211,Active,10,28,2015-01-24 23:20:07.124728,80732
26667396,212,Active,12,15,2015-01-24 23:20:07.129642,80732
26667397,213,Active,2,42,2015-01-24 23:20:07.134893,80732
26667398,214,Active,3,24,2015-01-24 23:20:07.13999,80732
26667399,215,Active,1,23,2015-01-24 23:20:07.144848,80732
26667400,216,Active,21,6,2015-01-24 23:20:07.149828,80732
26667401,217,Active,18,21,2015-01-24 23:20:07.154888,80732
26667402,218,Active,5,27,2015-01-24 23:20:07.159582,80732
26667403,219,Active,4,31,2015-01-24 23:20:07.165039,80732
26667404,220,Active,26,25,2015-01-24 23:20:07.17046,80732
26667405,221,Active,2,21,2015-01-24 23:20:07.17753,80732
26667406,222,Active,3,49,2015-01-24 23:20:07.183425,80732
26667407,223,Active,13,28,2015-01-24 23:20:07.188932,80732
26667408,224,Active,4,35,2015-01-24 23:20:07.217194,80732
26667409,225,Active,2,28,2015-01-24 23:20:07.223588,80732
26667410,226,Active,4,26,2015-01-24 23:20:07.228717,80732
26667411,227,Active,2,28,2015-01-24 23:20:07.233633,80732
26667412,228,Active,13,46,2015-01-24 23:20:07.23831,80732
26667413,229,Active,27,11,2015-01-24 23:20:07.243413,80732
26667414,230,Active,12,23,2015-01-24 23:20:07.248222,80732
26667415,231,Active,2,36,2015-01-24 23:20:07.253373,80732
26667416,232,Active,3,31,2015-01-24 23:20:07.258302,80732
26667417,233,Active,2,35,2015-01-24 23:20:07.263184,80732
26667418,234,Active,7,24,2015-01-24 23:20:07.26804,80732
26667419,235,Active,20,28,2015-01-24 23:20:07.272873,80732
26667420,236,Active,11,11,2015-01-24 23:20:07.277597,80732
26667421,237,Active,2,37,2015-01-24 23:20:07.28236,80732
26667422,238,Active,9,37,2015-01-24 23:20:07.287168,80732
26667423,239,Active,4,20,2015-01-24 23:20:07.291835,80732
26667424,240,Active,26,32,2015-01-24 23:20:07.296607,80732
26667425,241,Active,16,23,2015-01-24 23:20:07.301338,80732
26667426,242,Active,6,29,2015-01-24 23:20:07.306083,80732
26667427,243,Active,6,26,2015-01-24 23:20:07.310974,80732
26667428,244,Active,3,55,2015-01-24 23:20:07.315611,80732
26667429,245,Active,3,54,2015-01-24 23:20:07.320848,80732
26667430,246,Active,7,30,2015-01-24 23:20:07.325691,80732
26667431,247,Active,3,28,2015-01-24 23:20:07.330436,80732
26667432,248,Active,3,37,2015-01-24 23:20:07.335206,80732
26667433,249,Active,6,35,2015-01-24 23:20:07.340945,80732
26667434,250,Active,15,30,2015-01-24 23:20:07.345625,80732
26667435,251,Active,22,15,2015-01-24 23:20:07.351154,80732
26667436,252,Active,24,23,2015-01-24 23:20:07.356478,80732
26667437,253,Active,39,19,2015-01-24 23:20:07.361445,80732
26667438,254,Active,8,23,2015-01-24 23:20:07.367596,80732
26667439,255,Active,21,7,2015-01-24 23:20:07.372482,80732
26667440,256,Active,4,22,2015-01-24 23:20:07.377144,80732
26667441,257,Active,3,22,2015-01-24 23:20:07.382021,80732
26667442,258,Active,16,23,2015-01-24 23:20:07.386723,80732
26667443,259,Active,16,19,2015-01-24 23:20:07.391631,80732
26667444,260,Active,10,34,2015-01-24 23:20:07.396419,80732
26667445,261,Active,7,30,2015-01-24 23:20:07.401337,80732
26667446,262,Active,11,28,2015-01-24 23:20:07.40611,80732
26667447,263,Active,7,28,2015-01-24 23:20:07.411005,80732
26667448,264,Active,7,34,2015-01-24 23:20:07.415988,80732
26667449,265,Active,5,31,2015-01-24 23:20:07.421205,80732
26667450,266,Active,31,26,2015-01-24 23:20:07.425967,80732
26667451,267,Active,1,50,2015-01-24 23:20:07.430722,80732
26667452,268,Active,39,10,2015-01-24 23:20:07.435763,80732
26667453,269,Active,2,30,2015-01-24 23:20:07.440697,80732
26667454,270,Active,8,27,2015-01-24 23:20:07.44678,80732
26667455,271,Active,13,12,2015-01-24 23:20:07.451759,80732
26667456,272,Active,3,42,2015-01-24 23:20:07.456663,80732
26667457,273,Active,12,46,2015-01-24 23:20:07.46134,80732
26667458,274,Active,5,24,2015-01-24 23:20:07.46609,80732
26667459,275,Active,12,22,2015-01-24 23:20:07.470839,80732
26667460,276,Active,20,31,2015-01-24 23:20:07.475681,80732
26667461,277,Active,25,17,2015-01-24 23:20:07.480465,80732
26667462,330,Active,4,26,2015-01-24 23:20:07.485864,80732
