id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
12314500,164,Active,21,15,2014-03-29 22:40:06.144737,37473
12314501,165,Active,10,29,2014-03-29 22:40:06.149739,37473
12314502,166,Active,4,27,2014-03-29 22:40:06.154805,37473
12314503,167,Active,20,9,2014-03-29 22:40:06.1604,37473
12314504,168,Active,0,43,2014-03-29 22:40:06.187299,37473
12314505,169,Active,20,19,2014-03-29 22:40:06.193529,37473
12314506,170,Active,5,30,2014-03-29 22:40:06.199348,37473
12314507,171,Active,3,24,2014-03-29 22:40:06.205057,37473
12314508,172,Active,15,16,2014-03-29 22:40:06.210271,37473
12314509,173,Active,2,29,2014-03-29 22:40:06.215945,37473
12314510,174,Active,8,24,2014-03-29 22:40:06.221608,37473
12314511,175,Active,18,13,2014-03-29 22:40:06.22696,37473
12314512,176,Active,20,12,2014-03-29 22:40:06.23278,37473
12314513,177,Active,4,26,2014-03-29 22:40:06.238362,37473
12314514,178,Active,10,15,2014-03-29 22:40:06.243286,37473
12314515,179,Active,13,14,2014-03-29 22:40:06.248972,37473
12314516,180,Active,18,13,2014-03-29 22:40:06.254774,37473
12314517,181,Active,15,12,2014-03-29 22:40:06.263066,37473
12314518,182,Active,11,4,2014-03-29 22:40:06.268649,37473
12314519,183,Active,18,24,2014-03-29 22:40:06.274369,37473
12314520,184,Active,17,25,2014-03-29 22:40:06.279628,37473
12314521,185,Active,23,8,2014-03-29 22:40:06.284529,37473
12314522,186,Active,15,24,2014-03-29 22:40:06.289554,37473
12314523,187,Active,14,26,2014-03-29 22:40:06.297469,37473
12314524,188,Active,11,23,2014-03-29 22:40:06.303307,37473
12314525,189,Active,6,37,2014-03-29 22:40:06.309773,37473
12314526,190,Active,13,10,2014-03-29 22:40:06.315384,37473
12314527,191,Active,9,10,2014-03-29 22:40:06.321007,37473
12314528,192,Active,14,21,2014-03-29 22:40:06.326768,37473
12314529,193,Active,18,5,2014-03-29 22:40:06.331878,37473
12314530,194,Active,4,25,2014-03-29 22:40:06.33789,37473
12314531,195,Active,16,8,2014-03-29 22:40:06.343669,37473
12314532,196,Active,8,29,2014-03-29 22:40:06.349124,37473
12314533,197,Active,10,21,2014-03-29 22:40:06.354802,37473
12314534,198,Active,19,28,2014-03-29 22:40:06.360459,37473
12314535,199,Active,22,1,2014-03-29 22:40:06.365273,37473
12314536,200,Active,1,22,2014-03-29 22:40:06.371582,37473
12314537,201,Active,4,19,2014-03-29 22:40:06.376312,37473
12314538,202,Active,4,15,2014-03-29 22:40:06.381256,37473
12314539,203,Active,25,30,2014-03-29 22:40:06.386061,37473
12314540,204,Active,3,36,2014-03-29 22:40:06.390956,37473
12314541,205,Active,2,29,2014-03-29 22:40:06.39579,37473
12314542,206,Active,23,36,2014-03-29 22:40:06.401403,37473
12314543,207,Active,17,14,2014-03-29 22:40:06.406686,37473
12314544,208,Active,4,23,2014-03-29 22:40:06.411772,37473
12314545,209,Active,11,19,2014-03-29 22:40:06.417087,37473
12314546,210,Active,24,7,2014-03-29 22:40:06.421989,37473
12314547,211,Active,30,9,2014-03-29 22:40:06.427115,37473
12314548,212,Active,21,6,2014-03-29 22:40:06.432019,37473
12314549,213,Active,13,34,2014-03-29 22:40:06.436923,37473
12314550,214,Active,3,24,2014-03-29 22:40:06.441991,37473
12314551,215,Active,11,16,2014-03-29 22:40:06.446794,37473
12314552,216,Active,20,7,2014-03-29 22:40:06.451804,37473
12314553,217,Active,26,13,2014-03-29 22:40:06.457222,37473
12314554,218,Active,2,30,2014-03-29 22:40:06.462346,37473
12314555,219,Active,22,13,2014-03-29 22:40:06.467438,37473
12314556,220,Active,27,24,2014-03-29 22:40:06.473101,37473
12314557,221,Active,14,9,2014-03-29 22:40:06.478552,37473
12314558,222,Active,32,20,2014-03-29 22:40:06.483591,37473
12314559,223,Active,21,21,2014-03-29 22:40:06.488977,37473
12314560,224,Active,18,21,2014-03-29 22:40:06.516341,37473
12314561,225,Active,1,30,2014-03-29 22:40:06.523329,37473
12314562,226,Active,3,28,2014-03-29 22:40:06.531092,37473
12314563,227,Active,1,30,2014-03-29 22:40:06.536813,37473
12314564,228,Active,41,18,2014-03-29 22:40:06.543389,37473
12314565,229,Active,26,13,2014-03-29 22:40:06.548882,37473
12314566,230,Active,20,15,2014-03-29 22:40:06.554577,37473
12314567,231,Active,10,29,2014-03-29 22:40:06.560529,37473
12314568,232,Active,13,22,2014-03-29 22:40:06.566183,37473
12314569,233,Active,42,17,2014-03-29 22:40:06.572358,37473
12314570,234,Active,13,18,2014-03-29 22:40:06.577842,37473
12314571,235,Active,34,15,2014-03-29 22:40:06.583566,37473
