id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
21356308,126,Active,12,12,2014-10-05 12:00:05.484444,64735
21356309,127,Active,24,3,2014-10-05 12:00:05.48939,64735
21356310,128,Active,17,1,2014-10-05 12:00:05.494361,64735
21356311,129,Active,23,4,2014-10-05 12:00:05.499241,64735
21356312,130,Active,8,15,2014-10-05 12:00:05.504127,64735
21356313,131,Active,22,1,2014-10-05 12:00:05.50906,64735
21356314,132,Active,16,17,2014-10-05 12:00:05.513701,64735
21356315,133,Active,21,6,2014-10-05 12:00:05.518682,64735
21356316,134,Active,25,10,2014-10-05 12:00:05.523503,64735
21356317,135,Active,19,21,2014-10-05 12:00:05.528344,64735
21356318,136,Active,12,11,2014-10-05 12:00:05.533423,64735
21356319,137,Active,20,7,2014-10-05 12:00:05.538709,64735
21356320,138,Active,2,37,2014-10-05 12:00:05.543429,64735
21356321,139,Inactive,0,36,2014-10-05 12:00:05.548438,64735
21356322,140,Active,6,21,2014-10-05 12:00:05.553394,64735
21356323,141,Active,18,12,2014-10-05 12:00:05.558089,64735
21356324,142,Active,2,41,2014-10-05 12:00:05.563068,64735
21356325,143,Active,11,12,2014-10-05 12:00:05.567958,64735
21356326,144,Active,2,23,2014-10-05 12:00:05.573813,64735
21356327,145,Active,31,4,2014-10-05 12:00:05.578906,64735
21356328,146,Active,1,52,2014-10-05 12:00:05.583472,64735
21356329,147,Active,2,35,2014-10-05 12:00:05.588485,64735
21356330,148,Active,21,21,2014-10-05 12:00:05.593442,64735
21356331,149,Active,33,22,2014-10-05 12:00:05.598466,64735
21356332,150,Active,11,37,2014-10-05 12:00:05.603456,64735
21356333,151,Active,21,4,2014-10-05 12:00:05.608304,64735
21356334,152,Active,26,4,2014-10-05 12:00:05.613276,64735
21356335,153,Active,19,13,2014-10-05 12:00:05.618064,64735
21356336,154,Active,2,32,2014-10-05 12:00:05.6229,64735
21356337,155,Active,27,11,2014-10-05 12:00:05.627802,64735
21356338,156,Active,17,17,2014-10-05 12:00:05.632687,64735
21356339,157,Active,10,17,2014-10-05 12:00:05.637669,64735
21356340,158,Active,16,2,2014-10-05 12:00:05.642624,64735
21356341,159,Active,6,23,2014-10-05 12:00:05.647545,64735
21356342,160,Active,5,38,2014-10-05 12:00:05.652357,64735
21356343,161,Active,2,44,2014-10-05 12:00:05.658217,64735
21356344,162,Active,2,40,2014-10-05 12:00:05.664383,64735
21356345,163,Active,21,16,2014-10-05 12:00:05.669376,64735
21356346,164,Active,22,13,2014-10-05 12:00:05.674471,64735
21356347,165,Active,26,12,2014-10-05 12:00:05.679667,64735
21356348,166,Active,15,15,2014-10-05 12:00:05.684767,64735
21356349,167,Active,6,22,2014-10-05 12:00:05.692939,64735
21356350,168,Active,10,32,2014-10-05 12:00:05.720715,64735
21356351,169,Active,32,7,2014-10-05 12:00:05.726517,64735
21356352,170,Active,32,3,2014-10-05 12:00:05.731683,64735
21356353,171,Active,14,13,2014-10-05 12:00:05.736555,64735
21356354,172,Active,14,17,2014-10-05 12:00:05.74194,64735
21356355,173,Active,15,13,2014-10-05 12:00:05.746689,64735
21356356,174,Active,16,15,2014-10-05 12:00:05.751573,64735
21356357,175,Active,15,14,2014-10-05 12:00:05.756756,64735
21356358,176,Active,22,10,2014-10-05 12:00:05.761666,64735
21356359,177,Active,4,25,2014-10-05 12:00:05.766709,64735
21356360,178,Active,14,11,2014-10-05 12:00:05.771804,64735
21356361,179,Active,17,10,2014-10-05 12:00:05.776689,64735
21356362,180,Active,26,4,2014-10-05 12:00:05.781641,64735
21356363,181,Active,2,25,2014-10-05 12:00:05.786522,64735
21356364,182,Active,5,9,2014-10-05 12:00:05.791499,64735
21356365,183,Active,23,16,2014-10-05 12:00:05.796469,64735
21356366,184,Active,1,39,2014-10-05 12:00:05.801268,64735
21356367,185,Active,16,14,2014-10-05 12:00:05.806173,64735
21356368,186,Active,24,13,2014-10-05 12:00:05.811104,64735
21356369,187,Active,17,7,2014-10-05 12:00:05.815967,64735
21356370,188,Active,13,21,2014-10-05 12:00:05.820909,64735
21356371,189,Active,6,37,2014-10-05 12:00:05.828888,64735
21356372,190,Active,20,3,2014-10-05 12:00:05.834046,64735
21356373,191,Active,7,11,2014-10-05 12:00:05.838988,64735
21356374,192,Active,29,3,2014-10-05 12:00:05.843861,64735
21356375,193,Active,14,8,2014-10-05 12:00:05.849014,64735
21356376,194,Active,12,17,2014-10-05 12:00:05.854477,64735
21356377,195,Active,6,18,2014-10-05 12:00:05.859169,64735
21356378,196,Active,6,36,2014-10-05 12:00:05.864046,64735
21356379,197,Active,5,25,2014-10-05 12:00:05.869025,64735
21356380,198,Active,3,18,2014-10-05 12:00:05.87375,64735
21356381,199,Active,19,4,2014-10-05 12:00:05.878871,64735
21356382,200,Active,8,13,2014-10-05 12:00:05.885731,64735
21356383,201,Active,5,18,2014-10-05 12:00:05.891855,64735
21356384,202,Active,6,13,2014-10-05 12:00:05.896878,64735
21356385,203,Active,15,38,2014-10-05 12:00:05.901734,64735
21356386,204,Active,2,37,2014-10-05 12:00:05.906735,64735
21356387,205,Active,7,21,2014-10-05 12:00:05.911701,64735
21356388,206,Active,3,44,2014-10-05 12:00:05.91663,64735
21356389,207,Active,21,10,2014-10-05 12:00:05.922024,64735
21356390,208,Active,2,25,2014-10-05 12:00:05.927024,64735
21356391,209,Active,1,29,2014-10-05 12:00:05.932103,64735
21356392,210,Active,24,6,2014-10-05 12:00:05.937181,64735
21356393,211,Active,35,4,2014-10-05 12:00:05.94205,64735
21356394,212,Active,25,2,2014-10-05 12:00:05.947212,64735
21356395,213,Active,3,44,2014-10-05 12:00:05.951939,64735
21356396,214,Active,2,25,2014-10-05 12:00:05.956675,64735
21356397,215,Active,11,12,2014-10-05 12:00:05.96178,64735
21356398,216,Active,21,6,2014-10-05 12:00:05.966819,64735
21356399,217,Active,33,6,2014-10-05 12:00:05.971627,64735
21356400,218,Active,1,31,2014-10-05 12:00:05.976421,64735
21356401,219,Active,0,33,2014-10-05 12:00:05.981545,64735
21356402,220,Active,2,49,2014-10-05 12:00:05.986633,64735
