id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
17780593,252,Active,4,42,2014-07-22 16:10:07.246037,53973
17780594,253,Active,18,41,2014-07-22 16:10:07.255206,53973
17780595,254,Active,0,30,2014-07-22 16:10:07.261932,53973
17780596,255,Active,1,29,2014-07-22 16:10:07.267372,53973
17780597,256,Active,1,26,2014-07-22 16:10:07.272694,53973
17780598,257,Active,14,8,2014-07-22 16:10:07.280679,53973
17780599,258,Active,8,31,2014-07-22 16:10:07.286079,53973
17780600,259,Active,2,31,2014-07-22 16:10:07.291383,53973
17780601,260,Active,4,37,2014-07-22 16:10:07.296717,53973
17780602,261,Active,21,17,2014-07-22 16:10:07.303278,53973
17780603,262,Active,29,8,2014-07-22 16:10:07.324965,53973
17780604,263,Active,1,34,2014-07-22 16:10:07.331165,53973
17780605,264,Active,2,38,2014-07-22 16:10:07.33722,53973
17780606,265,Active,22,11,2014-07-22 16:10:07.342359,53973
17780607,266,Active,9,50,2014-07-22 16:10:07.347445,53973
17780608,267,Active,31,19,2014-07-22 16:10:07.35302,53973
17780609,268,Active,7,39,2014-07-22 16:10:07.358658,53973
17780610,269,Active,4,30,2014-07-22 16:10:07.36397,53973
17780611,270,Active,9,26,2014-07-22 16:10:07.370157,53973
17780612,271,Active,1,22,2014-07-22 16:10:07.375897,53973
17780613,272,Active,36,11,2014-07-22 16:10:07.381167,53973
17780614,273,Active,45,13,2014-07-22 16:10:07.38678,53973
17780615,274,Active,2,28,2014-07-22 16:10:07.393834,53973
17780616,275,Active,5,28,2014-07-22 16:10:07.399609,53973
17780617,276,Active,44,6,2014-07-22 16:10:07.405612,53973
17780618,277,Active,0,41,2014-07-22 16:10:07.411579,53973
17780619,330,Active,5,25,2014-07-22 16:10:07.417758,53973
17780620,278,Inactive,0,5,2014-07-22 16:10:07.424094,53973
17780621,279,Active,7,35,2014-07-22 16:10:07.457194,53973
17780622,280,Active,2,33,2014-07-22 16:10:07.463376,53973
17780623,281,Active,1,40,2014-07-22 16:10:07.4685,53973
17780624,282,Active,6,18,2014-07-22 16:10:07.473832,53973
17780625,283,Active,2,33,2014-07-22 16:10:07.478914,53973
17780626,284,Active,37,14,2014-07-22 16:10:07.483831,53973
17780627,285,Active,3,28,2014-07-22 16:10:07.489079,53973
17780628,286,Active,1,26,2014-07-22 16:10:07.494419,53973
17780629,287,Active,0,25,2014-07-22 16:10:07.499842,53973
17780630,288,Active,10,41,2014-07-22 16:10:07.505221,53973
17780631,289,Active,6,28,2014-07-22 16:10:07.510431,53973
17780632,290,Active,18,19,2014-07-22 16:10:07.515965,53973
17780633,291,Active,14,41,2014-07-22 16:10:07.53901,53973
17780634,292,Active,1,37,2014-07-22 16:10:07.545258,53973
17780635,293,Active,35,24,2014-07-22 16:10:07.551264,53973
17780636,294,Active,25,13,2014-07-22 16:10:07.557124,53973
17780637,295,Active,40,26,2014-07-22 16:10:07.562258,53973
17780638,296,Active,44,6,2014-07-22 16:10:07.567714,53973
17780639,297,Active,2,48,2014-07-22 16:10:07.590813,53973
17780640,298,Inactive,0,3,2014-07-22 16:10:07.596696,53973
17780641,299,Active,16,23,2014-07-22 16:10:07.602835,53973
17780642,300,Active,36,3,2014-07-22 16:10:07.608433,53973
17780643,301,Inactive,0,55,2014-07-22 16:10:07.617531,53973
17780644,302,Active,10,24,2014-07-22 16:10:07.623241,53973
17780645,303,Active,9,32,2014-07-22 16:10:07.628624,53973
17780646,304,Active,2,33,2014-07-22 16:10:07.634514,53973
17780647,305,Active,8,29,2014-07-22 16:10:07.640039,53973
17780648,306,Active,4,38,2014-07-22 16:10:07.645823,53973
17780649,307,Active,9,39,2014-07-22 16:10:07.651476,53973
17780650,308,Active,26,4,2014-07-22 16:10:07.656581,53973
17780651,309,Active,25,1,2014-07-22 16:10:07.662118,53973
17780652,310,Active,1,38,2014-07-22 16:10:07.667603,53973
17780653,311,Inactive,0,35,2014-07-22 16:10:07.67411,53973
17780654,312,Active,18,12,2014-07-22 16:10:07.679448,53973
17780655,313,Active,0,38,2014-07-22 16:10:07.693597,53973
17780656,314,Active,0,25,2014-07-22 16:10:07.701892,53973
17780657,315,Active,20,13,2014-07-22 16:10:07.713376,53973
17780658,316,Active,25,3,2014-07-22 16:10:07.722712,53973
17780659,317,Active,4,10,2014-07-22 16:10:07.728506,53973
17780660,318,Active,18,7,2014-07-22 16:10:07.733706,53973
17780661,319,Active,2,25,2014-07-22 16:10:07.739006,53973
17780662,320,Active,35,1,2014-07-22 16:10:07.745536,53973
17780663,321,Active,12,0,2014-07-22 16:10:07.750803,53973
17780664,322,Active,28,21,2014-07-22 16:10:07.756381,53973
