id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
4614812,283,Active,1,35,2013-10-18 15:40:07.389048,14113
4614813,284,Active,47,4,2013-10-18 15:40:07.394366,14113
4614814,285,Active,0,33,2013-10-18 15:40:07.399327,14113
4614815,286,Active,0,27,2013-10-18 15:40:07.404724,14113
4614816,287,Active,1,26,2013-10-18 15:40:07.409766,14113
4614817,288,Active,1,52,2013-10-18 15:40:07.414736,14113
4614818,289,Active,0,35,2013-10-18 15:40:07.419708,14113
4614819,290,Active,20,11,2013-10-18 15:40:07.4248,14113
4614820,291,Active,31,28,2013-10-18 15:40:07.43017,14113
4614821,292,Active,0,39,2013-10-18 15:40:07.434976,14113
4614822,293,Active,34,27,2013-10-18 15:40:07.440078,14113
4614823,294,Active,23,16,2013-10-18 15:40:07.445145,14113
4614824,295,Active,21,46,2013-10-18 15:40:07.450032,14113
4614825,296,Active,33,18,2013-10-18 15:40:07.454941,14113
4614826,297,Active,8,43,2013-10-18 15:40:07.460318,14113
4614827,298,Active,1,56,2013-10-18 15:40:07.465328,14113
4614828,299,Active,12,27,2013-10-18 15:40:07.470397,14113
4614829,300,Active,4,39,2013-10-18 15:40:07.475383,14113
4614830,301,Inactive,0,7,2013-10-18 15:40:07.481323,14113
4614831,302,Active,0,39,2013-10-18 15:40:07.48642,14113
4614832,303,Active,0,41,2013-10-18 15:40:07.49138,14113
4614833,304,Active,3,33,2013-10-18 15:40:07.499793,14113
4614834,305,Active,2,36,2013-10-18 15:40:07.505003,14113
4614835,306,Active,0,43,2013-10-18 15:40:07.509938,14113
4614836,307,Active,0,50,2013-10-18 15:40:07.515293,14113
4614837,308,Active,12,19,2013-10-18 15:40:07.520316,14113
4614838,309,Active,1,28,2013-10-18 15:40:07.525344,14113
4614839,310,Active,19,20,2013-10-18 15:40:07.530554,14113
4614840,311,Active,28,11,2013-10-18 15:40:07.535514,14113
4614841,312,Active,12,19,2013-10-18 15:40:07.540509,14113
4614842,313,Active,1,38,2013-10-18 15:40:07.545704,14113
4614843,314,Active,2,25,2013-10-18 15:40:07.550613,14113
4614844,315,Active,8,30,2013-10-18 15:40:07.555579,14113
4614845,316,Active,23,7,2013-10-18 15:40:07.563901,14113
4614846,317,Active,13,2,2013-10-18 15:40:07.568917,14113
4614847,318,Active,18,9,2013-10-18 15:40:07.574119,14113
4614848,319,Active,2,28,2013-10-18 15:40:07.579135,14113
4614849,320,Active,34,2,2013-10-18 15:40:07.584909,14113
4614850,321,Active,10,2,2013-10-18 15:40:07.589802,14113
4614851,322,Active,45,4,2013-10-18 15:40:07.594957,14113
4614852,332,Active,13,11,2013-10-18 15:40:07.599861,14113
4614853,327,Active,5,30,2013-10-18 15:40:07.604974,14113
4614854,328,Active,33,6,2013-10-18 15:40:07.61011,14113
4614855,331,Active,1,35,2013-10-18 15:40:07.615314,14113
4614856,323,Active,17,22,2013-10-18 15:40:07.620489,14113
4614857,324,Active,4,39,2013-10-18 15:40:07.625517,14113
4614858,329,Active,0,33,2013-10-18 15:40:07.630505,14113
4614859,325,Active,33,3,2013-10-18 15:40:07.635602,14113
4614860,326,Active,8,17,2013-10-18 15:40:07.640751,14113
4614861,1,Active,0,39,2013-10-18 15:50:05.648016,14114
4614862,2,Active,31,2,2013-10-18 15:50:05.658443,14114
4614863,3,Active,15,11,2013-10-18 15:50:05.663037,14114
4614864,4,Active,33,29,2013-10-18 15:50:05.667063,14114
4614865,5,Active,6,33,2013-10-18 15:50:05.671243,14114
4614866,6,Active,11,8,2013-10-18 15:50:05.675583,14114
4614867,7,Active,2,17,2013-10-18 15:50:05.679918,14114
4614868,8,Active,2,29,2013-10-18 15:50:05.684046,14114
4614869,9,Active,27,3,2013-10-18 15:50:05.68832,14114
4614870,10,Active,42,4,2013-10-18 15:50:05.692599,14114
4614871,11,Active,0,24,2013-10-18 15:50:05.696773,14114
4614872,12,Active,7,12,2013-10-18 15:50:05.700971,14114
4614873,13,Active,34,5,2013-10-18 15:50:05.70528,14114
4614874,14,Active,25,8,2013-10-18 15:50:05.709603,14114
4614875,15,Active,0,31,2013-10-18 15:50:05.714037,14114
4614876,16,Active,31,2,2013-10-18 15:50:05.718433,14114
4614877,17,Active,20,9,2013-10-18 15:50:05.724333,14114
4614878,18,Active,48,7,2013-10-18 15:50:05.728622,14114
4614879,19,Active,0,23,2013-10-18 15:50:05.733051,14114
4614880,20,Active,0,26,2013-10-18 15:50:05.737404,14114
4614881,21,Active,18,17,2013-10-18 15:50:05.741625,14114
4614882,22,Active,5,42,2013-10-18 15:50:05.745918,14114
4614883,23,Active,10,35,2013-10-18 15:50:05.750248,14114
4614884,24,Active,44,3,2013-10-18 15:50:05.754361,14114
4614885,25,Active,35,16,2013-10-18 15:50:05.75903,14114
4614886,26,Active,1,29,2013-10-18 15:50:05.763176,14114
4614887,27,Active,38,7,2013-10-18 15:50:05.767487,14114
4614888,28,Active,16,12,2013-10-18 15:50:05.771696,14114
4614889,29,Active,0,23,2013-10-18 15:50:05.775965,14114
4614890,30,Active,7,32,2013-10-18 15:50:05.780247,14114
4614891,31,Active,30,8,2013-10-18 15:50:05.78436,14114
4614892,32,Active,0,33,2013-10-18 15:50:05.788543,14114
4614893,33,Active,11,20,2013-10-18 15:50:05.792724,14114
4614894,34,Active,35,2,2013-10-18 15:50:05.796965,14114
4614895,35,Active,45,10,2013-10-18 15:50:05.801085,14114
4614896,36,Active,22,5,2013-10-18 15:50:05.805676,14114
4614897,37,Active,2,21,2013-10-18 15:50:05.810365,14114
4614898,38,Active,22,17,2013-10-18 15:50:05.814642,14114
4614899,39,Active,0,39,2013-10-18 15:50:05.820624,14114
4614900,40,Active,0,39,2013-10-18 15:50:05.825273,14114
4614901,41,Active,1,30,2013-10-18 15:50:05.82992,14114
4614902,42,Active,24,7,2013-10-18 15:50:05.834739,14114
4614903,43,Active,0,23,2013-10-18 15:50:05.83919,14114
4614904,44,Active,17,6,2013-10-18 15:50:05.843515,14114
4614905,45,Active,39,0,2013-10-18 15:50:05.847793,14114
4614906,46,Active,1,30,2013-10-18 15:50:05.852062,14114
4614907,47,Active,0,23,2013-10-18 15:50:05.856427,14114
4614908,48,Active,0,20,2013-10-18 15:50:05.860827,14114
4614909,49,Active,21,2,2013-10-18 15:50:05.865102,14114
4614910,50,Active,26,1,2013-10-18 15:50:05.86938,14114
4614911,51,Active,39,1,2013-10-18 15:50:05.873647,14114
4614912,52,Active,18,9,2013-10-18 15:50:05.87817,14114
4614913,53,Active,2,31,2013-10-18 15:50:05.882509,14114
4614914,54,Active,7,40,2013-10-18 15:50:05.886839,14114
4614915,55,Active,4,27,2013-10-18 15:50:05.891028,14114
4614916,56,Active,38,1,2013-10-18 15:50:05.920452,14114
4614917,57,Active,0,23,2013-10-18 15:50:05.92624,14114
4614918,58,Active,28,11,2013-10-18 15:50:05.93184,14114
4614919,59,Active,29,6,2013-10-18 15:50:05.937108,14114
4614920,60,Active,18,9,2013-10-18 15:50:05.942361,14114
4614921,61,Active,0,24,2013-10-18 15:50:05.947261,14114
4614922,62,Active,25,6,2013-10-18 15:50:05.952371,14114
4614923,63,Active,20,7,2013-10-18 15:50:05.957676,14114
4614924,64,Active,20,15,2013-10-18 15:50:05.962531,14114
4614925,65,Active,4,20,2013-10-18 15:50:05.967481,14114
4614926,66,Active,0,57,2013-10-18 15:50:05.972531,14114
4614927,67,Active,24,3,2013-10-18 15:50:05.977438,14114
4614928,68,Active,1,22,2013-10-18 15:50:05.982484,14114
4614929,69,Active,14,25,2013-10-18 15:50:05.988229,14114
4614930,70,Active,18,13,2013-10-18 15:50:05.993347,14114
4614931,71,Active,1,18,2013-10-18 15:50:05.998382,14114
4614932,72,Active,19,6,2013-10-18 15:50:06.003398,14114
4614933,73,Active,4,15,2013-10-18 15:50:06.008186,14114
4614934,74,Active,5,14,2013-10-18 15:50:06.013133,14114
4614935,75,Active,5,26,2013-10-18 15:50:06.018172,14114
4614936,76,Active,46,13,2013-10-18 15:50:06.023332,14114
4614937,77,Active,1,26,2013-10-18 15:50:06.028852,14114
4614938,78,Active,7,36,2013-10-18 15:50:06.033965,14114
4614939,79,Active,44,3,2013-10-18 15:50:06.039097,14114
4614940,80,Active,2,17,2013-10-18 15:50:06.045114,14114
4614941,81,Active,1,28,2013-10-18 15:50:06.050188,14114
4614942,82,Active,1,19,2013-10-18 15:50:06.055173,14114
4614943,83,Active,10,45,2013-10-18 15:50:06.06008,14114
4614944,84,Active,19,12,2013-10-18 15:50:06.065124,14114
4614945,85,Active,10,14,2013-10-18 15:50:06.070224,14114
4614946,86,Active,29,6,2013-10-18 15:50:06.075408,14114
4614947,87,Active,0,27,2013-10-18 15:50:06.080538,14114
4614948,88,Active,2,33,2013-10-18 15:50:06.085731,14114
4614949,89,Active,0,55,2013-10-18 15:50:06.090553,14114
4614950,90,Active,2,34,2013-10-18 15:50:06.095591,14114
4614951,91,Active,0,23,2013-10-18 15:50:06.100368,14114
4614952,92,Active,23,8,2013-10-18 15:50:06.105159,14114
4614953,93,Active,23,13,2013-10-18 15:50:06.110225,14114
4614954,94,Active,20,13,2013-10-18 15:50:06.115173,14114
4614955,95,Active,11,26,2013-10-18 15:50:06.120599,14114
4614956,96,Active,27,4,2013-10-18 15:50:06.125546,14114
4614957,97,Active,13,14,2013-10-18 15:50:06.13059,14114
4614958,98,Active,36,5,2013-10-18 15:50:06.13604,14114
4614959,99,Active,6,29,2013-10-18 15:50:06.14111,14114
4614960,100,Active,10,21,2013-10-18 15:50:06.14616,14114
4614961,101,Active,3,28,2013-10-18 15:50:06.151006,14114
4614962,102,Active,6,17,2013-10-18 15:50:06.156116,14114
4614963,103,Active,1,38,2013-10-18 15:50:06.161227,14114
4614964,104,Active,15,14,2013-10-18 15:50:06.166342,14114
4614965,105,Active,18,25,2013-10-18 15:50:06.171288,14114
4614966,106,Active,0,27,2013-10-18 15:50:06.176199,14114
4614967,107,Active,6,25,2013-10-18 15:50:06.181602,14114
4614968,108,Active,5,30,2013-10-18 15:50:06.186455,14114
4614969,109,Active,35,4,2013-10-18 15:50:06.191511,14114
4614970,110,Active,0,27,2013-10-18 15:50:06.19661,14114
4614971,111,Active,0,31,2013-10-18 15:50:06.201394,14114
4614972,112,Active,31,8,2013-10-18 15:50:06.229699,14114
4614973,113,Active,49,2,2013-10-18 15:50:06.235653,14114
4614974,114,Active,1,34,2013-10-18 15:50:06.240576,14114
4614975,115,Active,3,24,2013-10-18 15:50:06.245474,14114
4614976,116,Active,33,6,2013-10-18 15:50:06.250255,14114
4614977,117,Active,18,5,2013-10-18 15:50:06.255462,14114
4614978,118,Active,23,8,2013-10-18 15:50:06.260322,14114
4614979,119,Active,27,12,2013-10-18 15:50:06.265261,14114
4614980,120,Active,1,26,2013-10-18 15:50:06.2701,14114
4614981,121,Active,0,24,2013-10-18 15:50:06.275153,14114
4614982,122,Active,0,31,2013-10-18 15:50:06.279966,14114
