id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
2114312,303,Active,6,35,2013-08-26 07:20:06.564568,6501
2114313,304,Active,15,21,2013-08-26 07:20:06.569514,6501
2114314,305,Active,20,17,2013-08-26 07:20:06.574436,6501
2114315,306,Active,5,38,2013-08-26 07:20:06.579339,6501
2114316,307,Active,0,50,2013-08-26 07:20:06.584207,6501
2114317,308,Active,0,31,2013-08-26 07:20:06.589428,6501
2114318,309,Active,15,14,2013-08-26 07:20:06.594342,6501
2114319,310,Active,24,15,2013-08-26 07:20:06.599229,6501
2114320,311,Active,9,30,2013-08-26 07:20:06.60444,6501
2114321,312,Active,17,14,2013-08-26 07:20:06.609676,6501
2114322,313,Active,16,23,2013-08-26 07:20:06.614782,6501
2114323,314,Active,23,4,2013-08-26 07:20:06.622511,6501
2114324,315,Active,10,28,2013-08-26 07:20:06.627603,6501
2114325,316,Active,19,11,2013-08-26 07:20:06.632551,6501
2114326,317,Active,5,10,2013-08-26 07:20:06.637429,6501
2114327,318,Active,5,22,2013-08-26 07:20:06.642392,6501
2114328,319,Active,17,13,2013-08-26 07:20:06.647348,6501
2114329,320,Active,2,34,2013-08-26 07:20:06.65235,6501
2114330,321,Active,9,3,2013-08-26 07:20:06.657402,6501
2114331,322,Active,15,34,2013-08-26 07:20:06.662437,6501
2114332,332,Active,9,15,2013-08-26 07:20:06.667525,6501
2114333,327,Active,27,6,2013-08-26 07:20:06.672612,6501
2114334,328,Active,11,26,2013-08-26 07:20:06.677556,6501
2114335,331,Active,16,20,2013-08-26 07:20:06.682619,6501
2114336,323,Active,7,32,2013-08-26 07:20:06.6876,6501
2114337,324,Active,4,39,2013-08-26 07:20:06.69256,6501
2114338,329,Active,21,12,2013-08-26 07:20:06.697599,6501
2114339,325,Active,6,29,2013-08-26 07:20:06.70254,6501
2114340,326,Active,25,0,2013-08-26 07:20:06.707556,6501
2114341,1,Active,10,29,2013-08-26 07:30:05.726901,6502
2114342,2,Active,3,29,2013-08-26 07:30:05.737994,6502
2114343,3,Active,4,22,2013-08-26 07:30:05.742603,6502
2114344,4,Active,6,56,2013-08-26 07:30:05.747144,6502
2114345,5,Active,1,36,2013-08-26 07:30:05.751224,6502
2114346,6,Active,8,11,2013-08-26 07:30:05.755627,6502
2114347,7,Active,4,15,2013-08-26 07:30:05.759919,6502
2114348,8,Active,23,8,2013-08-26 07:30:05.764156,6502
2114349,9,Active,15,15,2013-08-26 07:30:05.768418,6502
2114350,10,Active,10,36,2013-08-26 07:30:05.772615,6502
2114351,11,Active,1,24,2013-08-26 07:30:05.780764,6502
2114352,12,Active,1,18,2013-08-26 07:30:05.785111,6502
2114353,13,Active,5,32,2013-08-26 07:30:05.789318,6502
2114354,14,Active,24,9,2013-08-26 07:30:05.793471,6502
2114355,15,Active,4,27,2013-08-26 07:30:05.797702,6502
