id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
15945226,181,Active,26,1,2014-06-14 06:50:06.349267,48445
15945227,182,Active,15,0,2014-06-14 06:50:06.354367,48445
15945228,183,Active,24,17,2014-06-14 06:50:06.359377,48445
15945229,184,Active,7,35,2014-06-14 06:50:06.364698,48445
15945230,185,Active,27,3,2014-06-14 06:50:06.369676,48445
15945231,186,Active,16,22,2014-06-14 06:50:06.374959,48445
15945232,187,Active,29,9,2014-06-14 06:50:06.380447,48445
15945233,188,Active,25,9,2014-06-14 06:50:06.386238,48445
15945234,189,Active,4,39,2014-06-14 06:50:06.391179,48445
15945235,190,Active,20,3,2014-06-14 06:50:06.415601,48445
15945236,191,Active,16,2,2014-06-14 06:50:06.423258,48445
15945237,192,Active,26,9,2014-06-14 06:50:06.428051,48445
15945238,193,Active,17,5,2014-06-14 06:50:06.433953,48445
15945239,194,Active,0,20,2014-06-14 06:50:06.43906,48445
15945240,195,Active,12,11,2014-06-14 06:50:06.445364,48445
15945241,196,Active,0,42,2014-06-14 06:50:06.45053,48445
15945242,197,Active,25,4,2014-06-14 06:50:06.455853,48445
15945243,198,Active,12,35,2014-06-14 06:50:06.460915,48445
15945244,199,Active,7,16,2014-06-14 06:50:06.465858,48445
15945245,200,Active,13,10,2014-06-14 06:50:06.471282,48445
15945246,201,Active,13,8,2014-06-14 06:50:06.476414,48445
15945247,202,Active,11,8,2014-06-14 06:50:06.483601,48445
15945248,203,Active,12,41,2014-06-14 06:50:06.488675,48445
15945249,204,Active,4,33,2014-06-14 06:50:06.494076,48445
15945250,205,Active,6,20,2014-06-14 06:50:06.498976,48445
15945251,206,Active,4,54,2014-06-14 06:50:06.504114,48445
15945252,207,Active,13,18,2014-06-14 06:50:06.509253,48445
15945253,208,Active,18,8,2014-06-14 06:50:06.514349,48445
15945254,209,Active,8,16,2014-06-14 06:50:06.520286,48445
15945255,210,Active,27,4,2014-06-14 06:50:06.525223,48445
15945256,211,Active,34,5,2014-06-14 06:50:06.530284,48445
15945257,212,Active,20,5,2014-06-14 06:50:06.535353,48445
15945258,213,Active,12,33,2014-06-14 06:50:06.540358,48445
15945259,214,Active,24,2,2014-06-14 06:50:06.545418,48445
15945260,215,Inactive,0,0,2014-06-14 06:50:06.550251,48445
15945261,216,Active,15,12,2014-06-14 06:50:06.559255,48445
15945262,217,Active,26,12,2014-06-14 06:50:06.564249,48445
15945263,218,Active,2,29,2014-06-14 06:50:06.569378,48445
15945264,219,Active,2,31,2014-06-14 06:50:06.574514,48445
15945265,220,Active,4,47,2014-06-14 06:50:06.579687,48445
15945266,221,Active,16,6,2014-06-14 06:50:06.584671,48445
15945267,222,Active,22,26,2014-06-14 06:50:06.589617,48445
15945268,223,Active,32,9,2014-06-14 06:50:06.59485,48445
15945269,224,Active,15,23,2014-06-14 06:50:06.622566,48445
15945270,225,Active,3,23,2014-06-14 06:50:06.62791,48445
15945271,226,Active,11,20,2014-06-14 06:50:06.633091,48445
15945272,227,Active,4,25,2014-06-14 06:50:06.638458,48445
15945273,228,Active,7,51,2014-06-14 06:50:06.643742,48445
15945274,229,Active,8,31,2014-06-14 06:50:06.648826,48445
15945275,230,Active,15,19,2014-06-14 06:50:06.654044,48445
15945276,231,Active,1,38,2014-06-14 06:50:06.659455,48445
15945277,232,Active,0,35,2014-06-14 06:50:06.664595,48445
15945278,233,Active,3,51,2014-06-14 06:50:06.669726,48445
15945279,234,Active,3,28,2014-06-14 06:50:06.675221,48445
15945280,235,Active,10,14,2014-06-14 06:50:06.681009,48445
15945281,236,Active,20,1,2014-06-14 06:50:06.686191,48445
15945282,237,Active,30,7,2014-06-14 06:50:06.691564,48445
15945283,238,Active,37,7,2014-06-14 06:50:06.69925,48445
15945284,239,Active,6,19,2014-06-14 06:50:06.704915,48445
15945285,240,Active,2,55,2014-06-14 06:50:06.710508,48445
15945286,241,Active,7,32,2014-06-14 06:50:06.715829,48445
15945287,242,Active,1,32,2014-06-14 06:50:06.721424,48445
15945288,243,Active,28,4,2014-06-14 06:50:06.726989,48445
15945289,244,Active,1,56,2014-06-14 06:50:06.753891,48445
