id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
25512139,314,Active,5,22,2014-12-31 11:10:06.79509,77252
25512140,315,Active,10,27,2014-12-31 11:10:06.800465,77252
25512141,316,Active,5,25,2014-12-31 11:10:06.806221,77252
25512142,317,Active,11,4,2014-12-31 11:10:06.811881,77252
25512143,318,Active,16,11,2014-12-31 11:10:06.817037,77252
25512144,319,Active,14,16,2014-12-31 11:10:06.82244,77252
25512145,320,Active,17,19,2014-12-31 11:10:06.82815,77252
25512146,321,Active,7,3,2014-12-31 11:10:06.833884,77252
25512147,322,Active,10,37,2014-12-31 11:10:06.83952,77252
25512148,332,Active,2,22,2014-12-31 11:10:06.844748,77252
25512149,327,Active,8,27,2014-12-31 11:10:06.850008,77252
25512150,328,Active,3,35,2014-12-31 11:10:06.855767,77252
25512151,331,Active,10,25,2014-12-31 11:10:06.861105,77252
25512152,323,Active,15,24,2014-12-31 11:10:06.866186,77252
25512153,324,Active,9,33,2014-12-31 11:10:06.871545,77252
25512154,329,Active,11,22,2014-12-31 11:10:06.876842,77252
25512155,325,Active,2,34,2014-12-31 11:10:06.883435,77252
25512156,326,Active,3,20,2014-12-31 11:10:06.889263,77252
25512157,1,Active,6,31,2014-12-31 11:20:05.325518,77253
25512158,2,Active,15,18,2014-12-31 11:20:05.336258,77253
25512159,3,Active,7,20,2014-12-31 11:20:05.340498,77253
25512160,4,Active,3,59,2014-12-31 11:20:05.344751,77253
25512161,5,Active,11,27,2014-12-31 11:20:05.349112,77253
25512162,6,Active,2,17,2014-12-31 11:20:05.354629,77253
25512163,7,Active,1,18,2014-12-31 11:20:05.358823,77253
25512164,8,Active,6,23,2014-12-31 11:20:05.36306,77253
25512165,9,Active,7,22,2014-12-31 11:20:05.367536,77253
25512166,10,Active,7,39,2014-12-31 11:20:05.371863,77253
25512167,11,Active,4,19,2014-12-31 11:20:05.376031,77253
25512168,12,Active,1,16,2014-12-31 11:20:05.380394,77253
25512169,13,Active,1,38,2014-12-31 11:20:05.384589,77253
25512170,14,Active,17,13,2014-12-31 11:20:05.388941,77253
25512171,15,Active,9,20,2014-12-31 11:20:05.39294,77253
25512172,16,Active,1,32,2014-12-31 11:20:05.397363,77253
25512173,17,Active,11,18,2014-12-31 11:20:05.40164,77253
25512174,18,Active,3,51,2014-12-31 11:20:05.406015,77253
25512175,19,Active,14,9,2014-12-31 11:20:05.410241,77253
25512176,20,Active,9,17,2014-12-31 11:20:05.414508,77253
25512177,21,Active,13,21,2014-12-31 11:20:05.41875,77253
25512178,22,Active,2,44,2014-12-31 11:20:05.423016,77253
25512179,23,Active,4,40,2014-12-31 11:20:05.427407,77253
