id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
2104310,138,Active,16,23,2013-08-26 02:20:06.034031,6471
2104311,139,Active,18,18,2013-08-26 02:20:06.038867,6471
2104312,140,Active,3,24,2013-08-26 02:20:06.043921,6471
2104313,141,Active,10,21,2013-08-26 02:20:06.048903,6471
2104314,142,Active,15,28,2013-08-26 02:20:06.054114,6471
2104315,143,Active,5,18,2013-08-26 02:20:06.059818,6471
2104316,144,Active,8,19,2013-08-26 02:20:06.065029,6471
2104317,145,Active,23,12,2013-08-26 02:20:06.070084,6471
2104318,146,Active,4,51,2013-08-26 02:20:06.075172,6471
2104319,147,Active,9,30,2013-08-26 02:20:06.080063,6471
2104320,148,Active,22,21,2013-08-26 02:20:06.08508,6471
2104321,149,Active,2,55,2013-08-26 02:20:06.090501,6471
2104322,150,Active,46,3,2013-08-26 02:20:06.099278,6471
2104323,151,Active,8,19,2013-08-26 02:20:06.104481,6471
2104324,152,Active,4,27,2013-08-26 02:20:06.110137,6471
2104325,153,Active,20,13,2013-08-26 02:20:06.115311,6471
2104326,154,Active,12,22,2013-08-26 02:20:06.125303,6471
2104327,155,Active,14,25,2013-08-26 02:20:06.130265,6471
2104328,156,Active,4,31,2013-08-26 02:20:06.135341,6471
2104329,157,Active,12,15,2013-08-26 02:20:06.140154,6471
2104330,158,Active,10,9,2013-08-26 02:20:06.145298,6471
2104331,159,Active,4,26,2013-08-26 02:20:06.150384,6471
2104332,160,Active,16,27,2013-08-26 02:20:06.155208,6471
2104333,161,Active,0,47,2013-08-26 02:20:06.160325,6471
2104334,162,Active,0,59,2013-08-26 02:20:06.165369,6471
2104335,163,Active,18,5,2013-08-26 02:20:06.170353,6471
2104336,164,Active,10,24,2013-08-26 02:20:06.175351,6471
2104337,166,Active,3,28,2013-08-26 02:20:06.180458,6471
2104338,167,Active,9,20,2013-08-26 02:20:06.185854,6471
2104339,168,Active,3,40,2013-08-26 02:20:06.19106,6471
2104340,169,Active,34,5,2013-08-26 02:20:06.217973,6471
2104341,170,Active,18,17,2013-08-26 02:20:06.223198,6471
2104342,171,Active,7,20,2013-08-26 02:20:06.228233,6471
2104343,172,Active,1,30,2013-08-26 02:20:06.235263,6471
2104344,173,Active,2,29,2013-08-26 02:20:06.239899,6471
2104345,174,Active,22,7,2013-08-26 02:20:06.245201,6471
2104346,175,Active,21,10,2013-08-26 02:20:06.25029,6471
2104347,176,Active,18,18,2013-08-26 02:20:06.255397,6471
2104348,177,Active,19,11,2013-08-26 02:20:06.260385,6471
2104349,178,Active,7,18,2013-08-26 02:20:06.265256,6471
2104350,179,Active,5,22,2013-08-26 02:20:06.270258,6471
2104351,180,Active,21,10,2013-08-26 02:20:06.275349,6471
2104352,181,Active,14,13,2013-08-26 02:20:06.280165,6471
2104353,182,Active,9,6,2013-08-26 02:20:06.285085,6471
2104354,183,Active,20,22,2013-08-26 02:20:06.290673,6471
2104355,184,Active,16,26,2013-08-26 02:20:06.29621,6471
2104356,185,Active,13,18,2013-08-26 02:20:06.301007,6471
2104357,186,Active,5,34,2013-08-26 02:20:06.306051,6471
2104358,187,Active,22,18,2013-08-26 02:20:06.31117,6471
2104359,188,Active,10,24,2013-08-26 02:20:06.316297,6471
2104360,189,Active,2,41,2013-08-26 02:20:06.321198,6471
2104361,190,Active,16,7,2013-08-26 02:20:06.327133,6471
2104362,191,Active,15,4,2013-08-26 02:20:06.333214,6471
2104363,192,Active,16,19,2013-08-26 02:20:06.338248,6471
2104364,193,Active,3,20,2013-08-26 02:20:06.342941,6471
2104365,194,Active,11,18,2013-08-26 02:20:06.34794,6471
2104366,195,Active,17,7,2013-08-26 02:20:06.352854,6471
2104367,196,Active,14,28,2013-08-26 02:20:06.357768,6471
2104368,197,Active,3,28,2013-08-26 02:20:06.363321,6471
2104369,198,Active,1,46,2013-08-26 02:20:06.368111,6471
2104370,199,Active,21,2,2013-08-26 02:20:06.372998,6471
2104371,200,Active,13,10,2013-08-26 02:20:06.378053,6471
2104372,201,Active,5,18,2013-08-26 02:20:06.383103,6471
2104373,202,Active,12,7,2013-08-26 02:20:06.388177,6471
2104374,203,Active,41,14,2013-08-26 02:20:06.393156,6471
2104375,204,Active,2,37,2013-08-26 02:20:06.398572,6471
2104376,205,Active,17,12,2013-08-26 02:20:06.403671,6471
2104377,206,Active,17,42,2013-08-26 02:20:06.408616,6471
2104378,207,Active,19,11,2013-08-26 02:20:06.413425,6471
2104379,208,Active,10,17,2013-08-26 02:20:06.418303,6471
2104380,209,Active,3,27,2013-08-26 02:20:06.423328,6471
2104381,210,Active,24,7,2013-08-26 02:20:06.428319,6471
2104382,211,Active,11,28,2013-08-26 02:20:06.433512,6471
2104383,212,Active,10,17,2013-08-26 02:20:06.438257,6471
2104384,213,Active,8,39,2013-08-26 02:20:06.443238,6471
2104385,214,Active,12,15,2013-08-26 02:20:06.448513,6471
2104386,215,Active,17,10,2013-08-26 02:20:06.453541,6471
2104387,216,Active,7,20,2013-08-26 02:20:06.458733,6471
2104388,217,Active,31,4,2013-08-26 02:20:06.463652,6471
2104389,218,Active,10,22,2013-08-26 02:20:06.468414,6471
2104390,220,Active,4,44,2013-08-26 02:20:06.473848,6471
2104391,221,Active,14,9,2013-08-26 02:20:06.478741,6471
2104392,222,Active,10,42,2013-08-26 02:20:06.48355,6471
2104393,223,Active,26,9,2013-08-26 02:20:06.488547,6471
2104394,224,Active,9,30,2013-08-26 02:20:06.493683,6471
2104395,225,Active,7,24,2013-08-26 02:20:06.498828,6471
2104396,226,Active,16,15,2013-08-26 02:20:06.525914,6471
2104397,227,Active,11,20,2013-08-26 02:20:06.530958,6471
2104398,228,Active,25,34,2013-08-26 02:20:06.535939,6471
2104399,229,Active,11,28,2013-08-26 02:20:06.540839,6471
2104400,230,Active,29,6,2013-08-26 02:20:06.545928,6471
2104401,231,Active,7,32,2013-08-26 02:20:06.550965,6471
2104402,232,Active,1,34,2013-08-26 02:20:06.555748,6471
2104403,233,Active,31,28,2013-08-26 02:20:06.560693,6471
2104404,235,Active,7,14,2013-08-26 02:20:06.565792,6471
2104405,236,Active,15,8,2013-08-26 02:20:06.570675,6471
2104406,237,Active,18,21,2013-08-26 02:20:06.57571,6471
2104407,238,Active,21,26,2013-08-26 02:20:06.5806,6471
2104408,239,Active,13,12,2013-08-26 02:20:06.585498,6471
2104409,240,Active,14,45,2013-08-26 02:20:06.590275,6471
2104410,241,Active,9,25,2013-08-26 02:20:06.595368,6471
2104411,242,Active,22,13,2013-08-26 02:20:06.60065,6471
2104412,243,Active,21,13,2013-08-26 02:20:06.607327,6471
2104413,244,Active,0,59,2013-08-26 02:20:06.612498,6471
2104414,245,Active,16,41,2013-08-26 02:20:06.617402,6471
2104415,246,Active,23,14,2013-08-26 02:20:06.622332,6471
2104416,247,Active,25,2,2013-08-26 02:20:06.627141,6471
2104417,248,Active,12,29,2013-08-26 02:20:06.631985,6471
2104418,249,Active,0,42,2013-08-26 02:20:06.637304,6471
2104419,250,Active,6,41,2013-08-26 02:20:06.643472,6471
2104420,251,Active,15,22,2013-08-26 02:20:06.648444,6471
2104421,252,Active,26,20,2013-08-26 02:20:06.653767,6471
2104422,253,Active,3,56,2013-08-26 02:20:06.658806,6471
2104423,254,Active,28,3,2013-08-26 02:20:06.663942,6471
2104424,255,Active,13,18,2013-08-26 02:20:06.669549,6471
2104425,256,Active,21,6,2013-08-26 02:20:06.675519,6471
2104426,257,Active,10,15,2013-08-26 02:20:06.680918,6471
2104427,258,Active,11,28,2013-08-26 02:20:06.685863,6471
2104428,260,Active,8,36,2013-08-26 02:20:06.690754,6471
2104429,261,Active,1,38,2013-08-26 02:20:06.695812,6471
2104430,262,Active,8,31,2013-08-26 02:20:06.700824,6471
2104431,263,Active,18,16,2013-08-26 02:20:06.706492,6471
2104432,264,Active,1,40,2013-08-26 02:20:06.711525,6471
2104433,265,Active,14,23,2013-08-26 02:20:06.717444,6471
2104434,266,Active,4,55,2013-08-26 02:20:06.722467,6471
2104435,267,Active,12,41,2013-08-26 02:20:06.731597,6471
2104436,268,Active,0,49,2013-08-26 02:20:06.736633,6471
2104437,269,Active,20,14,2013-08-26 02:20:06.742037,6471
2104438,270,Active,14,21,2013-08-26 02:20:06.747382,6471
2104439,271,Active,25,0,2013-08-26 02:20:06.752268,6471
2104440,272,Active,11,36,2013-08-26 02:20:06.757119,6471
2104441,273,Active,12,47,2013-08-26 02:20:06.762082,6471
2104442,274,Active,2,28,2013-08-26 02:20:06.76767,6471
2104443,275,Active,4,32,2013-08-26 02:20:06.772783,6471
2104444,276,Active,9,43,2013-08-26 02:20:06.7781,6471
2104445,277,Active,2,41,2013-08-26 02:20:06.782926,6471
2104446,330,Active,4,27,2013-08-26 02:20:06.7882,6471
2104447,278,Active,14,15,2013-08-26 02:20:06.793435,6471
2104448,279,Active,31,14,2013-08-26 02:20:06.798402,6471
2104449,280,Active,2,34,2013-08-26 02:20:06.803611,6471
2104450,281,Active,23,24,2013-08-26 02:20:06.809127,6471
2104451,282,Active,20,4,2013-08-26 02:20:06.814347,6471
2104452,283,Active,12,24,2013-08-26 02:20:06.843428,6471
2104453,284,Active,15,36,2013-08-26 02:20:06.848397,6471
2104454,285,Active,25,8,2013-08-26 02:20:06.853384,6471
2104455,286,Active,9,18,2013-08-26 02:20:06.85835,6471
2104456,287,Active,7,20,2013-08-26 02:20:06.86338,6471
2104457,288,Active,10,43,2013-08-26 02:20:06.876127,6471
2104458,289,Active,27,8,2013-08-26 02:20:06.88089,6471
2104459,290,Active,15,16,2013-08-26 02:20:06.885996,6471
2104460,291,Active,7,52,2013-08-26 02:20:06.890857,6471
2104461,292,Active,32,7,2013-08-26 02:20:06.895698,6471
2104462,293,Active,0,61,2013-08-26 02:20:06.900694,6471
2104463,294,Active,2,37,2013-08-26 02:20:06.905791,6471
2104464,295,Active,1,66,2013-08-26 02:20:06.910568,6471
2104465,296,Active,15,36,2013-08-26 02:20:06.915386,6471
2104466,297,Active,10,41,2013-08-26 02:20:06.920297,6471
2104467,298,Active,19,38,2013-08-26 02:20:06.925329,6471
2104468,299,Active,12,27,2013-08-26 02:20:06.93049,6471
2104469,300,Active,9,34,2013-08-26 02:20:06.936209,6471
2104470,301,Active,23,36,2013-08-26 02:20:06.941277,6471
2104471,302,Active,19,20,2013-08-26 02:20:06.946401,6471
2104472,303,Active,5,36,2013-08-26 02:20:06.951362,6471
2104473,304,Active,30,6,2013-08-26 02:20:06.956261,6471
2104474,305,Active,1,36,2013-08-26 02:20:06.961348,6471
2104475,306,Active,37,6,2013-08-26 02:20:06.966292,6471
2104476,307,Active,1,49,2013-08-26 02:20:06.971371,6471
2104477,308,Active,1,30,2013-08-26 02:20:06.976353,6471
2104478,309,Active,12,17,2013-08-26 02:20:06.981727,6471
2104479,310,Active,21,18,2013-08-26 02:20:06.987669,6471
2104480,311,Active,13,26,2013-08-26 02:20:06.993815,6471
2104481,312,Active,16,15,2013-08-26 02:20:06.998848,6471
2104482,313,Active,11,28,2013-08-26 02:20:07.00376,6471
2104483,314,Active,23,4,2013-08-26 02:20:07.008961,6471
2104484,315,Active,9,29,2013-08-26 02:20:07.014047,6471
2104485,316,Active,19,11,2013-08-26 02:20:07.018956,6471
2104486,317,Active,3,12,2013-08-26 02:20:07.024095,6471
2104487,318,Active,7,20,2013-08-26 02:20:07.02908,6471
2104488,319,Active,11,19,2013-08-26 02:20:07.034098,6471
2104489,320,Active,2,34,2013-08-26 02:20:07.039021,6471
2104490,321,Active,9,3,2013-08-26 02:20:07.044055,6471
2104491,322,Active,43,6,2013-08-26 02:20:07.049201,6471
2104492,332,Active,4,20,2013-08-26 02:20:07.054306,6471
2104493,327,Active,21,12,2013-08-26 02:20:07.059161,6471
2104494,328,Active,9,28,2013-08-26 02:20:07.064125,6471
2104495,331,Active,14,22,2013-08-26 02:20:07.069127,6471
2104496,323,Active,3,36,2013-08-26 02:20:07.074012,6471
2104497,324,Active,7,36,2013-08-26 02:20:07.078826,6471
