id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
27927622,114,Inactive,0,26,2015-10-08 17:10:06.212119,83871
27927623,115,Active,2,25,2015-10-08 17:10:06.215977,83871
27927624,116,Active,31,6,2015-10-08 17:10:06.225663,83871
27927625,117,Active,22,1,2015-10-08 17:10:06.229786,83871
27927626,118,Active,26,4,2015-10-08 17:10:06.233842,83871
27927627,119,Active,35,3,2015-10-08 17:10:06.237864,83871
27927628,120,Active,16,11,2015-10-08 17:10:06.241894,83871
27927629,121,Active,1,23,2015-10-08 17:10:06.252022,83871
27927630,122,Active,19,12,2015-10-08 17:10:06.25624,83871
27927631,123,Active,24,3,2015-10-08 17:10:06.260427,83871
27927632,124,Active,35,0,2015-10-08 17:10:06.264475,83871
27927633,125,Active,36,0,2015-10-08 17:10:06.268642,83871
27927634,126,Active,0,24,2015-10-08 17:10:06.277896,83871
27927635,127,Active,1,25,2015-10-08 17:10:06.281868,83871
27927636,128,Active,5,13,2015-10-08 17:10:06.285984,83871
27927637,129,Active,5,24,2015-10-08 17:10:06.289762,83871
27927638,130,Active,2,20,2015-10-08 17:10:06.293643,83871
27927639,131,Active,10,13,2015-10-08 17:10:06.297564,83871
27927640,132,Active,12,23,2015-10-08 17:10:06.306704,83871
27927641,133,Active,4,19,2015-10-08 17:10:06.31074,83871
27927642,134,Active,14,19,2015-10-08 17:10:06.314863,83871
27927643,135,Active,40,2,2015-10-08 17:10:06.320302,83871
27927644,136,Inactive,0,3,2015-10-08 17:10:06.327227,83871
27927645,137,Active,1,25,2015-10-08 17:10:06.335104,83871
27927646,138,Active,30,7,2015-10-08 17:10:06.339217,83871
27927647,139,Active,30,6,2015-10-08 17:10:06.343406,83871
27927648,140,Active,5,21,2015-10-08 17:10:06.348081,83871
27927649,141,Active,3,20,2015-10-08 17:10:06.35251,83871
27927650,142,Active,5,37,2015-10-08 17:10:06.361706,83871
27927651,143,Active,1,22,2015-10-08 17:10:06.366169,83871
27927652,144,Inactive,0,3,2015-10-08 17:10:06.370457,83871
27927653,145,Active,5,30,2015-10-08 17:10:06.37565,83871
27927654,146,Active,40,11,2015-10-08 17:10:06.37967,83871
27927655,147,Active,25,12,2015-10-08 17:10:06.387581,83871
27927656,148,Active,8,35,2015-10-08 17:10:06.391747,83871
27927657,149,Active,14,41,2015-10-08 17:10:06.397825,83871
27927658,150,Active,9,39,2015-10-08 17:10:06.402121,83871
27927659,151,Active,6,20,2015-10-08 17:10:06.406794,83871
27927660,152,Active,0,31,2015-10-08 17:10:06.414178,83871
27927661,153,Active,0,32,2015-10-08 17:10:06.418283,83871
27927662,154,Active,32,2,2015-10-08 17:10:06.422319,83871
27927663,155,Active,33,5,2015-10-08 17:10:06.452951,83871
27927664,156,Active,0,34,2015-10-08 17:10:06.458039,83871
27927665,157,Active,13,13,2015-10-08 17:10:06.46853,83871
27927666,158,Active,0,19,2015-10-08 17:10:06.473538,83871
27927667,159,Active,28,1,2015-10-08 17:10:06.478439,83871
27927668,160,Active,25,14,2015-10-08 17:10:06.483005,83871
27927669,161,Active,46,1,2015-10-08 17:10:06.49259,83871
27927670,162,Active,2,39,2015-10-08 17:10:06.49758,83871
27927671,163,Active,3,34,2015-10-08 17:10:06.502175,83871
27927672,164,Active,34,1,2015-10-08 17:10:06.506934,83871
27927673,165,Active,9,28,2015-10-08 17:10:06.519508,83871
27927674,166,Active,2,26,2015-10-08 17:10:06.52499,83871
27927675,167,Active,13,15,2015-10-08 17:10:06.529926,83871
27927676,168,Active,25,17,2015-10-08 17:10:06.53489,83871
27927677,169,Active,9,27,2015-10-08 17:10:06.539722,83871
27927678,170,Active,33,2,2015-10-08 17:10:06.547981,83871
27927679,171,Active,9,16,2015-10-08 17:10:06.552629,83871
27927680,172,Active,23,7,2015-10-08 17:10:06.557579,83871
27927681,173,Active,0,31,2015-10-08 17:10:06.562411,83871
27927682,174,Active,23,8,2015-10-08 17:10:06.571962,83871
27927683,175,Active,0,31,2015-10-08 17:10:06.577302,83871
27927684,176,Active,0,31,2015-10-08 17:10:06.582508,83871
27927685,177,Active,14,16,2015-10-08 17:10:06.587547,83871
27927686,178,Active,8,17,2015-10-08 17:10:06.59247,83871
27927687,179,Active,3,23,2015-10-08 17:10:06.59703,83871
27927688,180,Active,3,26,2015-10-08 17:10:06.60191,83871
27927689,181,Active,2,25,2015-10-08 17:10:06.606618,83871
27927690,182,Active,0,15,2015-10-08 17:10:06.611451,83871
