id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
9298897,258,Active,10,29,2014-01-25 14:30:06.701086,28353
9298898,259,Active,14,20,2014-01-25 14:30:06.706,28353
9298899,260,Active,2,41,2014-01-25 14:30:06.710797,28353
9298900,261,Active,4,35,2014-01-25 14:30:06.715631,28353
9298901,262,Active,9,28,2014-01-25 14:30:06.720346,28353
9298902,263,Active,11,24,2014-01-25 14:30:06.725082,28353
9298903,264,Active,23,14,2014-01-25 14:30:06.729835,28353
9298904,265,Active,21,16,2014-01-25 14:30:06.734577,28353
9298905,266,Active,14,43,2014-01-25 14:30:06.739254,28353
9298906,267,Active,3,49,2014-01-25 14:30:06.743922,28353
9298907,268,Active,45,4,2014-01-25 14:30:06.748865,28353
9298908,269,Active,31,3,2014-01-25 14:30:06.753658,28353
9298909,270,Active,27,8,2014-01-25 14:30:06.758387,28353
9298910,271,Active,7,16,2014-01-25 14:30:06.76336,28353
9298911,272,Active,35,10,2014-01-25 14:30:06.768171,28353
9298912,273,Active,44,15,2014-01-25 14:30:06.772968,28353
9298913,274,Active,8,20,2014-01-25 14:30:06.777977,28353
9298914,275,Active,6,30,2014-01-25 14:30:06.782766,28353
9298915,276,Active,14,37,2014-01-25 14:30:06.787557,28353
9298916,277,Active,37,5,2014-01-25 14:30:06.792303,28353
9298917,330,Active,10,20,2014-01-25 14:30:06.799296,28353
9298918,278,Active,19,10,2014-01-25 14:30:06.80406,28353
9298919,279,Active,4,39,2014-01-25 14:30:06.808993,28353
9298920,280,Active,12,20,2014-01-25 14:30:06.835397,28353
9298921,281,Active,36,10,2014-01-25 14:30:06.840937,28353
9298922,282,Active,6,18,2014-01-25 14:30:06.845795,28353
9298923,283,Active,0,36,2014-01-25 14:30:06.8506,28353
9298924,284,Active,3,47,2014-01-25 14:30:06.855217,28353
9298925,285,Active,19,14,2014-01-25 14:30:06.859939,28353
9298926,286,Active,1,26,2014-01-25 14:30:06.864655,28353
9298927,287,Active,3,24,2014-01-25 14:30:06.869486,28353
9298928,288,Active,21,32,2014-01-25 14:30:06.874326,28353
9298929,289,Active,13,21,2014-01-25 14:30:06.87909,28353
9298930,290,Active,23,16,2014-01-25 14:30:06.883818,28353
9298931,291,Active,28,29,2014-01-25 14:30:06.888477,28353
9298932,292,Active,20,18,2014-01-25 14:30:06.893214,28353
9298933,293,Active,17,44,2014-01-25 14:30:06.897903,28353
9298934,294,Active,1,37,2014-01-25 14:30:06.902678,28353
9298935,295,Active,27,38,2014-01-25 14:30:06.907437,28353
9298936,296,Active,2,48,2014-01-25 14:30:06.912162,28353
9298937,297,Active,13,37,2014-01-25 14:30:06.917678,28353
9298938,298,Active,4,53,2014-01-25 14:30:06.922421,28353
9298939,299,Active,0,39,2014-01-25 14:30:06.931663,28353
9298940,300,Active,1,38,2014-01-25 14:30:06.936408,28353
9298941,301,Active,36,21,2014-01-25 14:30:06.941196,28353
9298942,302,Active,35,4,2014-01-25 14:30:06.945977,28353
9298943,303,Active,20,21,2014-01-25 14:30:06.950632,28353
9298944,305,Active,11,27,2014-01-25 14:30:06.955544,28353
9298945,306,Active,32,10,2014-01-25 14:30:06.960276,28353
9298946,307,Inactive,0,50,2014-01-25 14:30:06.965113,28353
9298947,308,Active,26,5,2014-01-25 14:30:06.969857,28353
9298948,309,Active,14,15,2014-01-25 14:30:06.974502,28353
9298949,310,Active,27,12,2014-01-25 14:30:06.97929,28353
9298950,311,Active,3,36,2014-01-25 14:30:06.984006,28353
9298951,312,Active,18,13,2014-01-25 14:30:06.988679,28353
9298952,313,Active,9,27,2014-01-25 14:30:06.993711,28353
9298953,314,Active,9,18,2014-01-25 14:30:06.998441,28353
9298954,315,Active,3,34,2014-01-25 14:30:07.003174,28353
9298955,316,Active,29,0,2014-01-25 14:30:07.008251,28353
9298956,317,Active,7,8,2014-01-25 14:30:07.013071,28353
9298957,318,Active,13,14,2014-01-25 14:30:07.018001,28353
9298958,319,Active,15,15,2014-01-25 14:30:07.022786,28353
9298959,320,Active,17,18,2014-01-25 14:30:07.027855,28353
9298960,321,Active,5,7,2014-01-25 14:30:07.03275,28353
9298961,322,Active,24,23,2014-01-25 14:30:07.037553,28353
9298962,332,Active,20,4,2014-01-25 14:30:07.043534,28353
9298963,327,Active,32,1,2014-01-25 14:30:07.048568,28353
9298964,328,Active,17,22,2014-01-25 14:30:07.053834,28353
9298965,331,Active,10,26,2014-01-25 14:30:07.058628,28353
9298966,323,Active,3,35,2014-01-25 14:30:07.063345,28353
9298967,324,Active,3,39,2014-01-25 14:30:07.06815,28353
9298968,329,Active,14,19,2014-01-25 14:30:07.073026,28353
9298969,325,Active,11,25,2014-01-25 14:30:07.078068,28353
9298970,326,Active,20,4,2014-01-25 14:30:07.082911,28353
9298971,1,Active,14,22,2014-01-25 14:40:05.405201,28354
9298972,2,Active,18,15,2014-01-25 14:40:05.414454,28354
9298973,3,Active,22,3,2014-01-25 14:40:05.418583,28354
9298974,4,Active,27,35,2014-01-25 14:40:05.42249,28354
9298975,5,Active,0,36,2014-01-25 14:40:05.42657,28354
9298976,6,Active,4,15,2014-01-25 14:40:05.450117,28354
9298977,7,Active,0,19,2014-01-25 14:40:05.454529,28354
9298978,8,Active,29,2,2014-01-25 14:40:05.45935,28354
9298979,9,Active,21,9,2014-01-25 14:40:05.463751,28354
9298980,10,Active,10,35,2014-01-25 14:40:05.467892,28354
9298981,11,Active,9,14,2014-01-25 14:40:05.472856,28354
9298982,12,Active,14,5,2014-01-25 14:40:05.480249,28354
9298983,13,Active,21,18,2014-01-25 14:40:05.502821,28354
9298984,14,Active,31,1,2014-01-25 14:40:05.507062,28354
9298985,15,Active,2,28,2014-01-25 14:40:05.511278,28354
9298986,16,Active,2,31,2014-01-25 14:40:05.515302,28354
9298987,17,Active,15,13,2014-01-25 14:40:05.51952,28354
9298988,18,Active,7,48,2014-01-25 14:40:05.524227,28354
9298989,19,Active,18,4,2014-01-25 14:40:05.528356,28354
9298990,20,Active,5,18,2014-01-25 14:40:05.532312,28354
9298991,21,Active,6,29,2014-01-25 14:40:05.5363,28354
9298992,22,Active,1,46,2014-01-25 14:40:05.540313,28354
9298993,23,Active,2,43,2014-01-25 14:40:05.544337,28354
9298994,24,Active,20,26,2014-01-25 14:40:05.548305,28354
9298995,25,Active,27,24,2014-01-25 14:40:05.552522,28354
9298996,26,Active,8,22,2014-01-25 14:40:05.556522,28354
9298997,27,Active,0,45,2014-01-25 14:40:05.560521,28354
9298998,28,Active,9,19,2014-01-25 14:40:05.564529,28354
9298999,29,Active,0,23,2014-01-25 14:40:05.568549,28354
9299000,30,Active,23,16,2014-01-25 14:40:05.572547,28354
9299001,31,Active,16,22,2014-01-25 14:40:05.576559,28354
9299002,32,Active,6,27,2014-01-25 14:40:05.580922,28354
9299003,33,Active,0,31,2014-01-25 14:40:05.584976,28354
9299004,34,Active,25,12,2014-01-25 14:40:05.589011,28354
9299005,35,Active,13,41,2014-01-25 14:40:05.59675,28354
9299006,36,Active,7,19,2014-01-25 14:40:05.600707,28354
9299007,37,Active,11,11,2014-01-25 14:40:05.609213,28354
9299008,38,Active,2,37,2014-01-25 14:40:05.613332,28354
9299009,39,Active,5,34,2014-01-25 14:40:05.61734,28354
9299010,40,Active,5,34,2014-01-25 14:40:05.621607,28354
9299011,41,Active,15,16,2014-01-25 14:40:05.625573,28354
9299012,42,Active,6,25,2014-01-25 14:40:05.629786,28354
9299013,43,Active,0,23,2014-01-25 14:40:05.633725,28354
9299014,44,Active,9,14,2014-01-25 14:40:05.637752,28354
9299015,45,Inactive,0,3,2014-01-25 14:40:05.641735,28354
9299016,46,Active,3,28,2014-01-25 14:40:05.648715,28354
9299017,47,Active,12,11,2014-01-25 14:40:05.652745,28354
9299018,48,Active,14,6,2014-01-25 14:40:05.656738,28354
9299019,49,Active,18,5,2014-01-25 14:40:05.66082,28354
9299020,50,Active,7,20,2014-01-25 14:40:05.665285,28354
9299021,51,Active,27,12,2014-01-25 14:40:05.669712,28354
9299022,52,Active,22,4,2014-01-25 14:40:05.67372,28354
9299023,53,Active,2,31,2014-01-25 14:40:05.677726,28354
9299024,54,Inactive,0,47,2014-01-25 14:40:05.681776,28354
9299025,55,Active,22,7,2014-01-25 14:40:05.685759,28354
9299026,56,Active,25,14,2014-01-25 14:40:05.712367,28354
9299027,57,Active,2,21,2014-01-25 14:40:05.718189,28354
9299028,58,Active,20,19,2014-01-25 14:40:05.723025,28354
9299029,59,Active,34,1,2014-01-25 14:40:05.727981,28354
9299030,60,Active,3,24,2014-01-25 14:40:05.732787,28354
9299031,61,Active,0,24,2014-01-25 14:40:05.737626,28354
9299032,62,Active,12,19,2014-01-25 14:40:05.742379,28354
9299033,63,Active,13,14,2014-01-25 14:40:05.74717,28354
9299034,64,Active,6,27,2014-01-25 14:40:05.752063,28354
9299035,65,Active,3,21,2014-01-25 14:40:05.758516,28354
9299036,66,Inactive,0,33,2014-01-25 14:40:05.763455,28354
9299037,67,Active,10,15,2014-01-25 14:40:05.768203,28354
9299038,68,Active,5,18,2014-01-25 14:40:05.773199,28354
9299039,69,Active,21,17,2014-01-25 14:40:05.777993,28354
9299040,70,Active,15,16,2014-01-25 14:40:05.7828,28354
9299041,71,Active,9,9,2014-01-25 14:40:05.787443,28354
9299042,72,Active,2,23,2014-01-25 14:40:05.79232,28354
9299043,73,Active,8,11,2014-01-25 14:40:05.797311,28354
9299044,74,Active,5,13,2014-01-25 14:40:05.802513,28354
9299045,75,Active,24,6,2014-01-25 14:40:05.807317,28354
9299046,76,Active,19,39,2014-01-25 14:40:05.812156,28354
9299047,77,Active,22,5,2014-01-25 14:40:05.816869,28354
9299048,78,Active,28,15,2014-01-25 14:40:05.821832,28354
9299049,79,Active,39,6,2014-01-25 14:40:05.826814,28354
9299050,80,Active,4,15,2014-01-25 14:40:05.831801,28354
9299051,81,Active,5,24,2014-01-25 14:40:05.836462,28354
9299052,82,Active,8,12,2014-01-25 14:40:05.844885,28354
9299053,83,Active,21,31,2014-01-25 14:40:05.849706,28354
9299054,84,Active,1,29,2014-01-25 14:40:05.854486,28354
9299055,85,Active,4,20,2014-01-25 14:40:05.859194,28354
9299056,86,Active,12,21,2014-01-25 14:40:05.863991,28354
9299057,87,Active,4,21,2014-01-25 14:40:05.868729,28354
9299058,88,Active,11,23,2014-01-25 14:40:05.873649,28354
9299059,89,Active,44,11,2014-01-25 14:40:05.87831,28354
9299060,90,Active,5,30,2014-01-25 14:40:05.883155,28354
9299061,91,Active,1,22,2014-01-25 14:40:05.887773,28354
9299062,92,Active,22,9,2014-01-25 14:40:05.892379,28354
9299063,93,Active,30,6,2014-01-25 14:40:05.897206,28354
