id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
8983834,276,Active,4,48,2014-01-18 23:30:07.031555,27400
8983835,277,Active,4,39,2014-01-18 23:30:07.039483,27400
8983836,330,Active,18,12,2014-01-18 23:30:07.047479,27400
8983837,278,Active,19,10,2014-01-18 23:30:07.05261,27400
8983838,279,Active,24,18,2014-01-18 23:30:07.080817,27400
8983839,280,Active,32,3,2014-01-18 23:30:07.086051,27400
8983840,281,Active,3,40,2014-01-18 23:30:07.091238,27400
8983841,282,Active,14,8,2014-01-18 23:30:07.096054,27400
8983842,283,Active,34,2,2014-01-18 23:30:07.10079,27400
8983843,284,Active,9,40,2014-01-18 23:30:07.105549,27400
8983844,285,Active,15,18,2014-01-18 23:30:07.110485,27400
8983845,286,Active,5,22,2014-01-18 23:30:07.115206,27400
8983846,287,Active,1,24,2014-01-18 23:30:07.11992,27400
8983847,288,Active,49,4,2014-01-18 23:30:07.126673,27400
8983848,289,Active,29,6,2014-01-18 23:30:07.131467,27400
8983849,290,Active,14,25,2014-01-18 23:30:07.136101,27400
8983850,291,Active,26,32,2014-01-18 23:30:07.140915,27400
8983851,292,Active,12,26,2014-01-18 23:30:07.145632,27400
8983852,293,Active,27,32,2014-01-18 23:30:07.150676,27400
8983853,294,Active,0,38,2014-01-18 23:30:07.155412,27400
8983854,295,Active,53,14,2014-01-18 23:30:07.160204,27400
8983855,296,Active,1,48,2014-01-18 23:30:07.165072,27400
8983856,297,Active,23,26,2014-01-18 23:30:07.169922,27400
8983857,298,Active,18,39,2014-01-18 23:30:07.174646,27400
8983858,299,Active,15,23,2014-01-18 23:30:07.179616,27400
8983859,300,Active,8,31,2014-01-18 23:30:07.184356,27400
8983860,301,Active,9,48,2014-01-18 23:30:07.18915,27400
8983861,302,Active,30,8,2014-01-18 23:30:07.194002,27400
8983862,303,Active,31,10,2014-01-18 23:30:07.198742,27400
8983863,305,Active,15,24,2014-01-18 23:30:07.203677,27400
8983864,306,Active,34,9,2014-01-18 23:30:07.208261,27400
8983865,307,Active,21,27,2014-01-18 23:30:07.213243,27400
8983866,308,Active,15,16,2014-01-18 23:30:07.21808,27400
8983867,309,Active,2,25,2014-01-18 23:30:07.223326,27400
8983868,310,Active,22,16,2014-01-18 23:30:07.228333,27400
8983869,311,Active,0,39,2014-01-18 23:30:07.233111,27400
8983870,312,Active,28,3,2014-01-18 23:30:07.238766,27400
8983871,313,Active,23,14,2014-01-18 23:30:07.244001,27400
8983872,314,Active,16,11,2014-01-18 23:30:07.249098,27400
8983873,315,Active,18,17,2014-01-18 23:30:07.254176,27400
8983874,316,Active,12,17,2014-01-18 23:30:07.25988,27400
8983875,317,Active,14,1,2014-01-18 23:30:07.264982,27400
8983876,318,Active,26,0,2014-01-18 23:30:07.269941,27400
8983877,319,Active,27,1,2014-01-18 23:30:07.275071,27400
8983878,320,Active,17,18,2014-01-18 23:30:07.279881,27400
8983879,321,Active,4,8,2014-01-18 23:30:07.285437,27400
8983880,322,Active,19,30,2014-01-18 23:30:07.290246,27400
8983881,332,Active,19,4,2014-01-18 23:30:07.295176,27400
8983882,327,Active,15,20,2014-01-18 23:30:07.299994,27400
8983883,328,Active,13,26,2014-01-18 23:30:07.304726,27400
8983884,331,Active,10,24,2014-01-18 23:30:07.309439,27400
8983885,323,Active,9,29,2014-01-18 23:30:07.314238,27400
8983886,324,Active,37,4,2014-01-18 23:30:07.319014,27400
8983887,329,Active,19,14,2014-01-18 23:30:07.324162,27400
8983888,325,Active,1,35,2014-01-18 23:30:07.329603,27400
8983889,326,Active,20,4,2014-01-18 23:30:07.33442,27400
8983890,1,Active,29,7,2014-01-18 23:40:05.343658,27401
8983891,2,Active,25,8,2014-01-18 23:40:05.352416,27401
8983892,3,Active,9,17,2014-01-18 23:40:05.356524,27401
8983893,4,Active,37,25,2014-01-18 23:40:05.36043,27401
8983894,5,Active,24,14,2014-01-18 23:40:05.364287,27401
8983895,6,Active,5,14,2014-01-18 23:40:05.368841,27401
8983896,7,Active,9,10,2014-01-18 23:40:05.372755,27401
8983897,8,Active,11,20,2014-01-18 23:40:05.376673,27401
8983898,9,Active,29,0,2014-01-18 23:40:05.380562,27401
8983899,10,Active,0,44,2014-01-18 23:40:05.384465,27401
8983900,11,Active,4,19,2014-01-18 23:40:05.388403,27401
8983901,12,Active,15,4,2014-01-18 23:40:05.392291,27401
8983902,13,Active,17,22,2014-01-18 23:40:05.396273,27401
8983903,14,Active,32,1,2014-01-18 23:40:05.400443,27401
8983904,15,Active,10,21,2014-01-18 23:40:05.404458,27401
8983905,16,Active,13,19,2014-01-18 23:40:05.40841,27401
8983906,17,Active,15,13,2014-01-18 23:40:05.412481,27401
8983907,18,Active,2,53,2014-01-18 23:40:05.416428,27401
8983908,19,Active,0,23,2014-01-18 23:40:05.422711,27401
8983909,20,Active,7,17,2014-01-18 23:40:05.426733,27401
8983910,21,Active,19,15,2014-01-18 23:40:05.455057,27401
8983911,22,Active,3,44,2014-01-18 23:40:05.459701,27401
8983912,23,Active,11,33,2014-01-18 23:40:05.46366,27401
8983913,24,Active,31,14,2014-01-18 23:40:05.467582,27401
8983914,25,Active,4,47,2014-01-18 23:40:05.471455,27401
8983915,26,Active,18,12,2014-01-18 23:40:05.475904,27401
8983916,27,Active,5,39,2014-01-18 23:40:05.479894,27401
8983917,28,Active,19,8,2014-01-18 23:40:05.483893,27401
8983918,29,Active,0,23,2014-01-18 23:40:05.4878,27401
8983919,30,Active,28,11,2014-01-18 23:40:05.491918,27401
8983920,31,Active,31,5,2014-01-18 23:40:05.49783,27401
8983921,32,Active,30,3,2014-01-18 23:40:05.502228,27401
8983922,33,Active,0,31,2014-01-18 23:40:05.506564,27401
8983923,34,Active,31,4,2014-01-18 23:40:05.510555,27401
8983924,35,Active,2,52,2014-01-18 23:40:05.514439,27401
8983925,36,Active,27,0,2014-01-18 23:40:05.518787,27401
8983926,37,Active,19,3,2014-01-18 23:40:05.52274,27401
8983927,38,Active,3,34,2014-01-18 23:40:05.526753,27401
8983928,39,Active,32,6,2014-01-18 23:40:05.53068,27401
