id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
11254288,55,Active,11,19,2014-03-07 15:30:05.739414,34262
11254289,56,Active,35,4,2014-03-07 15:30:05.766528,34262
11254290,57,Active,0,23,2014-03-07 15:30:05.771109,34262
11254291,58,Active,16,23,2014-03-07 15:30:05.776807,34262
11254292,59,Active,33,2,2014-03-07 15:30:05.781831,34262
11254293,60,Active,21,5,2014-03-07 15:30:05.787361,34262
11254294,61,Active,12,11,2014-03-07 15:30:05.792593,34262
11254295,62,Active,4,26,2014-03-07 15:30:05.798371,34262
11254296,63,Active,16,11,2014-03-07 15:30:05.8039,34262
11254297,64,Active,5,29,2014-03-07 15:30:05.808954,34262
11254298,65,Active,0,23,2014-03-07 15:30:05.815604,34262
11254299,66,Active,4,53,2014-03-07 15:30:05.82075,34262
11254300,67,Active,12,15,2014-03-07 15:30:05.826379,34262
11254301,68,Active,0,23,2014-03-07 15:30:05.831476,34262
11254302,69,Active,2,37,2014-03-07 15:30:05.83718,34262
11254303,70,Active,7,23,2014-03-07 15:30:05.842218,34262
11254304,71,Active,7,12,2014-03-07 15:30:05.849104,34262
11254305,72,Active,4,21,2014-03-07 15:30:05.858808,34262
11254306,73,Active,6,12,2014-03-07 15:30:05.865051,34262
11254307,74,Active,2,16,2014-03-07 15:30:05.870602,34262
11254308,75,Active,3,24,2014-03-07 15:30:05.876044,34262
11254309,76,Active,31,28,2014-03-07 15:30:05.881596,34262
11254310,77,Active,8,19,2014-03-07 15:30:05.886419,34262
11254311,78,Active,19,24,2014-03-07 15:30:05.892369,34262
11254312,79,Active,34,12,2014-03-07 15:30:05.898062,34262
11254313,80,Active,9,10,2014-03-07 15:30:05.903726,34262
11254314,81,Active,2,26,2014-03-07 15:30:05.909466,34262
11254315,82,Active,4,15,2014-03-07 15:30:05.914831,34262
11254316,83,Active,41,11,2014-03-07 15:30:05.921026,34262
11254317,84,Active,27,4,2014-03-07 15:30:05.926322,34262
11254318,85,Active,0,21,2014-03-07 15:30:05.931647,34262
11254319,86,Active,16,16,2014-03-07 15:30:05.936968,34262
11254320,87,Active,7,18,2014-03-07 15:30:05.941949,34262
11254321,88,Active,25,9,2014-03-07 15:30:05.948332,34262
11254322,89,Active,22,33,2014-03-07 15:30:05.95535,34262
11254323,90,Active,4,29,2014-03-07 15:30:05.96198,34262
11254324,91,Active,0,22,2014-03-07 15:30:05.966697,34262
11254325,92,Active,25,6,2014-03-07 15:30:05.97137,34262
11254326,93,Active,31,3,2014-03-07 15:30:05.977133,34262
11254327,94,Active,25,5,2014-03-07 15:30:05.982117,34262
11254328,95,Active,27,8,2014-03-07 15:30:05.995698,34262
11254329,96,Active,2,27,2014-03-07 15:30:06.002571,34262
11254330,97,Active,9,17,2014-03-07 15:30:06.009264,34262
11254331,98,Active,39,2,2014-03-07 15:30:06.019945,34262
11254332,99,Active,28,8,2014-03-07 15:30:06.025011,34262
11254333,100,Active,8,21,2014-03-07 15:30:06.033521,34262
11254334,101,Active,14,16,2014-03-07 15:30:06.044779,34262
11254335,102,Active,6,15,2014-03-07 15:30:06.051122,34262
11254336,103,Active,5,33,2014-03-07 15:30:06.056897,34262
