id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
16860409,40,Active,26,10,2014-07-03 10:20:04.82658,51202
16860410,41,Active,7,20,2014-07-03 10:20:04.830694,51202
16860411,42,Active,16,15,2014-07-03 10:20:04.836586,51202
16860412,43,Active,11,11,2014-07-03 10:20:04.840806,51202
16860413,44,Active,16,6,2014-07-03 10:20:04.84508,51202
16860414,45,Active,14,17,2014-07-03 10:20:04.850663,51202
16860415,46,Active,21,10,2014-07-03 10:20:04.855043,51202
16860416,47,Active,2,19,2014-07-03 10:20:04.859314,51202
16860417,48,Active,15,3,2014-07-03 10:20:04.863621,51202
16860418,49,Active,0,21,2014-07-03 10:20:04.868111,51202
16860419,50,Active,1,26,2014-07-03 10:20:04.872447,51202
16860420,51,Active,10,28,2014-07-03 10:20:04.876682,51202
16860421,52,Active,20,7,2014-07-03 10:20:04.880992,51202
16860422,53,Active,4,29,2014-07-03 10:20:04.885355,51202
16860423,54,Inactive,0,3,2014-07-03 10:20:04.889838,51202
16860424,55,Inactive,0,3,2014-07-03 10:20:04.896481,51202
16860425,56,Active,15,22,2014-07-03 10:20:04.92358,51202
16860426,57,Active,13,10,2014-07-03 10:20:04.929544,51202
16860427,58,Active,14,25,2014-07-03 10:20:04.93465,51202
16860428,59,Active,2,30,2014-07-03 10:20:04.939812,51202
16860429,60,Active,26,1,2014-07-03 10:20:04.944684,51202
16860430,61,Active,14,9,2014-07-03 10:20:04.949619,51202
16860431,62,Active,24,7,2014-07-03 10:20:04.954996,51202
16860432,63,Active,3,24,2014-07-03 10:20:04.960129,51202
16860433,64,Active,12,23,2014-07-03 10:20:04.965255,51202
16860434,65,Active,18,6,2014-07-03 10:20:04.970318,51202
16860435,66,Active,4,52,2014-07-03 10:20:04.97526,51202
16860436,67,Active,0,26,2014-07-03 10:20:04.980365,51202
16860437,68,Active,20,3,2014-07-03 10:20:04.985946,51202
16860438,69,Active,27,10,2014-07-03 10:20:04.990888,51202
16860439,70,Active,27,3,2014-07-03 10:20:04.997122,51202
16860440,71,Active,11,7,2014-07-03 10:20:05.002023,51202
16860441,72,Active,0,24,2014-07-03 10:20:05.006869,51202
16860442,73,Active,4,15,2014-07-03 10:20:05.011525,51202
16860443,74,Inactive,0,19,2014-07-03 10:20:05.016854,51202
16860444,75,Active,4,22,2014-07-03 10:20:05.021892,51202
16860445,76,Active,14,45,2014-07-03 10:20:05.02691,51202
16860446,77,Active,15,11,2014-07-03 10:20:05.031845,51202
16860447,78,Active,21,18,2014-07-03 10:20:05.036781,51202
16860448,79,Active,32,11,2014-07-03 10:20:05.042066,51202
16860449,80,Active,5,14,2014-07-03 10:20:05.046913,51202
16860450,81,Active,0,28,2014-07-03 10:20:05.051799,51202
16860451,82,Active,6,12,2014-07-03 10:20:05.057703,51202
16860452,83,Active,8,47,2014-07-03 10:20:05.062705,51202
16860453,84,Active,15,16,2014-07-03 10:20:05.067909,51202
16860454,85,Active,14,9,2014-07-03 10:20:05.072965,51202
16860455,86,Active,11,6,2014-07-03 10:20:05.078974,51202
16860456,87,Active,12,14,2014-07-03 10:20:05.083877,51202
16860457,88,Active,14,20,2014-07-03 10:20:05.088928,51202
16860458,89,Active,8,41,2014-07-03 10:20:05.093791,51202
16860459,90,Active,16,20,2014-07-03 10:20:05.098984,51202
16860460,91,Active,18,5,2014-07-03 10:20:05.103867,51202
16860461,92,Active,15,15,2014-07-03 10:20:05.108862,51202
16860462,93,Active,0,31,2014-07-03 10:20:05.114001,51202
