id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
9288895,158,Active,19,0,2014-01-25 09:30:06.00759,28323
9288896,159,Active,19,11,2014-01-25 09:30:06.015212,28323
9288897,160,Active,8,35,2014-01-25 09:30:06.027672,28323
9288898,161,Active,30,17,2014-01-25 09:30:06.032777,28323
9288899,162,Active,33,8,2014-01-25 09:30:06.043494,28323
9288900,163,Active,35,3,2014-01-25 09:30:06.057268,28323
9288901,164,Active,35,1,2014-01-25 09:30:06.062715,28323
9288902,165,Active,29,7,2014-01-25 09:30:06.068067,28323
9288903,166,Active,2,29,2014-01-25 09:30:06.073935,28323
9288904,167,Active,13,16,2014-01-25 09:30:06.079178,28323
9288905,168,Active,6,37,2014-01-25 09:30:06.084655,28323
9288906,169,Active,0,38,2014-01-25 09:30:06.113499,28323
9288907,170,Active,1,34,2014-01-25 09:30:06.11882,28323
9288908,171,Active,6,21,2014-01-25 09:30:06.123658,28323
9288909,172,Active,3,28,2014-01-25 09:30:06.12848,28323
9288910,173,Active,16,14,2014-01-25 09:30:06.133446,28323
9288911,174,Active,17,14,2014-01-25 09:30:06.138451,28323
9288912,175,Active,12,19,2014-01-25 09:30:06.143276,28323
9288913,176,Active,15,16,2014-01-25 09:30:06.148258,28323
9288914,177,Active,6,24,2014-01-25 09:30:06.153027,28323
9288915,178,Active,4,21,2014-01-25 09:30:06.158091,28323
9288916,179,Active,2,25,2014-01-25 09:30:06.163101,28323
9288917,180,Active,12,19,2014-01-25 09:30:06.168215,28323
9288918,181,Active,3,24,2014-01-25 09:30:06.173106,28323
9288919,182,Active,3,12,2014-01-25 09:30:06.178218,28323
9288920,183,Active,11,31,2014-01-25 09:30:06.183201,28323
9288921,184,Active,25,16,2014-01-25 09:30:06.188224,28323
9288922,185,Active,4,25,2014-01-25 09:30:06.194493,28323
9288923,186,Active,26,12,2014-01-25 09:30:06.199629,28323
9288924,187,Active,21,18,2014-01-25 09:30:06.204704,28323
9288925,188,Active,24,10,2014-01-25 09:30:06.209696,28323
9288926,189,Active,5,37,2014-01-25 09:30:06.214523,28323
9288927,190,Active,19,4,2014-01-25 09:30:06.219447,28323
9288928,191,Active,4,15,2014-01-25 09:30:06.225297,28323
9288929,192,Active,9,26,2014-01-25 09:30:06.230215,28323
9288930,193,Active,5,18,2014-01-25 09:30:06.235261,28323
9288931,194,Active,1,28,2014-01-25 09:30:06.240939,28323
9288932,195,Active,15,9,2014-01-25 09:30:06.24648,28323
9288933,196,Active,1,41,2014-01-25 09:30:06.251475,28323
9288934,197,Active,5,26,2014-01-25 09:30:06.256328,28323
9288935,198,Active,21,24,2014-01-25 09:30:06.261278,28323
9288936,199,Active,4,19,2014-01-25 09:30:06.266244,28323
9288937,200,Active,6,17,2014-01-25 09:30:06.271025,28323
9288938,201,Active,2,20,2014-01-25 09:30:06.276332,28323
9288939,202,Active,0,18,2014-01-25 09:30:06.280998,28323
9288940,203,Active,28,26,2014-01-25 09:30:06.285726,28323
9288941,204,Active,2,37,2014-01-25 09:30:06.290552,28323
9288942,205,Active,3,27,2014-01-25 09:30:06.29558,28323
9288943,206,Active,29,30,2014-01-25 09:30:06.300284,28323
9288944,207,Active,10,21,2014-01-25 09:30:06.306619,28323
9288945,208,Active,11,14,2014-01-25 09:30:06.312283,28323
9288946,209,Active,12,18,2014-01-25 09:30:06.317465,28323
9288947,210,Active,20,10,2014-01-25 09:30:06.322237,28323
9288948,211,Active,10,29,2014-01-25 09:30:06.327169,28323
9288949,212,Active,3,22,2014-01-25 09:30:06.331924,28323
9288950,213,Active,12,34,2014-01-25 09:30:06.336786,28323
9288951,214,Active,0,27,2014-01-25 09:30:06.341519,28323
9288952,215,Active,1,24,2014-01-25 09:30:06.346268,28323
9288953,216,Active,4,23,2014-01-25 09:30:06.352058,28323
9288954,217,Active,22,17,2014-01-25 09:30:06.357114,28323
9288955,218,Active,9,23,2014-01-25 09:30:06.361921,28323
9288956,219,Active,2,32,2014-01-25 09:30:06.366617,28323
9288957,220,Active,5,46,2014-01-25 09:30:06.371863,28323
9288958,221,Active,0,23,2014-01-25 09:30:06.376911,28323
9288959,222,Active,13,37,2014-01-25 09:30:06.38234,28323
9288960,223,Active,7,35,2014-01-25 09:30:06.387312,28323
9288961,224,Active,37,1,2014-01-25 09:30:06.392294,28323
9288962,225,Active,2,29,2014-01-25 09:30:06.422072,28323
9288963,226,Active,13,18,2014-01-25 09:30:06.427574,28323
9288964,227,Active,3,27,2014-01-25 09:30:06.433363,28323
9288965,228,Active,16,41,2014-01-25 09:30:06.438181,28323
9288966,229,Active,6,33,2014-01-25 09:30:06.442901,28323
9288967,230,Active,12,23,2014-01-25 09:30:06.448169,28323
9288968,231,Active,6,33,2014-01-25 09:30:06.453509,28323
9288969,232,Active,3,32,2014-01-25 09:30:06.458884,28323
9288970,233,Active,0,59,2014-01-25 09:30:06.463983,28323
9288971,234,Active,1,30,2014-01-25 09:30:06.468924,28323
9288972,235,Active,3,45,2014-01-25 09:30:06.473689,28323
9288973,236,Active,2,21,2014-01-25 09:30:06.478384,28323
9288974,237,Active,9,30,2014-01-25 09:30:06.483233,28323
9288975,238,Active,36,11,2014-01-25 09:30:06.487977,28323
9288976,239,Active,0,25,2014-01-25 09:30:06.492738,28323
9288977,240,Active,42,17,2014-01-25 09:30:06.497644,28323
9288978,241,Inactive,0,39,2014-01-25 09:30:06.502405,28323
9288979,242,Active,4,30,2014-01-25 09:30:06.507309,28323
9288980,243,Active,16,18,2014-01-25 09:30:06.512042,28323
9288981,244,Active,1,58,2014-01-25 09:30:06.517092,28323
9288982,245,Active,0,56,2014-01-25 09:30:06.521773,28323
9288983,246,Active,25,10,2014-01-25 09:30:06.526476,28323
9288984,247,Active,6,21,2014-01-25 09:30:06.534425,28323
9288985,248,Active,1,37,2014-01-25 09:30:06.539482,28323
9288986,249,Active,28,13,2014-01-25 09:30:06.544286,28323
9288987,250,Active,27,17,2014-01-25 09:30:06.549281,28323
9288988,251,Active,7,30,2014-01-25 09:30:06.554767,28323
9288989,252,Active,12,35,2014-01-25 09:30:06.559802,28323
9288990,253,Active,57,2,2014-01-25 09:30:06.567198,28323
9288991,254,Active,5,25,2014-01-25 09:30:06.57666,28323
9288992,255,Active,10,18,2014-01-25 09:30:06.582415,28323
9288993,256,Active,12,14,2014-01-25 09:30:06.587132,28323
9288994,257,Active,0,25,2014-01-25 09:30:06.596361,28323
9288995,258,Active,12,27,2014-01-25 09:30:06.601191,28323
9288996,259,Active,9,26,2014-01-25 09:30:06.606039,28323
9288997,260,Active,2,41,2014-01-25 09:30:06.610917,28323
9288998,261,Active,0,39,2014-01-25 09:30:06.615816,28323
9288999,262,Active,8,29,2014-01-25 09:30:06.621078,28323
9289000,263,Active,17,18,2014-01-25 09:30:06.626021,28323
9289001,264,Active,21,16,2014-01-25 09:30:06.631038,28323
9289002,265,Active,0,34,2014-01-25 09:30:06.635764,28323
9289003,266,Active,12,45,2014-01-25 09:30:06.64055,28323
9289004,267,Active,2,50,2014-01-25 09:30:06.64537,28323
9289005,268,Active,48,1,2014-01-25 09:30:06.650097,28323
9289006,269,Active,30,4,2014-01-25 09:30:06.658374,28323
9289007,270,Active,31,4,2014-01-25 09:30:06.663438,28323
9289008,271,Active,9,14,2014-01-25 09:30:06.668159,28323
9289009,272,Active,34,11,2014-01-25 09:30:06.672904,28323
9289010,273,Active,38,21,2014-01-25 09:30:06.677622,28323
9289011,274,Active,7,21,2014-01-25 09:30:06.682262,28323
9289012,275,Active,6,30,2014-01-25 09:30:06.687071,28323
9289013,276,Active,14,37,2014-01-25 09:30:06.691853,28323
9289014,277,Active,37,5,2014-01-25 09:30:06.696726,28323
9289015,330,Active,11,19,2014-01-25 09:30:06.70196,28323
9289016,278,Active,18,11,2014-01-25 09:30:06.706862,28323
9289017,279,Active,7,36,2014-01-25 09:30:06.711801,28323
9289018,280,Active,15,18,2014-01-25 09:30:06.739511,28323
9289019,281,Active,38,8,2014-01-25 09:30:06.744789,28323
9289020,282,Active,5,19,2014-01-25 09:30:06.749787,28323
9289021,283,Active,0,36,2014-01-25 09:30:06.754721,28323
9289022,284,Active,1,49,2014-01-25 09:30:06.759698,28323
9289023,285,Active,20,13,2014-01-25 09:30:06.76479,28323
9289024,286,Active,2,25,2014-01-25 09:30:06.769634,28323
9289025,287,Active,3,24,2014-01-25 09:30:06.774563,28323
9289026,288,Active,21,32,2014-01-25 09:30:06.779309,28323
9289027,289,Active,14,20,2014-01-25 09:30:06.784183,28323
9289028,290,Active,22,17,2014-01-25 09:30:06.788914,28323
9289029,291,Active,27,30,2014-01-25 09:30:06.794778,28323
9289030,292,Active,21,17,2014-01-25 09:30:06.800139,28323
9289031,293,Active,18,43,2014-01-25 09:30:06.805967,28323
9289032,294,Active,0,38,2014-01-25 09:30:06.811321,28323
9289033,295,Active,27,38,2014-01-25 09:30:06.816031,28323
9289034,296,Active,1,49,2014-01-25 09:30:06.820996,28323
9289035,297,Active,13,37,2014-01-25 09:30:06.825735,28323
9289036,298,Active,3,54,2014-01-25 09:30:06.830542,28323
9289037,299,Active,0,39,2014-01-25 09:30:06.835327,28323
9289038,300,Active,0,39,2014-01-25 09:30:06.840093,28323
9289039,301,Active,42,15,2014-01-25 09:30:06.844768,28323
9289040,302,Active,34,5,2014-01-25 09:30:06.849881,28323
9289041,303,Active,22,19,2014-01-25 09:30:06.854663,28323
9289042,305,Active,12,26,2014-01-25 09:30:06.859388,28323
9289043,306,Active,34,8,2014-01-25 09:30:06.864129,28323
9289044,307,Inactive,0,50,2014-01-25 09:30:06.868781,28323
9289045,308,Active,19,12,2014-01-25 09:30:06.873799,28323
9289046,309,Active,10,19,2014-01-25 09:30:06.87862,28323
9289047,310,Active,25,14,2014-01-25 09:30:06.883233,28323
9289048,311,Active,0,39,2014-01-25 09:30:06.888048,28323
9289049,312,Active,18,12,2014-01-25 09:30:06.892997,28323
9289050,313,Active,12,24,2014-01-25 09:30:06.897712,28323
9289051,314,Active,7,20,2014-01-25 09:30:06.906781,28323
9289052,315,Active,3,34,2014-01-25 09:30:06.912089,28323
9289053,316,Active,27,2,2014-01-25 09:30:06.91745,28323
9289054,317,Active,7,8,2014-01-25 09:30:06.922254,28323
9289055,318,Active,14,13,2014-01-25 09:30:06.927908,28323
9289056,319,Active,15,15,2014-01-25 09:30:06.933436,28323
9289057,320,Active,17,18,2014-01-25 09:30:06.938663,28323
9289058,321,Active,5,7,2014-01-25 09:30:06.943995,28323
9289059,322,Active,24,23,2014-01-25 09:30:06.949807,28323
9289060,332,Active,20,4,2014-01-25 09:30:06.955105,28323
9289061,327,Active,32,1,2014-01-25 09:30:06.960359,28323
9289062,328,Active,18,21,2014-01-25 09:30:06.966329,28323
9289063,331,Active,11,25,2014-01-25 09:30:06.971416,28323
9289064,323,Active,3,35,2014-01-25 09:30:06.976935,28323
9289065,324,Active,3,39,2014-01-25 09:30:06.982491,28323
9289066,329,Active,12,21,2014-01-25 09:30:06.987357,28323
9289067,325,Active,11,25,2014-01-25 09:30:06.992128,28323
9289068,326,Active,22,2,2014-01-25 09:30:06.996935,28323
9289069,1,Active,15,20,2014-01-25 09:40:05.071781,28324
9289070,2,Active,18,15,2014-01-25 09:40:05.080551,28324
9289071,3,Active,21,4,2014-01-25 09:40:05.08556,28324
9289072,4,Active,27,35,2014-01-25 09:40:05.089857,28324
9289073,5,Active,1,35,2014-01-25 09:40:05.094335,28324
9289074,6,Active,4,15,2014-01-25 09:40:05.098398,28324
9289075,7,Active,2,17,2014-01-25 09:40:05.102648,28324
9289076,8,Active,31,0,2014-01-25 09:40:05.124735,28324
9289077,9,Active,20,10,2014-01-25 09:40:05.129298,28324
9289078,10,Active,9,36,2014-01-25 09:40:05.133736,28324
9289079,11,Active,7,16,2014-01-25 09:40:05.13807,28324
9289080,12,Active,13,6,2014-01-25 09:40:05.143387,28324
9289081,13,Active,4,35,2014-01-25 09:40:05.148137,28324
9289082,14,Active,28,4,2014-01-25 09:40:05.170489,28324
9289083,15,Active,3,27,2014-01-25 09:40:05.17481,28324
9289084,16,Active,0,33,2014-01-25 09:40:05.178815,28324
9289085,17,Active,17,11,2014-01-25 09:40:05.182914,28324
9289086,18,Active,1,54,2014-01-25 09:40:05.18711,28324
9289087,19,Active,16,7,2014-01-25 09:40:05.192319,28324
9289088,20,Active,5,18,2014-01-25 09:40:05.197055,28324
9289089,21,Active,6,29,2014-01-25 09:40:05.201614,28324
9289090,22,Active,3,44,2014-01-25 09:40:05.222259,28324
9289091,23,Active,2,43,2014-01-25 09:40:05.226659,28324
9289092,24,Active,16,30,2014-01-25 09:40:05.230776,28324
9289093,25,Active,24,27,2014-01-25 09:40:05.234927,28324
9289094,26,Active,8,22,2014-01-25 09:40:05.239008,28324
9289095,27,Active,1,44,2014-01-25 09:40:05.24411,28324
9289096,28,Active,0,28,2014-01-25 09:40:05.249011,28324
9289097,29,Active,2,21,2014-01-25 09:40:05.27153,28324
9289098,30,Active,23,16,2014-01-25 09:40:05.275924,28324
9289099,31,Active,16,22,2014-01-25 09:40:05.280236,28324
9289100,32,Active,8,25,2014-01-25 09:40:05.284603,28324
9289101,33,Active,0,31,2014-01-25 09:40:05.291249,28324
9289102,34,Active,26,11,2014-01-25 09:40:05.295368,28324
9289103,35,Active,14,40,2014-01-25 09:40:05.299589,28324
9289104,36,Active,9,17,2014-01-25 09:40:05.31957,28324
9289105,37,Active,11,11,2014-01-25 09:40:05.323566,28324
9289106,38,Active,1,38,2014-01-25 09:40:05.32755,28324
9289107,39,Active,7,32,2014-01-25 09:40:05.331473,28324
9289108,40,Active,6,33,2014-01-25 09:40:05.335503,28324
