id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
4219733,332,Active,12,12,2013-10-10 05:10:07.431307,12903
4219734,327,Active,24,11,2013-10-10 05:10:07.436522,12903
4219735,328,Active,5,34,2013-10-10 05:10:07.441988,12903
4219736,331,Active,2,34,2013-10-10 05:10:07.447156,12903
4219737,323,Active,1,38,2013-10-10 05:10:07.45221,12903
4219738,324,Active,6,37,2013-10-10 05:10:07.457424,12903
4219739,329,Active,27,6,2013-10-10 05:10:07.462706,12903
4219740,325,Active,0,36,2013-10-10 05:10:07.468068,12903
4219741,326,Active,17,8,2013-10-10 05:10:07.474259,12903
4219742,1,Active,12,26,2013-10-10 05:20:05.269068,12904
4219743,2,Active,3,30,2013-10-10 05:20:05.277925,12904
4219744,3,Active,11,15,2013-10-10 05:20:05.282604,12904
4219745,4,Active,27,35,2013-10-10 05:20:05.286919,12904
4219746,5,Active,5,34,2013-10-10 05:20:05.292795,12904
4219747,6,Active,8,11,2013-10-10 05:20:05.298239,12904
4219748,7,Active,6,13,2013-10-10 05:20:05.302652,12904
4219749,8,Active,10,21,2013-10-10 05:20:05.307057,12904
4219750,9,Active,24,6,2013-10-10 05:20:05.311411,12904
4219751,10,Active,0,46,2013-10-10 05:20:05.315699,12904
4219752,11,Active,15,9,2013-10-10 05:20:05.319808,12904
4219753,12,Active,17,2,2013-10-10 05:20:05.324186,12904
4219754,13,Active,5,34,2013-10-10 05:20:05.328363,12904
4219755,14,Active,4,29,2013-10-10 05:20:05.332527,12904
4219756,15,Active,30,1,2013-10-10 05:20:05.33657,12904
4219757,16,Active,1,32,2013-10-10 05:20:05.340806,12904
4219758,17,Active,19,10,2013-10-10 05:20:05.345126,12904
4219759,18,Active,0,55,2013-10-10 05:20:05.349396,12904
4219760,19,Active,17,6,2013-10-10 05:20:05.354359,12904
4219761,20,Active,3,23,2013-10-10 05:20:05.359188,12904
4219762,21,Active,1,34,2013-10-10 05:20:05.363313,12904
4219763,22,Active,3,44,2013-10-10 05:20:05.367595,12904
4219764,23,Active,3,42,2013-10-10 05:20:05.373576,12904
4219765,24,Active,0,47,2013-10-10 05:20:05.378747,12904
4219766,25,Active,0,45,2013-10-10 05:20:05.383326,12904
4219767,26,Active,29,1,2013-10-10 05:20:05.387648,12904
4219768,27,Active,2,43,2013-10-10 05:20:05.391976,12904
4219769,28,Active,2,26,2013-10-10 05:20:05.396297,12904
4219770,29,Active,4,19,2013-10-10 05:20:05.400485,12904
4219771,30,Active,23,16,2013-10-10 05:20:05.404804,12904
4219772,31,Active,1,37,2013-10-10 05:20:05.409029,12904
4219773,32,Active,9,24,2013-10-10 05:20:05.413243,12904
4219774,33,Active,1,30,2013-10-10 05:20:05.417516,12904
4219775,34,Active,7,30,2013-10-10 05:20:05.422168,12904
4219776,35,Active,0,55,2013-10-10 05:20:05.426555,12904
4219777,36,Active,1,26,2013-10-10 05:20:05.430687,12904
4219778,37,Active,0,23,2013-10-10 05:20:05.435321,12904
4219779,38,Active,0,39,2013-10-10 05:20:05.439885,12904
4219780,39,Active,38,1,2013-10-10 05:20:05.44396,12904
4219781,40,Active,34,5,2013-10-10 05:20:05.448103,12904
4219782,41,Active,27,4,2013-10-10 05:20:05.452205,12904
4219783,42,Active,0,31,2013-10-10 05:20:05.456389,12904
4219784,43,Active,10,13,2013-10-10 05:20:05.460558,12904
