id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
4394768,63,Active,7,20,2013-10-13 21:10:05.872374,13431
4394769,64,Active,27,8,2013-10-13 21:10:05.877366,13431
4394770,65,Active,2,22,2013-10-13 21:10:05.882341,13431
4394771,66,Active,3,54,2013-10-13 21:10:05.887322,13431
4394772,67,Active,14,13,2013-10-13 21:10:05.892144,13431
4394773,68,Active,4,19,2013-10-13 21:10:05.897415,13431
4394774,69,Active,25,14,2013-10-13 21:10:05.902344,13431
4394775,70,Active,11,20,2013-10-13 21:10:05.907334,13431
4394776,71,Active,0,19,2013-10-13 21:10:05.912284,13431
4394777,72,Active,10,15,2013-10-13 21:10:05.917317,13431
4394778,73,Active,3,16,2013-10-13 21:10:05.922292,13431
4394779,74,Active,4,15,2013-10-13 21:10:05.927331,13431
4394780,75,Active,5,26,2013-10-13 21:10:05.93245,13431
4394781,76,Active,17,42,2013-10-13 21:10:05.93753,13431
4394782,77,Active,7,20,2013-10-13 21:10:05.942588,13431
4394783,78,Active,15,28,2013-10-13 21:10:05.947645,13431
4394784,79,Active,12,32,2013-10-13 21:10:05.954583,13431
4394785,80,Active,4,15,2013-10-13 21:10:05.959929,13431
4394786,81,Active,0,29,2013-10-13 21:10:05.965129,13431
4394787,82,Active,1,19,2013-10-13 21:10:05.970531,13431
4394788,83,Active,17,38,2013-10-13 21:10:06.001453,13431
4394789,84,Active,17,14,2013-10-13 21:10:06.007178,13431
4394790,85,Active,12,12,2013-10-13 21:10:06.013065,13431
4394791,86,Active,24,11,2013-10-13 21:10:06.019097,13431
4394792,87,Active,7,20,2013-10-13 21:10:06.02469,13431
4394793,88,Active,8,27,2013-10-13 21:10:06.031175,13431
4394794,89,Active,6,49,2013-10-13 21:10:06.037461,13431
4394795,90,Active,15,22,2013-10-13 21:10:06.069445,13431
4394796,91,Active,16,7,2013-10-13 21:10:06.075942,13431
4394797,92,Active,23,8,2013-10-13 21:10:06.08153,13431
4394798,93,Active,8,28,2013-10-13 21:10:06.086704,13431
4394799,94,Active,11,22,2013-10-13 21:10:06.091943,13431
4394800,95,Active,4,33,2013-10-13 21:10:06.097293,13431
4394801,96,Active,3,28,2013-10-13 21:10:06.102726,13431
4394802,97,Active,9,18,2013-10-13 21:10:06.108482,13431
4394803,98,Active,38,3,2013-10-13 21:10:06.11346,13431
4394804,99,Active,15,20,2013-10-13 21:10:06.118538,13431
4394805,100,Active,4,27,2013-10-13 21:10:06.123808,13431
4394806,101,Active,4,27,2013-10-13 21:10:06.129309,13431
4394807,102,Active,2,21,2013-10-13 21:10:06.134492,13431
4394808,103,Active,1,38,2013-10-13 21:10:06.140743,13431
4394809,104,Active,15,14,2013-10-13 21:10:06.147549,13431
4394810,105,Active,4,39,2013-10-13 21:10:06.154268,13431
4394811,106,Active,10,17,2013-10-13 21:10:06.160978,13431
4394812,107,Active,1,30,2013-10-13 21:10:06.167116,13431
4394813,108,Active,2,33,2013-10-13 21:10:06.173454,13431
4394814,109,Active,4,35,2013-10-13 21:10:06.179255,13431
4394815,110,Active,16,11,2013-10-13 21:10:06.184821,13431
4394816,111,Active,1,30,2013-10-13 21:10:06.189899,13431
4394817,112,Active,4,35,2013-10-13 21:10:06.217845,13431
4394818,113,Active,30,21,2013-10-13 21:10:06.226165,13431
4394819,114,Active,6,29,2013-10-13 21:10:06.231679,13431
4394820,115,Active,7,20,2013-10-13 21:10:06.236963,13431
4394821,116,Active,15,24,2013-10-13 21:10:06.24203,13431
4394822,117,Active,16,7,2013-10-13 21:10:06.247242,13431
4394823,118,Active,6,25,2013-10-13 21:10:06.278015,13431
4394824,119,Active,12,27,2013-10-13 21:10:06.28377,13431
4394825,120,Active,10,17,2013-10-13 21:10:06.28914,13431
4394826,121,Active,0,24,2013-10-13 21:10:06.294109,13431
4394827,122,Active,18,13,2013-10-13 21:10:06.299029,13431
4394828,123,Active,17,10,2013-10-13 21:10:06.304216,13431
4394829,124,Active,16,19,2013-10-13 21:10:06.310187,13431
4394830,125,Active,0,37,2013-10-13 21:10:06.315102,13431
4394831,126,Active,0,24,2013-10-13 21:10:06.345163,13431
4394832,127,Active,18,9,2013-10-13 21:10:06.35105,13431
4394833,128,Active,18,1,2013-10-13 21:10:06.356481,13431
4394834,129,Active,5,24,2013-10-13 21:10:06.361668,13431
4394835,130,Active,22,1,2013-10-13 21:10:06.366718,13431
4394836,131,Active,5,18,2013-10-13 21:10:06.372064,13431
4394837,132,Active,6,29,2013-10-13 21:10:06.377,13431
4394838,133,Active,2,25,2013-10-13 21:10:06.382072,13431
4394839,134,Active,23,12,2013-10-13 21:10:06.413041,13431
4394840,135,Active,35,7,2013-10-13 21:10:06.418632,13431
4394841,136,Active,6,17,2013-10-13 21:10:06.423854,13431
4394842,137,Active,4,24,2013-10-13 21:10:06.429131,13431
4394843,138,Active,8,31,2013-10-13 21:10:06.434068,13431
4394963,258,Active,3,36,2013-10-13 21:10:07.472796,13431
4394844,139,Inactive,0,36,2013-10-13 21:10:06.439234,13431
4394845,140,Active,3,24,2013-10-13 21:10:06.444278,13431
4394846,141,Active,22,9,2013-10-13 21:10:06.449371,13431
4394847,142,Active,38,5,2013-10-13 21:10:06.480082,13431
4394848,143,Active,3,20,2013-10-13 21:10:06.485717,13431
4394849,144,Active,4,23,2013-10-13 21:10:06.491211,13431
4394850,145,Active,5,31,2013-10-13 21:10:06.496321,13431
4394851,146,Active,5,50,2013-10-13 21:10:06.501981,13431
4394852,147,Active,1,38,2013-10-13 21:10:06.506993,13431
4394853,148,Active,15,28,2013-10-13 21:10:06.512024,13431
4394854,149,Active,1,56,2013-10-13 21:10:06.517062,13431
4394855,150,Active,6,43,2013-10-13 21:10:06.54978,13431
4394856,151,Active,0,27,2013-10-13 21:10:06.555409,13431
4394857,152,Active,13,18,2013-10-13 21:10:06.560757,13431
4394858,153,Active,2,31,2013-10-13 21:10:06.56609,13431
4394859,154,Active,7,27,2013-10-13 21:10:06.571419,13431
4394860,155,Active,25,14,2013-10-13 21:10:06.577278,13431
4394861,156,Active,5,30,2013-10-13 21:10:06.582296,13431
4394862,157,Active,14,13,2013-10-13 21:10:06.587253,13431
4394863,158,Active,1,18,2013-10-13 21:10:06.61815,13431
4394864,159,Active,21,9,2013-10-13 21:10:06.625144,13431
4394865,160,Active,11,32,2013-10-13 21:10:06.630608,13431
4394866,161,Active,13,34,2013-10-13 21:10:06.635881,13431
4394867,162,Inactive,0,59,2013-10-13 21:10:06.641256,13431
4394868,163,Active,23,0,2013-10-13 21:10:06.646528,13431
4394869,164,Active,28,8,2013-10-13 21:10:06.651551,13431
4394870,165,Active,12,27,2013-10-13 21:10:06.684337,13431
4394871,166,Active,13,18,2013-10-13 21:10:06.690262,13431
4394872,167,Active,8,21,2013-10-13 21:10:06.695697,13431
4394873,168,Active,4,39,2013-10-13 21:10:06.724904,13431
4394874,169,Active,32,7,2013-10-13 21:10:06.754134,13431
4394875,170,Active,7,28,2013-10-13 21:10:06.760019,13431
4394876,171,Active,19,8,2013-10-13 21:10:06.76539,13431
4394877,172,Active,0,31,2013-10-13 21:10:06.771443,13431
