id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
43898,162,Active,3,55,2013-07-12 13:00:06.069042,136
43899,163,Active,3,36,2013-07-12 13:00:06.075243,136
43900,164,Active,17,13,2013-07-12 13:00:06.081647,136
43901,165,Active,8,32,2013-07-12 13:00:06.087879,136
43902,166,Active,27,2,2013-07-12 13:00:06.094314,136
43903,167,Active,2,27,2013-07-12 13:00:06.100671,136
43904,168,Active,13,28,2013-07-12 13:00:06.107229,136
43905,169,Active,5,34,2013-07-12 13:00:06.113482,136
43906,170,Active,5,28,2013-07-12 13:00:06.119693,136
43907,171,Active,19,6,2013-07-12 13:00:06.125951,136
43908,172,Active,16,14,2013-07-12 13:00:06.132038,136
43909,173,Active,12,18,2013-07-12 13:00:06.138317,136
43910,174,Inactive,27,5,2013-07-12 13:00:06.144522,136
43911,175,Active,4,27,2013-07-12 13:00:06.150805,136
43912,176,Active,2,34,2013-07-12 13:00:06.157078,136
43913,177,Active,15,13,2013-07-12 13:00:06.163471,136
43914,178,Active,16,5,2013-07-12 13:00:06.169551,136
43915,179,Active,20,5,2013-07-12 13:00:06.175805,136
43916,180,Active,18,7,2013-07-12 13:00:06.182333,136
43917,181,Active,15,9,2013-07-12 13:00:06.188683,136
43918,182,Active,10,4,2013-07-12 13:00:06.194988,136
43919,183,Active,15,26,2013-07-12 13:00:06.20123,136
43920,184,Active,25,14,2013-07-12 13:00:06.2076,136
43921,185,Active,11,20,2013-07-12 13:00:06.216569,136
43922,186,Active,12,23,2013-07-12 13:00:06.222847,136
43923,187,Active,10,29,2013-07-12 13:00:06.229419,136
43924,189,Active,11,28,2013-07-12 13:00:06.2356,136
43925,190,Active,8,13,2013-07-12 13:00:06.241782,136
43926,191,Active,7,10,2013-07-12 13:00:06.24778,136
43927,192,Active,3,31,2013-07-12 13:00:06.253834,136
43928,193,Active,15,6,2013-07-12 13:00:06.264369,136
43929,194,Active,7,20,2013-07-12 13:00:06.270587,136
43930,195,Active,7,17,2013-07-12 13:00:06.276839,136
43931,196,Active,18,19,2013-07-12 13:00:06.283123,136
43932,197,Active,11,18,2013-07-12 13:00:06.289349,136
43933,198,Active,9,37,2013-07-12 13:00:06.295612,136
43934,199,Active,15,4,2013-07-12 13:00:06.301783,136
43935,200,Active,15,8,2013-07-12 13:00:06.308029,136
43936,201,Active,15,8,2013-07-12 13:00:06.314385,136
43937,202,Active,8,10,2013-07-12 13:00:06.320681,136
43938,203,Active,18,31,2013-07-12 13:00:06.326959,136
43939,204,Active,0,38,2013-07-12 13:00:06.333235,136
43940,205,Active,22,7,2013-07-12 13:00:06.339529,136
43941,206,Active,30,29,2013-07-12 13:00:06.346979,136
43942,207,Active,3,28,2013-07-12 13:00:06.353589,136
43943,208,Active,15,8,2013-07-12 13:00:06.360724,136
43944,209,Active,23,3,2013-07-12 13:00:06.367214,136
43945,210,Active,2,28,2013-07-12 13:00:06.373587,136
43946,211,Active,0,38,2013-07-12 13:00:06.384522,136
43947,212,Active,1,25,2013-07-12 13:00:06.390831,136
43948,213,Active,14,30,2013-07-12 13:00:06.397129,136
43949,214,Active,25,2,2013-07-12 13:00:06.403208,136
43950,215,Active,6,18,2013-07-12 13:00:06.409555,136
43951,216,Active,0,27,2013-07-12 13:00:06.415752,136
43952,217,Active,5,34,2013-07-12 13:00:06.422054,136
43953,218,Active,29,1,2013-07-12 13:00:06.428275,136
43954,219,Active,1,32,2013-07-12 13:00:06.434668,136
43955,220,Active,5,45,2013-07-12 13:00:06.440854,136
43956,221,Active,19,1,2013-07-12 13:00:06.447398,136
43957,222,Active,15,36,2013-07-12 13:00:06.453784,136
43958,223,Active,2,33,2013-07-12 13:00:06.459943,136
43959,224,Active,2,35,2013-07-12 13:00:06.466447,136
43960,225,Active,1,29,2013-07-12 13:00:06.472438,136
43961,226,Active,7,21,2013-07-12 13:00:06.478681,136
43962,227,Active,1,28,2013-07-12 13:00:06.485079,136
43963,228,Active,3,53,2013-07-12 13:00:06.493059,136
43964,229,Active,14,24,2013-07-12 13:00:06.500547,136
43965,230,Active,1,30,2013-07-12 13:00:06.507079,136
43966,231,Active,23,13,2013-07-12 13:00:06.532127,136
43967,232,Active,32,3,2013-07-12 13:00:06.539097,136
43968,233,Active,3,53,2013-07-12 13:00:06.545646,136
43969,234,Active,4,21,2013-07-12 13:00:06.55157,136
43970,235,Active,6,14,2013-07-12 13:00:06.557576,136
43971,236,Active,6,13,2013-07-12 13:00:06.563823,136
43972,237,Active,5,33,2013-07-12 13:00:06.570695,136
43973,238,Active,18,25,2013-07-12 13:00:06.578079,136
43974,239,Active,9,15,2013-07-12 13:00:06.584527,136
43975,240,Active,8,45,2013-07-12 13:00:06.590668,136
43976,241,Active,4,33,2013-07-12 13:00:06.596846,136
43977,242,Active,4,30,2013-07-12 13:00:06.60331,136
43978,243,Active,14,18,2013-07-12 13:00:06.609811,136
43979,244,Active,2,56,2013-07-12 13:00:06.616124,136
43980,245,Active,0,57,2013-07-12 13:00:06.622574,136
43981,246,Active,1,35,2013-07-12 13:00:06.628812,136
43982,247,Active,18,8,2013-07-12 13:00:06.636412,136
43983,248,Active,3,38,2013-07-12 13:00:06.643313,136
43984,249,Active,15,23,2013-07-12 13:00:06.649388,136
43985,250,Active,4,42,2013-07-12 13:00:06.655863,136
43986,251,Active,13,23,2013-07-12 13:00:06.662232,136
43987,252,Active,2,41,2013-07-12 13:00:06.668525,136
43988,253,Active,2,56,2013-07-12 13:00:06.674748,136
43989,254,Active,9,22,2013-07-12 13:00:06.681095,136
43990,255,Active,2,23,2013-07-12 13:00:06.687332,136
43991,256,Active,0,27,2013-07-12 13:00:06.693634,136
43992,257,Active,21,2,2013-07-12 13:00:06.699835,136
43993,258,Active,6,27,2013-07-12 13:00:06.705831,136
43994,259,Active,5,30,2013-07-12 13:00:06.712152,136
43995,260,Active,33,10,2013-07-12 13:00:06.718426,136
43996,261,Active,2,36,2013-07-12 13:00:06.724611,136
43997,262,Active,4,34,2013-07-12 13:00:06.730852,136
43998,263,Active,3,30,2013-07-12 13:00:06.737182,136
43999,264,Active,2,39,2013-07-12 13:00:06.743319,136
