id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
6788395,12,Active,14,4,2013-12-03 19:30:05.717746,20757
6788396,13,Active,22,17,2013-12-03 19:30:05.722572,20757
6788397,14,Active,30,3,2013-12-03 19:30:05.727749,20757
6788398,15,Active,0,31,2013-12-03 19:30:05.732687,20757
6788399,16,Active,33,0,2013-12-03 19:30:05.738599,20757
6788400,17,Active,21,8,2013-12-03 19:30:05.744884,20757
6788401,18,Active,40,15,2013-12-03 19:30:05.75107,20757
6788402,19,Active,3,19,2013-12-03 19:30:05.756424,20757
6788403,20,Active,6,20,2013-12-03 19:30:05.761156,20757
6788404,21,Active,34,0,2013-12-03 19:30:05.765784,20757
6788405,22,Active,34,12,2013-12-03 19:30:05.770136,20757
6788406,23,Active,39,5,2013-12-03 19:30:05.775579,20757
6788407,24,Active,47,0,2013-12-03 19:30:05.780801,20757
6788408,25,Active,43,7,2013-12-03 19:30:05.785472,20757
6788409,26,Active,0,28,2013-12-03 19:30:05.790933,20757
6788410,27,Active,27,17,2013-12-03 19:30:05.795417,20757
6788411,28,Active,28,0,2013-12-03 19:30:05.799949,20757
6788412,29,Active,3,20,2013-12-03 19:30:05.804527,20757
6788413,30,Active,30,9,2013-12-03 19:30:05.809063,20757
6788414,31,Active,3,35,2013-12-03 19:30:05.81381,20757
6788415,32,Active,11,21,2013-12-03 19:30:05.818418,20757
6788416,33,Active,26,5,2013-12-03 19:30:05.823275,20757
6788417,34,Active,20,17,2013-12-03 19:30:05.828202,20757
6788418,35,Active,53,2,2013-12-03 19:30:05.83337,20757
6788419,36,Active,23,4,2013-12-03 19:30:05.83786,20757
6788420,37,Active,6,16,2013-12-03 19:30:05.842262,20757
6788421,38,Active,23,14,2013-12-03 19:30:05.847446,20757
6788422,39,Active,10,28,2013-12-03 19:30:05.852399,20757
6788423,40,Active,1,37,2013-12-03 19:30:05.858628,20757
6788424,41,Active,9,22,2013-12-03 19:30:05.863813,20757
6788425,42,Active,26,0,2013-12-03 19:30:05.868612,20757
6788426,43,Active,1,21,2013-12-03 19:30:05.87333,20757
6788427,44,Active,4,18,2013-12-03 19:30:05.878289,20757
6788428,45,Active,37,2,2013-12-03 19:30:05.88287,20757
6788429,46,Active,1,29,2013-12-03 19:30:05.887686,20757
6788430,47,Active,10,13,2013-12-03 19:30:05.892176,20757
6788431,48,Active,5,15,2013-12-03 19:30:05.896892,20757
6788432,49,Active,17,6,2013-12-03 19:30:05.902028,20757
6788433,50,Active,24,3,2013-12-03 19:30:05.906581,20757
6788434,51,Active,39,0,2013-12-03 19:30:05.911506,20757
6788435,52,Active,27,0,2013-12-03 19:30:05.916384,20757
6788436,53,Active,23,10,2013-12-03 19:30:05.92096,20757
6788437,54,Active,45,1,2013-12-03 19:30:05.926356,20757
6788438,55,Active,10,21,2013-12-03 19:30:05.930926,20757
6788439,56,Active,30,9,2013-12-03 19:30:05.960242,20757
6788440,57,Active,0,23,2013-12-03 19:30:05.965789,20757
6788441,58,Active,26,11,2013-12-03 19:30:05.971994,20757
6788442,59,Active,32,3,2013-12-03 19:30:05.977704,20757
6788443,60,Active,0,27,2013-12-03 19:30:05.983477,20757
6788444,61,Active,3,21,2013-12-03 19:30:05.989309,20757
6788445,62,Active,12,18,2013-12-03 19:30:05.99696,20757
6788446,63,Active,27,0,2013-12-03 19:30:06.004294,20757
6788447,64,Active,0,35,2013-12-03 19:30:06.017622,20757
6788448,65,Active,2,22,2013-12-03 19:30:06.024649,20757
6788449,66,Active,2,55,2013-12-03 19:30:06.035961,20757
6788450,67,Active,21,4,2013-12-03 19:30:06.044039,20757
6788451,68,Active,0,23,2013-12-03 19:30:06.049458,20757
6788452,69,Active,2,37,2013-12-03 19:30:06.055036,20757
6788453,70,Active,13,17,2013-12-03 19:30:06.061439,20757
6788454,71,Active,0,19,2013-12-03 19:30:06.067539,20757
6788455,72,Active,11,14,2013-12-03 19:30:06.073591,20757
6788456,73,Active,0,18,2013-12-03 19:30:06.079178,20757
6788457,74,Active,1,17,2013-12-03 19:30:06.0851,20757
6788458,75,Active,13,17,2013-12-03 19:30:06.091727,20757
6788459,76,Active,39,20,2013-12-03 19:30:06.09792,20757
6788460,77,Active,5,22,2013-12-03 19:30:06.103982,20757
6788461,78,Active,33,8,2013-12-03 19:30:06.109622,20757
6788462,79,Active,46,1,2013-12-03 19:30:06.115431,20757
6788463,80,Active,2,17,2013-12-03 19:30:06.12178,20757
6788464,81,Active,21,6,2013-12-03 19:30:06.127358,20757
6788465,82,Active,0,19,2013-12-03 19:30:06.133198,20757
6788466,83,Active,49,6,2013-12-03 19:30:06.138755,20757
6788467,84,Active,28,2,2013-12-03 19:30:06.144815,20757
6788468,85,Active,0,23,2013-12-03 19:30:06.150726,20757
6788469,86,Active,15,20,2013-12-03 19:30:06.158248,20757
6788470,87,Active,5,21,2013-12-03 19:30:06.163862,20757
6788471,88,Active,2,32,2013-12-03 19:30:06.169891,20757
6788472,89,Active,51,4,2013-12-03 19:30:06.175659,20757
6788473,90,Active,0,36,2013-12-03 19:30:06.180665,20757
6788474,91,Active,0,22,2013-12-03 19:30:06.187589,20757
6788475,92,Active,28,3,2013-12-03 19:30:06.194282,20757
6788476,93,Active,36,0,2013-12-03 19:30:06.200237,20757
6788477,94,Active,30,3,2013-12-03 19:30:06.206168,20757
6788478,95,Active,32,5,2013-12-03 19:30:06.212647,20757
6788479,96,Active,2,28,2013-12-03 19:30:06.218664,20757
6788480,97,Active,4,23,2013-12-03 19:30:06.224635,20757
6788481,98,Active,41,0,2013-12-03 19:30:06.231626,20757
