id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
1599209,116,Active,4,21,2013-08-15 08:50:06.29189,4939
1599210,117,Active,9,12,2013-08-15 08:50:06.297109,4939
1599211,118,Active,0,31,2013-08-15 08:50:06.3023,4939
1599212,119,Active,0,39,2013-08-15 08:50:06.307163,4939
1599213,120,Active,10,17,2013-08-15 08:50:06.312585,4939
1599214,121,Active,14,5,2013-08-15 08:50:06.31757,4939
1599215,122,Active,1,27,2013-08-15 08:50:06.322574,4939
1599216,123,Active,0,25,2013-08-15 08:50:06.328196,4939
1599217,124,Active,24,6,2013-08-15 08:50:06.333606,4939
1599218,125,Active,2,34,2013-08-15 08:50:06.338692,4939
1599219,126,Active,19,4,2013-08-15 08:50:06.34422,4939
1599220,127,Active,18,9,2013-08-15 08:50:06.350981,4939
1599221,128,Active,12,5,2013-08-15 08:50:06.35781,4939
1599222,129,Active,9,19,2013-08-15 08:50:06.363294,4939
1599223,130,Active,2,20,2013-08-15 08:50:06.368328,4939
1599224,131,Active,14,6,2013-08-15 08:50:06.373745,4939
1599225,132,Active,8,23,2013-08-15 08:50:06.378864,4939
1599226,133,Active,18,5,2013-08-15 08:50:06.38424,4939
1599227,134,Active,1,32,2013-08-15 08:50:06.38919,4939
1599228,135,Active,1,40,2013-08-15 08:50:06.394393,4939
1599229,136,Active,17,4,2013-08-15 08:50:06.399172,4939
1599230,137,Active,27,0,2013-08-15 08:50:06.40415,4939
1599231,138,Active,3,36,2013-08-15 08:50:06.40908,4939
1599232,139,Active,2,32,2013-08-15 08:50:06.413867,4939
1599233,140,Active,19,4,2013-08-15 08:50:06.418963,4939
1599234,141,Active,18,11,2013-08-15 08:50:06.423884,4939
1599235,142,Active,28,13,2013-08-15 08:50:06.42892,4939
1599236,143,Active,19,0,2013-08-15 08:50:06.433845,4939
1599237,144,Active,7,16,2013-08-15 08:50:06.438858,4939
1599238,145,Active,20,11,2013-08-15 08:50:06.443938,4939
1599239,146,Active,0,53,2013-08-15 08:50:06.448819,4939
1599240,147,Active,3,36,2013-08-15 08:50:06.453834,4939
1599241,148,Active,14,29,2013-08-15 08:50:06.459482,4939
1599242,149,Active,1,56,2013-08-15 08:50:06.466149,4939
1599243,150,Active,41,1,2013-08-15 08:50:06.471374,4939
1599244,151,Active,22,4,2013-08-15 08:50:06.476384,4939
1599245,152,Active,13,17,2013-08-15 08:50:06.48231,4939
