id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
22906618,331,Active,16,19,2014-11-06 22:50:07.907324,69404
22906619,323,Active,0,37,2014-11-06 22:50:07.921498,69404
22906620,324,Active,28,15,2014-11-06 22:50:07.92749,69404
22906621,329,Active,23,8,2014-11-06 22:50:07.933377,69404
22906622,325,Active,0,36,2014-11-06 22:50:07.938699,69404
22906623,326,Active,20,4,2014-11-06 22:50:07.944003,69404
22906624,1,Active,15,21,2014-11-06 23:00:05.398742,69405
22906625,2,Active,1,30,2014-11-06 23:00:05.40745,69405
22906626,3,Active,6,21,2014-11-06 23:00:05.411923,69405
22906627,4,Active,2,57,2014-11-06 23:00:05.41723,69405
22906628,5,Active,20,18,2014-11-06 23:00:05.42437,69405
22906629,6,Active,7,11,2014-11-06 23:00:05.430617,69405
22906630,7,Active,7,10,2014-11-06 23:00:05.434932,69405
22906631,8,Active,22,8,2014-11-06 23:00:05.439111,69405
22906632,9,Active,23,5,2014-11-06 23:00:05.445975,69405
22906633,10,Active,1,44,2014-11-06 23:00:05.450058,69405
22906634,11,Active,4,19,2014-11-06 23:00:05.454245,69405
22906635,12,Active,1,16,2014-11-06 23:00:05.458344,69405
22906636,13,Active,21,17,2014-11-06 23:00:05.462468,69405
22906637,14,Active,6,27,2014-11-06 23:00:05.466633,69405
22906638,15,Active,17,10,2014-11-06 23:00:05.470907,69405
22906639,16,Active,18,12,2014-11-06 23:00:05.475186,69405
22906640,17,Active,1,26,2014-11-06 23:00:05.479258,69405
22906641,18,Active,3,52,2014-11-06 23:00:05.483285,69405
22906642,19,Active,15,6,2014-11-06 23:00:05.487321,69405
22906643,20,Active,0,25,2014-11-06 23:00:05.492152,69405
22906644,21,Active,29,3,2014-11-06 23:00:05.496854,69405
22906645,22,Active,1,46,2014-11-06 23:00:05.501359,69405
22906646,23,Active,0,45,2014-11-06 23:00:05.506281,69405
22906647,24,Active,16,28,2014-11-06 23:00:05.511698,69405
22906648,25,Active,28,21,2014-11-06 23:00:05.516746,69405
22906649,26,Active,24,6,2014-11-06 23:00:05.521028,69405
22906650,27,Active,1,43,2014-11-06 23:00:05.52523,69405
22906651,28,Active,9,19,2014-11-06 23:00:05.529298,69405
22906652,29,Active,3,19,2014-11-06 23:00:05.533569,69405
22906653,30,Active,0,38,2014-11-06 23:00:05.537743,69405
22906654,31,Active,7,30,2014-11-06 23:00:05.541925,69405
22906655,32,Active,23,10,2014-11-06 23:00:05.550128,69405
22906656,33,Active,4,25,2014-11-06 23:00:05.555318,69405
22906657,34,Active,12,25,2014-11-06 23:00:05.560097,69405
22906658,35,Active,2,49,2014-11-06 23:00:05.564091,69405
22906659,36,Active,26,1,2014-11-06 23:00:05.568211,69405
22906660,37,Active,2,19,2014-11-06 23:00:05.572273,69405
22906661,38,Active,1,36,2014-11-06 23:00:05.576337,69405
22906662,39,Active,10,29,2014-11-06 23:00:05.580739,69405
