id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
20286094,279,Active,37,6,2014-09-13 00:50:06.990346,61511
20286095,280,Active,4,31,2014-09-13 00:50:06.996195,61511
20286096,281,Active,0,47,2014-09-13 00:50:07.006436,61511
20286097,282,Active,0,23,2014-09-13 00:50:07.01887,61511
20286098,283,Active,18,16,2014-09-13 00:50:07.024132,61511
20286099,284,Active,0,49,2014-09-13 00:50:07.029214,61511
20286100,285,Active,13,18,2014-09-13 00:50:07.038856,61511
20286101,286,Active,16,10,2014-09-13 00:50:07.046263,61511
20286102,287,Active,8,17,2014-09-13 00:50:07.051397,61511
20286103,288,Active,27,17,2014-09-13 00:50:07.056317,61511
20286104,289,Active,28,5,2014-09-13 00:50:07.061165,61511
20286105,290,Active,0,37,2014-09-13 00:50:07.066323,61511
20286106,291,Active,0,54,2014-09-13 00:50:07.071242,61511
20286107,292,Active,4,30,2014-09-13 00:50:07.076141,61511
20286108,293,Active,0,58,2014-09-13 00:50:07.081071,61511
20286109,294,Active,0,37,2014-09-13 00:50:07.085955,61511
20286110,295,Active,10,57,2014-09-13 00:50:07.090892,61511
20286111,296,Active,0,49,2014-09-13 00:50:07.095821,61511
20286112,297,Active,8,41,2014-09-13 00:50:07.100704,61511
20286113,298,Inactive,0,3,2014-09-13 00:50:07.105454,61511
20286114,299,Active,7,30,2014-09-13 00:50:07.110344,61511
20286115,300,Active,0,37,2014-09-13 00:50:07.115275,61511
20286116,301,Inactive,0,55,2014-09-13 00:50:07.120176,61511
20286117,302,Active,0,35,2014-09-13 00:50:07.125228,61511
20286118,303,Active,26,13,2014-09-13 00:50:07.129874,61511
20286119,304,Active,32,0,2014-09-13 00:50:07.13518,61511
20286120,305,Active,23,16,2014-09-13 00:50:07.140075,61511
20286121,306,Active,40,0,2014-09-13 00:50:07.14474,61511
20286122,307,Active,0,48,2014-09-13 00:50:07.150868,61511
20286123,308,Active,0,29,2014-09-13 00:50:07.156516,61511
20286124,309,Active,7,19,2014-09-13 00:50:07.161598,61511
20286125,310,Active,11,28,2014-09-13 00:50:07.166568,61511
20286126,311,Inactive,0,11,2014-09-13 00:50:07.17137,61511
20286127,312,Active,25,4,2014-09-13 00:50:07.176209,61511
20286128,313,Active,6,32,2014-09-13 00:50:07.181052,61511
20286129,314,Active,18,8,2014-09-13 00:50:07.185881,61511
20286130,315,Active,0,36,2014-09-13 00:50:07.190619,61511
20286131,316,Active,0,23,2014-09-13 00:50:07.195519,61511
20286132,317,Active,13,0,2014-09-13 00:50:07.200517,61511
20286133,318,Active,26,0,2014-09-13 00:50:07.205516,61511
20286134,319,Active,26,0,2014-09-13 00:50:07.214826,61511
20286135,320,Active,3,31,2014-09-13 00:50:07.219778,61511
20286136,321,Active,4,8,2014-09-13 00:50:07.224592,61511
20286137,322,Active,0,47,2014-09-13 00:50:07.229564,61511
20286138,332,Active,5,17,2014-09-13 00:50:07.234377,61511
20286139,327,Active,16,18,2014-09-13 00:50:07.23933,61511
20286140,328,Active,3,36,2014-09-13 00:50:07.244281,61511
20286141,331,Active,9,27,2014-09-13 00:50:07.249345,61511
20286142,323,Active,0,37,2014-09-13 00:50:07.254221,61511
20286143,324,Active,0,43,2014-09-13 00:50:07.259246,61511
20286144,329,Active,5,27,2014-09-13 00:50:07.264137,61511
20286145,325,Active,0,35,2014-09-13 00:50:07.269346,61511
20286146,326,Active,12,8,2014-09-13 00:50:07.274223,61511
20286147,1,Active,21,15,2014-09-13 01:00:04.916101,61512
20286148,2,Active,0,31,2014-09-13 01:00:04.925519,61512
20286149,3,Active,0,27,2014-09-13 01:00:04.92998,61512
20286150,4,Active,21,40,2014-09-13 01:00:04.934095,61512
20286151,5,Active,0,37,2014-09-13 01:00:04.938241,61512
20286152,6,Active,6,12,2014-09-13 01:00:04.942485,61512
20286153,7,Active,0,16,2014-09-13 01:00:04.94663,61512
20286154,8,Active,14,16,2014-09-13 01:00:04.950756,61512
20286155,9,Active,7,22,2014-09-13 01:00:04.95628,61512
20286156,10,Active,0,43,2014-09-13 01:00:04.960725,61512
20286157,11,Active,19,0,2014-09-13 01:00:04.965023,61512
20286158,12,Active,0,14,2014-09-13 01:00:04.969186,61512
20286159,13,Active,0,38,2014-09-13 01:00:04.973398,61512
20286160,14,Active,0,30,2014-09-13 01:00:04.977562,61512
20286161,15,Active,20,11,2014-09-13 01:00:04.981646,61512
20286162,16,Active,5,23,2014-09-13 01:00:04.986242,61512
20286163,17,Active,4,25,2014-09-13 01:00:04.990643,61512
20286164,18,Active,0,53,2014-09-13 01:00:04.995733,61512
20286165,19,Active,21,0,2014-09-13 01:00:05.000228,61512
20286166,20,Active,0,25,2014-09-13 01:00:05.004789,61512
20286167,21,Active,18,15,2014-09-13 01:00:05.009256,61512
20286168,22,Active,0,44,2014-09-13 01:00:05.014076,61512
20286169,23,Active,0,41,2014-09-13 01:00:05.018917,61512
20286170,24,Active,0,44,2014-09-13 01:00:05.023183,61512
20286171,25,Active,0,44,2014-09-13 01:00:05.027295,61512
20286172,26,Active,13,15,2014-09-13 01:00:05.031292,61512
20286173,27,Active,0,40,2014-09-13 01:00:05.03521,61512
20286174,28,Active,0,27,2014-09-13 01:00:05.039355,61512
20286175,29,Active,6,16,2014-09-13 01:00:05.04355,61512
20286176,30,Active,19,17,2014-09-13 01:00:05.047907,61512
20286177,31,Active,0,37,2014-09-13 01:00:05.052123,61512
20286178,32,Active,28,0,2014-09-13 01:00:05.061419,61512
