id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
4319753,80,Active,9,10,2013-10-12 07:30:05.478626,13205
4319754,81,Active,9,20,2013-10-12 07:30:05.483615,13205
4319755,82,Active,19,1,2013-10-12 07:30:05.488378,13205
4319756,83,Active,3,52,2013-10-12 07:30:05.493276,13205
4319757,84,Active,1,30,2013-10-12 07:30:05.498294,13205
4319758,85,Active,22,2,2013-10-12 07:30:05.503396,13205
4319759,86,Active,26,9,2013-10-12 07:30:05.508391,13205
4319760,87,Active,6,21,2013-10-12 07:30:05.513184,13205
4319761,88,Active,2,33,2013-10-12 07:30:05.518213,13205
4319762,89,Active,5,50,2013-10-12 07:30:05.523123,13205
4319763,90,Active,13,24,2013-10-12 07:30:05.527683,13205
4319764,91,Active,14,9,2013-10-12 07:30:05.532601,13205
4319765,92,Active,11,20,2013-10-12 07:30:05.53773,13205
4319766,93,Active,4,32,2013-10-12 07:30:05.542733,13205
4319767,94,Active,10,23,2013-10-12 07:30:05.553125,13205
4319768,95,Active,17,20,2013-10-12 07:30:05.557921,13205
4319769,96,Active,28,3,2013-10-12 07:30:05.562945,13205
4319770,97,Active,5,22,2013-10-12 07:30:05.56918,13205
4319771,98,Active,5,36,2013-10-12 07:30:05.574034,13205
4319772,99,Active,24,11,2013-10-12 07:30:05.579038,13205
4319773,100,Active,19,12,2013-10-12 07:30:05.584061,13205
4319774,101,Active,14,17,2013-10-12 07:30:05.588892,13205
4319775,102,Active,14,9,2013-10-12 07:30:05.593851,13205
4319776,103,Active,2,37,2013-10-12 07:30:05.59898,13205
4319777,104,Active,1,28,2013-10-12 07:30:05.603972,13205
4319778,105,Active,2,41,2013-10-12 07:30:05.609017,13205
4319779,106,Active,9,18,2013-10-12 07:30:05.613949,13205
4319780,107,Active,0,31,2013-10-12 07:30:05.619021,13205
4319781,108,Active,2,33,2013-10-12 07:30:05.624029,13205
4319782,109,Active,2,37,2013-10-12 07:30:05.629086,13205
4319783,110,Active,4,23,2013-10-12 07:30:05.634123,13205
4319784,111,Active,7,24,2013-10-12 07:30:05.638541,13205
4319785,112,Active,7,32,2013-10-12 07:30:05.665375,13205
4319786,113,Active,26,25,2013-10-12 07:30:05.671518,13205
4319787,114,Active,15,20,2013-10-12 07:30:05.676525,13205
4319788,115,Active,12,15,2013-10-12 07:30:05.681552,13205
4319789,116,Active,18,21,2013-10-12 07:30:05.686608,13205
4319790,117,Active,6,17,2013-10-12 07:30:05.691563,13205
4319791,118,Active,4,27,2013-10-12 07:30:05.696443,13205
4319792,119,Active,0,39,2013-10-12 07:30:05.705162,13205
4319793,120,Active,17,10,2013-10-12 07:30:05.710738,13205
4319794,121,Active,23,1,2013-10-12 07:30:05.715443,13205
4319795,122,Active,4,27,2013-10-12 07:30:05.720527,13205
4319796,123,Active,0,27,2013-10-12 07:30:05.725473,13205
4319797,124,Active,18,17,2013-10-12 07:30:05.73017,13205
4319798,125,Active,11,26,2013-10-12 07:30:05.735069,13205
4319799,126,Active,11,13,2013-10-12 07:30:05.739908,13205
4319800,127,Active,25,2,2013-10-12 07:30:05.744754,13205
4319801,128,Active,18,1,2013-10-12 07:30:05.749546,13205
4319802,129,Active,26,3,2013-10-12 07:30:05.754476,13205
4319803,130,Active,16,7,2013-10-12 07:30:05.759433,13205
4319804,131,Active,15,8,2013-10-12 07:30:05.763941,13205
4319805,132,Active,13,22,2013-10-12 07:30:05.76884,13205
4319806,133,Active,23,4,2013-10-12 07:30:05.773815,13205
4319807,134,Active,26,9,2013-10-12 07:30:05.778763,13205
4319808,135,Active,5,37,2013-10-12 07:30:05.784443,13205
4319809,136,Active,23,0,2013-10-12 07:30:05.789254,13205
4319810,137,Active,23,5,2013-10-12 07:30:05.794339,13205
4319811,138,Active,2,37,2013-10-12 07:30:05.799079,13205
4319812,139,Active,2,34,2013-10-12 07:30:05.804012,13205
4319813,140,Active,0,27,2013-10-12 07:30:05.808842,13205
4319814,141,Active,24,7,2013-10-12 07:30:05.817246,13205
4319815,142,Active,4,39,2013-10-12 07:30:05.822269,13205
4319816,143,Active,19,4,2013-10-12 07:30:05.827095,13205
4319817,144,Active,0,27,2013-10-12 07:30:05.832139,13205
4319818,145,Active,31,5,2013-10-12 07:30:05.837029,13205
4319819,146,Active,0,55,2013-10-12 07:30:05.842023,13205
4319820,147,Active,6,33,2013-10-12 07:30:05.847119,13205
4319821,148,Active,16,27,2013-10-12 07:30:05.852058,13205
4319822,149,Active,13,44,2013-10-12 07:30:05.857118,13205
4319823,150,Active,44,5,2013-10-12 07:30:05.862112,13205
4319824,151,Active,4,23,2013-10-12 07:30:05.867602,13205
4319825,152,Active,19,12,2013-10-12 07:30:05.872857,13205
4319826,153,Active,31,2,2013-10-12 07:30:05.87762,13205
4319827,154,Active,0,34,2013-10-12 07:30:05.882597,13205
4319828,155,Active,26,13,2013-10-12 07:30:05.887406,13205
4319829,156,Active,24,11,2013-10-12 07:30:05.892215,13205
4319830,157,Active,14,13,2013-10-12 07:30:05.897008,13205
4319831,158,Active,19,0,2013-10-12 07:30:05.902173,13205
4319832,159,Active,1,29,2013-10-12 07:30:05.907083,13205
4319833,160,Active,8,35,2013-10-12 07:30:05.911957,13205
4319834,161,Active,1,46,2013-10-12 07:30:05.916747,13205
4319835,162,Inactive,0,59,2013-10-12 07:30:05.921687,13205
4319836,163,Active,19,4,2013-10-12 07:30:05.926618,13205
4319837,164,Active,3,33,2013-10-12 07:30:05.933226,13205
4319838,165,Active,25,14,2013-10-12 07:30:05.938419,13205
4319839,166,Active,22,9,2013-10-12 07:30:05.943413,13205
4319840,167,Active,3,26,2013-10-12 07:30:05.948435,13205
4319841,168,Active,1,42,2013-10-12 07:30:05.979134,13205
4319842,169,Active,0,39,2013-10-12 07:30:05.984903,13205
4319843,170,Active,0,35,2013-10-12 07:30:05.989942,13205
4319844,171,Active,22,5,2013-10-12 07:30:05.994998,13205
4319845,172,Active,0,31,2013-10-12 07:30:05.99988,13205
4319846,173,Active,5,26,2013-10-12 07:30:06.005153,13205
4319847,174,Active,8,24,2013-10-12 07:30:06.010107,13205
4319848,175,Active,28,3,2013-10-12 07:30:06.015388,13205
4319849,176,Active,34,2,2013-10-12 07:30:06.021134,13205
4319850,177,Active,0,30,2013-10-12 07:30:06.026397,13205
4319851,178,Inactive,0,25,2013-10-12 07:30:06.031314,13205
4319852,179,Active,1,26,2013-10-12 07:30:06.036367,13205
4319853,180,Active,28,3,2013-10-12 07:30:06.041235,13205
4319854,181,Active,13,14,2013-10-12 07:30:06.046242,13205
4319855,182,Active,12,3,2013-10-12 07:30:06.051073,13205
4319856,183,Active,15,27,2013-10-12 07:30:06.055935,13205
4319857,184,Active,2,40,2013-10-12 07:30:06.060862,13205
4319858,185,Active,25,6,2013-10-12 07:30:06.065852,13205
4319859,186,Active,8,31,2013-10-12 07:30:06.070754,13205
4319860,187,Active,4,36,2013-10-12 07:30:06.075727,13205
4319861,188,Active,27,7,2013-10-12 07:30:06.081047,13205
4319862,189,Active,0,43,2013-10-12 07:30:06.086196,13205
4319863,190,Active,20,3,2013-10-12 07:30:06.091216,13205
4319864,191,Active,12,7,2013-10-12 07:30:06.096119,13205
4319865,192,Active,26,9,2013-10-12 07:30:06.100997,13205
4319866,193,Active,14,9,2013-10-12 07:30:06.106045,13205
4319867,194,Active,15,14,2013-10-12 07:30:06.110802,13205
4319868,195,Active,2,22,2013-10-12 07:30:06.115705,13205
4319869,196,Active,9,33,2013-10-12 07:30:06.120581,13205
4319870,197,Active,6,25,2013-10-12 07:30:06.125404,13205
4319871,198,Active,6,41,2013-10-12 07:30:06.130671,13205
4319872,199,Active,21,2,2013-10-12 07:30:06.13734,13205
4319873,200,Active,10,13,2013-10-12 07:30:06.142322,13205
4319874,201,Active,7,16,2013-10-12 07:30:06.147597,13205
4319875,202,Active,8,11,2013-10-12 07:30:06.152752,13205
4319876,203,Active,17,38,2013-10-12 07:30:06.157985,13205
4319877,204,Active,5,34,2013-10-12 07:30:06.163425,13205
4319878,205,Active,26,5,2013-10-12 07:30:06.168377,13205
4319879,206,Active,3,56,2013-10-12 07:30:06.173535,13205
4319880,207,Active,17,13,2013-10-12 07:30:06.178454,13205
4319881,208,Active,2,25,2013-10-12 07:30:06.18321,13205
4319882,209,Active,2,28,2013-10-12 07:30:06.18814,13205
4319883,210,Active,21,10,2013-10-12 07:30:06.193121,13205
4319884,211,Active,36,3,2013-10-12 07:30:06.201059,13205
4319885,212,Active,19,8,2013-10-12 07:30:06.206035,13205
4319886,213,Active,2,45,2013-10-12 07:30:06.210925,13205
4319887,214,Active,8,19,2013-10-12 07:30:06.215675,13205
4319888,215,Active,16,11,2013-10-12 07:30:06.22042,13205
4319889,216,Active,7,20,2013-10-12 07:30:06.225711,13205
4319890,217,Active,26,13,2013-10-12 07:30:06.230662,13205
4319891,218,Active,0,32,2013-10-12 07:30:06.235505,13205
4319892,219,Active,6,29,2013-10-12 07:30:06.240422,13205
4319893,220,Active,3,48,2013-10-12 07:30:06.245441,13205
4319894,221,Active,1,22,2013-10-12 07:30:06.250412,13205
4319895,222,Active,1,51,2013-10-12 07:30:06.255282,13205
4319896,223,Active,31,5,2013-10-12 07:30:06.259989,13205
4319897,224,Active,0,39,2013-10-12 07:30:06.28634,13205
4319898,225,Active,12,19,2013-10-12 07:30:06.291946,13205
4319899,226,Active,16,15,2013-10-12 07:30:06.296891,13205
4319900,227,Active,1,30,2013-10-12 07:30:06.302452,13205
4319901,228,Active,5,54,2013-10-12 07:30:06.307424,13205
4319902,229,Active,30,9,2013-10-12 07:30:06.312316,13205
4319903,230,Active,6,29,2013-10-12 07:30:06.317347,13205
4319904,231,Active,1,38,2013-10-12 07:30:06.322365,13205
4319905,232,Active,0,35,2013-10-12 07:30:06.328169,13205
4319906,233,Active,23,36,2013-10-12 07:30:06.337104,13205
4319907,234,Active,0,31,2013-10-12 07:30:06.342109,13205
4319908,235,Active,0,21,2013-10-12 07:30:06.348641,13205
4319909,236,Active,16,7,2013-10-12 07:30:06.354236,13205
4319910,237,Active,37,2,2013-10-12 07:30:06.35967,13205
4319911,238,Active,41,6,2013-10-12 07:30:06.365436,13205
4319912,239,Active,4,21,2013-10-12 07:30:06.370682,13205
4319913,240,Active,10,49,2013-10-12 07:30:06.376669,13205
4319914,241,Active,3,36,2013-10-12 07:30:06.381814,13205
4319915,242,Active,4,31,2013-10-12 07:30:06.387096,13205
4319916,243,Active,28,6,2013-10-12 07:30:06.392025,13205
4319917,244,Active,2,57,2013-10-12 07:30:06.396935,13205
4319918,245,Active,0,57,2013-10-12 07:30:06.402021,13205
4319919,246,Active,21,16,2013-10-12 07:30:06.407135,13205
4319920,247,Active,26,1,2013-10-12 07:30:06.411803,13205
4319921,248,Active,2,39,2013-10-12 07:30:06.417229,13205
4319922,249,Active,6,36,2013-10-12 07:30:06.422316,13205
4319923,250,Active,1,46,2013-10-12 07:30:06.427397,13205
4319924,251,Active,8,29,2013-10-12 07:30:06.432626,13205
4319925,252,Inactive,0,46,2013-10-12 07:30:06.437648,13205
4319926,253,Active,13,46,2013-10-12 07:30:06.44261,13205
4319927,254,Active,29,2,2013-10-12 07:30:06.44763,13205
4319928,255,Active,13,18,2013-10-12 07:30:06.452525,13205
4319929,256,Active,23,4,2013-10-12 07:30:06.461512,13205
4319930,257,Active,10,15,2013-10-12 07:30:06.466905,13205
4319931,258,Active,32,7,2013-10-12 07:30:06.472248,13205
4319932,259,Active,32,3,2013-10-12 07:30:06.478892,13205
4319933,260,Active,0,43,2013-10-12 07:30:06.483999,13205
4319934,261,Active,1,38,2013-10-12 07:30:06.489106,13205
4319935,262,Active,2,37,2013-10-12 07:30:06.494051,13205
4319936,263,Active,33,3,2013-10-12 07:30:06.499032,13205
4319937,264,Active,29,12,2013-10-12 07:30:06.504105,13205
4319938,265,Active,1,36,2013-10-12 07:30:06.508909,13205
4319939,266,Active,12,47,2013-10-12 07:30:06.514048,13205
4319940,267,Active,1,52,2013-10-12 07:30:06.518912,13205
4319941,268,Active,4,45,2013-10-12 07:30:06.525115,13205
4319942,269,Active,0,34,2013-10-12 07:30:06.530002,13205
4319943,270,Active,6,29,2013-10-12 07:30:06.535093,13205
4319944,271,Active,23,2,2013-10-12 07:30:06.540157,13205
4319945,272,Active,0,47,2013-10-12 07:30:06.545373,13205
4319946,273,Active,0,59,2013-10-12 07:30:06.550658,13205
4319947,274,Active,4,26,2013-10-12 07:30:06.555854,13205
4319948,275,Active,28,8,2013-10-12 07:30:06.561208,13205
4319949,276,Inactive,0,52,2013-10-12 07:30:06.569222,13205
4319950,277,Active,41,2,2013-10-12 07:30:06.574252,13205
4319951,330,Active,28,2,2013-10-12 07:30:06.579475,13205
