id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
24286894,147,Active,18,21,2014-12-05 19:50:06.965215,73562
24286895,148,Active,10,31,2014-12-05 19:50:06.975327,73562
24286896,149,Active,7,49,2014-12-05 19:50:06.992419,73562
24286897,150,Active,3,45,2014-12-05 19:50:06.998248,73562
24286898,151,Active,1,25,2014-12-05 19:50:07.028189,73562
24286899,152,Active,3,28,2014-12-05 19:50:07.033062,73562
24286900,153,Active,6,27,2014-12-05 19:50:07.042036,73562
24286901,154,Active,24,10,2014-12-05 19:50:07.047931,73562
24286902,155,Active,15,23,2014-12-05 19:50:07.052864,73562
24286903,156,Active,4,31,2014-12-05 19:50:07.066364,73562
24286904,157,Active,0,26,2014-12-05 19:50:07.072128,73562
24286905,158,Active,1,18,2014-12-05 19:50:07.077417,73562
24286906,159,Active,15,14,2014-12-05 19:50:07.082703,73562
24286907,160,Inactive,0,43,2014-12-05 19:50:07.087626,73562
24286908,161,Active,34,11,2014-12-05 19:50:07.102464,73562
24286909,162,Active,19,21,2014-12-05 19:50:07.108016,73562
24286910,163,Active,13,24,2014-12-05 19:50:07.113047,73562
24286911,164,Active,34,2,2014-12-05 19:50:07.118679,73562
24286912,165,Active,10,29,2014-12-05 19:50:07.123936,73562
24286913,166,Active,2,29,2014-12-05 19:50:07.13831,73562
24286914,167,Active,3,26,2014-12-05 19:50:07.143372,73562
24286915,168,Active,28,14,2014-12-05 19:50:07.149202,73562
24286916,169,Active,10,28,2014-12-05 19:50:07.181131,73562
24286917,170,Active,27,5,2014-12-05 19:50:07.186174,73562
24286918,171,Active,1,25,2014-12-05 19:50:07.191066,73562
24286919,172,Active,15,16,2014-12-05 19:50:07.196055,73562
24286920,173,Active,2,29,2014-12-05 19:50:07.209316,73562
24286921,174,Active,11,21,2014-12-05 19:50:07.214569,73562
24286922,175,Active,2,29,2014-12-05 19:50:07.221865,73562
24286923,176,Active,0,29,2014-12-05 19:50:07.227094,73562
24286924,177,Active,1,29,2014-12-05 19:50:07.245407,73562
24286925,178,Active,2,23,2014-12-05 19:50:07.252959,73562
24286926,179,Active,1,26,2014-12-05 19:50:07.259474,73562
24286927,180,Active,3,28,2014-12-05 19:50:07.265827,73562
24286928,181,Active,0,27,2014-12-05 19:50:07.271805,73562
24286929,182,Active,0,15,2014-12-05 19:50:07.288067,73562
24286930,183,Active,1,40,2014-12-05 19:50:07.293251,73562
24286931,184,Active,29,9,2014-12-05 19:50:07.298231,73562
24286932,185,Active,3,28,2014-12-05 19:50:07.306412,73562
24286933,186,Active,33,5,2014-12-05 19:50:07.324273,73562
24286934,187,Active,10,29,2014-12-05 19:50:07.330187,73562
24286935,188,Active,4,28,2014-12-05 19:50:07.334988,73562
24286936,189,Active,23,20,2014-12-05 19:50:07.339619,73562
24286937,190,Active,4,19,2014-12-05 19:50:07.344526,73562
24286938,191,Active,0,19,2014-12-05 19:50:07.362672,73562
24286939,192,Active,2,32,2014-12-05 19:50:07.367748,73562
24286940,193,Active,1,22,2014-12-05 19:50:07.372856,73562
24286941,194,Active,11,18,2014-12-05 19:50:07.377857,73562
24286942,195,Active,13,11,2014-12-05 19:50:07.382694,73562
24286943,196,Active,38,4,2014-12-05 19:50:07.395993,73562
24286944,197,Active,0,31,2014-12-05 19:50:07.401101,73562
24286945,198,Active,6,16,2014-12-05 19:50:07.406155,73562
24286946,199,Active,5,17,2014-12-05 19:50:07.411027,73562
24286947,200,Active,0,23,2014-12-05 19:50:07.415881,73562
24286948,201,Active,3,19,2014-12-05 19:50:07.432059,73562
24286949,202,Active,1,17,2014-12-05 19:50:07.437322,73562
24286950,203,Active,4,50,2014-12-05 19:50:07.442127,73562
24286951,204,Active,0,38,2014-12-05 19:50:07.447305,73562
24286952,205,Active,25,5,2014-12-05 19:50:07.452351,73562
24286953,206,Active,17,30,2014-12-05 19:50:07.467177,73562
24286954,207,Active,2,28,2014-12-05 19:50:07.472895,73562
24286955,208,Active,15,12,2014-12-05 19:50:07.478059,73562
24286956,209,Active,1,29,2014-12-05 19:50:07.484105,73562
24286957,210,Active,2,29,2014-12-05 19:50:07.509256,73562
24286958,211,Active,0,37,2014-12-05 19:50:07.514492,73562
24286959,212,Active,22,4,2014-12-05 19:50:07.519518,73562
24286960,213,Active,32,13,2014-12-05 19:50:07.52642,73562
24286961,214,Active,1,26,2014-12-05 19:50:07.538695,73562
24286962,215,Active,1,23,2014-12-05 19:50:07.544203,73562
24286963,216,Active,2,25,2014-12-05 19:50:07.549515,73562
24286964,217,Active,3,36,2014-12-05 19:50:07.554625,73562
24286965,218,Active,26,4,2014-12-05 19:50:07.559905,73562
24286966,219,Active,4,30,2014-12-05 19:50:07.577409,73562
24286967,220,Active,20,29,2014-12-05 19:50:07.583165,73562
24286968,221,Active,0,22,2014-12-05 19:50:07.588474,73562
24286969,222,Active,32,18,2014-12-05 19:50:07.593798,73562
24286970,223,Active,2,39,2014-12-05 19:50:07.599225,73562
24286971,224,Active,17,22,2014-12-05 19:50:07.634899,73562
24286972,225,Active,4,27,2014-12-05 19:50:07.651448,73562
24286973,226,Active,3,27,2014-12-05 19:50:07.656772,73562
24286974,227,Active,0,31,2014-12-05 19:50:07.661726,73562
24286975,228,Active,2,55,2014-12-05 19:50:07.66662,73562
24286976,229,Active,0,35,2014-12-05 19:50:07.671655,73562
24286977,230,Active,2,32,2014-12-05 19:50:07.687113,73562
24286978,231,Active,34,4,2014-12-05 19:50:07.69305,73562
24286979,232,Active,26,8,2014-12-05 19:50:07.698071,73562
24286980,233,Active,4,34,2014-12-05 19:50:07.703188,73562
24286981,234,Active,18,9,2014-12-05 19:50:07.708369,73562
24286982,235,Active,36,10,2014-12-05 19:50:07.723814,73562
24286983,236,Active,1,21,2014-12-05 19:50:07.729755,73562
24286984,237,Active,8,31,2014-12-05 19:50:07.736626,73562
24286985,238,Active,16,31,2014-12-05 19:50:07.743289,73562
24286986,239,Active,21,3,2014-12-05 19:50:07.777725,73562
24286987,240,Active,34,24,2014-12-05 19:50:07.794805,73562
24286988,241,Active,10,29,2014-12-05 19:50:07.800663,73562
24286989,242,Active,24,10,2014-12-05 19:50:07.805884,73562
24286990,243,Active,11,23,2014-12-05 19:50:07.811068,73562
24286991,244,Active,2,56,2014-12-05 19:50:07.816856,73562
24286992,245,Active,8,48,2014-12-05 19:50:07.831811,73562
24286993,246,Active,7,28,2014-12-05 19:50:07.837396,73562
24286994,247,Active,0,30,2014-12-05 19:50:07.842926,73562
24286995,248,Active,19,21,2014-12-05 19:50:07.848363,73562
24286996,249,Active,7,34,2014-12-05 19:50:07.853403,73562
24286997,250,Active,30,16,2014-12-05 19:50:07.867917,73562
24286998,251,Active,6,29,2014-12-05 19:50:07.873141,73562
24286999,252,Active,5,41,2014-12-05 19:50:07.878211,73562
24287000,253,Active,20,36,2014-12-05 19:50:07.883137,73562
24287001,254,Active,2,28,2014-12-05 19:50:07.888712,73562
24287002,255,Active,3,26,2014-12-05 19:50:07.903926,73562
24287003,256,Active,0,25,2014-12-05 19:50:07.909263,73562
24287004,257,Active,0,25,2014-12-05 19:50:07.914403,73562
24287005,258,Active,7,32,2014-12-05 19:50:07.921799,73562
24287006,259,Active,18,17,2014-12-05 19:50:07.926766,73562
24287007,260,Active,16,27,2014-12-05 19:50:07.939679,73562
24287008,261,Active,11,27,2014-12-05 19:50:07.94521,73562
24287009,262,Active,3,36,2014-12-05 19:50:07.950498,73562
24287010,263,Active,1,35,2014-12-05 19:50:07.955505,73562
24287011,264,Active,8,28,2014-12-05 19:50:07.960634,73562
24287012,265,Active,13,23,2014-12-05 19:50:07.975998,73562
24287013,266,Active,19,39,2014-12-05 19:50:07.981978,73562
24287014,267,Active,36,17,2014-12-05 19:50:07.9873,73562
24287015,268,Active,28,21,2014-12-05 19:50:07.992762,73562
24287016,269,Active,25,9,2014-12-05 19:50:07.998106,73562
24287017,270,Active,15,18,2014-12-05 19:50:08.01208,73562
24287018,271,Active,0,25,2014-12-05 19:50:08.019313,73562
24287019,272,Active,28,17,2014-12-05 19:50:08.046821,73562
24287020,273,Active,51,6,2014-12-05 19:50:08.052305,73562
24287021,274,Active,0,30,2014-12-05 19:50:08.057667,73562
24287022,275,Active,12,19,2014-12-05 19:50:08.063255,73562
24287023,276,Active,10,32,2014-12-05 19:50:08.068538,73562
24287024,277,Active,1,42,2014-12-05 19:50:08.08407,73562
24287025,330,Active,1,28,2014-12-05 19:50:08.089725,73562
24287026,278,Active,25,2,2014-12-05 19:50:08.095813,73562
24287027,279,Active,5,40,2014-12-05 19:50:08.126621,73562
24287028,280,Active,4,32,2014-12-05 19:50:08.132481,73562
