id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
8658769,101,Active,29,2,2014-01-12 03:30:06.322616,26418
8658770,102,Active,4,18,2014-01-12 03:30:06.327633,26418
8658771,103,Active,8,29,2014-01-12 03:30:06.333163,26418
8658772,104,Active,14,14,2014-01-12 03:30:06.339074,26418
8658773,105,Active,9,34,2014-01-12 03:30:06.345668,26418
8658774,106,Active,25,1,2014-01-12 03:30:06.351453,26418
8658775,107,Active,3,28,2014-01-12 03:30:06.357315,26418
8658776,108,Active,6,28,2014-01-12 03:30:06.362588,26418
8658777,109,Active,17,21,2014-01-12 03:30:06.367419,26418
8658778,110,Inactive,0,3,2014-01-12 03:30:06.372966,26418
8658779,111,Active,13,18,2014-01-12 03:30:06.382871,26418
8658780,112,Active,10,29,2014-01-12 03:30:06.411097,26418
8658781,113,Active,34,16,2014-01-12 03:30:06.417632,26418
8658782,114,Active,18,17,2014-01-12 03:30:06.422808,26418
8658783,115,Active,16,9,2014-01-12 03:30:06.429513,26418
8658784,116,Active,16,22,2014-01-12 03:30:06.436188,26418
8658785,117,Active,11,11,2014-01-12 03:30:06.44108,26418
8658786,118,Active,3,26,2014-01-12 03:30:06.445761,26418
8658787,119,Active,24,15,2014-01-12 03:30:06.451581,26418
8658788,120,Active,10,17,2014-01-12 03:30:06.487925,26418
8658789,121,Active,11,12,2014-01-12 03:30:06.495116,26418
8658790,122,Active,23,7,2014-01-12 03:30:06.500631,26418
8658791,123,Active,4,23,2014-01-12 03:30:06.505852,26418
8658792,124,Active,30,6,2014-01-12 03:30:06.510974,26418
8658793,125,Active,22,14,2014-01-12 03:30:06.516365,26418
8658794,126,Active,11,13,2014-01-12 03:30:06.521218,26418
8658795,127,Active,6,21,2014-01-12 03:30:06.526289,26418
8658796,128,Active,7,12,2014-01-12 03:30:06.53147,26418
8658797,129,Active,19,9,2014-01-12 03:30:06.536303,26418
8658798,130,Active,4,18,2014-01-12 03:30:06.571688,26418
8658799,131,Active,11,12,2014-01-12 03:30:06.578919,26418
8658800,132,Active,26,9,2014-01-12 03:30:06.585031,26418
8658801,133,Active,19,8,2014-01-12 03:30:06.595548,26418
8658802,134,Active,14,21,2014-01-12 03:30:06.601187,26418
8658803,135,Active,37,5,2014-01-12 03:30:06.606212,26418
8658804,136,Active,2,19,2014-01-12 03:30:06.611102,26418
8658805,137,Active,3,18,2014-01-12 03:30:06.648527,26418
8658806,138,Active,18,20,2014-01-12 03:30:06.653827,26418
8658807,139,Active,13,22,2014-01-12 03:30:06.658668,26418
8658808,140,Active,6,20,2014-01-12 03:30:06.663604,26418
8658809,141,Active,15,16,2014-01-12 03:30:06.668339,26418
8658810,142,Active,2,41,2014-01-12 03:30:06.673275,26418
8658811,143,Active,20,2,2014-01-12 03:30:06.678897,26418
8658812,144,Active,24,3,2014-01-12 03:30:06.684218,26418
8658813,145,Active,22,13,2014-01-12 03:30:06.689282,26418
8658814,146,Active,7,47,2014-01-12 03:30:06.724961,26418
8658815,147,Active,10,29,2014-01-12 03:30:06.730134,26418
8658816,148,Active,25,18,2014-01-12 03:30:06.735742,26418
8658817,149,Active,24,32,2014-01-12 03:30:06.742047,26418
8658818,150,Active,32,17,2014-01-12 03:30:06.747314,26418
8658819,151,Active,10,16,2014-01-12 03:30:06.752174,26418
8658820,152,Active,7,24,2014-01-12 03:30:06.757055,26418
8658821,153,Active,5,27,2014-01-12 03:30:06.761859,26418
8658822,154,Active,16,17,2014-01-12 03:30:06.76719,26418
8658823,155,Active,32,6,2014-01-12 03:30:06.774495,26418
8658824,156,Active,16,18,2014-01-12 03:30:06.781377,26418
8658825,157,Active,12,15,2014-01-12 03:30:06.787332,26418
8658826,158,Active,11,8,2014-01-12 03:30:06.79242,26418
8658827,159,Active,18,7,2014-01-12 03:30:06.797653,26418
8658828,160,Active,10,32,2014-01-12 03:30:06.802901,26418
8658829,161,Active,33,14,2014-01-12 03:30:06.808026,26418
8658830,162,Active,31,8,2014-01-12 03:30:06.812732,26418
8658831,163,Active,26,13,2014-01-12 03:30:06.817491,26418
8658832,164,Active,32,3,2014-01-12 03:30:06.822331,26418
8658833,165,Active,37,1,2014-01-12 03:30:06.828382,26418
8658834,166,Active,0,30,2014-01-12 03:30:06.838031,26418
8658835,167,Active,0,29,2014-01-12 03:30:06.843172,26418
8658836,168,Active,16,25,2014-01-12 03:30:06.875492,26418
8658837,169,Active,16,22,2014-01-12 03:30:06.882148,26418
8658838,170,Active,19,15,2014-01-12 03:30:06.887287,26418
8658839,171,Active,9,18,2014-01-12 03:30:06.892699,26418
8658840,172,Active,12,19,2014-01-12 03:30:06.899106,26418
8658841,173,Active,6,25,2014-01-12 03:30:06.905857,26418
8658842,174,Active,15,17,2014-01-12 03:30:06.912418,26418
8658843,175,Active,17,13,2014-01-12 03:30:06.918083,26418
8658844,176,Active,13,19,2014-01-12 03:30:06.923807,26418
8658845,177,Active,24,6,2014-01-12 03:30:06.961271,26418
8658846,178,Active,9,15,2014-01-12 03:30:06.96752,26418
8658847,179,Active,21,5,2014-01-12 03:30:06.972541,26418
8658848,180,Active,21,10,2014-01-12 03:30:06.978492,26418
8658849,181,Active,2,24,2014-01-12 03:30:06.983731,26418
8658850,182,Active,5,9,2014-01-12 03:30:06.988601,26418
8658851,183,Active,33,8,2014-01-12 03:30:06.994243,26418
8658852,184,Active,12,29,2014-01-12 03:30:07.000254,26418
8658853,185,Active,24,7,2014-01-12 03:30:07.036593,26418
8658854,186,Active,28,8,2014-01-12 03:30:07.041754,26418
8658855,187,Active,22,18,2014-01-12 03:30:07.050249,26418
8658856,188,Active,20,14,2014-01-12 03:30:07.055558,26418
8658857,189,Active,18,25,2014-01-12 03:30:07.06079,26418
8658858,190,Active,11,12,2014-01-12 03:30:07.066524,26418
8658859,191,Active,7,11,2014-01-12 03:30:07.072782,26418
8658860,192,Active,30,5,2014-01-12 03:30:07.109573,26418
8658861,193,Active,9,13,2014-01-12 03:30:07.11524,26418
8658862,194,Active,4,24,2014-01-12 03:30:07.120492,26418
8658863,195,Active,11,11,2014-01-12 03:30:07.125372,26418
8658864,196,Active,17,25,2014-01-12 03:30:07.130703,26418
8658865,197,Active,6,25,2014-01-12 03:30:07.136083,26418
8658866,198,Active,27,20,2014-01-12 03:30:07.141955,26418
8658867,199,Active,13,10,2014-01-12 03:30:07.146928,26418
8658868,200,Inactive,0,7,2014-01-12 03:30:07.152131,26418
8658869,201,Active,14,9,2014-01-12 03:30:07.185823,26418
8658870,202,Active,4,14,2014-01-12 03:30:07.191634,26418
8658871,203,Active,36,19,2014-01-12 03:30:07.19872,26418
8658872,204,Active,0,38,2014-01-12 03:30:07.203725,26418
8658873,205,Active,13,18,2014-01-12 03:30:07.20891,26418
8658874,206,Active,27,32,2014-01-12 03:30:07.214091,26418
8658875,207,Active,9,22,2014-01-12 03:30:07.219195,26418
8658876,208,Active,15,11,2014-01-12 03:30:07.224372,26418
8658877,209,Active,9,17,2014-01-12 03:30:07.26132,26418
8658878,210,Active,6,24,2014-01-12 03:30:07.269973,26418
8658879,211,Active,9,29,2014-01-12 03:30:07.277731,26418
8658880,212,Active,21,6,2014-01-12 03:30:07.283986,26418
8658881,213,Active,31,16,2014-01-12 03:30:07.290825,26418
8658882,214,Active,9,18,2014-01-12 03:30:07.296517,26418
8658883,215,Active,19,8,2014-01-12 03:30:07.301478,26418
8658884,216,Active,23,3,2014-01-12 03:30:07.33663,26418
8658885,217,Active,33,5,2014-01-12 03:30:07.341909,26418
8658886,218,Active,11,20,2014-01-12 03:30:07.347029,26418
8658887,219,Active,14,21,2014-01-12 03:30:07.351945,26418
8658888,220,Active,18,33,2014-01-12 03:30:07.356779,26418
8658889,221,Active,12,11,2014-01-12 03:30:07.36163,26418
8658890,222,Active,13,39,2014-01-12 03:30:07.366495,26418
8658891,223,Active,31,10,2014-01-12 03:30:07.37142,26418
8658892,224,Active,29,9,2014-01-12 03:30:07.403269,26418
8658893,225,Active,1,30,2014-01-12 03:30:07.410642,26418
