id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
25797196,184,Active,19,22,2015-01-06 18:30:07.047797,78111
25797197,185,Active,17,14,2015-01-06 18:30:07.052983,78111
25797198,186,Active,9,29,2015-01-06 18:30:07.057971,78111
25797199,187,Active,4,34,2015-01-06 18:30:07.063148,78111
25797200,188,Active,12,20,2015-01-06 18:30:07.068097,78111
25797201,189,Active,0,43,2015-01-06 18:30:07.07396,78111
25797202,190,Active,2,20,2015-01-06 18:30:07.078666,78111
25797203,191,Active,2,15,2015-01-06 18:30:07.083731,78111
25797204,192,Active,2,31,2015-01-06 18:30:07.088723,78111
25797205,193,Active,0,22,2015-01-06 18:30:07.09365,78111
25797206,194,Active,1,27,2015-01-06 18:30:07.098537,78111
25797207,195,Active,4,20,2015-01-06 18:30:07.103509,78111
25797208,196,Active,31,10,2015-01-06 18:30:07.108416,78111
25797209,197,Active,2,29,2015-01-06 18:30:07.113476,78111
25797210,198,Active,6,15,2015-01-06 18:30:07.118529,78111
25797211,199,Active,5,18,2015-01-06 18:30:07.123567,78111
25797212,200,Active,0,23,2015-01-06 18:30:07.128689,78111
25797213,201,Active,2,21,2015-01-06 18:30:07.133682,78111
25797214,202,Active,2,17,2015-01-06 18:30:07.13872,78111
25797215,203,Active,1,51,2015-01-06 18:30:07.143679,78111
25797216,204,Active,2,37,2015-01-06 18:30:07.148834,78111
25797217,205,Active,10,21,2015-01-06 18:30:07.154051,78111
25797218,206,Active,18,28,2015-01-06 18:30:07.159045,78111
25797219,207,Active,1,28,2015-01-06 18:30:07.163922,78111
25797220,208,Active,2,23,2015-01-06 18:30:07.169433,78111
25797221,209,Active,0,30,2015-01-06 18:30:07.174273,78111
25797222,210,Active,1,29,2015-01-06 18:30:07.179144,78111
25797223,211,Active,4,35,2015-01-06 18:30:07.184025,78111
25797224,212,Active,12,13,2015-01-06 18:30:07.188931,78111
25797225,213,Active,10,36,2015-01-06 18:30:07.193974,78111
25797226,214,Active,1,26,2015-01-06 18:30:07.198847,78111
25797227,215,Active,1,23,2015-01-06 18:30:07.203709,78111
25797228,216,Active,0,26,2015-01-06 18:30:07.209154,78111
25797229,217,Active,11,27,2015-01-06 18:30:07.214152,78111
25797230,218,Active,14,18,2015-01-06 18:30:07.21912,78111
25797231,219,Active,4,30,2015-01-06 18:30:07.224301,78111
25797232,220,Active,4,44,2015-01-06 18:30:07.229567,78111
25797233,221,Active,5,18,2015-01-06 18:30:07.234552,78111
25797234,222,Active,25,27,2015-01-06 18:30:07.239909,78111
25797235,223,Active,21,21,2015-01-06 18:30:07.245038,78111
25797236,224,Active,25,13,2015-01-06 18:30:07.273579,78111
25797237,225,Active,3,27,2015-01-06 18:30:07.278811,78111
25797238,226,Active,8,23,2015-01-06 18:30:07.283842,78111
25797239,227,Active,1,30,2015-01-06 18:30:07.288774,78111
25797240,228,Active,4,55,2015-01-06 18:30:07.293658,78111
25797241,229,Active,4,35,2015-01-06 18:30:07.298964,78111
25797242,230,Active,2,33,2015-01-06 18:30:07.303935,78111
25797243,231,Active,19,18,2015-01-06 18:30:07.309567,78111
25797244,232,Active,28,6,2015-01-06 18:30:07.31496,78111
25797245,233,Active,2,37,2015-01-06 18:30:07.319785,78111
25797246,234,Active,24,7,2015-01-06 18:30:07.324929,78111
25797247,235,Active,25,21,2015-01-06 18:30:07.330044,78111
25797248,236,Active,1,22,2015-01-06 18:30:07.334941,78111
25797249,237,Active,11,27,2015-01-06 18:30:07.339844,78111
25797250,238,Active,12,34,2015-01-06 18:30:07.344983,78111
25797251,239,Active,18,7,2015-01-06 18:30:07.349746,78111
25797252,240,Active,23,35,2015-01-06 18:30:07.354918,78111
25797253,241,Active,8,31,2015-01-06 18:30:07.35971,78111
25797254,242,Active,17,18,2015-01-06 18:30:07.364624,78111
25797255,243,Active,6,28,2015-01-06 18:30:07.369613,78111
25797256,244,Active,10,48,2015-01-06 18:30:07.374439,78111
25797257,245,Active,18,37,2015-01-06 18:30:07.379611,78111
25797258,246,Active,2,33,2015-01-06 18:30:07.385238,78111
25797259,247,Active,4,27,2015-01-06 18:30:07.390265,78111
25797260,248,Active,10,30,2015-01-06 18:30:07.395191,78111
25797261,249,Active,2,40,2015-01-06 18:30:07.400075,78111
25797262,250,Active,25,21,2015-01-06 18:30:07.406014,78111
25797263,251,Active,14,20,2015-01-06 18:30:07.410817,78111
25797264,252,Active,3,43,2015-01-06 18:30:07.415683,78111
25797265,253,Active,1,58,2015-01-06 18:30:07.420528,78111
25797266,254,Active,14,16,2015-01-06 18:30:07.425541,78111
25797267,255,Active,6,24,2015-01-06 18:30:07.430671,78111
25797268,256,Active,4,23,2015-01-06 18:30:07.435829,78111
25797269,257,Active,2,22,2015-01-06 18:30:07.441135,78111
25797270,258,Active,7,29,2015-01-06 18:30:07.446366,78111
25797271,259,Active,5,30,2015-01-06 18:30:07.45129,78111
25797272,260,Active,23,21,2015-01-06 18:30:07.45631,78111
25797273,261,Active,23,16,2015-01-06 18:30:07.461498,78111
25797274,262,Active,9,30,2015-01-06 18:30:07.467396,78111
25797275,263,Active,0,34,2015-01-06 18:30:07.472733,78111
25797276,264,Active,9,31,2015-01-06 18:30:07.477706,78111
25797277,265,Active,2,35,2015-01-06 18:30:07.482676,78111
25797278,266,Active,13,44,2015-01-06 18:30:07.487622,78111
25797279,267,Inactive,22,27,2015-01-06 18:30:07.492966,78111
25797280,268,Active,1,46,2015-01-06 18:30:07.498597,78111
25797281,269,Active,28,5,2015-01-06 18:30:07.503693,78111
25797282,270,Active,3,31,2015-01-06 18:30:07.508595,78111
25797283,271,Active,2,23,2015-01-06 18:30:07.513435,78111
25797284,272,Active,17,21,2015-01-06 18:30:07.518356,78111
25797285,273,Active,32,21,2015-01-06 18:30:07.523398,78111
25797286,274,Active,11,18,2015-01-06 18:30:07.528278,78111
25797287,275,Active,3,31,2015-01-06 18:30:07.53381,78111
25797288,276,Active,45,6,2015-01-06 18:30:07.538857,78111
25797289,277,Active,13,30,2015-01-06 18:30:07.544096,78111
25797290,330,Active,15,15,2015-01-06 18:30:07.549303,78111
25797291,278,Active,15,14,2015-01-06 18:30:07.55461,78111
25797292,279,Active,5,39,2015-01-06 18:30:07.583755,78111
25797293,280,Active,6,30,2015-01-06 18:30:07.589022,78111
25797294,281,Active,0,44,2015-01-06 18:30:07.593979,78111
25797295,282,Active,11,13,2015-01-06 18:30:07.599098,78111
25797296,283,Active,3,33,2015-01-06 18:30:07.604146,78111
25797297,284,Active,6,45,2015-01-06 18:30:07.609146,78111
25797298,285,Active,17,14,2015-01-06 18:30:07.614381,78111
25797299,286,Active,10,17,2015-01-06 18:30:07.619822,78111
25797300,287,Active,5,21,2015-01-06 18:30:07.624775,78111
25797301,288,Active,26,26,2015-01-06 18:30:07.629803,78111
25797302,289,Active,4,30,2015-01-06 18:30:07.634924,78111
25797303,290,Active,9,21,2015-01-06 18:30:07.641282,78111
25797304,291,Active,19,38,2015-01-06 18:30:07.646225,78111
25797305,292,Active,2,37,2015-01-06 18:30:07.651107,78111
25797306,293,Active,4,57,2015-01-06 18:30:07.655959,78111
25797307,294,Active,22,16,2015-01-06 18:30:07.660821,78111
25797308,295,Active,10,56,2015-01-06 18:30:07.665694,78111
25797309,296,Active,27,23,2015-01-06 18:30:07.670547,78111
25797310,297,Active,0,51,2015-01-06 18:30:07.676189,78111
25797311,298,Active,13,44,2015-01-06 18:30:07.681057,78111
25797312,299,Active,26,12,2015-01-06 18:30:07.686618,78111
25797313,300,Active,19,19,2015-01-06 18:30:07.69148,78111
25797314,301,Active,6,52,2015-01-06 18:30:07.697424,78111
25797315,302,Active,2,35,2015-01-06 18:30:07.702292,78111
25797316,303,Active,2,38,2015-01-06 18:30:07.707168,78111
25797317,304,Active,10,25,2015-01-06 18:30:07.712396,78111
25797318,305,Active,1,38,2015-01-06 18:30:07.717695,78111
25797319,306,Active,9,33,2015-01-06 18:30:07.722935,78111
25797320,307,Active,5,45,2015-01-06 18:30:07.727856,78111
25797321,308,Active,16,14,2015-01-06 18:30:07.73271,78111
25797322,309,Active,18,11,2015-01-06 18:30:07.737943,78111
25797323,310,Active,30,8,2015-01-06 18:30:07.744183,78111
25797324,311,Active,13,25,2015-01-06 18:30:07.749588,78111
25797325,312,Active,1,29,2015-01-06 18:30:07.755093,78111
25797326,313,Active,17,22,2015-01-06 18:30:07.760012,78111
25797327,314,Active,2,24,2015-01-06 18:30:07.767383,78111
25797328,315,Active,9,27,2015-01-06 18:30:07.772799,78111
25797329,316,Active,10,20,2015-01-06 18:30:07.778519,78111
25797330,317,Active,15,0,2015-01-06 18:30:07.783515,78111
25797331,318,Active,9,18,2015-01-06 18:30:07.788337,78111
25797332,319,Active,2,27,2015-01-06 18:30:07.794876,78111
25797333,320,Active,19,17,2015-01-06 18:30:07.802463,78111
25797334,321,Active,8,2,2015-01-06 18:30:07.807979,78111
25797335,322,Active,7,41,2015-01-06 18:30:07.81311,78111
25797336,332,Active,4,20,2015-01-06 18:30:07.817929,78111
25797337,327,Active,5,30,2015-01-06 18:30:07.822816,78111
25797338,328,Active,15,24,2015-01-06 18:30:07.827752,78111
25797339,331,Active,27,9,2015-01-06 18:30:07.832769,78111
25797340,323,Active,3,36,2015-01-06 18:30:07.837821,78111
25797341,324,Active,0,43,2015-01-06 18:30:07.843196,78111
25797342,329,Active,14,18,2015-01-06 18:30:07.847977,78111
25797343,325,Active,18,17,2015-01-06 18:30:07.853148,78111
25797344,326,Active,13,12,2015-01-06 18:30:07.858132,78111
