id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
448979,253,Active,1,46,2013-07-21 16:50:07.435897,1387
448980,254,Active,1,29,2013-07-21 16:50:07.440899,1387
448981,255,Active,13,13,2013-07-21 16:50:07.445937,1387
448982,256,Active,3,24,2013-07-21 16:50:07.450989,1387
448983,257,Active,8,16,2013-07-21 16:50:07.455965,1387
448984,258,Active,6,29,2013-07-21 16:50:07.461,1387
448985,259,Active,16,15,2013-07-21 16:50:07.465873,1387
448986,260,Active,11,32,2013-07-21 16:50:07.470956,1387
448987,261,Active,4,35,2013-07-21 16:50:07.475941,1387
448988,262,Active,15,23,2013-07-21 16:50:07.481066,1387
448989,263,Active,1,33,2013-07-21 16:50:07.48589,1387
448990,264,Active,7,34,2013-07-21 16:50:07.490872,1387
448991,265,Active,0,36,2013-07-21 16:50:07.495862,1387
448992,266,Active,24,28,2013-07-21 16:50:07.501236,1387
448993,267,Active,8,44,2013-07-21 16:50:07.506257,1387
448994,268,Active,25,21,2013-07-21 16:50:07.511198,1387
448995,269,Active,17,17,2013-07-21 16:50:07.516324,1387
448996,270,Active,3,31,2013-07-21 16:50:07.521345,1387
448997,271,Active,0,24,2013-07-21 16:50:07.526345,1387
448998,272,Active,13,33,2013-07-21 16:50:07.531366,1387
448999,273,Active,17,36,2013-07-21 16:50:07.536447,1387
449000,274,Active,0,30,2013-07-21 16:50:07.541479,1387
449001,275,Active,13,15,2013-07-21 16:50:07.546659,1387
449002,276,Active,0,47,2013-07-21 16:50:07.552012,1387
449003,277,Active,19,20,2013-07-21 16:50:07.556991,1387
449004,278,Active,1,23,2013-07-21 16:50:07.562125,1387
449005,279,Active,3,37,2013-07-21 16:50:07.567382,1387
449006,280,Active,1,31,2013-07-21 16:50:07.597384,1387
449007,281,Active,3,40,2013-07-21 16:50:07.603233,1387
449008,282,Active,8,16,2013-07-21 16:50:07.608318,1387
449009,283,Active,1,35,2013-07-21 16:50:07.613321,1387
449010,284,Active,15,33,2013-07-21 16:50:07.618353,1387
449011,285,Active,3,30,2013-07-21 16:50:07.623254,1387
449012,286,Active,1,25,2013-07-21 16:50:07.628195,1387
449013,287,Active,1,26,2013-07-21 16:50:07.633047,1387
449014,288,Active,1,49,2013-07-21 16:50:07.640684,1387
449015,289,Active,12,21,2013-07-21 16:50:07.645513,1387
449016,290,Active,2,27,2013-07-21 16:50:07.650939,1387
449017,291,Active,15,43,2013-07-21 16:50:07.656612,1387
449018,292,Active,0,38,2013-07-21 16:50:07.662174,1387
449019,293,Active,6,51,2013-07-21 16:50:07.668139,1387
449020,294,Active,20,18,2013-07-21 16:50:07.673389,1387
449021,295,Active,35,25,2013-07-21 16:50:07.678505,1387
449022,296,Active,13,36,2013-07-21 16:50:07.684053,1387
449023,297,Active,16,32,2013-07-21 16:50:07.689687,1387
449024,298,Active,9,45,2013-07-21 16:50:07.694584,1387
449025,299,Active,8,31,2013-07-21 16:50:07.699615,1387
449026,300,Active,2,39,2013-07-21 16:50:07.704645,1387
449027,301,Active,14,42,2013-07-21 16:50:07.709516,1387
449028,302,Active,0,35,2013-07-21 16:50:07.714569,1387
449029,303,Active,2,35,2013-07-21 16:50:07.719775,1387
449030,304,Active,15,16,2013-07-21 16:50:07.724656,1387
449031,305,Active,12,22,2013-07-21 16:50:07.729748,1387
449032,306,Active,9,33,2013-07-21 16:50:07.735887,1387
449033,307,Active,4,42,2013-07-21 16:50:07.740644,1387
449034,308,Active,11,20,2013-07-21 16:50:07.745599,1387
449035,309,Active,17,11,2013-07-21 16:50:07.750458,1387
449036,310,Active,3,35,2013-07-21 16:50:07.755742,1387
449037,311,Active,5,33,2013-07-21 16:50:07.760962,1387
449038,312,Active,20,7,2013-07-21 16:50:07.766288,1387
449039,313,Active,6,29,2013-07-21 16:50:07.771534,1387
449040,314,Active,1,26,2013-07-21 16:50:07.779919,1387
