id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
3649619,160,Active,13,30,2013-09-27 19:40:06.247365,11183
3649620,161,Active,38,9,2013-09-27 19:40:06.252448,11183
3649621,162,Active,42,17,2013-09-27 19:40:06.257719,11183
3649622,163,Active,5,18,2013-09-27 19:40:06.26272,11183
3649623,164,Active,23,11,2013-09-27 19:40:06.267607,11183
3649624,165,Active,2,37,2013-09-27 19:40:06.272662,11183
3649625,166,Active,6,25,2013-09-27 19:40:06.277872,11183
3649626,167,Active,3,26,2013-09-27 19:40:06.28317,11183
3649627,168,Active,8,35,2013-09-27 19:40:06.31064,11183
3649628,169,Active,14,25,2013-09-27 19:40:06.315927,11183
3649629,170,Active,20,15,2013-09-27 19:40:06.320979,11183
3649630,171,Active,3,24,2013-09-27 19:40:06.325882,11183
3649631,172,Active,16,15,2013-09-27 19:40:06.331073,11183
3649632,173,Active,0,31,2013-09-27 19:40:06.335974,11183
3649633,174,Active,3,29,2013-09-27 19:40:06.341385,11183
3649634,175,Active,3,28,2013-09-27 19:40:06.346522,11183
3649635,176,Active,8,28,2013-09-27 19:40:06.351848,11183
3649636,177,Active,5,25,2013-09-27 19:40:06.357088,11183
3649637,178,Active,0,25,2013-09-27 19:40:06.362031,11183
3649638,179,Active,5,22,2013-09-27 19:40:06.367724,11183
3649639,180,Active,23,8,2013-09-27 19:40:06.37263,11183
3649640,181,Active,0,27,2013-09-27 19:40:06.378196,11183
3649641,182,Active,4,11,2013-09-27 19:40:06.383103,11183
3649642,183,Active,13,29,2013-09-27 19:40:06.388314,11183
3649643,184,Active,28,14,2013-09-27 19:40:06.39337,11183
3649644,185,Active,8,23,2013-09-27 19:40:06.398236,11183
3649645,186,Active,26,13,2013-09-27 19:40:06.403094,11183
3649646,187,Active,0,40,2013-09-27 19:40:06.408374,11183
3649647,188,Active,0,34,2013-09-27 19:40:06.413558,11183
3649648,189,Active,3,40,2013-09-27 19:40:06.418665,11183
3649649,190,Active,7,16,2013-09-27 19:40:06.423932,11183
3649650,191,Active,4,15,2013-09-27 19:40:06.433335,11183
3649651,192,Active,3,32,2013-09-27 19:40:06.43866,11183
3649652,193,Active,0,23,2013-09-27 19:40:06.443944,11183
3649653,194,Active,6,23,2013-09-27 19:40:06.44879,11183
3649654,195,Active,13,11,2013-09-27 19:40:06.453986,11183
3649655,196,Active,38,4,2013-09-27 19:40:06.459071,11183
3649656,197,Active,2,29,2013-09-27 19:40:06.464044,11183
3649657,198,Active,12,35,2013-09-27 19:40:06.468982,11183
3649658,199,Active,5,18,2013-09-27 19:40:06.474488,11183
3649659,200,Active,0,23,2013-09-27 19:40:06.479601,11183
3649660,201,Active,0,23,2013-09-27 19:40:06.486273,11183
3649661,202,Active,1,18,2013-09-27 19:40:06.491151,11183
3649662,203,Active,1,50,2013-09-27 19:40:06.496225,11183
3649663,204,Active,0,39,2013-09-27 19:40:06.501332,11183
3649664,205,Active,17,14,2013-09-27 19:40:06.506102,11183
3649665,206,Active,37,22,2013-09-27 19:40:06.511049,11183
3649666,207,Active,4,26,2013-09-27 19:40:06.515858,11183
3649667,208,Active,21,6,2013-09-27 19:40:06.521148,11183
3649668,209,Active,2,28,2013-09-27 19:40:06.526184,11183
3649669,210,Active,2,29,2013-09-27 19:40:06.531174,11183
3649670,211,Active,5,34,2013-09-27 19:40:06.536297,11183
3649671,212,Active,4,23,2013-09-27 19:40:06.541343,11183
3649672,213,Active,35,12,2013-09-27 19:40:06.5463,11183
3649673,214,Active,0,27,2013-09-27 19:40:06.551237,11183
3649674,215,Active,0,27,2013-09-27 19:40:06.556851,11183
3649675,216,Active,10,17,2013-09-27 19:40:06.561755,11183
3649676,217,Active,6,33,2013-09-27 19:40:06.56678,11183
3649677,218,Active,18,14,2013-09-27 19:40:06.571667,11183
3649678,219,Active,2,33,2013-09-27 19:40:06.576769,11183
3649679,220,Active,15,36,2013-09-27 19:40:06.581668,11183
3649680,221,Active,2,21,2013-09-27 19:40:06.586953,11183
3649681,222,Active,1,51,2013-09-27 19:40:06.59184,11183
3649682,223,Active,10,26,2013-09-27 19:40:06.597104,11183
3649683,224,Active,12,27,2013-09-27 19:40:06.624567,11183
3649684,225,Active,15,16,2013-09-27 19:40:06.629719,11183
3649685,226,Active,2,29,2013-09-27 19:40:06.634638,11183
3649686,227,Active,1,30,2013-09-27 19:40:06.639533,11183
3649687,228,Active,3,56,2013-09-27 19:40:06.644435,11183
3649688,229,Active,6,33,2013-09-27 19:40:06.649305,11183
3649689,230,Active,1,34,2013-09-27 19:40:06.654196,11183
3649690,231,Inactive,0,31,2013-09-27 19:40:06.659239,11183
3649691,232,Active,23,12,2013-09-27 19:40:06.664667,11183
3649692,233,Active,8,51,2013-09-27 19:40:06.669717,11183
3649693,234,Active,19,6,2013-09-27 19:40:06.674521,11183
3649694,235,Active,9,12,2013-09-27 19:40:06.679495,11183
3649695,236,Active,0,23,2013-09-27 19:40:06.684374,11183
3649696,237,Active,4,35,2013-09-27 19:40:06.689244,11183
3649697,238,Active,24,23,2013-09-27 19:40:06.694138,11183
3649698,239,Active,20,5,2013-09-27 19:40:06.69908,11183
3649699,240,Active,21,38,2013-09-27 19:40:06.703928,11183
3649700,241,Active,3,36,2013-09-27 19:40:06.709018,11183
3649701,242,Active,27,8,2013-09-27 19:40:06.714088,11183
3649702,243,Active,5,29,2013-09-27 19:40:06.7191,11183
3649703,244,Active,24,35,2013-09-27 19:40:06.723705,11183
3649704,245,Active,6,51,2013-09-27 19:40:06.728584,11183
3649705,246,Active,10,27,2013-09-27 19:40:06.733514,11183
3649706,247,Active,18,9,2013-09-27 19:40:06.738209,11183
3649707,248,Active,0,41,2013-09-27 19:40:06.744685,11183
3649708,249,Active,1,41,2013-09-27 19:40:06.749577,11183
3649709,250,Active,20,27,2013-09-27 19:40:06.754419,11183
3649710,251,Active,15,22,2013-09-27 19:40:06.759383,11183
3649711,252,Active,5,41,2013-09-27 19:40:06.764461,11183
3649712,253,Active,42,17,2013-09-27 19:40:06.769381,11183
3649713,254,Active,0,31,2013-09-27 19:40:06.774373,11183
3649714,255,Active,3,28,2013-09-27 19:40:06.779043,11183
3649715,256,Active,4,23,2013-09-27 19:40:06.784015,11183
3649716,257,Active,1,24,2013-09-27 19:40:06.789134,11183
3649717,258,Active,8,31,2013-09-27 19:40:06.794093,11183
3649718,259,Active,12,23,2013-09-27 19:40:06.799177,11183
3649719,260,Active,8,36,2013-09-27 19:40:06.803855,11183
3649720,261,Active,2,37,2013-09-27 19:40:06.808774,11183
3649721,262,Active,12,27,2013-09-27 19:40:06.814124,11183
3649722,263,Active,4,32,2013-09-27 19:40:06.81927,11183
3649723,264,Active,3,38,2013-09-27 19:40:06.824193,11183
3649724,265,Active,10,27,2013-09-27 19:40:06.829067,11183
3649725,266,Active,40,19,2013-09-27 19:40:06.834806,11183
3649726,267,Active,14,39,2013-09-27 19:40:06.840099,11183
3649727,268,Active,39,10,2013-09-27 19:40:06.845092,11183
3649728,269,Active,14,20,2013-09-27 19:40:06.85013,11183
3649729,270,Active,11,24,2013-09-27 19:40:06.856598,11183
3649730,271,Active,2,23,2013-09-27 19:40:06.861606,11183
3649731,272,Active,25,22,2013-09-27 19:40:06.866552,11183
3649732,273,Active,17,42,2013-09-27 19:40:06.8721,11183
3649733,274,Active,2,28,2013-09-27 19:40:06.877237,11183
3649734,275,Active,1,35,2013-09-27 19:40:06.882796,11183
3649735,276,Active,6,46,2013-09-27 19:40:06.887814,11183
3649736,277,Active,26,17,2013-09-27 19:40:06.892916,11183
3649737,330,Active,7,23,2013-09-27 19:40:06.898139,11183
3649738,278,Active,9,20,2013-09-27 19:40:06.903477,11183
3649739,279,Active,14,31,2013-09-27 19:40:06.930304,11183
3649740,280,Active,8,28,2013-09-27 19:40:06.935468,11183
3649741,281,Active,23,24,2013-09-27 19:40:06.940357,11183
3649742,282,Active,1,23,2013-09-27 19:40:06.94538,11183
3649743,283,Active,21,15,2013-09-27 19:40:06.95061,11183
3649744,284,Active,24,27,2013-09-27 19:40:06.955391,11183
3649745,285,Active,6,27,2013-09-27 19:40:06.960341,11183
3649746,286,Active,4,23,2013-09-27 19:40:06.965311,11183
3649747,287,Active,0,26,2013-09-27 19:40:06.970289,11183
3649748,288,Active,8,45,2013-09-27 19:40:06.975587,11183
3649749,289,Active,0,35,2013-09-27 19:40:06.98051,11183
3649750,290,Inactive,0,27,2013-09-27 19:40:06.985467,11183
3649751,291,Active,39,20,2013-09-27 19:40:06.990445,11183
3649752,292,Active,26,13,2013-09-27 19:40:06.997331,11183
3649753,293,Active,15,46,2013-09-27 19:40:07.002289,11183
3649754,294,Active,27,12,2013-09-27 19:40:07.007304,11183
3649755,295,Active,30,37,2013-09-27 19:40:07.012246,11183
3649756,296,Active,45,6,2013-09-27 19:40:07.017152,11183
3649757,297,Active,15,36,2013-09-27 19:40:07.02209,11183
3649758,298,Active,44,13,2013-09-27 19:40:07.027237,11183
3649759,299,Active,0,39,2013-09-27 19:40:07.0322,11183
3649760,300,Active,4,39,2013-09-27 19:40:07.037062,11183
3649761,301,Active,4,55,2013-09-27 19:40:07.042108,11183
3649762,302,Active,5,34,2013-09-27 19:40:07.047164,11183
3649763,303,Active,6,35,2013-09-27 19:40:07.052045,11183
3649764,304,Active,2,34,2013-09-27 19:40:07.057196,11183
3649765,305,Active,15,24,2013-09-27 19:40:07.062159,11183
3649766,306,Active,1,42,2013-09-27 19:40:07.066933,11183
3649767,307,Active,1,49,2013-09-27 19:40:07.071797,11183
3649768,308,Active,6,25,2013-09-27 19:40:07.076733,11183
3649769,309,Active,0,29,2013-09-27 19:40:07.081876,11183
3649770,310,Active,11,28,2013-09-27 19:40:07.08701,11183
3649771,311,Active,16,23,2013-09-27 19:40:07.09195,11183
3649772,312,Active,7,24,2013-09-27 19:40:07.096724,11183
3649773,313,Active,9,30,2013-09-27 19:40:07.101568,11183
3649774,314,Active,1,26,2013-09-27 19:40:07.10785,11183
3649775,315,Active,0,34,2013-09-27 19:40:07.113064,11183
3649776,316,Active,18,12,2013-09-27 19:40:07.118123,11183
3649777,317,Active,14,1,2013-09-27 19:40:07.122945,11183
3649778,318,Active,6,21,2013-09-27 19:40:07.127806,11183
3649779,319,Active,7,23,2013-09-27 19:40:07.132726,11183
3649780,320,Active,24,6,2013-09-27 19:40:07.13778,11183
3649781,321,Active,5,7,2013-09-27 19:40:07.142818,11183
3649782,322,Active,17,32,2013-09-27 19:40:07.147557,11183
3649783,332,Active,5,17,2013-09-27 19:40:07.152457,11183
3649784,327,Active,26,7,2013-09-27 19:40:07.157864,11183
3649785,328,Active,29,8,2013-09-27 19:40:07.162921,11183
3649786,331,Active,9,27,2013-09-27 19:40:07.167762,11183
3649787,323,Active,23,16,2013-09-27 19:40:07.174286,11183
3649788,324,Active,0,43,2013-09-27 19:40:07.179346,11183
3649789,329,Active,6,27,2013-09-27 19:40:07.184262,11183
3649790,325,Active,16,19,2013-09-27 19:40:07.189385,11183
3649791,326,Active,15,10,2013-09-27 19:40:07.194651,11183
3649792,1,Active,9,30,2013-09-27 19:50:05.083302,11184
3649793,2,Active,26,7,2013-09-27 19:50:05.094597,11184
3649794,3,Active,8,18,2013-09-27 19:50:05.100233,11184
3649795,4,Active,6,56,2013-09-27 19:50:05.109626,11184
3649796,5,Active,8,31,2013-09-27 19:50:05.114639,11184
