id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
9658969,156,Active,11,23,2014-02-02 04:00:05.698341,29442
9658970,157,Active,18,9,2014-02-02 04:00:05.703869,29442
9658971,158,Active,6,13,2014-02-02 04:00:05.708565,29442
9658972,159,Active,17,12,2014-02-02 04:00:05.714327,29442
9658973,160,Active,35,8,2014-02-02 04:00:05.736672,29442
9658974,161,Active,38,7,2014-02-02 04:00:05.741453,29442
9658975,162,Active,26,10,2014-02-02 04:00:05.746913,29442
9658976,163,Active,10,29,2014-02-02 04:00:05.751662,29442
9658977,164,Active,24,9,2014-02-02 04:00:05.75646,29442
9658978,165,Active,29,8,2014-02-02 04:00:05.76255,29442
9658979,166,Active,1,30,2014-02-02 04:00:05.767348,29442
9658980,167,Active,8,20,2014-02-02 04:00:05.772204,29442
9658981,168,Active,5,37,2014-02-02 04:00:05.799565,29442
9658982,169,Active,25,14,2014-02-02 04:00:05.804868,29442
9658983,170,Active,12,23,2014-02-02 04:00:05.810254,29442
9658984,171,Active,20,7,2014-02-02 04:00:05.81493,29442
9658985,172,Active,5,26,2014-02-02 04:00:05.819636,29442
9658986,173,Active,3,28,2014-02-02 04:00:05.825088,29442
9658987,174,Active,28,4,2014-02-02 04:00:05.829953,29442
9658988,175,Active,4,26,2014-02-02 04:00:05.834711,29442
9658989,176,Active,6,25,2014-02-02 04:00:05.839889,29442
9658990,177,Active,4,26,2014-02-02 04:00:05.844534,29442
9658991,178,Active,4,20,2014-02-02 04:00:05.849295,29442
9658992,179,Active,7,20,2014-02-02 04:00:05.854459,29442
9658993,180,Active,25,6,2014-02-02 04:00:05.85918,29442
9658994,181,Active,1,25,2014-02-02 04:00:05.864828,29442
9658995,182,Active,5,10,2014-02-02 04:00:05.873715,29442
9658996,183,Active,18,21,2014-02-02 04:00:05.878517,29442
9658997,184,Active,28,13,2014-02-02 04:00:05.883224,29442
9658998,185,Active,20,9,2014-02-02 04:00:05.888166,29442
9658999,186,Active,24,14,2014-02-02 04:00:05.892686,29442
9659000,187,Active,13,27,2014-02-02 04:00:05.897954,29442
9659001,188,Active,5,29,2014-02-02 04:00:05.903133,29442
9659002,189,Active,21,22,2014-02-02 04:00:05.907819,29442
9659003,190,Active,16,6,2014-02-02 04:00:05.912955,29442
9659004,191,Active,4,15,2014-02-02 04:00:05.918842,29442
9659005,192,Active,12,23,2014-02-02 04:00:05.92356,29442
9659006,193,Active,6,17,2014-02-02 04:00:05.928051,29442
9659007,194,Active,15,13,2014-02-02 04:00:05.932802,29442
9659008,195,Active,18,6,2014-02-02 04:00:05.937539,29442
9659009,196,Active,23,19,2014-02-02 04:00:05.942143,29442
9659010,197,Active,8,23,2014-02-02 04:00:05.947806,29442
9659011,198,Active,10,37,2014-02-02 04:00:05.952522,29442
9659012,199,Active,2,21,2014-02-02 04:00:05.958204,29442
9659013,200,Active,0,23,2014-02-02 04:00:05.96382,29442
9659014,201,Active,3,20,2014-02-02 04:00:05.968872,29442
9659015,202,Active,0,19,2014-02-02 04:00:05.973569,29442
9659016,203,Active,20,33,2014-02-02 04:00:05.978355,29442
9659017,204,Active,4,35,2014-02-02 04:00:05.984645,29442
9659018,205,Active,5,25,2014-02-02 04:00:05.989486,29442
9659019,206,Active,25,34,2014-02-02 04:00:05.995146,29442
9659020,207,Active,1,29,2014-02-02 04:00:05.999893,29442
9659021,208,Active,0,26,2014-02-02 04:00:06.00483,29442
9659022,209,Active,10,20,2014-02-02 04:00:06.010641,29442
9659023,210,Active,24,7,2014-02-02 04:00:06.015401,29442
9659024,211,Active,31,7,2014-02-02 04:00:06.020116,29442
9659025,212,Active,20,6,2014-02-02 04:00:06.025079,29442
9659026,213,Active,34,12,2014-02-02 04:00:06.029687,29442
9659027,214,Active,10,17,2014-02-02 04:00:06.034888,29442
9659028,215,Active,10,15,2014-02-02 04:00:06.041403,29442
9659029,216,Active,13,14,2014-02-02 04:00:06.04612,29442
9659030,217,Active,19,20,2014-02-02 04:00:06.051624,29442
9659031,218,Active,2,30,2014-02-02 04:00:06.056279,29442
9659032,219,Active,8,27,2014-02-02 04:00:06.061182,29442
9659033,220,Active,32,15,2014-02-02 04:00:06.066066,29442
9659034,221,Active,8,14,2014-02-02 04:00:06.070739,29442
9659035,222,Active,33,14,2014-02-02 04:00:06.075607,29442
9659036,223,Active,6,36,2014-02-02 04:00:06.080405,29442
9659037,224,Active,9,28,2014-02-02 04:00:06.108301,29442
9659038,225,Active,23,7,2014-02-02 04:00:06.113938,29442
9659039,226,Active,1,28,2014-02-02 04:00:06.118931,29442
9659040,227,Active,2,28,2014-02-02 04:00:06.123628,29442
9659041,228,Active,4,54,2014-02-02 04:00:06.128234,29442
9659042,229,Active,34,4,2014-02-02 04:00:06.133691,29442
9659043,230,Active,12,22,2014-02-02 04:00:06.138374,29442
9659044,231,Active,2,36,2014-02-02 04:00:06.143151,29442
9659045,232,Active,2,33,2014-02-02 04:00:06.14898,29442
9659046,233,Active,12,45,2014-02-02 04:00:06.153777,29442
9659047,234,Active,9,21,2014-02-02 04:00:06.158512,29442
9659048,235,Active,21,27,2014-02-02 04:00:06.163182,29442
9659049,236,Active,3,20,2014-02-02 04:00:06.167843,29442
9659050,237,Active,23,16,2014-02-02 04:00:06.173532,29442
9659051,238,Active,10,36,2014-02-02 04:00:06.179576,29442
9659052,239,Active,18,6,2014-02-02 04:00:06.184918,29442
9659053,240,Active,32,27,2014-02-02 04:00:06.18999,29442
9659054,241,Inactive,0,39,2014-02-02 04:00:06.194814,29442
9659055,242,Active,9,23,2014-02-02 04:00:06.199626,29442
