id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
4299749,323,Active,0,39,2013-10-11 21:20:07.161851,13144
4299750,324,Active,21,22,2013-10-11 21:20:07.167052,13144
4299751,329,Active,8,25,2013-10-11 21:20:07.17271,13144
4299752,325,Active,0,36,2013-10-11 21:20:07.178138,13144
4299753,326,Active,0,25,2013-10-11 21:20:07.183087,13144
4299754,1,Active,9,30,2013-10-11 21:30:05.154596,13145
4299755,2,Active,20,13,2013-10-11 21:30:05.162337,13145
4299756,3,Active,7,19,2013-10-11 21:30:05.16678,13145
4299757,4,Active,24,38,2013-10-11 21:30:05.171102,13145
4299758,5,Active,1,38,2013-10-11 21:30:05.175499,13145
4299759,6,Active,5,14,2013-10-11 21:30:05.179952,13145
4299760,7,Active,1,18,2013-10-11 21:30:05.184444,13145
4299761,8,Active,5,26,2013-10-11 21:30:05.18873,13145
4299762,9,Active,15,15,2013-10-11 21:30:05.19296,13145
4299763,10,Active,0,46,2013-10-11 21:30:05.197195,13145
4299764,11,Active,0,24,2013-10-11 21:30:05.201398,13145
4299765,12,Active,16,3,2013-10-11 21:30:05.205848,13145
4299766,13,Active,29,10,2013-10-11 21:30:05.210916,13145
4299767,14,Active,16,17,2013-10-11 21:30:05.215261,13145
4299768,15,Active,5,26,2013-10-11 21:30:05.219528,13145
4299769,16,Active,24,9,2013-10-11 21:30:05.224093,13145
4299770,17,Active,25,4,2013-10-11 21:30:05.228621,13145
4299771,18,Active,0,55,2013-10-11 21:30:05.232888,13145
4299772,19,Active,11,12,2013-10-11 21:30:05.241709,13145
4299773,20,Active,2,24,2013-10-11 21:30:05.246523,13145
4299774,21,Active,32,3,2013-10-11 21:30:05.251811,13145
4299775,22,Active,19,28,2013-10-11 21:30:05.257042,13145
4299776,23,Active,1,44,2013-10-11 21:30:05.261496,13145
4299777,24,Active,26,21,2013-10-11 21:30:05.265877,13145
4299778,25,Active,1,50,2013-10-11 21:30:05.270221,13145
4299779,26,Active,0,30,2013-10-11 21:30:05.274316,13145
4299780,27,Active,2,43,2013-10-11 21:30:05.278611,13145
4299781,28,Active,7,21,2013-10-11 21:30:05.282865,13145
4299782,29,Active,2,21,2013-10-11 21:30:05.287475,13145
4299783,30,Active,10,29,2013-10-11 21:30:05.292286,13145
4299784,31,Active,2,36,2013-10-11 21:30:05.296527,13145
4299785,32,Active,7,26,2013-10-11 21:30:05.300873,13145
4299786,33,Active,5,26,2013-10-11 21:30:05.305298,13145
4299787,34,Active,22,15,2013-10-11 21:30:05.309708,13145
4299788,35,Active,6,49,2013-10-11 21:30:05.313923,13145
4299789,36,Active,5,22,2013-10-11 21:30:05.318444,13145
4299790,37,Active,7,16,2013-10-11 21:30:05.322864,13145
4299791,38,Active,13,26,2013-10-11 21:30:05.327286,13145
4299792,39,Active,15,24,2013-10-11 21:30:05.331534,13145
4299793,40,Active,15,24,2013-10-11 21:30:05.335701,13145
4299794,41,Active,7,24,2013-10-11 21:30:05.339892,13145
