id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
25427122,289,Active,4,31,2014-12-29 16:30:06.857257,76996
25427123,290,Active,14,16,2014-12-29 16:30:06.862338,76996
25427124,291,Active,1,55,2014-12-29 16:30:06.867851,76996
25427125,292,Active,13,25,2014-12-29 16:30:06.874267,76996
25427126,293,Active,0,61,2014-12-29 16:30:06.879935,76996
25427127,294,Active,31,7,2014-12-29 16:30:06.884996,76996
25427128,295,Active,8,59,2014-12-29 16:30:06.890633,76996
25427129,296,Active,27,24,2014-12-29 16:30:06.895837,76996
25427130,297,Active,25,26,2014-12-29 16:30:06.901625,76996
25427131,298,Active,20,37,2014-12-29 16:30:06.906822,76996
25427132,299,Active,2,36,2014-12-29 16:30:06.911684,76996
25427133,300,Active,5,34,2014-12-29 16:30:06.916933,76996
25427134,301,Active,15,42,2014-12-29 16:30:06.922269,76996
25427135,302,Active,9,29,2014-12-29 16:30:06.927399,76996
25427136,303,Active,4,37,2014-12-29 16:30:06.933125,76996
25427137,304,Active,6,29,2014-12-29 16:30:06.938388,76996
25427138,305,Active,0,37,2014-12-29 16:30:06.943144,76996
25427139,306,Active,18,25,2014-12-29 16:30:06.947985,76996
25427140,307,Active,10,40,2014-12-29 16:30:06.953294,76996
25427141,308,Active,23,8,2014-12-29 16:30:06.958301,76996
25427142,309,Active,25,3,2014-12-29 16:30:06.963378,76996
25427143,310,Active,3,34,2014-12-29 16:30:06.968406,76996
25427144,311,Active,17,21,2014-12-29 16:30:06.97407,76996
25427145,312,Active,4,26,2014-12-29 16:30:06.979583,76996
25427146,313,Active,24,15,2014-12-29 16:30:06.984934,76996
25427147,314,Active,17,10,2014-12-29 16:30:06.990907,76996
25427148,315,Active,0,37,2014-12-29 16:30:06.995868,76996
25427149,316,Active,8,22,2014-12-29 16:30:07.002644,76996
25427150,317,Active,14,1,2014-12-29 16:30:07.00837,76996
25427151,318,Active,12,15,2014-12-29 16:30:07.018056,76996
25427152,319,Active,2,28,2014-12-29 16:30:07.023351,76996
25427153,320,Active,22,13,2014-12-29 16:30:07.028529,76996
25427154,321,Active,5,5,2014-12-29 16:30:07.039539,76996
25427155,322,Active,16,31,2014-12-29 16:30:07.045007,76996
25427156,332,Active,5,19,2014-12-29 16:30:07.050158,76996
25427157,327,Active,1,34,2014-12-29 16:30:07.055059,76996
25427158,328,Active,12,26,2014-12-29 16:30:07.060247,76996
25427159,331,Active,31,2,2014-12-29 16:30:07.065486,76996
25427160,323,Active,4,35,2014-12-29 16:30:07.07138,76996
25427161,324,Active,3,38,2014-12-29 16:30:07.078745,76996
25427162,329,Active,7,26,2014-12-29 16:30:07.083734,76996
25427163,325,Active,16,19,2014-12-29 16:30:07.089162,76996
25427164,326,Active,0,24,2014-12-29 16:30:07.094086,76996
25427165,1,Active,3,34,2014-12-29 16:40:05.649845,76997
25427166,2,Active,18,14,2014-12-29 16:40:05.66818,76997
25427167,3,Active,9,18,2014-12-29 16:40:05.672744,76997
25427168,4,Active,5,56,2014-12-29 16:40:05.676901,76997
25427169,5,Active,12,24,2014-12-29 16:40:05.681093,76997
25427170,6,Active,1,17,2014-12-29 16:40:05.686285,76997
25427171,7,Active,0,19,2014-12-29 16:40:05.691301,76997
25427172,8,Active,4,27,2014-12-29 16:40:05.695818,76997
25427173,9,Active,19,10,2014-12-29 16:40:05.701046,76997
25427174,10,Active,37,7,2014-12-29 16:40:05.723228,76997
25427175,11,Active,4,19,2014-12-29 16:40:05.728024,76997
25427176,12,Active,6,12,2014-12-29 16:40:05.732489,76997
25427177,13,Active,2,37,2014-12-29 16:40:05.736744,76997
