id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
26027242,154,Inactive,1,3,2015-01-11 14:00:06.766254,78804
26027243,155,Active,11,27,2015-01-11 14:00:06.772076,78804
26027244,156,Active,0,35,2015-01-11 14:00:06.777172,78804
26027245,157,Active,11,16,2015-01-11 14:00:06.783227,78804
26027246,158,Active,7,11,2015-01-11 14:00:06.791184,78804
26027247,159,Active,12,18,2015-01-11 14:00:06.796386,78804
26027248,160,Active,0,41,2015-01-11 14:00:06.801382,78804
26027249,161,Active,6,41,2015-01-11 14:00:06.806448,78804
26027250,162,Active,14,28,2015-01-11 14:00:06.811604,78804
26027251,163,Active,24,15,2015-01-11 14:00:06.817688,78804
26027252,164,Active,7,29,2015-01-11 14:00:06.823257,78804
26027253,165,Active,12,24,2015-01-11 14:00:06.828856,78804
26027254,166,Active,5,26,2015-01-11 14:00:06.835155,78804
26027255,167,Active,3,25,2015-01-11 14:00:06.842056,78804
26027256,168,Active,19,24,2015-01-11 14:00:06.87472,78804
26027257,169,Active,2,36,2015-01-11 14:00:06.880862,78804
26027258,170,Active,10,25,2015-01-11 14:00:06.886459,78804
26027259,171,Active,9,18,2015-01-11 14:00:06.892576,78804
26027260,172,Active,0,30,2015-01-11 14:00:06.898257,78804
26027261,173,Active,18,12,2015-01-11 14:00:06.903343,78804
26027262,174,Active,15,17,2015-01-11 14:00:06.908911,78804
26027263,175,Active,24,6,2015-01-11 14:00:06.914464,78804
26027264,176,Active,11,21,2015-01-11 14:00:06.919478,78804
26027265,177,Active,9,21,2015-01-11 14:00:06.924624,78804
26027266,178,Active,9,16,2015-01-11 14:00:06.930339,78804
26027267,179,Active,13,14,2015-01-11 14:00:06.935418,78804
26027268,180,Active,1,30,2015-01-11 14:00:06.940381,78804
26027269,181,Active,0,27,2015-01-11 14:00:06.945501,78804
26027270,182,Active,3,12,2015-01-11 14:00:06.950345,78804
26027271,183,Active,13,29,2015-01-11 14:00:06.955342,78804
26027272,184,Active,32,10,2015-01-11 14:00:06.960087,78804
26027273,185,Active,14,16,2015-01-11 14:00:06.96508,78804
26027274,186,Active,10,29,2015-01-11 14:00:06.97022,78804
26027275,187,Active,6,33,2015-01-11 14:00:06.975605,78804
26027276,188,Active,5,27,2015-01-11 14:00:06.981311,78804
26027277,189,Active,5,38,2015-01-11 14:00:06.98641,78804
26027278,190,Active,4,19,2015-01-11 14:00:06.991509,78804
26027279,191,Active,2,17,2015-01-11 14:00:06.99661,78804
26027280,192,Active,10,25,2015-01-11 14:00:07.001573,78804
26027281,193,Active,11,12,2015-01-11 14:00:07.006786,78804
26027282,194,Active,2,26,2015-01-11 14:00:07.011767,78804
26027283,195,Active,5,17,2015-01-11 14:00:07.016701,78804
26027284,196,Active,19,22,2015-01-11 14:00:07.021767,78804
26027285,197,Active,6,25,2015-01-11 14:00:07.026939,78804
26027286,198,Active,12,11,2015-01-11 14:00:07.031917,78804
26027287,199,Active,0,23,2015-01-11 14:00:07.037113,78804
26027288,200,Active,2,21,2015-01-11 14:00:07.042161,78804
26027289,201,Active,2,21,2015-01-11 14:00:07.047243,78804
26027290,202,Active,3,15,2015-01-11 14:00:07.052489,78804
26027291,203,Active,8,47,2015-01-11 14:00:07.059351,78804
26027292,204,Active,3,36,2015-01-11 14:00:07.064709,78804
26027293,205,Active,22,9,2015-01-11 14:00:07.069913,78804
26027294,206,Active,10,37,2015-01-11 14:00:07.075072,78804
26027295,207,Active,8,23,2015-01-11 14:00:07.080152,78804
26027296,208,Active,3,24,2015-01-11 14:00:07.085077,78804
26027297,209,Active,0,30,2015-01-11 14:00:07.090291,78804
26027298,210,Active,4,27,2015-01-11 14:00:07.095384,78804
26027299,211,Active,6,32,2015-01-11 14:00:07.100481,78804
26027300,212,Active,15,12,2015-01-11 14:00:07.105692,78804
26027301,213,Active,27,18,2015-01-11 14:00:07.110689,78804
26027302,214,Active,4,23,2015-01-11 14:00:07.115761,78804
26027303,215,Active,4,20,2015-01-11 14:00:07.120808,78804
26027304,216,Active,13,13,2015-01-11 14:00:07.125962,78804
26027305,217,Active,26,11,2015-01-11 14:00:07.130949,78804
26027306,218,Active,5,27,2015-01-11 14:00:07.136082,78804
26027307,219,Active,9,25,2015-01-11 14:00:07.141153,78804
26027308,220,Active,38,12,2015-01-11 14:00:07.146641,78804
26027309,221,Active,7,16,2015-01-11 14:00:07.151829,78804
26027310,222,Active,5,47,2015-01-11 14:00:07.156988,78804
26027311,223,Active,25,16,2015-01-11 14:00:07.162332,78804
26027312,224,Active,19,20,2015-01-11 14:00:07.190922,78804
26027313,225,Active,3,27,2015-01-11 14:00:07.199476,78804
26027314,226,Active,7,24,2015-01-11 14:00:07.204903,78804
26027315,227,Active,0,30,2015-01-11 14:00:07.210127,78804
26027316,228,Active,5,54,2015-01-11 14:00:07.214897,78804
26027317,229,Active,26,13,2015-01-11 14:00:07.220022,78804
26027318,230,Active,10,25,2015-01-11 14:00:07.224917,78804
26027319,231,Active,3,36,2015-01-11 14:00:07.23129,78804
26027320,232,Active,8,27,2015-01-11 14:00:07.236438,78804
26027321,233,Active,10,29,2015-01-11 14:00:07.2426,78804
26027322,234,Active,3,28,2015-01-11 14:00:07.248148,78804
26027323,235,Active,1,46,2015-01-11 14:00:07.254622,78804
26027324,236,Active,6,16,2015-01-11 14:00:07.260642,78804
26027325,237,Active,10,26,2015-01-11 14:00:07.265836,78804
26027326,238,Active,25,22,2015-01-11 14:00:07.287792,78804
26027327,239,Active,5,20,2015-01-11 14:00:07.292848,78804
26027328,240,Active,16,42,2015-01-11 14:00:07.297858,78804
26027329,241,Active,25,12,2015-01-11 14:00:07.302874,78804
26027330,242,Active,9,25,2015-01-11 14:00:07.307941,78804
26027331,243,Active,14,19,2015-01-11 14:00:07.313936,78804
26027332,244,Active,16,42,2015-01-11 14:00:07.335714,78804
26027333,245,Active,25,31,2015-01-11 14:00:07.341197,78804
26027334,246,Active,3,29,2015-01-11 14:00:07.34658,78804
26027335,247,Active,2,29,2015-01-11 14:00:07.35249,78804
26027336,248,Active,7,32,2015-01-11 14:00:07.357634,78804
26027337,249,Active,22,19,2015-01-11 14:00:07.362778,78804
26027338,250,Active,1,44,2015-01-11 14:00:07.367766,78804
26027339,251,Active,20,16,2015-01-11 14:00:07.372748,78804
26027340,252,Active,31,15,2015-01-11 14:00:07.378582,78804
26027341,253,Active,38,21,2015-01-11 14:00:07.383963,78804
26027342,254,Active,5,25,2015-01-11 14:00:07.389153,78804
26027343,255,Active,10,18,2015-01-11 14:00:07.394901,78804
26027344,256,Active,22,5,2015-01-11 14:00:07.400341,78804
26027345,257,Active,1,24,2015-01-11 14:00:07.40548,78804
26027346,258,Active,13,24,2015-01-11 14:00:07.410552,78804
26027347,259,Active,22,12,2015-01-11 14:00:07.416319,78804
26027348,260,Active,21,23,2015-01-11 14:00:07.421846,78804
26027349,261,Active,2,36,2015-01-11 14:00:07.428595,78804
26027350,262,Active,6,32,2015-01-11 14:00:07.434743,78804
26027351,263,Active,0,34,2015-01-11 14:00:07.439745,78804
26027352,264,Active,13,25,2015-01-11 14:00:07.444942,78804
26027353,265,Active,10,27,2015-01-11 14:00:07.450676,78804
26027354,266,Active,17,40,2015-01-11 14:00:07.455724,78804
26027355,267,Active,14,37,2015-01-11 14:00:07.460878,78804
26027356,268,Active,35,13,2015-01-11 14:00:07.466053,78804
26027357,269,Active,21,12,2015-01-11 14:00:07.471127,78804
26027358,270,Active,5,30,2015-01-11 14:00:07.479211,78804
26027359,271,Active,9,15,2015-01-11 14:00:07.484712,78804
26027360,272,Active,27,19,2015-01-11 14:00:07.490447,78804
26027361,273,Active,19,39,2015-01-11 14:00:07.49554,78804
26027362,274,Active,15,15,2015-01-11 14:00:07.501338,78804
26027363,275,Active,2,34,2015-01-11 14:00:07.506225,78804
26027364,276,Active,16,33,2015-01-11 14:00:07.511303,78804
26027365,277,Active,19,23,2015-01-11 14:00:07.516375,78804
26027366,330,Active,16,13,2015-01-11 14:00:07.521446,78804
26027367,278,Active,11,16,2015-01-11 14:00:07.526318,78804
26027368,279,Active,12,32,2015-01-11 14:00:07.553469,78804
26027369,280,Active,22,14,2015-01-11 14:00:07.559375,78804
26027370,281,Active,16,28,2015-01-11 14:00:07.564319,78804
26027371,282,Active,11,12,2015-01-11 14:00:07.569448,78804
26027372,283,Active,1,33,2015-01-11 14:00:07.574545,78804
26027373,284,Active,12,38,2015-01-11 14:00:07.579636,78804
26027374,285,Active,12,20,2015-01-11 14:00:07.584657,78804
26027375,286,Active,6,20,2015-01-11 14:00:07.58962,78804
26027376,287,Active,3,24,2015-01-11 14:00:07.594666,78804
26027377,288,Active,21,32,2015-01-11 14:00:07.599646,78804
26027378,289,Active,25,10,2015-01-11 14:00:07.60478,78804
26027379,290,Active,3,28,2015-01-11 14:00:07.609761,78804
26027380,291,Active,18,41,2015-01-11 14:00:07.619045,78804
26027381,292,Active,2,36,2015-01-11 14:00:07.623989,78804
26027382,293,Active,29,29,2015-01-11 14:00:07.629424,78804
26027383,294,Active,24,14,2015-01-11 14:00:07.634369,78804
26027384,295,Active,29,34,2015-01-11 14:00:07.639364,78804
26027385,296,Active,6,44,2015-01-11 14:00:07.644335,78804
26027386,297,Active,5,46,2015-01-11 14:00:07.649255,78804
26027387,298,Active,29,26,2015-01-11 14:00:07.654265,78804
26027388,299,Active,3,36,2015-01-11 14:00:07.659298,78804
26027389,300,Active,15,22,2015-01-11 14:00:07.66434,78804
