id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
30588154,390,Active,0,23,2015-11-13 22:00:11.809251,89080
30588155,391,Active,4,26,2015-11-13 22:00:11.814599,89080
30588156,392,Active,3,16,2015-11-13 22:00:11.819335,89080
30588157,393,Active,4,39,2015-11-13 22:00:11.824091,89080
30588158,394,Active,7,11,2015-11-13 22:00:11.829008,89080
30588159,395,Inactive,0,0,2015-11-13 22:00:11.83365,89080
30588160,396,Active,6,21,2015-11-13 22:00:11.838343,89080
30588161,397,Active,2,24,2015-11-13 22:00:11.843225,89080
30588162,398,Active,19,8,2015-11-13 22:00:11.847826,89080
30588163,399,Active,11,33,2015-11-13 22:00:11.852575,89080
30588164,400,Active,0,24,2015-11-13 22:00:11.857192,89080
30588165,401,Active,1,17,2015-11-13 22:00:11.86172,89080
30588166,402,Active,13,26,2015-11-13 22:00:11.866431,89080
30588167,403,Active,3,21,2015-11-13 22:00:11.87113,89080
30588168,404,Active,3,27,2015-11-13 22:00:11.875973,89080
30588169,405,Active,3,23,2015-11-13 22:00:11.880499,89080
30588170,406,Active,0,24,2015-11-13 22:00:11.885127,89080
30588171,407,Active,20,11,2015-11-13 22:00:11.889758,89080
30588172,408,Active,0,27,2015-11-13 22:00:11.894575,89080
30588173,409,Active,15,8,2015-11-13 22:00:11.899198,89080
30588174,410,Active,7,27,2015-11-13 22:00:11.904267,89080
30588175,411,Active,3,31,2015-11-13 22:00:11.909342,89080
30588176,412,Active,6,21,2015-11-13 22:00:11.914344,89080
30588177,413,Active,4,25,2015-11-13 22:00:11.921308,89080
30588178,414,Active,20,25,2015-11-13 22:00:11.926031,89080
30588179,415,Active,7,13,2015-11-13 22:00:11.930924,89080
30588180,416,Active,9,16,2015-11-13 22:00:11.93563,89080
30588181,517,Active,18,12,2015-11-13 22:00:11.940417,89080
30588182,417,Active,25,2,2015-11-13 22:00:11.945233,89080
30588183,418,Active,10,16,2015-11-13 22:00:11.949932,89080
30588184,419,Active,14,9,2015-11-13 22:00:11.954649,89080
30588185,420,Active,21,12,2015-11-13 22:00:11.959712,89080
30588186,421,Active,11,23,2015-11-13 22:00:11.965343,89080
30588187,422,Active,11,12,2015-11-13 22:00:11.97006,89080
30588188,423,Active,20,10,2015-11-13 22:00:11.975048,89080
30588189,425,Inactive,0,0,2015-11-13 22:00:11.979758,89080
30588190,426,Active,0,28,2015-11-13 22:00:11.985058,89080
30588191,427,Active,1,49,2015-11-13 22:00:11.990091,89080
30588192,428,Active,10,31,2015-11-13 22:00:11.995101,89080
30588193,429,Active,9,37,2015-11-13 22:00:12.000057,89080
30588194,430,Active,5,16,2015-11-13 22:00:12.004881,89080
30588195,431,Inactive,0,0,2015-11-13 22:00:12.009824,89080
30588196,432,Active,2,37,2015-11-13 22:00:12.014568,89080
30588197,433,Active,7,45,2015-11-13 22:00:12.019227,89080
30588198,434,Active,0,57,2015-11-13 22:00:12.024081,89080
30588199,435,Active,16,40,2015-11-13 22:00:12.02879,89080
30588200,436,Active,6,40,2015-11-13 22:00:12.034093,89080
30588201,437,Active,4,42,2015-11-13 22:00:12.038987,89080
30588202,438,Active,8,50,2015-11-13 22:00:12.043736,89080
30588203,439,Active,2,45,2015-11-13 22:00:12.048376,89080
30588204,440,Active,4,18,2015-11-13 22:00:12.053106,89080
30588205,441,Active,6,23,2015-11-13 22:00:12.058019,89080
30588206,442,Active,6,20,2015-11-13 22:00:12.062773,89080
30588207,443,Active,1,52,2015-11-13 22:00:12.06752,89080
30588208,444,Active,6,36,2015-11-13 22:00:12.072139,89080
30588209,445,Inactive,0,0,2015-11-13 22:00:12.076831,89080
30588210,446,Inactive,0,0,2015-11-13 22:00:12.081411,89080
30588211,447,Active,6,25,2015-11-13 22:00:12.086007,89080
30588212,448,Active,5,12,2015-11-13 22:00:12.090756,89080
30588213,449,Active,0,39,2015-11-13 22:00:12.095518,89080
30588214,450,Active,5,41,2015-11-13 22:00:12.100649,89080
30588215,451,Active,5,25,2015-11-13 22:00:12.105333,89080
30588216,452,Active,10,20,2015-11-13 22:00:12.110179,89080
30588217,453,Inactive,0,0,2015-11-13 22:00:12.116529,89080
30588218,454,Active,1,58,2015-11-13 22:00:12.121227,89080
30588219,455,Active,1,38,2015-11-13 22:00:12.126054,89080
30588220,456,Active,9,32,2015-11-13 22:00:12.131318,89080
30588221,457,Active,13,52,2015-11-13 22:00:12.136424,89080
30588222,458,Inactive,0,13,2015-11-13 22:00:12.14487,89080
30588223,459,Active,7,32,2015-11-13 22:00:12.152392,89080
30588224,460,Active,4,49,2015-11-13 22:00:12.157444,89080
30588225,461,Active,11,19,2015-11-13 22:00:12.184861,89080
30588226,462,Active,11,48,2015-11-13 22:00:12.190051,89080
30588227,463,Active,8,24,2015-11-13 22:00:12.194953,89080
30588228,464,Active,11,23,2015-11-13 22:00:12.200473,89080
30588229,465,Active,2,24,2015-11-13 22:00:12.204985,89080
30588230,466,Active,10,52,2015-11-13 22:00:12.209783,89080
