id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
20111059,209,Active,10,20,2014-09-09 08:50:08.209154,60984
20111060,210,Active,26,3,2014-09-09 08:50:08.214761,60984
20111061,211,Active,20,19,2014-09-09 08:50:08.219822,60984
20111062,212,Active,0,26,2014-09-09 08:50:08.22566,60984
20111063,213,Active,0,46,2014-09-09 08:50:08.230969,60984
20111064,214,Active,4,22,2014-09-09 08:50:08.236567,60984
20111065,215,Active,7,15,2014-09-09 08:50:08.26206,60984
20111066,216,Active,23,0,2014-09-09 08:50:08.267752,60984
20111067,217,Active,35,0,2014-09-09 08:50:08.277642,60984
20111068,218,Active,4,27,2014-09-09 08:50:08.283225,60984
20111069,219,Active,0,33,2014-09-09 08:50:08.289106,60984
20111070,220,Active,3,46,2014-09-09 08:50:08.294349,60984
20111071,221,Active,12,10,2014-09-09 08:50:08.300362,60984
20111072,222,Active,6,46,2014-09-09 08:50:08.305619,60984
20111073,223,Active,21,19,2014-09-09 08:50:08.311411,60984
20111074,224,Active,4,35,2014-09-09 08:50:08.34246,60984
20111075,225,Active,0,27,2014-09-09 08:50:08.347785,60984
20111076,226,Active,23,6,2014-09-09 08:50:08.372151,60984
20111077,227,Active,0,29,2014-09-09 08:50:08.377806,60984
20111078,228,Active,0,55,2014-09-09 08:50:08.383264,60984
20111079,229,Active,11,26,2014-09-09 08:50:08.389703,60984
20111080,230,Active,7,28,2014-09-09 08:50:08.396207,60984
20111081,231,Active,3,32,2014-09-09 08:50:08.402147,60984
20111082,232,Active,0,31,2014-09-09 08:50:08.40766,60984
20111083,233,Active,3,53,2014-09-09 08:50:08.413256,60984
20111084,234,Active,3,27,2014-09-09 08:50:08.418667,60984
20111085,235,Active,0,48,2014-09-09 08:50:08.423766,60984
20111086,236,Active,18,0,2014-09-09 08:50:08.42969,60984
20111087,237,Active,10,27,2014-09-09 08:50:08.434725,60984
20111088,238,Active,7,39,2014-09-09 08:50:08.440545,60984
20111089,239,Active,0,24,2014-09-09 08:50:08.448206,60984
20111090,240,Active,0,58,2014-09-09 08:50:08.453039,60984
20111091,241,Active,0,38,2014-09-09 08:50:08.457989,60984
20111092,242,Active,0,32,2014-09-09 08:50:08.462844,60984
20111093,243,Active,31,3,2014-09-09 08:50:08.468118,60984
20111094,244,Active,3,55,2014-09-09 08:50:08.50148,60984
20111095,245,Active,0,56,2014-09-09 08:50:08.508074,60984
20111096,246,Active,28,8,2014-09-09 08:50:08.514128,60984
20111097,247,Active,21,9,2014-09-09 08:50:08.519251,60984
20111098,248,Active,0,31,2014-09-09 08:50:08.524562,60984
20111099,249,Active,15,25,2014-09-09 08:50:08.531045,60984
20111100,250,Active,0,45,2014-09-09 08:50:08.536386,60984
20111101,251,Active,7,29,2014-09-09 08:50:08.541526,60984
20111102,252,Active,7,37,2014-09-09 08:50:08.546842,60984
20111103,253,Active,57,0,2014-09-09 08:50:08.552117,60984
20111104,254,Active,15,16,2014-09-09 08:50:08.557386,60984
20111105,255,Active,10,19,2014-09-09 08:50:08.562584,60984
20111106,256,Active,18,6,2014-09-09 08:50:08.567786,60984
20111107,257,Active,13,12,2014-09-09 08:50:08.572757,60984
20111108,258,Active,10,28,2014-09-09 08:50:08.577803,60984
20111109,259,Active,26,6,2014-09-09 08:50:08.58304,60984
20111110,260,Active,0,42,2014-09-09 08:50:08.587995,60984
20111111,261,Active,0,35,2014-09-09 08:50:08.592817,60984
20111112,262,Active,0,36,2014-09-09 08:50:08.600812,60984
20111113,263,Active,32,3,2014-09-09 08:50:08.605755,60984
20111114,264,Active,10,30,2014-09-09 08:50:08.610811,60984
20111115,265,Active,5,32,2014-09-09 08:50:08.61576,60984
20111116,266,Active,49,10,2014-09-09 08:50:08.62074,60984
20111117,267,Active,3,47,2014-09-09 08:50:08.625753,60984
20111118,268,Active,0,46,2014-09-09 08:50:08.630739,60984
20111119,269,Active,0,32,2014-09-09 08:50:08.63565,60984
20111120,270,Active,0,31,2014-09-09 08:50:08.64055,60984
20111121,271,Active,20,4,2014-09-09 08:50:08.645568,60984
20111122,272,Active,0,45,2014-09-09 08:50:08.650563,60984
20111123,273,Active,0,56,2014-09-09 08:50:08.655505,60984
20111124,274,Active,0,29,2014-09-09 08:50:08.664342,60984
20111125,275,Active,0,34,2014-09-09 08:50:08.669441,60984
20111126,276,Active,0,51,2014-09-09 08:50:08.674822,60984
20111127,277,Active,38,0,2014-09-09 08:50:08.680418,60984
20111128,330,Active,14,15,2014-09-09 08:50:08.685606,60984
20111129,278,Active,0,26,2014-09-09 08:50:08.713407,60984
20111130,279,Active,11,33,2014-09-09 08:50:08.73867,60984
20111131,280,Active,3,32,2014-09-09 08:50:08.744266,60984
20111132,281,Active,26,16,2014-09-09 08:50:08.74945,60984
20111133,282,Active,11,12,2014-09-09 08:50:08.754859,60984
20111134,283,Active,27,9,2014-09-09 08:50:08.760212,60984
20111135,284,Active,0,50,2014-09-09 08:50:08.765896,60984
20111136,285,Active,18,14,2014-09-09 08:50:08.771182,60984
20111137,286,Active,5,21,2014-09-09 08:50:08.776572,60984
20111138,287,Active,8,19,2014-09-09 08:50:08.781947,60984
20111139,288,Active,32,18,2014-09-09 08:50:08.787023,60984
20111140,289,Active,9,25,2014-09-09 08:50:08.792249,60984
20111141,290,Active,5,33,2014-09-09 08:50:08.797412,60984
20111142,291,Active,50,3,2014-09-09 08:50:08.802795,60984
20111143,292,Active,6,26,2014-09-09 08:50:08.808454,60984
20111144,293,Active,50,10,2014-09-09 08:50:08.813572,60984
20111145,294,Active,0,38,2014-09-09 08:50:08.818547,60984
20111146,295,Active,4,62,2014-09-09 08:50:08.823423,60984
20111147,296,Active,0,50,2014-09-09 08:50:08.832062,60984
