id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
10794196,53,Active,22,11,2014-02-25 23:40:05.578164,32872
10794197,54,Inactive,0,23,2014-02-25 23:40:05.582218,32872
10794198,55,Active,15,12,2014-02-25 23:40:05.590263,32872
10794199,56,Active,27,11,2014-02-25 23:40:05.617077,32872
10794200,57,Active,6,17,2014-02-25 23:40:05.622823,32872
10794201,58,Active,12,26,2014-02-25 23:40:05.627773,32872
10794202,59,Active,20,15,2014-02-25 23:40:05.633292,32872
10794203,60,Active,1,25,2014-02-25 23:40:05.638282,32872
10794204,61,Active,2,20,2014-02-25 23:40:05.643075,32872
10794205,62,Active,6,23,2014-02-25 23:40:05.648123,32872
10794206,63,Active,12,11,2014-02-25 23:40:05.652975,32872
10794207,64,Active,7,23,2014-02-25 23:40:05.658177,32872
10794208,65,Active,2,21,2014-02-25 23:40:05.663034,32872
10794209,66,Active,47,9,2014-02-25 23:40:05.668195,32872
10794210,67,Active,10,16,2014-02-25 23:40:05.673085,32872
10794211,68,Active,8,13,2014-02-25 23:40:05.677944,32872
10794212,69,Active,15,24,2014-02-25 23:40:05.68267,32872
10794213,70,Active,1,28,2014-02-25 23:40:05.687493,32872
10794214,71,Active,0,19,2014-02-25 23:40:05.693445,32872
10794215,72,Active,6,17,2014-02-25 23:40:05.698371,32872
10794216,73,Active,0,19,2014-02-25 23:40:05.703351,32872
10794217,74,Active,6,13,2014-02-25 23:40:05.708114,32872
10794218,75,Active,3,25,2014-02-25 23:40:05.713111,32872
10794219,76,Active,42,14,2014-02-25 23:40:05.717847,32872
10794220,77,Active,7,17,2014-02-25 23:40:05.723117,32872
10794221,78,Active,6,31,2014-02-25 23:40:05.727916,32872
10794222,79,Active,4,39,2014-02-25 23:40:05.73293,32872
10794223,80,Active,1,18,2014-02-25 23:40:05.737927,32872
10794224,81,Active,3,26,2014-02-25 23:40:05.742768,32872
10794225,82,Active,11,9,2014-02-25 23:40:05.747589,32872
10794226,83,Active,35,20,2014-02-25 23:40:05.75228,32872
10794227,84,Active,10,19,2014-02-25 23:40:05.757082,32872
10794228,85,Active,7,15,2014-02-25 23:40:05.761738,32872
10794229,86,Active,13,21,2014-02-25 23:40:05.766527,32872
10794230,87,Active,2,20,2014-02-25 23:40:05.772269,32872
10794231,88,Active,6,29,2014-02-25 23:40:05.777562,32872
10794232,89,Active,30,23,2014-02-25 23:40:05.782255,32872
10794233,90,Active,11,24,2014-02-25 23:40:05.787083,32872
10794234,91,Active,9,13,2014-02-25 23:40:05.792231,32872
10794235,92,Active,21,10,2014-02-25 23:40:05.797155,32872
10794236,93,Active,17,19,2014-02-25 23:40:05.801882,32872
10794237,94,Active,6,26,2014-02-25 23:40:05.810097,32872
10794238,95,Active,13,20,2014-02-25 23:40:05.815243,32872
10794239,96,Active,3,26,2014-02-25 23:40:05.820363,32872
10794240,97,Active,17,8,2014-02-25 23:40:05.825133,32872
10794241,98,Active,36,4,2014-02-25 23:40:05.829768,32872
10794242,99,Active,25,9,2014-02-25 23:40:05.835294,32872
10794243,100,Active,1,28,2014-02-25 23:40:05.840394,32872
10794244,101,Active,10,19,2014-02-25 23:40:05.845503,32872
10794245,102,Active,1,20,2014-02-25 23:40:05.850646,32872
10794246,103,Active,2,35,2014-02-25 23:40:05.856052,32872
10794247,104,Active,27,1,2014-02-25 23:40:05.861186,32872
10794248,105,Active,34,8,2014-02-25 23:40:05.866526,32872
10794249,106,Active,21,6,2014-02-25 23:40:05.871647,32872
10794250,107,Active,6,23,2014-02-25 23:40:05.876872,32872
10794251,108,Active,10,24,2014-02-25 23:40:05.88202,32872
10794252,109,Inactive,0,39,2014-02-25 23:40:05.887737,32872
10794253,110,Inactive,0,3,2014-02-25 23:40:05.893085,32872
10794254,111,Active,2,29,2014-02-25 23:40:05.898279,32872
10794255,112,Active,3,32,2014-02-25 23:40:05.924844,32872
10794256,113,Active,24,25,2014-02-25 23:40:05.931357,32872
10794257,114,Active,2,33,2014-02-25 23:40:05.937846,32872
10794258,115,Active,3,22,2014-02-25 23:40:05.943206,32872
10794259,116,Active,13,26,2014-02-25 23:40:05.948326,32872
10794260,117,Active,10,13,2014-02-25 23:40:05.953965,32872
10794261,118,Active,0,30,2014-02-25 23:40:05.959264,32872
10794262,119,Active,8,28,2014-02-25 23:40:05.96481,32872
10794263,120,Active,6,18,2014-02-25 23:40:05.96968,32872
10794264,121,Active,5,16,2014-02-25 23:40:05.974607,32872
10794265,122,Active,12,17,2014-02-25 23:40:05.979458,32872
10794266,123,Active,23,2,2014-02-25 23:40:05.984642,32872
10794267,124,Active,23,10,2014-02-25 23:40:05.989425,32872
10794268,125,Active,12,23,2014-02-25 23:40:05.994548,32872
10794269,126,Active,2,22,2014-02-25 23:40:05.999169,32872
10794270,127,Active,3,24,2014-02-25 23:40:06.005955,32872
10794271,128,Active,3,15,2014-02-25 23:40:06.011513,32872
10794272,129,Active,17,12,2014-02-25 23:40:06.016805,32872
10794273,130,Active,5,15,2014-02-25 23:40:06.022174,32872
10794274,131,Active,9,13,2014-02-25 23:40:06.027408,32872
10794275,132,Active,19,15,2014-02-25 23:40:06.032617,32872
10794276,133,Active,10,15,2014-02-25 23:40:06.037977,32872
10794277,134,Active,6,27,2014-02-25 23:40:06.043732,32872
10794278,135,Active,34,2,2014-02-25 23:40:06.050095,32872
10794279,136,Active,1,22,2014-02-25 23:40:06.05516,32872
10794280,137,Active,10,17,2014-02-25 23:40:06.060426,32872
10794281,138,Active,23,15,2014-02-25 23:40:06.065154,32872
10794282,139,Active,13,20,2014-02-25 23:40:06.069731,32872
10794283,140,Active,1,26,2014-02-25 23:40:06.074729,32872
10794284,141,Active,4,26,2014-02-25 23:40:06.080107,32872
10794285,142,Active,19,24,2014-02-25 23:40:06.085721,32872
10794286,143,Active,5,17,2014-02-25 23:40:06.090931,32872
10794287,144,Active,1,26,2014-02-25 23:40:06.09612,32872
10794288,145,Active,30,4,2014-02-25 23:40:06.101296,32872
10794289,146,Active,5,49,2014-02-25 23:40:06.106744,32872
10794290,147,Active,10,28,2014-02-25 23:40:06.111984,32872
10794291,148,Active,0,42,2014-02-25 23:40:06.118005,32872
10794292,149,Active,24,33,2014-02-25 23:40:06.123504,32872
10794293,150,Active,18,29,2014-02-25 23:40:06.128817,32872
10794294,151,Active,1,24,2014-02-25 23:40:06.134533,32872
10794295,152,Active,3,27,2014-02-25 23:40:06.140418,32872
10794296,153,Active,3,29,2014-02-25 23:40:06.145567,32872
10794297,154,Active,5,26,2014-02-25 23:40:06.1514,32872
10794298,155,Active,32,4,2014-02-25 23:40:06.156589,32872
10794299,156,Active,9,23,2014-02-25 23:40:06.161845,32872
10794300,157,Active,23,4,2014-02-25 23:40:06.167352,32872
10794301,158,Active,16,1,2014-02-25 23:40:06.173564,32872
10794302,159,Active,17,10,2014-02-25 23:40:06.178685,32872
10794303,160,Active,7,31,2014-02-25 23:40:06.184183,32872
10794304,161,Active,37,9,2014-02-25 23:40:06.189474,32872
10794305,162,Active,24,18,2014-02-25 23:40:06.195065,32872
10794306,163,Active,17,21,2014-02-25 23:40:06.200389,32872
10794307,164,Active,14,21,2014-02-25 23:40:06.205273,32872
10794308,165,Active,23,15,2014-02-25 23:40:06.21035,32872
10794309,166,Active,5,24,2014-02-25 23:40:06.215425,32872
10794310,167,Active,11,18,2014-02-25 23:40:06.220309,32872
10794311,168,Active,29,10,2014-02-25 23:40:06.262833,32872
10794312,169,Active,5,34,2014-02-25 23:40:06.268826,32872
10794313,170,Active,1,32,2014-02-25 23:40:06.273734,32872
10794314,171,Active,19,7,2014-02-25 23:40:06.280817,32872
10794315,172,Active,4,25,2014-02-25 23:40:06.285883,32872
10794316,173,Active,0,31,2014-02-25 23:40:06.291069,32872
10794317,174,Active,4,28,2014-02-25 23:40:06.296008,32872
10794318,175,Active,14,15,2014-02-25 23:40:06.301288,32872
10794319,176,Active,7,21,2014-02-25 23:40:06.306059,32872
10794320,177,Active,2,28,2014-02-25 23:40:06.311204,32872
10794321,178,Active,7,17,2014-02-25 23:40:06.31606,32872
10794322,179,Active,2,24,2014-02-25 23:40:06.322145,32872
10794323,180,Active,7,24,2014-02-25 23:40:06.327413,32872
10794324,181,Active,2,24,2014-02-25 23:40:06.332623,32872
10794325,182,Active,2,13,2014-02-25 23:40:06.338219,32872
10794326,183,Active,11,31,2014-02-25 23:40:06.343468,32872
10794327,184,Active,19,20,2014-02-25 23:40:06.349636,32872
10794328,185,Active,5,24,2014-02-25 23:40:06.354937,32872
10794329,186,Active,29,10,2014-02-25 23:40:06.359849,32872
10794330,187,Active,23,13,2014-02-25 23:40:06.365019,32872
10794331,188,Active,0,34,2014-02-25 23:40:06.370958,32872
10794332,189,Active,2,40,2014-02-25 23:40:06.376196,32872
10794333,190,Active,10,12,2014-02-25 23:40:06.381446,32872
10794334,191,Active,2,16,2014-02-25 23:40:06.387232,32872
10794335,192,Active,1,32,2014-02-25 23:40:06.392494,32872
10794336,193,Active,5,17,2014-02-25 23:40:06.402064,32872
10794337,194,Active,3,25,2014-02-25 23:40:06.407707,32872
10794338,195,Active,19,5,2014-02-25 23:40:06.413103,32872
10794339,196,Active,27,13,2014-02-25 23:40:06.418191,32872
10794340,197,Active,1,28,2014-02-25 23:40:06.423848,32872
10794341,198,Active,23,23,2014-02-25 23:40:06.429447,32872
10794342,199,Active,13,9,2014-02-25 23:40:06.434664,32872
10794343,200,Active,0,23,2014-02-25 23:40:06.44099,32872
10794344,201,Active,1,22,2014-02-25 23:40:06.449751,32872
10794345,202,Active,0,19,2014-02-25 23:40:06.454754,32872
10794346,203,Active,13,40,2014-02-25 23:40:06.459875,32872
10794347,204,Active,0,38,2014-02-25 23:40:06.464752,32872
10794348,205,Active,17,11,2014-02-25 23:40:06.469796,32872
10794349,206,Active,22,34,2014-02-25 23:40:06.475055,32872
10794350,207,Active,4,25,2014-02-25 23:40:06.479895,32872
10794351,208,Active,13,13,2014-02-25 23:40:06.484811,32872
10794352,209,Active,0,29,2014-02-25 23:40:06.489767,32872
10794353,210,Active,11,20,2014-02-25 23:40:06.498244,32872
10794354,211,Active,4,34,2014-02-25 23:40:06.503465,32872
10794355,212,Active,21,4,2014-02-25 23:40:06.50864,32872
10794356,213,Active,26,17,2014-02-25 23:40:06.514467,32872
10794357,214,Active,1,26,2014-02-25 23:40:06.519551,32872
10794358,215,Active,0,27,2014-02-25 23:40:06.524551,32872
10794359,216,Active,3,22,2014-02-25 23:40:06.529754,32872
10794360,217,Active,6,31,2014-02-25 23:40:06.534998,32872
10794361,218,Active,0,31,2014-02-25 23:40:06.540766,32872
10794362,219,Active,17,18,2014-02-25 23:40:06.54981,32872
10794363,220,Active,13,38,2014-02-25 23:40:06.554634,32872
10794364,221,Active,16,7,2014-02-25 23:40:06.56008,32872
10794365,222,Active,11,37,2014-02-25 23:40:06.565188,32872
10794366,223,Active,12,30,2014-02-25 23:40:06.570043,32872
10794367,224,Active,1,32,2014-02-25 23:40:06.596836,32872
10794368,225,Active,0,30,2014-02-25 23:40:06.602811,32872
10794369,226,Active,9,20,2014-02-25 23:40:06.608054,32872
10794370,227,Active,3,26,2014-02-25 23:40:06.613465,32872
10794371,228,Active,3,52,2014-02-25 23:40:06.618582,32872
10794372,229,Active,19,18,2014-02-25 23:40:06.623423,32872
10794373,230,Active,7,27,2014-02-25 23:40:06.628606,32872
10794374,231,Active,14,24,2014-02-25 23:40:06.633457,32872
10794375,232,Active,7,28,2014-02-25 23:40:06.638344,32872
10794376,233,Active,1,57,2014-02-25 23:40:06.64402,32872
10794377,234,Active,1,29,2014-02-25 23:40:06.648768,32872
10794378,235,Active,37,9,2014-02-25 23:40:06.653899,32872
10794379,236,Active,3,20,2014-02-25 23:40:06.659218,32872
10794380,237,Active,9,30,2014-02-25 23:40:06.664461,32872
10794381,238,Active,41,4,2014-02-25 23:40:06.669648,32872
10794382,239,Active,15,10,2014-02-25 23:40:06.674407,32872
10794383,240,Active,29,30,2014-02-25 23:40:06.679282,32872
10794384,241,Active,17,21,2014-02-25 23:40:06.684595,32872
10794385,242,Active,8,24,2014-02-25 23:40:06.68978,32872
10794386,243,Active,32,1,2014-02-25 23:40:06.694856,32872
