id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
24096856,13,Active,18,21,2014-12-01 20:30:05.482917,72990
24096857,14,Active,30,2,2014-12-01 20:30:05.48706,72990
24096858,15,Active,0,31,2014-12-01 20:30:05.491123,72990
24096859,16,Active,14,18,2014-12-01 20:30:05.495344,72990
24096860,17,Active,23,6,2014-12-01 20:30:05.499645,72990
24096861,18,Inactive,0,55,2014-12-01 20:30:05.503924,72990
24096862,19,Active,2,21,2014-12-01 20:30:05.512238,72990
24096863,20,Active,1,24,2014-12-01 20:30:05.516899,72990
24096864,21,Active,30,5,2014-12-01 20:30:05.523557,72990
24096865,22,Active,24,22,2014-12-01 20:30:05.528076,72990
24096866,23,Active,16,27,2014-12-01 20:30:05.532605,72990
24096867,24,Active,29,15,2014-12-01 20:30:05.537351,72990
24096868,25,Inactive,0,51,2014-12-01 20:30:05.541668,72990
24096869,26,Active,0,30,2014-12-01 20:30:05.545787,72990
24096870,27,Active,38,6,2014-12-01 20:30:05.549926,72990
24096871,28,Active,18,10,2014-12-01 20:30:05.554244,72990
24096872,29,Active,0,22,2014-12-01 20:30:05.558349,72990
24096873,30,Active,11,28,2014-12-01 20:30:05.562864,72990
24096874,31,Active,6,32,2014-12-01 20:30:05.567021,72990
24096875,32,Active,8,24,2014-12-01 20:30:05.571561,72990
24096876,33,Active,6,25,2014-12-01 20:30:05.579859,72990
24096877,34,Active,21,16,2014-12-01 20:30:05.584126,72990
24096878,35,Active,46,7,2014-12-01 20:30:05.58849,72990
24096879,36,Active,22,5,2014-12-01 20:30:05.592866,72990
24096880,37,Active,12,11,2014-12-01 20:30:05.597093,72990
24096881,38,Active,15,24,2014-12-01 20:30:05.601211,72990
24096882,39,Active,0,39,2014-12-01 20:30:05.605531,72990
24096883,40,Active,1,37,2014-12-01 20:30:05.610228,72990
24096884,41,Active,1,30,2014-12-01 20:30:05.614593,72990
24096885,42,Active,20,10,2014-12-01 20:30:05.618802,72990
24096886,43,Active,0,23,2014-12-01 20:30:05.623044,72990
24096887,44,Active,8,15,2014-12-01 20:30:05.627353,72990
24096888,45,Active,17,14,2014-12-01 20:30:05.631489,72990
24096889,46,Active,0,31,2014-12-01 20:30:05.636023,72990
24096890,47,Active,1,21,2014-12-01 20:30:05.640984,72990
24096891,48,Active,1,19,2014-12-01 20:30:05.646371,72990
24096892,49,Active,18,4,2014-12-01 20:30:05.650542,72990
24096893,50,Inactive,0,3,2014-12-01 20:30:05.65528,72990
24096894,51,Active,12,27,2014-12-01 20:30:05.659518,72990
24096895,52,Active,15,12,2014-12-01 20:30:05.663883,72990
24096896,53,Active,11,22,2014-12-01 20:30:05.668783,72990
24096897,54,Inactive,0,3,2014-12-01 20:30:05.673143,72990
24096898,55,Active,10,19,2014-12-01 20:30:05.680599,72990
24096899,56,Active,30,8,2014-12-01 20:30:05.707875,72990
24096900,57,Active,2,21,2014-12-01 20:30:05.713854,72990
24096901,58,Active,20,18,2014-12-01 20:30:05.719955,72990
24096902,59,Active,33,2,2014-12-01 20:30:05.725905,72990
24096903,60,Active,1,26,2014-12-01 20:30:05.731563,72990
24096904,61,Active,5,18,2014-12-01 20:30:05.736623,72990
24096905,62,Active,10,20,2014-12-01 20:30:05.741483,72990
24096906,63,Active,25,1,2014-12-01 20:30:05.746793,72990
24096907,64,Active,2,32,2014-12-01 20:30:05.751856,72990
24096908,65,Active,12,12,2014-12-01 20:30:05.756831,72990
24096909,66,Active,2,54,2014-12-01 20:30:05.762474,72990
24096910,67,Active,17,9,2014-12-01 20:30:05.767651,72990
24096911,68,Active,1,21,2014-12-01 20:30:05.772858,72990
24096912,69,Active,4,27,2014-12-01 20:30:05.777585,72990
24096913,70,Active,2,29,2014-12-01 20:30:05.782746,72990
24096914,71,Active,1,18,2014-12-01 20:30:05.787955,72990
24096915,72,Active,23,2,2014-12-01 20:30:05.793088,72990
24096916,73,Active,8,11,2014-12-01 20:30:05.798018,72990
24096917,74,Active,19,16,2014-12-01 20:30:05.802973,72990
24096918,75,Active,8,22,2014-12-01 20:30:05.807917,72990
24096919,76,Active,56,3,2014-12-01 20:30:05.812983,72990
24096920,77,Active,0,27,2014-12-01 20:30:05.817972,72990
24096921,78,Active,6,37,2014-12-01 20:30:05.823097,72990
24096922,79,Active,36,11,2014-12-01 20:30:05.828119,72990
24096923,80,Active,1,18,2014-12-01 20:30:05.832921,72990
24096924,81,Active,14,15,2014-12-01 20:30:05.838016,72990
24096925,82,Active,0,19,2014-12-01 20:30:05.844134,72990
24096926,83,Active,16,38,2014-12-01 20:30:05.849624,72990
24096927,84,Active,22,7,2014-12-01 20:30:05.854613,72990
24096928,85,Active,0,24,2014-12-01 20:30:05.860338,72990
24096929,86,Active,2,32,2014-12-01 20:30:05.865323,72990
24096930,87,Active,2,23,2014-12-01 20:30:05.87101,72990
24096931,88,Active,8,27,2014-12-01 20:30:05.876307,72990
24096932,89,Active,21,34,2014-12-01 20:30:05.88109,72990
24096933,90,Active,1,15,2014-12-01 20:30:05.88657,72990
24096934,91,Active,1,21,2014-12-01 20:30:05.892238,72990
24096935,92,Active,30,1,2014-12-01 20:30:05.898212,72990
24096936,93,Active,35,0,2014-12-01 20:30:05.903793,72990
24096937,94,Active,28,3,2014-12-01 20:30:05.90894,72990
24096938,95,Inactive,0,37,2014-12-01 20:30:05.91403,72990
24096939,96,Active,0,31,2014-12-01 20:30:05.920718,72990
24096940,97,Active,4,22,2014-12-01 20:30:05.926851,72990
24096941,98,Active,38,3,2014-12-01 20:30:05.931752,72990
24096942,99,Active,14,21,2014-12-01 20:30:05.93666,72990
24096943,100,Active,1,29,2014-12-01 20:30:05.944378,72990
24096944,101,Active,0,31,2014-12-01 20:30:05.949574,72990
24096945,102,Active,2,20,2014-12-01 20:30:05.95555,72990
24096946,103,Active,2,36,2014-12-01 20:30:05.960772,72990
24096947,104,Active,25,4,2014-12-01 20:30:05.96585,72990
24096948,105,Active,34,9,2014-12-01 20:30:05.972875,72990
24096949,106,Active,10,17,2014-12-01 20:30:05.977886,72990
24096950,107,Active,15,16,2014-12-01 20:30:05.982862,72990
24096951,108,Inactive,0,3,2014-12-01 20:30:05.987891,72990
24096952,109,Active,14,24,2014-12-01 20:30:05.992971,72990
24096953,110,Active,2,25,2014-12-01 20:30:05.998872,72990
24096954,111,Active,3,28,2014-12-01 20:30:06.003486,72990
24096955,112,Active,18,20,2014-12-01 20:30:06.04767,72990
24096956,113,Active,26,25,2014-12-01 20:30:06.054091,72990
24096957,114,Active,2,33,2014-12-01 20:30:06.058972,72990
24096958,115,Active,1,25,2014-12-01 20:30:06.063782,72990
24096959,116,Active,9,30,2014-12-01 20:30:06.068675,72990
24096960,117,Active,7,15,2014-12-01 20:30:06.075138,72990
24096961,118,Active,10,20,2014-12-01 20:30:06.081632,72990
24096962,119,Active,13,25,2014-12-01 20:30:06.087316,72990
24096963,120,Active,0,26,2014-12-01 20:30:06.092251,72990
24096964,121,Active,1,22,2014-12-01 20:30:06.097852,72990
24096965,122,Active,15,14,2014-12-01 20:30:06.106351,72990
24096966,123,Active,14,11,2014-12-01 20:30:06.111598,72990
24096967,124,Active,18,16,2014-12-01 20:30:06.11705,72990
24096968,125,Active,32,5,2014-12-01 20:30:06.122453,72990
24096969,126,Active,0,24,2014-12-01 20:30:06.127467,72990
24096970,127,Active,0,27,2014-12-01 20:30:06.132727,72990
24096971,128,Active,3,16,2014-12-01 20:30:06.138026,72990
24096972,129,Active,0,29,2014-12-01 20:30:06.143316,72990
24096973,130,Active,5,18,2014-12-01 20:30:06.148232,72990
24096974,131,Active,1,22,2014-12-01 20:30:06.153057,72990
24096975,132,Active,4,31,2014-12-01 20:30:06.157805,72990
24096976,133,Active,0,27,2014-12-01 20:30:06.162767,72990
24096977,134,Active,13,21,2014-12-01 20:30:06.167579,72990
24096978,135,Active,34,5,2014-12-01 20:30:06.172942,72990
24096979,136,Active,1,22,2014-12-01 20:30:06.177758,72990
24096980,137,Active,1,27,2014-12-01 20:30:06.182722,72990
24096981,138,Active,28,10,2014-12-01 20:30:06.187421,72990
24096982,139,Active,33,3,2014-12-01 20:30:06.192439,72990
24096983,140,Active,0,26,2014-12-01 20:30:06.197504,72990
24096984,141,Active,0,23,2014-12-01 20:30:06.203033,72990
24096985,142,Active,18,25,2014-12-01 20:30:06.208935,72990
24096986,143,Active,0,23,2014-12-01 20:30:06.21494,72990
24096987,144,Active,13,13,2014-12-01 20:30:06.222214,72990
24096988,145,Active,13,22,2014-12-01 20:30:06.227322,72990
24096989,146,Active,19,34,2014-12-01 20:30:06.232988,72990
24096990,147,Active,36,3,2014-12-01 20:30:06.237929,72990
24096991,148,Active,2,41,2014-12-01 20:30:06.242853,72990
24096992,149,Active,22,34,2014-12-01 20:30:06.24782,72990
24096993,150,Active,6,42,2014-12-01 20:30:06.252857,72990
24096994,151,Active,0,27,2014-12-01 20:30:06.257997,72990
24096995,152,Active,0,31,2014-12-01 20:30:06.26305,72990
24096996,153,Active,4,29,2014-12-01 20:30:06.2699,72990
24096997,154,Active,24,7,2014-12-01 20:30:06.275555,72990
24096998,155,Active,6,31,2014-12-01 20:30:06.280932,72990
24096999,156,Active,3,32,2014-12-01 20:30:06.288002,72990
24097000,157,Active,0,26,2014-12-01 20:30:06.293069,72990
24097001,158,Active,3,16,2014-12-01 20:30:06.298738,72990
24097002,159,Active,23,7,2014-12-01 20:30:06.304062,72990
24097003,160,Inactive,0,43,2014-12-01 20:30:06.309528,72990
24097004,161,Active,36,11,2014-12-01 20:30:06.314874,72990
24097005,162,Active,12,29,2014-12-01 20:30:06.320218,72990
24097006,163,Active,4,35,2014-12-01 20:30:06.327238,72990
24097007,164,Active,27,8,2014-12-01 20:30:06.333315,72990
24097008,165,Active,9,30,2014-12-01 20:30:06.338625,72990
24097009,166,Active,1,29,2014-12-01 20:30:06.343631,72990
24097010,167,Active,3,25,2014-12-01 20:30:06.349241,72990
24097011,168,Active,16,26,2014-12-01 20:30:06.377667,72990
24097012,169,Active,21,17,2014-12-01 20:30:06.383442,72990
24097013,170,Active,25,9,2014-12-01 20:30:06.388586,72990
24097014,171,Active,4,22,2014-12-01 20:30:06.393524,72990
24097015,172,Active,30,1,2014-12-01 20:30:06.398478,72990
24097016,173,Active,0,31,2014-12-01 20:30:06.40334,72990
24097017,174,Active,30,2,2014-12-01 20:30:06.408336,72990
24097018,175,Active,0,30,2014-12-01 20:30:06.413453,72990
24097019,176,Active,3,29,2014-12-01 20:30:06.418763,72990
24097020,177,Active,1,29,2014-12-01 20:30:06.423824,72990
24097021,178,Active,1,24,2014-12-01 20:30:06.428471,72990
24097022,179,Active,1,26,2014-12-01 20:30:06.43369,72990
24097023,180,Active,15,16,2014-12-01 20:30:06.438976,72990
24097024,181,Active,1,26,2014-12-01 20:30:06.444001,72990
24097025,182,Active,1,14,2014-12-01 20:30:06.449121,72990
24097026,183,Active,2,40,2014-12-01 20:30:06.455546,72990
24097027,184,Active,17,21,2014-12-01 20:30:06.460697,72990
24097028,185,Active,5,25,2014-12-01 20:30:06.465413,72990
24097029,186,Active,14,24,2014-12-01 20:30:06.470552,72990
24097030,187,Active,20,20,2014-12-01 20:30:06.475607,72990
24097031,188,Active,0,32,2014-12-01 20:30:06.480893,72990
24097032,189,Active,0,42,2014-12-01 20:30:06.485761,72990
24097033,190,Active,3,20,2014-12-01 20:30:06.490894,72990
24097034,191,Active,0,19,2014-12-01 20:30:06.495916,72990
24097035,192,Active,2,33,2014-12-01 20:30:06.500901,72990
24097036,193,Active,0,22,2014-12-01 20:30:06.505887,72990
24097037,194,Active,0,29,2014-12-01 20:30:06.511937,72990
24097038,195,Active,20,3,2014-12-01 20:30:06.516965,72990
24097039,196,Active,29,11,2014-12-01 20:30:06.522364,72990
24097040,197,Active,0,31,2014-12-01 20:30:06.527496,72990
24097041,198,Active,10,12,2014-12-01 20:30:06.532424,72990
24097042,199,Active,2,21,2014-12-01 20:30:06.537985,72990
24097043,200,Active,0,23,2014-12-01 20:30:06.543014,72990
24097044,201,Active,0,23,2014-12-01 20:30:06.547777,72990
24097045,202,Active,0,18,2014-12-01 20:30:06.552773,72990
24097046,203,Active,3,52,2014-12-01 20:30:06.557835,72990
24097047,204,Active,0,38,2014-12-01 20:30:06.563223,72990
24097048,205,Active,14,17,2014-12-01 20:30:06.568068,72990
24097049,206,Active,24,22,2014-12-01 20:30:06.573108,72990
24097050,207,Active,1,30,2014-12-01 20:30:06.578353,72990
24097051,208,Active,22,4,2014-12-01 20:30:06.583347,72990
24097052,209,Active,0,30,2014-12-01 20:30:06.588731,72990
24097053,210,Active,2,29,2014-12-01 20:30:06.593697,72990
24097054,211,Active,1,35,2014-12-01 20:30:06.598626,72990
24097055,212,Active,16,7,2014-12-01 20:30:06.60363,72990
24097056,213,Active,38,6,2014-12-01 20:30:06.608531,72990
24097057,214,Active,2,25,2014-12-01 20:30:06.61355,72990
24097058,215,Active,2,22,2014-12-01 20:30:06.618613,72990
24097059,216,Active,2,25,2014-12-01 20:30:06.623501,72990
24097060,217,Active,3,36,2014-12-01 20:30:06.62996,72990
24097061,218,Active,26,5,2014-12-01 20:30:06.635203,72990
