id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
18270691,317,Active,12,2,2014-08-01 22:10:06.921066,55449
18270692,318,Active,20,7,2014-08-01 22:10:06.926328,55449
18270693,319,Active,8,22,2014-08-01 22:10:06.931898,55449
18270694,320,Active,9,25,2014-08-01 22:10:06.936844,55449
18270695,321,Active,8,3,2014-08-01 22:10:06.941978,55449
18270696,322,Active,2,42,2014-08-01 22:10:06.946758,55449
18270697,332,Active,15,7,2014-08-01 22:10:06.951798,55449
18270698,327,Active,26,8,2014-08-01 22:10:06.956859,55449
18270699,328,Active,15,18,2014-08-01 22:10:06.961793,55449
18270700,331,Active,3,31,2014-08-01 22:10:06.967924,55449
18270701,323,Active,0,38,2014-08-01 22:10:06.973116,55449
18270702,324,Active,18,24,2014-08-01 22:10:06.97807,55449
18270703,329,Active,21,11,2014-08-01 22:10:06.983204,55449
18270704,325,Active,0,36,2014-08-01 22:10:06.988279,55449
18270705,326,Active,7,18,2014-08-01 22:10:06.993198,55449
18270706,1,Active,10,24,2014-08-01 22:20:04.775279,55450
18270707,2,Active,21,10,2014-08-01 22:20:04.787488,55450
18270708,3,Active,2,25,2014-08-01 22:20:04.792007,55450
18270709,4,Active,32,29,2014-08-01 22:20:04.796105,55450
18270710,5,Active,2,36,2014-08-01 22:20:04.800509,55450
18270711,6,Active,16,2,2014-08-01 22:20:04.804666,55450
18270712,7,Active,7,9,2014-08-01 22:20:04.808826,55450
18270713,8,Active,2,29,2014-08-01 22:20:04.813386,55450
18270714,9,Active,6,22,2014-08-01 22:20:04.817643,55450
18270715,10,Active,1,45,2014-08-01 22:20:04.821965,55450
18270716,11,Active,11,12,2014-08-01 22:20:04.826157,55450
18270717,12,Active,16,0,2014-08-01 22:20:04.830279,55450
18270718,13,Active,4,32,2014-08-01 22:20:04.834386,55450
18270719,14,Active,25,6,2014-08-01 22:20:04.839119,55450
18270720,15,Active,19,11,2014-08-01 22:20:04.843284,55450
18270721,16,Active,8,22,2014-08-01 22:20:04.847529,55450
18270722,17,Active,15,12,2014-08-01 22:20:04.853182,55450
18270723,18,Active,0,54,2014-08-01 22:20:04.859185,55450
