id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
3904670,228,Active,0,59,2013-10-03 14:40:06.120674,11952
3904671,229,Active,1,38,2013-10-03 14:40:06.125681,11952
3904672,230,Active,2,33,2013-10-03 14:40:06.130638,11952
3904673,231,Active,25,14,2013-10-03 14:40:06.135405,11952
3904674,232,Active,33,2,2013-10-03 14:40:06.143173,11952
3904675,233,Active,2,57,2013-10-03 14:40:06.148563,11952
3904676,234,Active,25,1,2013-10-03 14:40:06.153715,11952
3904677,235,Active,11,10,2013-10-03 14:40:06.15901,11952
3904678,236,Active,5,18,2013-10-03 14:40:06.168341,11952
3904679,237,Active,21,18,2013-10-03 14:40:06.173418,11952
3904680,238,Active,1,46,2013-10-03 14:40:06.17819,11952
3904681,239,Active,15,10,2013-10-03 14:40:06.183076,11952
3904682,240,Active,31,28,2013-10-03 14:40:06.187866,11952
3904683,241,Active,4,35,2013-10-03 14:40:06.192906,11952
3904684,242,Active,19,16,2013-10-03 14:40:06.197997,11952
3904685,243,Active,0,34,2013-10-03 14:40:06.202973,11952
3904686,244,Active,0,59,2013-10-03 14:40:06.207872,11952
3904687,245,Active,2,55,2013-10-03 14:40:06.212769,11952
3904688,246,Active,0,37,2013-10-03 14:40:06.218101,11952
3904689,247,Active,3,24,2013-10-03 14:40:06.223015,11952
3904690,248,Active,22,19,2013-10-03 14:40:06.22781,11952
3904691,249,Active,7,35,2013-10-03 14:40:06.233052,11952
3904692,250,Active,37,10,2013-10-03 14:40:06.237838,11952
3904693,251,Active,2,35,2013-10-03 14:40:06.242512,11952
3904694,252,Active,1,45,2013-10-03 14:40:06.247427,11952
3904695,253,Active,0,59,2013-10-03 14:40:06.252028,11952
3904696,254,Active,0,31,2013-10-03 14:40:06.259615,11952
3904697,255,Active,0,31,2013-10-03 14:40:06.264456,11952
3904698,256,Active,3,24,2013-10-03 14:40:06.269294,11952
3904699,257,Active,0,25,2013-10-03 14:40:06.279015,11952
3904700,258,Active,2,37,2013-10-03 14:40:06.283903,11952
3904701,259,Active,1,34,2013-10-03 14:40:06.288801,11952
3904702,260,Active,34,10,2013-10-03 14:40:06.293792,11952
3904703,261,Active,12,27,2013-10-03 14:40:06.298712,11952
3904704,262,Active,9,30,2013-10-03 14:40:06.303651,11952
3904705,263,Active,0,36,2013-10-03 14:40:06.308635,11952
3904706,264,Active,1,40,2013-10-03 14:40:06.313662,11952
3904707,265,Active,0,37,2013-10-03 14:40:06.318574,11952
3904708,266,Active,1,58,2013-10-03 14:40:06.323633,11952
3904709,267,Active,29,24,2013-10-03 14:40:06.328621,11952
3904710,268,Active,1,48,2013-10-03 14:40:06.333732,11952
3904711,269,Active,13,21,2013-10-03 14:40:06.338623,11952
3904712,270,Active,1,34,2013-10-03 14:40:06.343675,11952
