id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
30773191,75,Active,7,23,2015-11-16 10:20:05.505937,89442
30773192,76,Active,5,53,2015-11-16 10:20:05.510022,89442
30773193,77,Active,7,20,2015-11-16 10:20:05.513963,89442
30773194,78,Active,20,18,2015-11-16 10:20:05.518033,89442
30773195,79,Active,23,23,2015-11-16 10:20:05.521999,89442
30773196,80,Active,4,14,2015-11-16 10:20:05.525915,89442
30773197,81,Inactive,0,0,2015-11-16 10:20:05.53057,89442
30773198,82,Active,4,15,2015-11-16 10:20:05.534493,89442
30773199,83,Active,18,37,2015-11-16 10:20:05.53837,89442
30773200,84,Inactive,0,3,2015-11-16 10:20:05.545885,89442
30773201,85,Active,12,12,2015-11-16 10:20:05.549823,89442
30773202,86,Active,25,10,2015-11-16 10:20:05.553864,89442
30773203,87,Active,13,14,2015-11-16 10:20:05.557864,89442
30773204,88,Active,6,28,2015-11-16 10:20:05.562232,89442
30773205,89,Active,37,18,2015-11-16 10:20:05.566332,89442
30773206,90,Active,13,20,2015-11-16 10:20:05.570355,89442
30773207,91,Active,7,15,2015-11-16 10:20:05.574261,89442
30773208,92,Active,19,12,2015-11-16 10:20:05.578352,89442
30773209,93,Active,23,12,2015-11-16 10:20:05.582214,89442
30773210,94,Active,3,30,2015-11-16 10:20:05.586211,89442
30773211,95,Active,24,11,2015-11-16 10:20:05.59098,89442
30773212,96,Active,5,24,2015-11-16 10:20:05.59541,89442
30773213,97,Active,13,12,2015-11-16 10:20:05.599433,89442
30773214,98,Active,29,12,2015-11-16 10:20:05.603361,89442
30773215,99,Active,20,15,2015-11-16 10:20:05.607304,89442
30773216,100,Active,2,29,2015-11-16 10:20:05.611254,89442
30773217,101,Active,5,23,2015-11-16 10:20:05.615135,89442
30773218,102,Active,5,18,2015-11-16 10:20:05.619017,89442
30773219,103,Active,25,14,2015-11-16 10:20:05.622894,89442
30773220,104,Active,9,20,2015-11-16 10:20:05.627034,89442
30773221,105,Active,18,24,2015-11-16 10:20:05.631036,89442
30773222,106,Active,27,0,2015-11-16 10:20:05.638726,89442
30773223,107,Inactive,0,0,2015-11-16 10:20:05.642629,89442
30773224,108,Active,8,24,2015-11-16 10:20:05.646741,89442
30773225,109,Active,13,26,2015-11-16 10:20:05.650669,89442
30773226,110,Active,19,5,2015-11-16 10:20:05.65492,89442
30773227,111,Active,8,23,2015-11-16 10:20:05.659169,89442
30773228,112,Active,16,22,2015-11-16 10:20:05.663094,89442
30773229,113,Active,43,8,2015-11-16 10:20:05.666967,89442
30773230,114,Active,11,24,2015-11-16 10:20:05.670828,89442
30773231,115,Active,13,13,2015-11-16 10:20:05.67472,89442
30773232,116,Active,20,18,2015-11-16 10:20:05.678717,89442
30773233,117,Active,16,7,2015-11-16 10:20:05.682895,89442
30773234,118,Active,26,3,2015-11-16 10:20:05.686744,89442
30773235,119,Active,4,35,2015-11-16 10:20:05.690588,89442
30773236,120,Active,21,6,2015-11-16 10:20:05.69447,89442
30773237,121,Active,14,10,2015-11-16 10:20:05.726151,89442
30773238,122,Active,15,16,2015-11-16 10:20:05.730782,89442
30773239,123,Active,5,18,2015-11-16 10:20:05.735787,89442
30773240,124,Active,27,6,2015-11-16 10:20:05.740334,89442
30773241,125,Active,3,33,2015-11-16 10:20:05.745151,89442
30773242,126,Active,14,10,2015-11-16 10:20:05.749865,89442
30773243,127,Active,24,3,2015-11-16 10:20:05.754723,89442
30773244,128,Active,18,0,2015-11-16 10:20:05.762977,89442
30773245,129,Active,19,10,2015-11-16 10:20:05.767623,89442
30773246,130,Active,6,15,2015-11-16 10:20:05.772402,89442
30773247,131,Active,0,23,2015-11-16 10:20:05.777217,89442
30773248,132,Active,2,33,2015-11-16 10:20:05.781835,89442
30773249,133,Active,25,1,2015-11-16 10:20:05.786483,89442
30773250,134,Active,15,19,2015-11-16 10:20:05.791409,89442
30773251,135,Active,37,5,2015-11-16 10:20:05.796161,89442
30773252,136,Inactive,0,3,2015-11-16 10:20:05.801346,89442
30773253,137,Active,8,20,2015-11-16 10:20:05.805933,89442
30773254,138,Active,16,23,2015-11-16 10:20:05.810759,89442
30773255,139,Active,1,34,2015-11-16 10:20:05.816439,89442
30773256,140,Active,3,24,2015-11-16 10:20:05.822008,89442
30773257,141,Active,16,7,2015-11-16 10:20:05.826965,89442
30773258,142,Active,39,3,2015-11-16 10:20:05.832063,89442
30773259,143,Active,11,11,2015-11-16 10:20:05.836678,89442
30773260,144,Active,13,13,2015-11-16 10:20:05.841381,89442
30773261,145,Active,28,8,2015-11-16 10:20:05.846324,89442
30773262,146,Active,1,53,2015-11-16 10:20:05.851038,89442
30773263,147,Active,2,37,2015-11-16 10:20:05.856817,89442
30773264,148,Active,10,33,2015-11-16 10:20:05.861484,89442
30773265,149,Active,0,57,2015-11-16 10:20:05.866125,89442
30773266,150,Active,22,27,2015-11-16 10:20:05.875231,89442
30773267,151,Active,20,7,2015-11-16 10:20:05.879888,89442
30773268,152,Active,4,27,2015-11-16 10:20:05.884729,89442
30773269,153,Active,12,21,2015-11-16 10:20:05.889447,89442
30773270,154,Active,0,34,2015-11-16 10:20:05.894011,89442
30773271,155,Active,6,33,2015-11-16 10:20:05.8988,89442
30773272,156,Active,16,19,2015-11-16 10:20:05.903673,89442
30773273,157,Active,21,5,2015-11-16 10:20:05.908538,89442
30773274,158,Active,9,10,2015-11-16 10:20:05.913111,89442
30773275,159,Active,8,21,2015-11-16 10:20:05.917757,89442
30773276,160,Active,26,15,2015-11-16 10:20:05.922462,89442
30773277,161,Active,18,28,2015-11-16 10:20:05.927259,89442
30773278,162,Active,2,40,2015-11-16 10:20:05.932046,89442
30773279,163,Active,23,16,2015-11-16 10:20:05.937356,89442
30773280,164,Active,26,9,2015-11-16 10:20:05.943147,89442
30773281,165,Active,30,8,2015-11-16 10:20:05.947899,89442
30773282,166,Active,24,6,2015-11-16 10:20:05.954904,89442
30773283,167,Active,11,18,2015-11-16 10:20:05.959631,89442
30773284,168,Active,1,41,2015-11-16 10:20:05.964273,89442
30773285,169,Active,0,38,2015-11-16 10:20:05.968843,89442
30773286,170,Active,14,21,2015-11-16 10:20:05.973475,89442
30773287,171,Active,25,1,2015-11-16 10:20:05.978127,89442
30773288,172,Active,3,28,2015-11-16 10:20:05.987071,89442
30773289,173,Active,15,16,2015-11-16 10:20:05.991695,89442
30773290,174,Active,25,7,2015-11-16 10:20:05.99619,89442
30773291,175,Active,22,9,2015-11-16 10:20:06.001146,89442
30773292,176,Inactive,0,2,2015-11-16 10:20:06.006858,89442
30773293,177,Active,1,29,2015-11-16 10:20:06.012405,89442
30773294,178,Active,5,20,2015-11-16 10:20:06.017205,89442
30773295,179,Active,17,9,2015-11-16 10:20:06.022286,89442
30773296,180,Active,20,10,2015-11-16 10:20:06.027187,89442
30773297,181,Active,6,20,2015-11-16 10:20:06.032157,89442
30773298,182,Active,6,8,2015-11-16 10:20:06.036839,89442
30773299,183,Active,8,32,2015-11-16 10:20:06.04154,89442
30773300,184,Active,2,39,2015-11-16 10:20:06.04641,89442
30773301,185,Active,22,7,2015-11-16 10:20:06.05123,89442
30773302,187,Active,39,1,2015-11-16 10:20:06.055947,89442
30773303,188,Active,13,21,2015-11-16 10:20:06.060799,89442
30773304,189,Active,2,34,2015-11-16 10:20:06.065447,89442
30773305,190,Active,16,5,2015-11-16 10:20:06.070109,89442
30773306,191,Active,3,15,2015-11-16 10:20:06.074939,89442
30773307,192,Active,15,20,2015-11-16 10:20:06.07958,89442
30773308,193,Active,19,3,2015-11-16 10:20:06.085066,89442
30773309,194,Active,22,7,2015-11-16 10:20:06.090301,89442
30773310,195,Active,22,2,2015-11-16 10:20:06.095079,89442
30773311,196,Active,13,28,2015-11-16 10:20:06.1037,89442
30773312,197,Active,13,18,2015-11-16 10:20:06.110783,89442
30773313,198,Active,18,4,2015-11-16 10:20:06.116387,89442
30773314,199,Active,8,15,2015-11-16 10:20:06.121954,89442
30773315,200,Active,10,13,2015-11-16 10:20:06.127745,89442
30773316,201,Active,2,21,2015-11-16 10:20:06.155328,89442
30773317,202,Active,6,13,2015-11-16 10:20:06.161144,89442
30773318,203,Active,9,46,2015-11-16 10:20:06.165725,89442
30773319,204,Active,2,37,2015-11-16 10:20:06.170857,89442
30773320,205,Active,30,0,2015-11-16 10:20:06.175657,89442
30773321,206,Active,25,21,2015-11-16 10:20:06.180292,89442
30773322,207,Active,8,22,2015-11-16 10:20:06.184978,89442
30773323,208,Active,7,20,2015-11-16 10:20:06.1913,89442
30773324,210,Active,28,2,2015-11-16 10:20:06.196054,89442
30773325,211,Active,24,15,2015-11-16 10:20:06.20072,89442
30773326,212,Active,7,19,2015-11-16 10:20:06.205507,89442
30773327,213,Active,15,29,2015-11-16 10:20:06.211418,89442
30773328,214,Active,0,27,2015-11-16 10:20:06.216117,89442
30773329,215,Active,0,24,2015-11-16 10:20:06.220932,89442
30773330,216,Active,18,6,2015-11-16 10:20:06.2256,89442
30773331,217,Active,32,6,2015-11-16 10:20:06.230233,89442
30773332,218,Active,3,29,2015-11-16 10:20:06.234782,89442
30773333,219,Active,10,25,2015-11-16 10:20:06.239497,89442
30773334,220,Active,3,47,2015-11-16 10:20:06.244123,89442
30773335,221,Active,9,14,2015-11-16 10:20:06.248648,89442
30773336,222,Active,6,46,2015-11-16 10:20:06.253507,89442
30773337,223,Active,32,8,2015-11-16 10:20:06.258355,89442
30773338,224,Active,18,21,2015-11-16 10:20:06.263135,89442
30773339,225,Active,8,23,2015-11-16 10:20:06.267913,89442
30773340,226,Active,28,3,2015-11-16 10:20:06.272979,89442
30773341,227,Active,3,28,2015-11-16 10:20:06.277464,89442
30773342,228,Active,18,40,2015-11-16 10:20:06.28198,89442
30773343,229,Active,32,4,2015-11-16 10:20:06.286779,89442
30773344,230,Active,13,22,2015-11-16 10:20:06.291779,89442
30773345,231,Active,0,0,2015-11-16 10:20:06.29641,89442
30773346,232,Active,1,33,2015-11-16 10:20:06.30109,89442
30773347,233,Active,1,37,2015-11-16 10:20:06.305748,89442
30773348,234,Active,23,7,2015-11-16 10:20:06.310513,89442
30773349,235,Active,38,10,2015-11-16 10:20:06.315289,89442
30773350,236,Active,22,1,2015-11-16 10:20:06.319994,89442
